frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.57,1.18,1.60,1.21,-1.21,-1.08,0.36,0.39,0.39
20.20,1.61,1.22,1.62,1.23,-1.23,-1.11,0.38,0.39,0.39
20.40,1.64,1.25,1.64,1.25,-1.25,-1.15,0.38,0.38,0.39
20.61,1.68,1.29,1.66,1.28,-1.28,-1.18,0.40,0.38,0.39
20.81,1.72,1.33,1.68,1.30,-1.30,-1.21,0.42,0.38,0.39
21.02,1.75,1.36,1.70,1.33,-1.33,-1.25,0.42,0.38,0.38
21.23,1.75,1.36,1.73,1.35,-1.35,-1.29,0.40,0.37,0.38
21.44,1.76,1.38,1.75,1.38,-1.38,-1.32,0.38,0.37,0.38
21.66,1.76,1.38,1.78,1.41,-1.41,-1.36,0.35,0.37,0.38
21.87,1.77,1.39,1.81,1.44,-1.44,-1.40,0.33,0.37,0.38
22.09,1.79,1.41,1.83,1.47,-1.47,-1.44,0.32,0.37,0.38
22.31,1.83,1.45,1.86,1.50,-1.50,-1.48,0.33,0.37,0.38
22.54,1.87,1.49,1.90,1.53,-1.53,-1.53,0.33,0.36,0.38
22.76,1.92,1.54,1.93,1.57,-1.57,-1.57,0.35,0.36,0.38
22.99,1.96,1.58,1.97,1.60,-1.60,-1.62,0.35,0.36,0.37
23.22,2.01,1.63,2.00,1.64,-1.64,-1.66,0.37,0.36,0.37
23.45,2.06,1.69,2.04,1.68,-1.68,-1.71,0.38,0.36,0.37
23.69,2.11,1.74,2.08,1.71,-1.71,-1.76,0.39,0.36,0.37
23.92,2.15,1.78,2.11,1.75,-1.75,-1.80,0.40,0.36,0.37
24.16,2.18,1.81,2.15,1.78,-1.78,-1.85,0.39,0.37,0.37
24.40,2.20,1.83,2.18,1.82,-1.82,-1.90,0.38,0.37,0.37
24.65,2.22,1.85,2.21,1.85,-1.85,-1.95,0.37,0.36,0.37
24.89,2.23,1.86,2.24,1.88,-1.88,-2.00,0.35,0.36,0.36
25.14,2.25,1.89,2.26,1.91,-1.91,-2.05,0.34,0.36,0.36
25.39,2.28,1.92,2.29,1.93,-1.93,-2.11,0.35,0.36,0.36
25.65,2.30,1.94,2.31,1.96,-1.96,-2.16,0.34,0.35,0.36
25.91,2.32,1.96,2.33,1.98,-1.98,-2.21,0.34,0.35,0.36
26.16,2.35,1.99,2.35,2.00,-2.00,-2.26,0.35,0.35,0.36
26.43,2.37,2.01,2.37,2.02,-2.02,-2.31,0.34,0.35,0.35
26.69,2.39,2.03,2.39,2.05,-2.05,-2.36,0.34,0.35,0.35
26.96,2.42,2.07,2.41,2.07,-2.07,-2.40,0.35,0.35,0.35
27.23,2.44,2.09,2.43,2.09,-2.09,-2.45,0.35,0.34,0.35
27.50,2.46,2.11,2.45,2.10,-2.10,-2.50,0.35,0.34,0.35
27.77,2.48,2.13,2.46,2.12,-2.12,-2.54,0.36,0.34,0.35
28.05,2.50,2.15,2.48,2.14,-2.14,-2.58,0.36,0.34,0.34
28.33,2.50,2.16,2.49,2.15,-2.15,-2.62,0.34,0.34,0.34
28.62,2.50,2.16,2.51,2.17,-2.17,-2.65,0.33,0.34,0.34
28.90,2.50,2.16,2.52,2.18,-2.18,-2.68,0.32,0.34,0.34
29.19,2.51,2.17,2.52,2.18,-2.18,-2.71,0.32,0.34,0.33
29.48,2.52,2.19,2.53,2.19,-2.19,-2.74,0.33,0.34,0.33
29.78,2.54,2.21,2.53,2.19,-2.19,-2.76,0.34,0.33,0.33
30.08,2.55,2.22,2.52,2.20,-2.20,-2.77,0.35,0.32,0.33
30.38,2.55,2.22,2.52,2.20,-2.20,-2.79,0.35,0.32,0.33
30.68,2.55,2.23,2.52,2.21,-2.21,-2.79,0.34,0.31,0.32
30.99,2.55,2.23,2.51,2.21,-2.21,-2.80,0.34,0.30,0.32
31.30,2.54,2.22,2.52,2.22,-2.22,-2.80,0.32,0.29,0.32
31.61,2.52,2.20,2.53,2.24,-2.24,-2.79,0.28,0.29,0.31
31.93,2.50,2.19,2.54,2.25,-2.25,-2.78,0.24,0.29,0.31
32.24,2.51,2.20,2.56,2.28,-2.28,-2.77,0.23,0.28,0.31
32.57,2.53,2.22,2.59,2.31,-2.31,-2.75,0.22,0.28,0.31
32.89,2.55,2.25,2.62,2.34,-2.34,-2.73,0.21,0.28,0.30
33.22,2.60,2.30,2.65,2.38,-2.38,-2.70,0.22,0.28,0.30
33.55,2.67,2.37,2.69,2.42,-2.42,-2.67,0.25,0.28,0.30
33.89,2.73,2.44,2.73,2.46,-2.46,-2.64,0.27,0.27,0.29
34.23,2.79,2.50,2.77,2.50,-2.50,-2.60,0.29,0.27,0.29
34.57,2.85,2.56,2.81,2.54,-2.54,-2.56,0.31,0.27,0.29
34.92,2.92,2.64,2.84,2.57,-2.57,-2.52,0.34,0.27,0.28
35.27,2.94,2.66,2.87,2.61,-2.61,-2.47,0.33,0.27,0.28
35.62,2.95,2.67,2.90,2.63,-2.63,-2.42,0.32,0.27,0.27
35.97,2.96,2.69,2.91,2.65,-2.65,-2.37,0.31,0.26,0.27
36.33,2.94,2.67,2.93,2.66,-2.66,-2.32,0.27,0.26,0.27
36.70,2.91,2.65,2.93,2.67,-2.67,-2.27,0.24,0.26,0.26
37.06,2.89,2.63,2.92,2.67,-2.67,-2.22,0.22,0.25,0.26
37.43,2.87,2.62,2.91,2.67,-2.67,-2.16,0.20,0.24,0.25
37.81,2.86,2.61,2.89,2.65,-2.65,-2.11,0.20,0.24,0.25
38.19,2.85,2.61,2.87,2.64,-2.64,-2.06,0.21,0.23,0.24
38.57,2.84,2.60,2.84,2.61,-2.61,-2.00,0.22,0.23,0.24
38.95,2.83,2.60,2.81,2.59,-2.59,-1.95,0.24,0.22,0.23
39.34,2.81,2.58,2.78,2.56,-2.56,-1.89,0.24,0.22,0.23
39.74,2.78,2.56,2.75,2.53,-2.53,-1.84,0.24,0.21,0.22
40.14,2.74,2.52,2.71,2.50,-2.50,-1.78,0.23,0.21,0.22
40.54,2.69,2.48,2.68,2.47,-2.47,-1.73,0.22,0.20,0.21
40.94,2.64,2.43,2.64,2.44,-2.44,-1.68,0.20,0.20,0.20
41.35,2.59,2.39,2.60,2.40,-2.40,-1.62,0.18,0.19,0.20
41.76,2.54,2.35,2.56,2.37,-2.37,-1.57,0.17,0.19,0.19
42.18,2.49,2.30,2.51,2.33,-2.33,-1.52,0.15,0.18,0.19
42.60,2.46,2.28,2.47,2.30,-2.30,-1.47,0.16,0.17,0.18
43.03,2.42,2.25,2.43,2.27,-2.27,-1.42,0.15,0.16,0.17
43.46,2.38,2.21,2.39,2.23,-2.23,-1.37,0.15,0.16,0.17
43.90,2.34,2.18,2.35,2.20,-2.20,-1.33,0.14,0.15,0.16
44.33,2.31,2.16,2.31,2.17,-2.17,-1.28,0.14,0.14,0.15
44.78,2.28,2.13,2.27,2.14,-2.14,-1.24,0.14,0.13,0.14
45.23,2.25,2.11,2.24,2.11,-2.11,-1.19,0.14,0.13,0.14
45.68,2.21,2.08,2.20,2.08,-2.08,-1.15,0.13,0.12,0.13
