frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.08,1.08,-2.93,-2.93,2.94,2.55,0.61,4.02,4.02,4.01
20.20,1.12,1.12,-2.87,-2.87,2.87,2.52,0.63,3.99,3.99,3.99
20.40,1.16,1.16,-2.81,-2.81,2.81,2.48,0.65,3.97,3.97,3.97
20.61,1.20,1.20,-2.76,-2.75,2.74,2.45,0.67,3.94,3.94,3.96
20.81,1.24,1.24,-2.70,-2.70,2.68,2.42,0.69,3.92,3.92,3.93
21.02,1.28,1.28,-2.64,-2.64,2.63,2.39,0.72,3.91,3.91,3.92
21.23,1.32,1.32,-2.58,-2.58,2.58,2.35,0.74,3.89,3.90,3.90
21.44,1.37,1.37,-2.52,-2.53,2.53,2.32,0.76,3.90,3.89,3.89
21.66,1.41,1.41,-2.47,-2.47,2.48,2.29,0.78,3.89,3.89,3.88
21.87,1.45,1.45,-2.41,-2.42,2.44,2.26,0.81,3.89,3.88,3.86
22.09,1.47,1.47,-2.38,-2.38,2.40,2.23,0.83,3.87,3.87,3.85
22.31,1.49,1.49,-2.35,-2.35,2.37,2.19,0.86,3.86,3.85,3.84
22.54,1.50,1.50,-2.33,-2.34,2.33,2.16,0.89,3.83,3.82,3.83
22.76,1.51,1.51,-2.31,-2.31,2.29,2.13,0.91,3.80,3.80,3.82
22.99,1.52,1.53,-2.29,-2.28,2.25,2.10,0.94,3.77,3.78,3.81
23.22,1.58,1.58,-2.22,-2.22,2.20,2.07,0.97,3.78,3.78,3.80
23.45,1.64,1.64,-2.16,-2.16,2.15,2.04,1.00,3.79,3.79,3.80
23.69,1.71,1.70,-2.08,-2.08,2.08,2.01,1.03,3.79,3.79,3.79
23.92,1.77,1.77,-2.02,-2.02,2.02,1.98,1.06,3.79,3.78,3.79
24.16,1.83,1.83,-1.96,-1.95,1.95,1.95,1.09,3.78,3.78,3.79
24.40,1.90,1.90,-1.88,-1.88,1.88,1.91,1.12,3.78,3.79,3.78
24.65,1.97,1.97,-1.81,-1.81,1.83,1.88,1.15,3.80,3.80,3.78
24.89,2.03,2.02,-1.75,-1.76,1.79,1.85,1.18,3.82,3.81,3.78
25.14,2.06,2.05,-1.72,-1.73,1.76,1.82,1.22,3.81,3.81,3.78
25.39,2.06,2.07,-1.72,-1.72,1.73,1.79,1.25,3.79,3.80,3.78
25.65,2.07,2.07,-1.71,-1.72,1.71,1.76,1.28,3.78,3.78,3.78
25.91,2.07,2.07,-1.72,-1.71,1.69,1.73,1.31,3.76,3.77,3.79
