frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.08,-7.55,-9.14,-7.61,6.00,1.28,-3.08,-3.14,-1.53
21,-8.37,-6.84,-8.37,-6.83,5.72,1.47,-2.65,-2.65,-1.53
22,-7.68,-6.15,-7.64,-6.11,5.39,1.69,-2.29,-2.26,-1.53
23,-7.02,-5.49,-6.97,-5.44,5.02,1.91,-2.00,-1.95,-1.53
24,-6.37,-4.84,-6.35,-4.82,4.61,2.15,-1.76,-1.74,-1.53
25,-5.75,-4.22,-5.77,-4.24,4.18,2.39,-1.57,-1.60,-1.53
26,-5.31,-3.78,-5.25,-3.72,3.72,2.62,-1.59,-1.53,-1.53
27,-4.72,-3.19,-4.78,-3.25,3.25,2.83,-1.47,-1.53,-1.53
28,-4.31,-2.78,-4.36,-2.83,2.83,3.00,-1.48,-1.53,-1.53
29,-3.91,-2.38,-3.99,-2.45,2.45,3.13,-1.46,-1.53,-1.53
30,-3.57,-2.04,-3.66,-2.13,2.13,3.19,-1.44,-1.53,-1.53
31,-3.32,-1.79,-3.38,-1.85,1.85,3.19,-1.47,-1.53,-1.53
32,-3.13,-1.60,-3.14,-1.61,1.61,3.12,-1.52,-1.53,-1.53
33,-2.92,-1.39,-2.95,-1.41,1.41,3.00,-1.51,-1.53,-1.53
34,-2.77,-1.24,-2.78,-1.25,1.25,2.84,-1.52,-1.53,-1.53
35,-2.59,-1.06,-2.64,-1.11,1.11,2.64,-1.48,-1.53,-1.53
36,-2.59,-1.06,-2.53,-1.00,1.00,2.42,-1.59,-1.53,-1.53
37,-2.59,-1.06,-2.43,-0.90,0.90,2.19,-1.69,-1.53,-1.53
38,-2.32,-0.79,-2.35,-0.82,0.82,1.95,-1.50,-1.53,-1.53
39,-2.27,-0.74,-2.28,-0.75,0.75,1.71,-1.52,-1.53,-1.53
40,-2.27,-0.74,-2.22,-0.68,0.68,1.48,-1.59,-1.53,-1.53
41,-2.27,-0.74,-2.16,-0.62,0.62,1.25,-1.65,-1.53,-1.53
42,-2.16,-0.63,-2.10,-0.56,0.56,1.02,-1.60,-1.53,-1.53
43,-1.95,-0.42,-2.04,-0.50,0.50,0.81,-1.45,-1.53,-1.53
44,-1.95,-0.42,-1.97,-0.44,0.44,0.60,-1.51,-1.53,-1.53
45,-1.95,-0.42,-1.91,-0.38,0.38,0.39,-1.57,-1.53,-1.53
46,-1.95,-0.42,-1.84,-0.31,0.31,0.19,-1.64,-1.53,-1.53
47,-1.70,-0.17,-1.77,-0.24,0.24,0.00,-1.46,-1.53,-1.53
48,-1.62,-0.09,-1.70,-0.17,0.17,-0.18,-1.45,-1.53,-1.53
49,-1.62,-0.09,-1.62,-0.09,0.09,-0.36,-1.53,-1.53,-1.53
50,-1.62,-0.09,-1.54,-0.01,0.01,-0.53,-1.61,-1.53,-1.53
51,-1.56,-0.03,-1.46,0.07,-0.07,-0.69,-1.63,-1.53,-1.53
52,-1.30,0.23,-1.37,0.16,-0.16,-0.85,-1.46,-1.53,-1.53
53,-1.30,0.23,-1.28,0.25,-0.25,-0.99,-1.55,-1.53,-1.53
54,-1.27,0.26,-1.19,0.35,-0.35,-1.13,-1.62,-1.53,-1.53
55,-1.06,0.47,-1.09,0.44,-0.44,-1.25,-1.50,-1.53,-1.53
56,-0.97,0.56,-1.00,0.53,-0.53,-1.37,-1.50,-1.53,-1.53
57,-0.97,0.56,-0.90,0.63,-0.63,-1.46,-1.60,-1.53,-1.53
58,-0.79,0.74,-0.81,0.72,-0.72,-1.55,-1.51,-1.53,-1.53
59,-0.65,0.88,-0.73,0.81,-0.81,-1.62,-1.46,-1.53,-1.53
60,-0.65,0.88,-0.64,0.89,-0.89,-1.67,-1.54,-1.53,-1.53
61,-0.65,0.88,-0.57,0.96,-0.96,-1.71,-1.61,-1.53,-1.53
62,-0.52,1.01,-0.50,1.03,-1.03,-1.73,-1.55,-1.53,-1.53
63,-0.34,1.19,-0.45,1.08,-1.08,-1.73,-1.42,-1.53,-1.53
64,-0.32,1.21,-0.40,1.13,-1.13,-1.73,-1.45,-1.53,-1.53
65,-0.32,1.21,-0.36,1.17,-1.17,-1.70,-1.49,-1.53,-1.53
66,-0.32,1.21,-0.33,1.20,-1.20,-1.67,-1.52,-1.53,-1.53
67,-0.32,1.21,-0.31,1.22,-1.22,-1.63,-1.54,-1.53,-1.53
68,-0.32,1.21,-0.29,1.24,-1.24,-1.57,-1.56,-1.53,-1.53
69,-0.32,1.21,-0.29,1.25,-1.25,-1.51,-1.57,-1.53,-1.53
70,-0.32,1.21,-0.29,1.25,-1.25,-1.44,-1.57,-1.53,-1.53
71,-0.32,1.21,-0.29,1.24,-1.24,-1.37,-1.56,-1.53,-1.53
72,-0.32,1.21,-0.30,1.23,-1.23,-1.29,-1.55,-1.53,-1.53
73,-0.32,1.21,-0.31,1.22,-1.22,-1.20,-1.54,-1.53,-1.53
74,-0.32,1.21,-0.33,1.20,-1.20,-1.12,-1.52,-1.53,-1.53
75,-0.32,1.21,-0.36,1.18,-1.18,-1.03,-1.50,-1.53,-1.53
76,-0.32,1.21,-0.38,1.15,-1.15,-0.94,-1.47,-1.53,-1.53
77,-0.32,1.21,-0.41,1.12,-1.12,-0.85,-1.44,-1.53,-1.53
78,-0.45,1.08,-0.44,1.09,-1.09,-0.76,-1.54,-1.53,-1.53
79,-0.49,1.04,-0.48,1.06,-1.06,-0.67,-1.55,-1.53,-1.53
80,-0.57,0.96,-0.51,1.02,-1.02,-0.58,-1.59,-1.53,-1.53
81,-0.65,0.88,-0.55,0.98,-0.98,-0.49,-1.63,-1.53,-1.53
82,-0.65,0.88,-0.58,0.95,-0.95,-0.40,-1.60,-1.53,-1.53
83,-0.65,0.88,-0.62,0.91,-0.91,-0.31,-1.56,-1.53,-1.53
84,-0.65,0.88,-0.66,0.87,-0.87,-0.22,-1.52,-1.53,-1.53
85,-0.65,0.88,-0.70,0.84,-0.84,-0.14,-1.49,-1.53,-1.53
86,-0.65,0.88,-0.74,0.80,-0.80,-0.05,-1.45,-1.53,-1.53
87,-0.71,0.82,-0.78,0.75,-0.75,0.03,-1.46,-1.53,-1.53
88,-0.84,0.69,-0.82,0.71,-0.71,0.11,-1.55,-1.53,-1.53
89,-0.97,0.56,-0.87,0.66,-0.66,0.20,-1.63,-1.53,-1.53
90,-0.97,0.56,-0.92,0.61,-0.61,0.28,-1.58,-1.53,-1.53
91,-0.97,0.56,-0.98,0.55,-0.55,0.36,-1.52,-1.53,-1.53
92,-0.97,0.56,-1.04,0.49,-0.49,0.44,-1.46,-1.53,-1.53
93,-0.98,0.55,-1.10,0.43,-0.43,0.52,-1.41,-1.53,-1.53
94,-1.22,0.31,-1.17,0.37,-0.37,0.59,-1.59,-1.53,-1.53
95,-1.30,0.23,-1.24,0.30,-0.30,0.67,-1.60,-1.53,-1.53
96,-1.30,0.23,-1.31,0.22,-0.22,0.75,-1.52,-1.53,-1.53
97,-1.30,0.23,-1.38,0.15,-0.15,0.82,-1.45,-1.53,-1.53
98,-1.51,0.02,-1.46,0.07,-0.07,0.90,-1.58,-1.53,-1.53
99,-1.62,-0.09,-1.53,-0.00,0.00,0.97,-1.62,-1.53,-1.53
100,-1.62,-0.09,-1.61,-0.08,0.08,1.04,-1.54,-1.53,-1.53
101,-1.62,-0.09,-1.69,-0.16,0.16,1.11,-1.46,-1.53,-1.53
102,-1.69,-0.16,-1.77,-0.23,0.23,1.18,-1.46,-1.53,-1.53
104,-1.91,-0.38,-1.84,-0.31,0.31,1.32,-1.60,-1.53,-1.53
105,-1.95,-0.42,-1.92,-0.39,0.39,1.39,-1.56,-1.53,-1.53
106,-1.97,-0.44,-1.99,-0.46,0.46,1.46,-1.51,-1.53,-1.53
107,-2.07,-0.54,-2.07,-0.53,0.53,1.52,-1.54,-1.53,-1.53
108,-2.18,-0.65,-2.14,-0.61,0.61,1.59,-1.57,-1.53,-1.53
109,-2.27,-0.74,-2.21,-0.68,0.68,1.65,-1.59,-1.53,-1.53
110,-2.27,-0.74,-2.29,-0.75,0.75,1.71,-1.52,-1.53,-1.53
111,-2.32,-0.79,-2.36,-0.83,0.83,1.77,-1.49,-1.53,-1.53
112,-2.43,-0.90,-2.43,-0.90,0.90,1.83,-1.53,-1.53,-1.53
113,-2.53,-1.00,-2.51,-0.98,0.98,1.89,-1.55,-1.53,-1.53
114,-2.59,-1.06,-2.59,-1.05,1.05,1.94,-1.54,-1.53,-1.53
115,-2.59,-1.06,-2.67,-1.14,1.14,2.00,-1.45,-1.53,-1.53
117,-2.76,-1.23,-2.75,-1.22,1.22,2.10,-1.54,-1.53,-1.53
118,-2.85,-1.32,-2.84,-1.31,1.31,2.16,-1.54,-1.53,-1.53
119,-2.95,-1.42,-2.93,-1.40,1.40,2.20,-1.55,-1.53,-1.53
120,-3.04,-1.51,-3.03,-1.50,1.50,2.25,-1.54,-1.53,-1.53
121,-3.14,-1.61,-3.13,-1.60,1.60,2.30,-1.54,-1.53,-1.53
123,-3.24,-1.71,-3.23,-1.70,1.70,2.38,-1.54,-1.53,-1.53
124,-3.26,-1.73,-3.34,-1.81,1.81,2.42,-1.45,-1.53,-1.53
125,-3.44,-1.91,-3.46,-1.93,1.93,2.46,-1.51,-1.53,-1.53
126,-3.59,-2.06,-3.58,-2.04,2.04,2.50,-1.55,-1.53,-1.53
128,-3.77,-2.24,-3.70,-2.17,2.17,2.58,-1.60,-1.53,-1.53
129,-3.86,-2.33,-3.83,-2.29,2.29,2.61,-1.57,-1.53,-1.53
130,-3.95,-2.42,-3.96,-2.43,2.43,2.64,-1.52,-1.53,-1.53
131,-4.03,-2.50,-4.09,-2.56,2.56,2.68,-1.47,-1.53,-1.53
133,-4.20,-2.67,-4.23,-2.70,2.70,2.74,-1.50,-1.53,-1.53
134,-4.36,-2.83,-4.38,-2.85,2.85,2.77,-1.51,-1.53,-1.53
135,-4.53,-3.00,-4.52,-2.99,2.99,2.80,-1.54,-1.53,-1.53
137,-4.70,-3.17,-4.67,-3.14,3.14,2.86,-1.56,-1.53,-1.53
138,-4.78,-3.25,-4.82,-3.29,3.29,2.88,-1.49,-1.53,-1.53
140,-5.03,-3.50,-4.98,-3.45,3.45,2.94,-1.58,-1.53,-1.53
141,-5.19,-3.66,-5.13,-3.60,3.60,2.97,-1.59,-1.53,-1.53
142,-5.27,-3.74,-5.29,-3.75,3.75,2.99,-1.52,-1.53,-1.53
144,-5.43,-3.90,-5.44,-3.91,3.91,3.05,-1.52,-1.53,-1.53
145,-5.50,-3.97,-5.59,-4.06,4.06,3.08,-1.44,-1.53,-1.53
147,-5.80,-4.27,-5.75,-4.21,4.21,3.13,-1.59,-1.53,-1.53
148,-5.90,-4.37,-5.90,-4.36,4.36,3.16,-1.54,-1.53,-1.53
150,-6.05,-4.52,-6.04,-4.51,4.51,3.22,-1.54,-1.53,-1.53
151,-6.12,-4.59,-6.19,-4.66,4.66,3.25,-1.46,-1.53,-1.53
153,-6.38,-4.85,-6.33,-4.80,4.80,3.31,-1.58,-1.53,-1.53
154,-6.51,-4.98,-6.47,-4.93,4.93,3.34,-1.58,-1.53,-1.53
156,-6.65,-5.12,-6.60,-5.07,5.07,3.41,-1.58,-1.53,-1.53
157,-6.73,-5.20,-6.73,-5.19,5.19,3.44,-1.54,-1.53,-1.53
159,-6.87,-5.34,-6.85,-5.32,5.32,3.51,-1.55,-1.53,-1.53
160,-6.94,-5.41,-6.97,-5.44,5.44,3.54,-1.50,-1.53,-1.53
162,-7.08,-5.55,-7.09,-5.56,5.56,3.62,-1.52,-1.53,-1.53
164,-7.22,-5.69,-7.20,-5.67,5.67,3.69,-1.55,-1.53,-1.53
165,-7.29,-5.76,-7.32,-5.78,5.73,3.73,-1.56,-1.59,-1.53
167,-7.42,-5.89,-7.43,-5.90,5.82,3.82,-1.60,-1.60,-1.53
169,-7.56,-6.03,-7.54,-6.01,5.90,3.90,-1.66,-1.63,-1.53
170,-7.62,-6.09,-7.65,-6.12,5.94,3.94,-1.68,-1.71,-1.53
172,-7.76,-6.23,-7.76,-6.23,5.98,4.03,-1.78,-1.78,-1.53
174,-7.89,-6.36,-7.87,-6.34,6.00,4.13,-1.89,-1.87,-1.53
175,-7.95,-6.42,-7.98,-6.45,6.00,4.17,-1.95,-1.98,-1.53
177,-8.08,-6.55,-8.09,-6.56,6.00,4.27,-2.08,-2.09,-1.53
179,-8.21,-6.68,-8.21,-6.67,6.00,4.37,-2.21,-2.21,-1.53
181,-8.33,-6.80,-8.32,-6.79,6.00,4.48,-2.33,-2.32,-1.53
183,-8.46,-6.93,-8.43,-6.90,6.00,4.58,-2.46,-2.43,-1.53
184,-8.52,-6.99,-8.55,-7.01,6.00,4.64,-2.52,-2.55,-1.53
186,-8.64,-7.11,-8.66,-7.13,6.00,4.75,-2.64,-2.66,-1.53
188,-8.76,-7.23,-8.77,-7.24,6.00,4.86,-2.76,-2.77,-1.53
190,-8.88,-7.35,-8.89,-7.35,6.00,4.97,-2.88,-2.89,-1.53
192,-9.00,-7.47,-9.00,-7.47,6.00,5.09,-3.00,-3.00,-1.53
194,-9.12,-7.59,-9.11,-7.58,6.00,5.21,-3.12,-3.11,-1.53
196,-9.23,-7.70,-9.22,-7.68,6.00,5.33,-3.23,-3.22,-1.53
198,-9.35,-7.82,-9.32,-7.79,6.00,5.45,-3.35,-3.32,-1.53
200,-9.41,-7.88,-9.42,-7.89,6.00,5.57,-3.41,-3.42,-1.53
202,-9.41,-7.88,-9.52,-7.98,6.00,5.70,-3.41,-3.52,-1.53
204,-9.64,-8.11,-9.60,-8.07,6.00,5.82,-3.64,-3.60,-1.53
206,-9.73,-8.20,-9.69,-8.15,6.00,5.94,-3.73,-3.69,-1.53
208,-9.74,-8.21,-9.76,-8.23,6.00,6.06,-3.74,-3.76,-1.53
210,-9.85,-8.32,-9.83,-8.30,6.00,6.18,-3.85,-3.83,-1.53
212,-9.96,-8.43,-9.90,-8.37,6.00,6.30,-3.96,-3.90,-1.53
214,-10.05,-8.52,-9.96,-8.42,6.00,6.42,-4.05,-3.96,-1.53
216,-10.05,-8.52,-10.01,-8.48,6.00,6.53,-4.05,-4.01,-1.53
218,-10.05,-8.52,-10.06,-8.52,6.00,6.64,-4.05,-4.06,-1.53
221,-10.05,-8.52,-10.10,-8.57,6.00,6.80,-4.05,-4.10,-1.53
223,-10.05,-8.52,-10.14,-8.61,6.00,6.90,-4.05,-4.14,-1.53
225,-10.05,-8.52,-10.17,-8.64,6.00,7.00,-4.05,-4.17,-1.53
227,-10.08,-8.55,-10.20,-8.67,6.00,7.09,-4.08,-4.20,-1.53
229,-10.18,-8.65,-10.22,-8.69,6.00,7.17,-4.18,-4.22,-1.53
232,-10.32,-8.79,-10.24,-8.71,6.00,7.28,-4.32,-4.24,-1.53
234,-10.38,-8.85,-10.25,-8.71,6.00,7.34,-4.38,-4.25,-1.53
236,-10.38,-8.85,-10.25,-8.71,6.00,7.40,-4.38,-4.25,-1.53
239,-10.38,-8.85,-10.24,-8.71,6.00,7.46,-4.38,-4.24,-1.53
241,-10.33,-8.80,-10.22,-8.69,6.00,7.50,-4.33,-4.22,-1.53
244,-10.19,-8.66,-10.20,-8.67,6.00,7.53,-4.19,-4.20,-1.53
246,-10.09,-8.56,-10.18,-8.65,6.00,7.54,-4.09,-4.18,-1.53
248,-10.05,-8.52,-10.15,-8.62,6.00,7.54,-4.05,-4.15,-1.53
251,-10.05,-8.52,-10.13,-8.60,6.00,7.53,-4.05,-4.13,-1.53
253,-10.05,-8.52,-10.11,-8.57,6.00,7.50,-4.05,-4.11,-1.53
256,-10.05,-8.52,-10.09,-8.56,6.00,7.46,-4.05,-4.09,-1.53
259,-10.05,-8.52,-10.08,-8.54,6.00,7.39,-4.05,-4.08,-1.53
261,-10.05,-8.52,-10.07,-8.53,6.00,7.34,-4.05,-4.07,-1.53
264,-10.05,-8.52,-10.06,-8.53,6.00,7.25,-4.05,-4.06,-1.53
266,-10.05,-8.52,-10.06,-8.53,6.00,7.18,-4.05,-4.06,-1.53
