frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.26,-1.88,2.27,-1.87,1.87,2.29,4.13,4.14,4.14
21,2.56,-1.53,2.57,-1.52,1.52,2.26,4.08,4.09,4.09
22,2.83,-1.21,2.86,-1.19,1.19,1.93,4.02,4.05,4.05
23,3.21,-0.79,3.13,-0.87,0.87,1.48,4.08,4.00,4.00
24,3.42,-0.53,3.39,-0.56,0.56,1.02,3.99,3.95,3.95
25,3.58,-0.32,3.63,-0.27,0.27,0.61,3.85,3.90,3.90
26,3.81,-0.04,3.86,0.01,-0.01,0.26,3.80,3.85,3.85
27,4.05,0.25,4.08,0.28,-0.28,-0.03,3.78,3.81,3.81
28,4.31,0.56,4.29,0.53,-0.53,-0.29,3.78,3.76,3.76
29,4.57,0.86,4.48,0.77,-0.77,-0.51,3.81,3.71,3.71
30,4.70,1.04,4.65,0.99,-0.99,-0.71,3.71,3.66,3.66
31,4.75,1.14,4.81,1.20,-1.20,-0.89,3.55,3.61,3.61
32,4.90,1.34,4.96,1.40,-1.40,-1.06,3.50,3.56,3.56
33,5.07,1.57,5.10,1.59,-1.59,-1.21,3.48,3.51,3.51
34,5.24,1.79,5.23,1.77,-1.77,-1.36,3.47,3.46,3.46
35,5.37,1.97,5.35,1.94,-1.94,-1.50,3.43,3.41,3.41
36,5.47,2.12,5.46,2.11,-2.11,-1.64,3.36,3.35,3.35
37,5.57,2.27,5.57,2.27,-2.27,-1.77,3.31,3.30,3.30
38,5.65,2.40,5.67,2.42,-2.42,-1.90,3.24,3.25,3.25
39,5.77,2.58,5.76,2.56,-2.56,-2.02,3.21,3.20,3.20
40,5.83,2.69,5.84,2.70,-2.70,-2.14,3.13,3.14,3.15
41,5.91,2.82,5.93,2.83,-2.83,-2.26,3.08,3.09,3.09
42,6.01,2.97,6.01,2.97,-2.97,-2.38,3.05,3.04,3.04
43,6.05,3.06,6.08,3.09,-3.09,-2.50,2.96,2.99,2.99
44,6.17,3.24,6.16,3.22,-3.22,-2.61,2.95,2.94,2.94
45,6.19,3.31,6.23,3.34,-3.34,-2.73,2.85,2.89,2.89
46,6.33,3.50,6.29,3.46,-3.46,-2.84,2.88,2.83,2.83
47,6.33,3.55,6.35,3.57,-3.57,-2.95,2.76,2.78,2.78
48,6.43,3.70,6.41,3.67,-3.67,-3.06,2.76,2.74,2.73
49,6.47,3.79,6.46,3.77,-3.77,-3.17,2.70,2.69,2.69
50,6.48,3.84,6.50,3.87,-3.87,-3.27,2.62,2.64,2.64
51,6.54,3.95,6.54,3.95,-3.95,-3.38,2.59,2.59,2.59
52,6.58,4.04,6.58,4.03,-4.03,-3.48,2.55,2.55,2.55
53,6.61,4.11,6.61,4.11,-4.11,-3.58,2.50,2.50,2.50
54,6.65,4.19,6.64,4.18,-4.18,-3.68,2.47,2.46,2.46
55,6.68,4.27,6.67,4.25,-4.25,-3.78,2.43,2.42,2.42
56,6.68,4.31,6.70,4.32,-4.32,-3.87,2.36,2.38,2.38
57,6.72,4.38,6.73,4.39,-4.39,-3.97,2.33,2.34,2.34
58,6.75,4.45,6.76,4.46,-4.46,-4.06,2.29,2.30,2.30
59,6.81,4.55,6.80,4.53,-4.53,-4.15,2.28,2.26,2.26
60,6.82,4.59,6.84,4.61,-4.61,-4.23,2.22,2.23,2.23
61,6.83,4.64,6.88,4.68,-4.68,-4.32,2.15,2.20,2.20
62,6.95,4.79,6.92,4.76,-4.76,-4.40,2.19,2.16,2.16
63,6.96,4.83,6.97,4.84,-4.84,-4.48,2.12,2.13,2.13
64,7.00,4.90,7.02,4.91,-4.91,-4.56,2.09,2.10,2.10
