frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.09,-4.09,-6.43,-6.43,5.98,5.01,1.74,1.89,1.89,2.35
20.20,-4.00,-4.00,-6.37,-6.37,6.00,4.97,1.80,2.00,2.01,2.38
20.40,-3.91,-3.90,-6.31,-6.31,6.01,4.93,1.85,2.11,2.11,2.41
20.61,-3.82,-3.82,-6.24,-6.24,6.02,4.89,1.91,2.20,2.20,2.42
20.81,-3.73,-3.73,-6.18,-6.18,6.02,4.85,1.96,2.29,2.29,2.45
21.02,-3.64,-3.64,-6.12,-6.12,6.01,4.81,2.02,2.37,2.36,2.48
21.23,-3.57,-3.57,-6.06,-6.06,5.99,4.77,2.08,2.42,2.42,2.49
21.44,-3.51,-3.50,-6.01,-6.01,5.96,4.73,2.15,2.46,2.46,2.50
21.66,-3.44,-3.44,-5.95,-5.94,5.93,4.69,2.21,2.49,2.49,2.51
21.87,-3.37,-3.37,-5.88,-5.88,5.89,4.65,2.28,2.52,2.52,2.51
22.09,-3.30,-3.30,-5.82,-5.82,5.83,4.61,2.35,2.54,2.53,2.52
22.31,-3.24,-3.24,-5.76,-5.76,5.77,4.57,2.42,2.53,2.53,2.52
22.54,-3.18,-3.18,-5.70,-5.70,5.70,4.53,2.49,2.52,2.52,2.52
22.76,-3.12,-3.12,-5.64,-5.63,5.62,4.48,2.56,2.50,2.50,2.52
22.99,-3.05,-3.04,-5.56,-5.55,5.53,4.44,2.64,2.48,2.49,2.51
23.22,-2.96,-2.96,-5.46,-5.47,5.45,4.40,2.72,2.50,2.50,2.51
23.45,-2.87,-2.87,-5.37,-5.37,5.38,4.36,2.79,2.52,2.52,2.51
23.69,-2.78,-2.77,-5.28,-5.28,5.32,4.32,2.87,2.54,2.54,2.51
23.92,-2.69,-2.70,-5.19,-5.21,5.25,4.27,2.96,2.57,2.56,2.51
24.16,-2.64,-2.64,-5.15,-5.15,5.19,4.23,3.04,2.55,2.55,2.51
24.40,-2.61,-2.61,-5.12,-5.12,5.12,4.19,3.12,2.51,2.51,2.51
24.65,-2.58,-2.58,-5.08,-5.09,5.04,4.15,3.21,2.46,2.46,2.50
24.89,-2.54,-2.52,-5.04,-5.02,4.95,4.10,3.30,2.41,2.43,2.50
25.14,-2.43,-2.42,-4.94,-4.92,4.85,4.06,3.38,2.42,2.43,2.50
25.39,-2.27,-2.28,-4.77,-4.78,4.75,4.02,3.47,2.48,2.47,2.50
25.65,-2.13,-2.12,-4.63,-4.62,4.65,3.97,3.56,2.52,2.53,2.50
25.91,-1.97,-1.99,-4.46,-4.48,4.55,3.93,3.65,2.58,2.56,2.49
26.16,-1.89,-1.90,-4.37,-4.38,4.45,3.89,3.73,2.57,2.56,2.49
26.43,-1.85,-1.84,-4.33,-4.33,4.37,3.84,3.82,2.52,2.52,2.49
26.69,-1.81,-1.81,-4.29,-4.29,4.29,3.80,3.90,2.48,2.48,2.48
26.96,-1.78,-1.77,-4.26,-4.25,4.22,3.75,3.99,2.44,2.45,2.48
27.23,-1.71,-1.71,-4.19,-4.19,4.15,3.71,4.06,2.44,2.45,2.48
27.50,-1.63,-1.64,-4.11,-4.12,4.08,3.66,4.14,2.45,2.44,2.48
27.77,-1.56,-1.56,-4.02,-4.03,4.00,3.62,4.22,2.44,2.44,2.47
28.05,-1.48,-1.47,-3.94,-3.93,3.91,3.57,4.29,2.44,2.44,2.47
28.33,-1.37,-1.36,-3.82,-3.82,3.82,3.53,4.35,2.46,2.46,2.46
28.62,-1.25,-1.25,-3.70,-3.70,3.73,3.48,4.41,2.48,2.49,2.45
28.90,-1.14,-1.15,-3.59,-3.60,3.65,3.44,4.47,2.51,2.50,2.45
29.19,-1.08,-1.08,-3.52,-3.53,3.57,3.39,4.52,2.49,2.49,2.44
29.48,-1.05,-1.04,-3.50,-3.49,3.49,3.35,4.56,2.45,2.45,2.45
29.78,-1.02,-1.01,-3.45,-3.45,3.42,3.30,4.60,2.41,2.41,2.44
30.08,-0.98,-0.97,-3.41,-3.40,3.36,3.26,4.62,2.38,2.39,2.44
30.38,-0.90,-0.90,-3.32,-3.32,3.30,3.21,4.64,2.40,2.41,2.42
30.68,-0.82,-0.82,-3.24,-3.23,3.25,3.17,4.65,2.43,2.43,2.42
30.99,-0.73,-0.74,-3.14,-3.16,3.18,3.12,4.66,2.46,2.44,2.41
31.30,-0.69,-0.69,-3.09,-3.10,3.12,3.07,4.65,2.43,2.43,2.41
31.61,-0.66,-0.65,-3.06,-3.05,3.05,3.03,4.64,2.39,2.40,2.41
31.93,-0.62,-0.61,-3.01,-3.00,2.98,2.98,4.61,2.36,2.37,2.39
32.24,-0.55,-0.55,-2.93,-2.93,2.91,2.93,4.58,2.37,2.37,2.38
32.57,-0.48,-0.48,-2.86,-2.85,2.85,2.89,4.54,2.37,2.38,2.38
32.89,-0.40,-0.41,-2.77,-2.78,2.79,2.84,4.50,2.39,2.38,2.38
33.22,-0.35,-0.35,-2.71,-2.71,2.72,2.79,4.44,2.38,2.38,2.36
33.55,-0.30,-0.29,-2.66,-2.65,2.66,2.74,4.38,2.36,2.36,2.36
33.89,-0.25,-0.24,-2.59,-2.59,2.59,2.70,4.31,2.34,2.34,2.35
34.23,-0.19,-0.19,-2.53,-2.53,2.52,2.65,4.24,2.33,2.33,2.34
34.57,-0.14,-0.14,-2.47,-2.47,2.46,2.60,4.16,2.33,2.33,2.33
34.92,-0.08,-0.08,-2.40,-2.41,2.41,2.55,4.07,2.33,2.33,2.32
35.27,-0.04,-0.03,-2.35,-2.34,2.36,2.50,3.98,2.32,2.32,2.31
35.62,0.01,0.02,-2.29,-2.29,2.30,2.46,3.89,2.32,2.32,2.30
35.97,0.06,0.05,-2.22,-2.24,2.25,2.41,3.79,2.31,2.30,2.29
36.33,0.08,0.08,-2.20,-2.20,2.19,2.36,3.69,2.28,2.27,2.28
36.70,0.10,0.11,-2.17,-2.16,2.13,2.31,3.59,2.24,2.24,2.27
37.06,0.13,0.15,-2.12,-2.11,2.07,2.26,3.49,2.21,2.23,2.26
37.43,0.22,0.22,-2.03,-2.02,2.01,2.21,3.38,2.24,2.24,2.25
37.81,0.31,0.30,-1.92,-1.94,1.95,2.16,3.27,2.26,2.25,2.24
38.19,0.37,0.37,-1.85,-1.86,1.89,2.11,3.17,2.26,2.25,2.22
38.57,0.40,0.41,-1.81,-1.80,1.83,2.06,3.06,2.23,2.24,2.22
38.95,0.44,0.44,-1.76,-1.76,1.76,2.01,2.95,2.21,2.21,2.20
39.34,0.47,0.48,-1.71,-1.71,1.71,1.95,2.84,2.18,2.18,2.19
39.74,0.51,0.51,-1.66,-1.66,1.65,1.90,2.73,2.17,2.17,2.17
40.14,0.55,0.55,-1.61,-1.61,1.60,1.85,2.63,2.16,2.16,2.17
40.54,0.59,0.59,-1.56,-1.56,1.56,1.80,2.52,2.15,2.15,2.15
40.94,0.63,0.64,-1.51,-1.51,1.51,1.74,2.41,2.14,2.15,2.15
41.35,0.68,0.68,-1.45,-1.45,1.46,1.69,2.31,2.14,2.14,2.13
41.76,0.72,0.72,-1.40,-1.40,1.41,1.64,2.20,2.13,2.13,2.12
42.18,0.76,0.76,-1.35,-1.35,1.35,1.58,2.10,2.11,2.11,2.12
42.60,0.79,0.80,-1.31,-1.31,1.29,1.53,2.00,2.09,2.09,2.10
