frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.09,-6.16,-4.09,-6.16,6.02,5.22,1.70,1.93,1.93,2.08
20.20,-4.00,-6.12,-4.00,-6.12,6.01,5.18,1.75,2.01,2.01,2.13
20.40,-3.91,-6.08,-3.90,-6.08,6.00,5.14,1.80,2.09,2.09,2.18
20.61,-3.82,-6.02,-3.82,-6.03,5.98,5.10,1.86,2.16,2.16,2.20
20.81,-3.73,-5.98,-3.73,-5.98,5.95,5.05,1.91,2.22,2.23,2.25
21.02,-3.64,-5.93,-3.64,-5.93,5.92,5.01,1.97,2.28,2.28,2.29
21.23,-3.57,-5.88,-3.57,-5.88,5.89,4.97,2.03,2.32,2.32,2.31
21.44,-3.51,-5.84,-3.50,-5.84,5.84,4.93,2.09,2.34,2.34,2.33
21.66,-3.44,-5.79,-3.44,-5.78,5.80,4.89,2.15,2.36,2.36,2.35
21.87,-3.37,-5.73,-3.37,-5.73,5.74,4.84,2.22,2.38,2.38,2.36
22.09,-3.30,-5.68,-3.30,-5.68,5.68,4.80,2.28,2.39,2.38,2.38
22.31,-3.24,-5.63,-3.24,-5.62,5.62,4.76,2.35,2.39,2.39,2.39
22.54,-3.18,-5.57,-3.18,-5.57,5.55,4.72,2.42,2.38,2.38,2.39
22.76,-3.12,-5.51,-3.12,-5.50,5.48,4.67,2.50,2.36,2.37,2.39
22.99,-3.05,-5.43,-3.04,-5.42,5.40,4.63,2.57,2.36,2.36,2.38
23.22,-2.96,-5.33,-2.96,-5.34,5.33,4.59,2.64,2.37,2.37,2.38
23.45,-2.87,-5.24,-2.87,-5.24,5.26,4.54,2.72,2.39,2.39,2.38
23.69,-2.78,-5.16,-2.77,-5.16,5.19,4.50,2.80,2.42,2.42,2.39
23.92,-2.69,-5.07,-2.70,-5.09,5.13,4.46,2.88,2.45,2.44,2.39
24.16,-2.64,-5.03,-2.64,-5.04,5.07,4.41,2.96,2.44,2.43,2.39
24.40,-2.61,-5.01,-2.61,-5.00,5.01,4.37,3.04,2.40,2.40,2.40
24.65,-2.58,-4.97,-2.58,-4.98,4.93,4.33,3.13,2.35,2.35,2.39
24.89,-2.54,-4.93,-2.52,-4.91,4.84,4.28,3.21,2.31,2.32,2.39
25.14,-2.43,-4.83,-2.42,-4.82,4.75,4.24,3.29,2.31,2.32,2.39
25.39,-2.27,-4.67,-2.28,-4.68,4.65,4.19,3.38,2.37,2.37,2.40
25.65,-2.13,-4.53,-2.12,-4.52,4.55,4.15,3.47,2.42,2.43,2.40
25.91,-1.97,-4.36,-1.99,-4.38,4.45,4.10,3.55,2.48,2.46,2.39
26.16,-1.89,-4.27,-1.90,-4.28,4.36,4.06,3.63,2.47,2.46,2.39
26.43,-1.85,-4.23,-1.84,-4.23,4.27,4.02,3.72,2.42,2.43,2.39
26.69,-1.81,-4.19,-1.81,-4.20,4.19,3.97,3.80,2.39,2.38,2.38
26.96,-1.78,-4.17,-1.77,-4.16,4.12,3.93,3.88,2.35,2.36,2.39
27.23,-1.71,-4.10,-1.71,-4.10,4.06,3.88,3.96,2.35,2.35,2.39
27.50,-1.63,-4.02,-1.64,-4.03,3.99,3.84,4.04,2.36,2.35,2.39
27.77,-1.56,-3.93,-1.56,-3.94,3.91,3.79,4.11,2.35,2.35,2.38
28.05,-1.48,-3.85,-1.47,-3.84,3.82,3.75,4.18,2.35,2.36,2.38
28.33,-1.37,-3.73,-1.36,-3.73,3.74,3.70,4.24,2.37,2.37,2.37
28.62,-1.25,-3.61,-1.25,-3.61,3.65,3.66,4.30,2.40,2.40,2.36
28.90,-1.14,-3.51,-1.15,-3.52,3.57,3.61,4.35,2.43,2.42,2.37
29.19,-1.08,-3.44,-1.08,-3.45,3.49,3.57,4.40,2.41,2.41,2.36
29.48,-1.05,-3.43,-1.04,-3.42,3.42,3.52,4.44,2.37,2.37,2.38
29.78,-1.02,-3.38,-1.01,-3.39,3.35,3.48,4.48,2.34,2.34,2.37
30.08,-0.98,-3.35,-0.97,-3.34,3.29,3.43,4.50,2.32,2.33,2.38
30.38,-0.90,-3.26,-0.90,-3.26,3.24,3.39,4.53,2.34,2.34,2.36
30.68,-0.82,-3.18,-0.82,-3.18,3.19,3.34,4.53,2.37,2.37,2.36
30.99,-0.73,-3.09,-0.74,-3.10,3.13,3.30,4.54,2.40,2.39,2.36
31.30,-0.69,-3.04,-0.69,-3.05,3.07,3.25,4.53,2.38,2.38,2.36
31.61,-0.66,-3.01,-0.65,-3.00,3.00,3.21,4.52,2.35,2.35,2.36
31.93,-0.62,-2.97,-0.61,-2.96,2.94,3.16,4.50,2.32,2.33,2.35
32.24,-0.55,-2.89,-0.55,-2.89,2.88,3.12,4.47,2.33,2.33,2.34
32.57,-0.48,-2.83,-0.48,-2.82,2.82,3.07,4.44,2.34,2.34,2.35
32.89,-0.40,-2.74,-0.41,-2.75,2.76,3.03,4.39,2.36,2.35,2.35
33.22,-0.35,-2.68,-0.35,-2.68,2.69,2.98,4.34,2.35,2.35,2.33
33.55,-0.30,-2.63,-0.29,-2.62,2.63,2.94,4.28,2.33,2.33,2.33
33.89,-0.25,-2.56,-0.24,-2.57,2.56,2.89,4.22,2.32,2.32,2.32
34.23,-0.19,-2.51,-0.19,-2.51,2.50,2.85,4.15,2.31,2.31,2.32
34.57,-0.14,-2.45,-0.14,-2.45,2.44,2.80,4.07,2.31,2.31,2.31
34.92,-0.08,-2.39,-0.08,-2.39,2.40,2.76,3.99,2.32,2.31,2.31
35.27,-0.04,-2.34,-0.03,-2.33,2.35,2.71,3.91,2.31,2.32,2.30
35.62,0.01,-2.29,0.02,-2.29,2.30,2.67,3.82,2.32,2.32,2.30
35.97,0.06,-2.23,0.05,-2.25,2.26,2.63,3.73,2.32,2.31,2.30
36.33,0.08,-2.22,0.08,-2.22,2.21,2.58,3.63,2.29,2.29,2.30
36.70,0.10,-2.19,0.11,-2.19,2.16,2.54,3.53,2.26,2.26,2.29
37.06,0.13,-2.15,0.15,-2.14,2.11,2.49,3.44,2.24,2.26,2.29
37.43,0.22,-2.08,0.22,-2.07,2.06,2.45,3.33,2.28,2.28,2.30
37.81,0.31,-1.98,0.30,-2.00,2.01,2.40,3.23,2.32,2.31,2.30
38.19,0.37,-1.92,0.37,-1.93,1.96,2.36,3.13,2.33,2.33,2.29
38.57,0.40,-1.89,0.41,-1.89,1.91,2.31,3.03,2.31,2.32,2.30
38.95,0.44,-1.86,0.44,-1.86,1.86,2.27,2.93,2.30,2.30,2.30
39.34,0.47,-1.82,0.48,-1.82,1.81,2.23,2.82,2.29,2.29,2.30
39.74,0.51,-1.78,0.51,-1.78,1.77,2.18,2.72,2.28,2.29,2.29
40.14,0.55,-1.74,0.55,-1.74,1.73,2.14,2.62,2.29,2.28,2.30
40.54,0.59,-1.70,0.59,-1.70,1.69,2.09,2.52,2.29,2.29,2.29
40.94,0.63,-1.65,0.64,-1.65,1.65,2.05,2.42,2.29,2.29,2.29
41.35,0.68,-1.60,0.68,-1.60,1.61,2.01,2.32,2.29,2.29,2.28
41.76,0.72,-1.55,0.72,-1.55,1.56,1.96,2.22,2.28,2.28,2.27
