frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.07,-7.06,-10.11,-10.11,6.00,6.36,2.71,-1.07,-1.06,3.05
20.20,-7.04,-7.04,-10.11,-10.11,6.00,6.34,2.78,-1.04,-1.04,3.08
20.40,-7.01,-7.01,-10.11,-10.12,6.00,6.33,2.86,-1.01,-1.01,3.11
20.61,-6.98,-6.98,-10.10,-10.11,6.00,6.31,2.94,-0.98,-0.98,3.13
20.81,-6.96,-6.95,-10.11,-10.11,6.00,6.30,3.03,-0.96,-0.95,3.16
21.02,-6.93,-6.92,-10.11,-10.10,6.00,6.28,3.12,-0.93,-0.92,3.19
21.23,-6.89,-6.89,-10.08,-10.08,6.00,6.27,3.20,-0.89,-0.89,3.20
21.44,-6.84,-6.84,-10.04,-10.04,6.00,6.25,3.30,-0.84,-0.84,3.21
21.66,-6.79,-6.78,-10.00,-9.99,6.00,6.24,3.39,-0.79,-0.78,3.21
21.87,-6.71,-6.72,-9.93,-9.93,6.00,6.22,3.49,-0.71,-0.72,3.21
22.09,-6.65,-6.64,-9.87,-9.87,6.00,6.21,3.59,-0.65,-0.64,3.22
22.31,-6.56,-6.57,-9.79,-9.79,6.00,6.19,3.69,-0.56,-0.57,3.22
22.54,-6.49,-6.49,-9.71,-9.71,6.00,6.17,3.80,-0.49,-0.49,3.22
22.76,-6.41,-6.40,-9.63,-9.62,6.00,6.16,3.90,-0.41,-0.40,3.22
22.99,-6.32,-6.31,-9.53,-9.53,6.00,6.14,4.01,-0.32,-0.31,3.21
23.22,-6.22,-6.22,-9.43,-9.43,6.00,6.12,4.13,-0.22,-0.22,3.21
23.45,-6.12,-6.12,-9.32,-9.32,6.00,6.10,4.24,-0.12,-0.12,3.21
23.69,-6.02,-6.02,-9.23,-9.23,6.00,6.09,4.36,-0.02,-0.02,3.21
23.92,-5.91,-5.92,-9.12,-9.13,6.00,6.07,4.48,0.09,0.08,3.21
24.16,-5.82,-5.82,-9.03,-9.03,6.00,6.05,4.61,0.18,0.18,3.22
24.40,-5.71,-5.72,-8.93,-8.93,6.00,6.03,4.73,0.29,0.28,3.22
24.65,-5.62,-5.61,-8.82,-8.82,6.00,6.01,4.86,0.38,0.39,3.21
24.89,-5.50,-5.51,-8.71,-8.71,6.00,5.99,4.99,0.50,0.49,3.20
25.14,-5.39,-5.40,-8.60,-8.60,6.00,5.97,5.12,0.61,0.60,3.20
25.39,-5.29,-5.29,-8.50,-8.49,6.00,5.95,5.25,0.71,0.71,3.20
25.65,-5.19,-5.19,-8.39,-8.39,6.00,5.93,5.38,0.81,0.81,3.20
25.91,-5.10,-5.10,-8.29,-8.29,6.00,5.92,5.51,0.90,0.90,3.19
26.16,-5.01,-5.01,-8.19,-8.20,6.00,5.89,5.64,0.99,0.99,3.19
26.43,-4.95,-4.94,-8.13,-8.13,6.00,5.87,5.78,1.05,1.06,3.19
26.69,-4.89,-4.89,-8.07,-8.07,6.00,5.85,5.91,1.11,1.11,3.19
26.96,-4.84,-4.84,-8.02,-8.02,6.00,5.83,6.03,1.16,1.16,3.19
27.23,-4.79,-4.79,-7.97,-7.97,6.00,5.81,6.16,1.21,1.21,3.18
27.50,-4.74,-4.73,-7.92,-7.91,6.00,5.79,6.28,1.26,1.27,3.18
27.77,-4.68,-4.68,-7.85,-7.85,6.00,5.77,6.40,1.32,1.32,3.17
28.05,-4.62,-4.61,-7.79,-7.78,6.00,5.75,6.52,1.38,1.39,3.17
