frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.68,-0.04,4.68,-0.04,0.03,-0.16,-0.09,4.71,4.71,4.72
20.20,4.68,-0.04,4.68,-0.04,0.04,-0.17,-0.09,4.72,4.72,4.72
20.40,4.67,-0.05,4.68,-0.04,0.04,-0.18,-0.09,4.72,4.72,4.72
20.61,4.67,-0.05,4.67,-0.04,0.05,-0.19,-0.09,4.72,4.72,4.72
20.81,4.66,-0.05,4.66,-0.05,0.06,-0.20,-0.09,4.72,4.72,4.71
21.02,4.66,-0.05,4.66,-0.05,0.06,-0.21,-0.10,4.72,4.72,4.71
21.23,4.64,-0.06,4.65,-0.06,0.06,-0.22,-0.10,4.71,4.71,4.71
21.44,4.64,-0.07,4.64,-0.07,0.07,-0.23,-0.10,4.71,4.71,4.72
21.66,4.63,-0.07,4.63,-0.08,0.07,-0.24,-0.10,4.70,4.70,4.71
21.87,4.63,-0.07,4.63,-0.07,0.07,-0.25,-0.10,4.70,4.70,4.71
22.09,4.62,-0.07,4.63,-0.07,0.07,-0.26,-0.10,4.69,4.70,4.70
22.31,4.62,-0.07,4.62,-0.07,0.07,-0.27,-0.11,4.69,4.69,4.69
22.54,4.62,-0.06,4.62,-0.07,0.07,-0.28,-0.11,4.69,4.69,4.68
22.76,4.62,-0.06,4.62,-0.06,0.06,-0.29,-0.11,4.68,4.68,4.68
22.99,4.62,-0.06,4.62,-0.06,0.06,-0.30,-0.11,4.68,4.68,4.68
23.22,4.62,-0.05,4.62,-0.05,0.05,-0.31,-0.11,4.67,4.67,4.67
23.45,4.62,-0.05,4.62,-0.04,0.04,-0.32,-0.12,4.67,4.67,4.67
23.69,4.62,-0.04,4.63,-0.03,0.04,-0.33,-0.12,4.66,4.66,4.66
23.92,4.63,-0.02,4.63,-0.03,0.03,-0.35,-0.12,4.66,4.66,4.65
24.16,4.63,-0.02,4.63,-0.02,0.02,-0.36,-0.12,4.66,4.65,4.65
24.40,4.62,-0.02,4.63,-0.02,0.02,-0.37,-0.13,4.64,4.65,4.65
24.65,4.63,-0.01,4.63,-0.02,0.01,-0.38,-0.13,4.64,4.64,4.65
24.89,4.64,-0.00,4.64,-0.00,-0.00,-0.39,-0.13,4.64,4.64,4.65
25.14,4.65,0.01,4.65,0.01,-0.01,-0.40,-0.13,4.64,4.64,4.65
25.39,4.66,0.03,4.66,0.03,-0.02,-0.41,-0.14,4.64,4.64,4.63
25.65,4.67,0.04,4.67,0.04,-0.03,-0.43,-0.14,4.64,4.64,4.63
25.91,4.68,0.05,4.69,0.05,-0.05,-0.44,-0.14,4.63,4.64,4.63
26.16,4.70,0.06,4.70,0.06,-0.06,-0.45,-0.15,4.64,4.64,4.64
26.43,4.71,0.07,4.71,0.08,-0.08,-0.46,-0.15,4.64,4.64,4.64
26.69,4.73,0.09,4.73,0.09,-0.09,-0.47,-0.16,4.64,4.64,4.64
26.96,4.74,0.11,4.74,0.11,-0.11,-0.49,-0.16,4.64,4.64,4.64
27.23,4.76,0.13,4.76,0.12,-0.12,-0.50,-0.16,4.64,4.64,4.64
27.50,4.77,0.14,4.78,0.14,-0.14,-0.51,-0.17,4.63,4.64,4.63
27.77,4.79,0.15,4.79,0.16,-0.16,-0.53,-0.17,4.64,4.64,4.64
28.05,4.81,0.18,4.81,0.18,-0.18,-0.54,-0.18,4.64,4.63,4.63
28.33,4.82,0.19,4.83,0.20,-0.20,-0.55,-0.19,4.63,4.63,4.63
28.62,4.84,0.22,4.84,0.22,-0.22,-0.56,-0.19,4.63,4.63,4.62
28.90,4.85,0.23,4.85,0.23,-0.24,-0.58,-0.20,4.62,4.62,4.63
29.19,4.87,0.26,4.87,0.26,-0.26,-0.59,-0.21,4.62,4.61,4.62
29.48,4.88,0.28,4.89,0.28,-0.28,-0.60,-0.22,4.61,4.61,4.60
29.78,4.90,0.30,4.90,0.30,-0.30,-0.62,-0.22,4.61,4.60,4.60
30.08,4.91,0.31,4.91,0.32,-0.32,-0.63,-0.23,4.60,4.60,4.60
30.38,4.92,0.33,4.93,0.34,-0.33,-0.65,-0.24,4.59,4.59,4.59
30.68,4.94,0.36,4.94,0.35,-0.35,-0.66,-0.25,4.59,4.59,4.59
30.99,4.95,0.37,4.95,0.37,-0.37,-0.67,-0.26,4.58,4.58,4.58
31.30,4.96,0.38,4.97,0.39,-0.38,-0.69,-0.28,4.58,4.58,4.58
31.61,4.98,0.40,4.98,0.40,-0.40,-0.70,-0.29,4.59,4.58,4.58
31.93,4.99,0.42,4.99,0.41,-0.41,-0.72,-0.30,4.58,4.58,4.58
32.24,5.00,0.42,5.00,0.43,-0.42,-0.73,-0.31,4.58,4.58,4.59
