frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.76,-8.45,-4.76,-8.45,6.00,6.35,2.63,1.24,1.24,3.68
20.20,-4.68,-8.36,-4.68,-8.36,6.00,6.33,2.71,1.32,1.32,3.67
20.40,-4.61,-8.28,-4.61,-8.27,6.00,6.31,2.79,1.39,1.39,3.66
20.61,-4.53,-8.20,-4.53,-8.19,6.00,6.29,2.87,1.47,1.47,3.66
20.81,-4.46,-8.10,-4.46,-8.11,6.00,6.27,2.95,1.54,1.54,3.64
21.02,-4.38,-8.03,-4.39,-8.03,6.00,6.25,3.03,1.62,1.61,3.64
21.23,-4.32,-7.95,-4.32,-7.96,6.00,6.23,3.12,1.68,1.68,3.63
21.44,-4.26,-7.90,-4.26,-7.90,6.00,6.22,3.21,1.74,1.74,3.64
21.66,-4.20,-7.83,-4.20,-7.83,6.00,6.20,3.30,1.80,1.80,3.63
21.87,-4.14,-7.76,-4.14,-7.76,6.00,6.18,3.40,1.86,1.86,3.62
22.09,-4.08,-7.69,-4.08,-7.69,6.00,6.16,3.50,1.92,1.92,3.61
22.31,-4.02,-7.63,-4.03,-7.63,6.00,6.14,3.60,1.98,1.97,3.61
22.54,-3.97,-7.57,-3.98,-7.58,6.00,6.13,3.70,2.03,2.02,3.60
22.76,-3.92,-7.52,-3.92,-7.52,6.00,6.11,3.81,2.08,2.08,3.60
22.99,-3.86,-7.45,-3.85,-7.44,6.00,6.09,3.92,2.14,2.15,3.59
23.22,-3.76,-7.34,-3.76,-7.35,6.00,6.08,4.03,2.24,2.24,3.58
23.45,-3.65,-7.24,-3.65,-7.23,6.00,6.06,4.14,2.35,2.35,3.59
23.69,-3.54,-7.12,-3.53,-7.11,6.00,6.04,4.26,2.46,2.47,3.58
23.92,-3.43,-7.01,-3.46,-7.04,6.00,6.03,4.38,2.57,2.54,3.58
24.16,-3.43,-7.02,-3.44,-7.02,6.00,6.02,4.50,2.57,2.56,3.59
24.40,-3.47,-7.07,-3.47,-7.06,6.00,6.00,4.62,2.53,2.53,3.59
24.65,-3.51,-7.11,-3.52,-7.12,6.00,5.99,4.75,2.49,2.48,3.59
24.89,-3.55,-7.14,-3.52,-7.11,6.00,5.98,4.87,2.45,2.48,3.59
25.14,-3.46,-7.05,-3.44,-7.03,6.00,5.97,5.00,2.54,2.56,3.59
25.39,-3.28,-6.87,-3.28,-6.87,6.00,5.95,5.13,2.72,2.72,3.59
25.65,-3.09,-6.68,-3.09,-6.69,6.00,5.94,5.26,2.91,2.91,3.59
25.91,-2.92,-6.52,-2.94,-6.54,6.00,5.93,5.38,3.08,3.06,3.60
26.16,-2.85,-6.46,-2.86,-6.47,6.00,5.93,5.51,3.15,3.14,3.61
26.43,-2.85,-6.46,-2.84,-6.45,6.00,5.92,5.64,3.15,3.16,3.61
26.69,-2.86,-6.47,-2.86,-6.47,6.00,5.91,5.77,3.14,3.14,3.61
26.96,-2.87,-6.48,-2.87,-6.47,6.00,5.90,5.89,3.13,3.13,3.61
27.23,-2.86,-6.47,-2.87,-6.47,6.00,5.90,6.02,3.14,3.14,3.61
27.50,-2.85,-6.46,-2.87,-6.47,6.01,5.89,6.14,3.15,3.14,3.60
27.77,-2.84,-6.46,-2.84,-6.45,6.01,5.88,6.25,3.16,3.17,3.61
28.05,-2.81,-6.42,-2.78,-6.39,6.01,5.88,6.36,3.19,3.23,3.61
28.33,-2.67,-6.27,-2.68,-6.28,6.00,5.87,6.46,3.33,3.33,3.60
28.62,-2.54,-6.14,-2.55,-6.15,6.00,5.86,6.56,3.45,3.45,3.60
28.90,-2.41,-6.02,-2.43,-6.03,5.98,5.85,6.65,3.57,3.55,3.61
29.19,-2.34,-5.95,-2.36,-5.96,5.95,5.84,6.73,3.61,3.60,3.61
29.48,-2.32,-5.93,-2.32,-5.92,5.91,5.82,6.80,3.59,3.59,3.61
29.78,-2.29,-5.90,-2.29,-5.89,5.86,5.81,6.86,3.57,3.57,3.60
30.08,-2.25,-5.86,-2.24,-5.85,5.81,5.78,6.91,3.56,3.57,3.61
30.38,-2.16,-5.76,-2.16,-5.76,5.76,5.76,6.95,3.60,3.61,3.60
30.68,-2.08,-5.67,-2.08,-5.67,5.72,5.73,6.97,3.64,3.64,3.59
30.99,-1.99,-5.58,-2.03,-5.61,5.69,5.70,6.99,3.69,3.66,3.59
31.30,-2.03,-5.61,-2.03,-5.61,5.65,5.66,6.99,3.62,3.62,3.57
31.61,-2.06,-5.64,-2.06,-5.63,5.62,5.63,6.98,3.56,3.56,3.57
31.93,-2.10,-5.66,-2.08,-5.65,5.60,5.58,6.95,3.50,3.52,3.56
32.24,-2.07,-5.63,-2.06,-5.62,5.58,5.53,6.92,3.51,3.52,3.56
32.57,-2.01,-5.56,-2.02,-5.57,5.56,5.48,6.87,3.55,3.54,3.55
32.89,-1.95,-5.50,-1.96,-5.50,5.53,5.42,6.82,3.57,3.57,3.54
33.22,-1.91,-5.45,-1.92,-5.46,5.47,5.36,6.74,3.56,3.55,3.54
33.55,-1.87,-5.41,-1.88,-5.42,5.39,5.30,6.67,3.52,3.51,3.54
33.89,-1.83,-5.38,-1.81,-5.35,5.29,5.23,6.57,3.46,3.48,3.55
34.23,-1.72,-5.26,-1.71,-5.24,5.19,5.17,6.48,3.47,3.48,3.53
34.57,-1.57,-5.10,-1.58,-5.11,5.10,5.10,6.37,3.53,3.52,3.53
34.92,-1.42,-4.95,-1.45,-4.98,5.02,5.03,6.26,3.60,3.58,3.53
35.27,-1.34,-4.88,-1.34,-4.87,4.96,4.96,6.14,3.62,3.62,3.54
35.62,-1.29,-4.81,-1.28,-4.81,4.91,4.89,6.02,3.61,3.63,3.52
35.97,-1.24,-4.76,-1.28,-4.79,4.85,4.81,5.90,3.61,3.58,3.52
36.33,-1.30,-4.81,-1.32,-4.82,4.80,4.74,5.77,3.50,3.48,3.51
36.70,-1.36,-4.85,-1.35,-4.84,4.74,4.67,5.64,3.38,3.39,3.49
37.06,-1.38,-4.86,-1.33,-4.81,4.68,4.60,5.50,3.30,3.35,3.48
37.43,-1.23,-4.68,-1.24,-4.70,4.62,4.53,5.37,3.39,3.38,3.45
37.81,-1.08,-4.52,-1.10,-4.54,4.55,4.46,5.23,3.47,3.45,3.44
38.19,-0.96,-4.38,-0.96,-4.38,4.47,4.39,5.10,3.51,3.51,3.42
38.57,-0.88,-4.27,-0.87,-4.26,4.37,4.32,4.96,3.49,3.50,3.39
38.95,-0.80,-4.17,-0.84,-4.21,4.26,4.26,4.83,3.45,3.41,3.37
39.34,-0.84,-4.18,-0.87,-4.21,4.14,4.19,4.69,3.30,3.28,3.33
39.74,-0.90,-4.22,-0.87,-4.19,4.06,4.12,4.56,3.15,3.18,3.32
40.14,-0.86,-4.16,-0.77,-4.06,4.00,4.06,4.43,3.13,3.23,3.29
40.54,-0.61,-3.88,-0.61,-3.88,3.95,3.99,4.30,3.34,3.34,3.27
40.94,-0.36,-3.61,-0.51,-3.75,3.91,3.92,4.18,3.54,3.40,3.24
41.35,-0.50,-3.73,-0.53,-3.75,3.85,3.86,4.05,3.35,3.32,3.23
41.76,-0.70,-3.89,-0.63,-3.82,3.79,3.79,3.93,3.09,3.16,3.19
42.18,-0.75,-3.93,-0.69,-3.86,3.73,3.73,3.81,2.98,3.04,3.17
42.60,-0.60,-3.76,-0.63,-3.78,3.67,3.66,3.69,3.07,3.04,3.16
