frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.35,-1.28,6.40,-1.21,1.21,0.13,7.55,7.60,7.63
21,6.50,-1.12,6.52,-1.09,1.09,0.15,7.58,7.60,7.62
22,6.63,-0.98,6.63,-0.97,0.97,0.17,7.60,7.60,7.61
23,6.75,-0.86,6.73,-0.86,0.86,0.19,7.61,7.59,7.60
24,6.85,-0.75,6.83,-0.76,0.76,0.22,7.61,7.59,7.60
25,6.95,-0.64,6.92,-0.67,0.67,0.25,7.61,7.58,7.59
26,7.03,-0.55,7.00,-0.58,0.58,0.27,7.60,7.57,7.58
27,7.10,-0.47,7.07,-0.49,0.49,0.29,7.59,7.56,7.57
28,7.16,-0.40,7.14,-0.41,0.41,0.31,7.57,7.56,7.56
29,7.21,-0.34,7.20,-0.34,0.34,0.32,7.55,7.54,7.54
30,7.25,-0.28,7.25,-0.28,0.28,0.33,7.53,7.53,7.53
31,7.29,-0.23,7.29,-0.23,0.23,0.32,7.51,7.52,7.52
32,7.32,-0.19,7.32,-0.18,0.18,0.32,7.50,7.50,7.51
33,7.35,-0.14,7.35,-0.14,0.14,0.30,7.49,7.49,7.49
34,7.37,-0.11,7.37,-0.10,0.10,0.28,7.47,7.47,7.48
35,7.39,-0.07,7.39,-0.07,0.07,0.25,7.46,7.46,7.46
36,7.40,-0.04,7.40,-0.04,0.04,0.23,7.43,7.44,7.44
37,7.41,-0.02,7.41,-0.01,0.01,0.20,7.42,7.42,7.42
38,7.42,0.01,7.42,0.02,-0.02,0.16,7.40,7.40,7.40
39,7.43,0.04,7.42,0.04,-0.04,0.13,7.39,7.38,7.38
40,7.43,0.06,7.42,0.06,-0.06,0.10,7.36,7.36,7.36
41,7.42,0.08,7.42,0.08,-0.08,0.07,7.33,7.33,7.34
42,7.42,0.10,7.42,0.11,-0.11,0.04,7.31,7.31,7.32
43,7.41,0.11,7.42,0.12,-0.12,0.01,7.28,7.29,7.29
44,7.40,0.13,7.41,0.14,-0.14,-0.02,7.26,7.27,7.27
45,7.39,0.15,7.40,0.16,-0.16,-0.05,7.23,7.24,7.24
46,7.38,0.16,7.38,0.17,-0.17,-0.07,7.21,7.21,7.22
47,7.36,0.17,7.36,0.18,-0.18,-0.10,7.17,7.18,7.19
48,7.35,0.19,7.35,0.19,-0.19,-0.13,7.15,7.15,7.16
49,7.34,0.21,7.33,0.20,-0.20,-0.15,7.14,7.12,7.13
50,7.34,0.24,7.30,0.21,-0.21,-0.18,7.13,7.09,7.09
51,7.33,0.27,7.27,0.22,-0.22,-0.21,7.11,7.06,7.06
52,7.25,0.22,7.24,0.22,-0.22,-0.23,7.03,7.02,7.03
53,7.16,0.16,7.21,0.22,-0.22,-0.25,6.93,6.99,6.99
54,7.14,0.18,7.18,0.23,-0.23,-0.28,6.91,6.95,6.96
55,7.15,0.23,7.15,0.23,-0.23,-0.30,6.91,6.91,6.92
56,7.15,0.27,7.12,0.24,-0.24,-0.32,6.91,6.88,6.88
57,7.10,0.26,7.09,0.25,-0.25,-0.34,6.85,6.84,6.84
58,7.04,0.24,7.05,0.26,-0.26,-0.36,6.78,6.80,6.80
59,6.99,0.23,7.02,0.27,-0.27,-0.38,6.72,6.76,6.76
60,6.98,0.26,6.99,0.28,-0.28,-0.39,6.70,6.71,6.72
61,6.97,0.29,6.97,0.30,-0.30,-0.41,6.67,6.67,6.68
62,6.96,0.33,6.94,0.31,-0.31,-0.42,6.64,6.63,6.63
63,6.94,0.35,6.92,0.33,-0.33,-0.43,6.61,6.59,6.59
64,6.90,0.36,6.89,0.35,-0.35,-0.44,6.55,6.54,6.54
65,6.87,0.37,6.86,0.37,-0.37,-0.45,6.50,6.49,6.50
66,6.83,0.38,6.83,0.39,-0.39,-0.46,6.44,6.44,6.45
67,6.80,0.40,6.80,0.41,-0.41,-0.47,6.39,6.40,6.40
68,6.76,0.41,6.78,0.43,-0.43,-0.48,6.33,6.35,6.35
69,6.73,0.43,6.75,0.44,-0.44,-0.48,6.29,6.30,6.30
70,6.70,0.45,6.71,0.46,-0.46,-0.49,6.24,6.25,6.25
