frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.45,-1.75,3.45,-1.74,1.75,1.50,0.63,5.19,5.20,5.19
20.20,3.48,-1.73,3.47,-1.74,1.74,1.51,0.65,5.22,5.21,5.20
20.40,3.48,-1.74,3.48,-1.73,1.73,1.53,0.67,5.21,5.21,5.21
20.61,3.51,-1.72,3.50,-1.72,1.72,1.54,0.69,5.22,5.22,5.22
20.81,3.52,-1.71,3.52,-1.71,1.71,1.55,0.71,5.22,5.22,5.22
21.02,3.53,-1.71,3.54,-1.70,1.70,1.55,0.73,5.22,5.23,5.23
21.23,3.57,-1.68,3.56,-1.69,1.68,1.56,0.76,5.25,5.24,5.24
21.44,3.57,-1.69,3.58,-1.68,1.67,1.57,0.78,5.24,5.25,5.26
21.66,3.62,-1.64,3.61,-1.66,1.66,1.58,0.81,5.28,5.27,5.26
21.87,3.62,-1.65,3.63,-1.64,1.65,1.58,0.83,5.26,5.27,5.27
22.09,3.66,-1.61,3.64,-1.63,1.63,1.59,0.86,5.29,5.28,5.27
22.31,3.66,-1.62,3.66,-1.62,1.62,1.59,0.88,5.28,5.28,5.28
22.54,3.66,-1.62,3.68,-1.60,1.61,1.60,0.91,5.26,5.28,5.28
22.76,3.71,-1.58,3.69,-1.60,1.59,1.60,0.94,5.30,5.28,5.29
22.99,3.71,-1.58,3.71,-1.58,1.58,1.60,0.97,5.29,5.29,5.29
23.22,3.71,-1.58,3.73,-1.56,1.57,1.60,1.00,5.27,5.29,5.29
23.45,3.76,-1.54,3.74,-1.56,1.55,1.60,1.03,5.31,5.29,5.30
23.69,3.76,-1.54,3.76,-1.54,1.54,1.60,1.06,5.30,5.30,5.30
23.92,3.76,-1.54,3.78,-1.53,1.54,1.60,1.09,5.29,5.31,5.30
24.16,3.80,-1.51,3.78,-1.52,1.53,1.60,1.12,5.32,5.31,5.31
