frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.30,6.30,0.43,0.43,-0.44,-0.59,-0.35,5.86,5.86,5.87
20.20,6.31,6.31,0.44,0.45,-0.45,-0.59,-0.36,5.86,5.86,5.87
20.40,6.32,6.32,0.46,0.46,-0.45,-0.59,-0.37,5.87,5.87,5.87
20.61,6.33,6.33,0.47,0.47,-0.46,-0.60,-0.38,5.87,5.87,5.86
20.81,6.34,6.34,0.48,0.47,-0.47,-0.60,-0.39,5.87,5.87,5.86
21.02,6.34,6.34,0.48,0.48,-0.48,-0.60,-0.40,5.86,5.87,5.86
21.23,6.35,6.35,0.49,0.49,-0.49,-0.60,-0.41,5.86,5.86,5.86
21.44,6.35,6.35,0.49,0.49,-0.50,-0.60,-0.42,5.86,5.86,5.86
21.66,6.36,6.36,0.50,0.50,-0.50,-0.61,-0.43,5.86,5.86,5.86
21.87,6.37,6.37,0.51,0.51,-0.51,-0.61,-0.45,5.86,5.86,5.86
22.09,6.38,6.38,0.52,0.53,-0.53,-0.61,-0.46,5.86,5.86,5.86
22.31,6.40,6.40,0.54,0.54,-0.54,-0.61,-0.47,5.86,5.86,5.86
22.54,6.41,6.41,0.55,0.55,-0.55,-0.62,-0.49,5.86,5.86,5.86
22.76,6.42,6.42,0.56,0.57,-0.56,-0.62,-0.50,5.86,5.86,5.86
22.99,6.43,6.43,0.58,0.58,-0.57,-0.62,-0.51,5.86,5.86,5.86
23.22,6.44,6.44,0.59,0.59,-0.59,-0.62,-0.53,5.85,5.86,5.85
23.45,6.45,6.45,0.60,0.60,-0.60,-0.63,-0.54,5.86,5.85,5.85
23.69,6.46,6.46,0.61,0.61,-0.60,-0.63,-0.56,5.86,5.85,5.85
23.92,6.46,6.47,0.61,0.61,-0.61,-0.63,-0.57,5.85,5.85,5.85
24.16,6.47,6.47,0.62,0.62,-0.62,-0.63,-0.59,5.85,5.85,5.85
24.40,6.48,6.48,0.63,0.63,-0.63,-0.64,-0.60,5.85,5.85,5.85
24.65,6.48,6.48,0.63,0.64,-0.64,-0.64,-0.62,5.84,5.85,5.85
24.89,6.49,6.49,0.64,0.65,-0.65,-0.64,-0.64,5.84,5.84,5.85
25.14,6.50,6.50,0.66,0.66,-0.66,-0.65,-0.65,5.84,5.84,5.84
25.39,6.51,6.51,0.67,0.67,-0.67,-0.65,-0.67,5.85,5.85,5.84
25.65,6.52,6.52,0.68,0.68,-0.67,-0.65,-0.69,5.85,5.85,5.84
25.91,6.52,6.52,0.68,0.68,-0.68,-0.66,-0.70,5.84,5.84,5.84
26.16,6.53,6.53,0.69,0.69,-0.69,-0.66,-0.72,5.84,5.84,5.84
26.43,6.53,6.53,0.69,0.69,-0.69,-0.66,-0.73,5.84,5.84,5.84
26.69,6.53,6.53,0.70,0.70,-0.70,-0.67,-0.75,5.83,5.84,5.84
26.96,6.54,6.54,0.71,0.70,-0.70,-0.67,-0.77,5.84,5.83,5.83
27.23,6.54,6.54,0.71,0.71,-0.71,-0.67,-0.78,5.83,5.83,5.83
27.50,6.54,6.54,0.71,0.71,-0.71,-0.68,-0.80,5.83,5.83,5.83
27.77,6.55,6.55,0.72,0.72,-0.72,-0.68,-0.81,5.83,5.82,5.83
28.05,6.55,6.56,0.72,0.73,-0.74,-0.68,-0.83,5.82,5.82,5.83
28.33,6.57,6.57,0.75,0.74,-0.75,-0.69,-0.84,5.82,5.82,5.82
28.62,6.58,6.58,0.76,0.76,-0.76,-0.69,-0.85,5.82,5.82,5.82
28.90,6.60,6.60,0.78,0.78,-0.78,-0.70,-0.87,5.82,5.82,5.82
29.19,6.61,6.61,0.79,0.80,-0.79,-0.70,-0.88,5.82,5.82,5.82
29.48,6.63,6.63,0.82,0.81,-0.81,-0.70,-0.89,5.82,5.82,5.81
29.78,6.64,6.64,0.83,0.82,-0.82,-0.71,-0.90,5.82,5.82,5.81
30.08,6.64,6.64,0.83,0.83,-0.83,-0.71,-0.91,5.82,5.82,5.81
30.38,6.64,6.64,0.83,0.83,-0.83,-0.72,-0.92,5.81,5.81,5.81
30.68,6.64,6.64,0.84,0.83,-0.83,-0.72,-0.93,5.81,5.80,5.80
30.99,6.63,6.63,0.83,0.83,-0.84,-0.73,-0.93,5.79,5.80,5.80
31.30,6.63,6.63,0.83,0.83,-0.84,-0.73,-0.94,5.79,5.79,5.80
31.61,6.63,6.63,0.84,0.84,-0.84,-0.74,-0.94,5.79,5.79,5.80
31.93,6.63,6.63,0.84,0.84,-0.85,-0.74,-0.94,5.78,5.79,5.79
32.24,6.64,6.64,0.85,0.85,-0.85,-0.75,-0.95,5.79,5.79,5.79
32.57,6.64,6.64,0.86,0.86,-0.86,-0.75,-0.95,5.78,5.79,5.79
32.89,6.65,6.65,0.87,0.87,-0.86,-0.76,-0.95,5.79,5.79,5.78
33.22,6.65,6.65,0.87,0.87,-0.86,-0.76,-0.95,5.79,5.79,5.78
33.55,6.65,6.65,0.88,0.88,-0.87,-0.77,-0.95,5.78,5.78,5.77
33.89,6.64,6.64,0.87,0.87,-0.87,-0.77,-0.94,5.77,5.77,5.77
34.23,6.63,6.63,0.87,0.87,-0.87,-0.78,-0.94,5.76,5.76,5.77
34.57,6.62,6.62,0.86,0.86,-0.87,-0.78,-0.94,5.75,5.75,5.76
34.92,6.62,6.62,0.86,0.86,-0.87,-0.79,-0.93,5.75,5.75,5.76
35.27,6.62,6.62,0.87,0.87,-0.87,-0.79,-0.93,5.75,5.75,5.75
35.62,6.62,6.62,0.87,0.88,-0.88,-0.80,-0.93,5.74,5.75,5.75
35.97,6.63,6.63,0.89,0.88,-0.89,-0.81,-0.92,5.75,5.74,5.74
36.33,6.63,6.63,0.89,0.89,-0.89,-0.81,-0.92,5.74,5.74,5.74
36.70,6.63,6.63,0.90,0.90,-0.90,-0.82,-0.91,5.73,5.73,5.73
37.06,6.64,6.64,0.92,0.91,-0.91,-0.83,-0.91,5.73,5.73,5.73
37.43,6.64,6.64,0.92,0.92,-0.92,-0.83,-0.90,5.72,5.72,5.72
37.81,6.64,6.64,0.93,0.93,-0.92,-0.84,-0.89,5.72,5.72,5.71
38.19,6.64,6.64,0.93,0.93,-0.93,-0.85,-0.89,5.71,5.71,5.71
38.57,6.63,6.63,0.93,0.93,-0.93,-0.85,-0.88,5.70,5.70,5.70
38.95,6.62,6.62,0.93,0.93,-0.93,-0.86,-0.88,5.69,5.69,5.69
39.34,6.61,6.61,0.92,0.93,-0.93,-0.87,-0.88,5.68,5.68,5.69
39.74,6.61,6.61,0.93,0.93,-0.93,-0.88,-0.87,5.68,5.68,5.68
40.14,6.60,6.60,0.93,0.93,-0.93,-0.88,-0.87,5.67,5.67,5.67
40.54,6.60,6.60,0.94,0.94,-0.94,-0.89,-0.87,5.66,5.66,5.66
40.94,6.60,6.60,0.94,0.94,-0.94,-0.90,-0.86,5.66,5.65,5.66
41.35,6.59,6.59,0.94,0.95,-0.95,-0.91,-0.86,5.64,5.65,5.65
41.76,6.59,6.59,0.95,0.95,-0.95,-0.92,-0.86,5.64,5.64,5.64
42.18,6.59,6.59,0.96,0.96,-0.96,-0.92,-0.86,5.63,5.63,5.63
42.60,6.59,6.59,0.97,0.97,-0.96,-0.93,-0.86,5.63,5.63,5.62
43.03,6.58,6.58,0.97,0.97,-0.97,-0.94,-0.86,5.61,5.61,5.61
43.46,6.57,6.57,0.97,0.97,-0.97,-0.95,-0.86,5.60,5.60,5.60
