frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,0.38378705231585875,-1.2640567031534884,0.39729463549299043,-1.250533773309244,1.2505337733092439,1.6343208256251027,1.6478284088022344,1.647843755469347
21,0.7040110497314177,-0.9438137462867607,0.7258193472579773,-0.9220078029110654,0.9220078029110652,1.626018852642483,1.6478271501690425,1.6478247960181784
22,1.099747427505262,-0.5480525709800803,1.030054347360353,-0.6177579650450389,0.6177579650450388,1.7175053925503008,1.6478123124053918,1.6477999984853424
23,1.3074593255934952,-0.34030863104847797,1.3099996358001171,-0.3377842597111642,0.33778425971116416,1.6452435853046594,1.6477838955112813,1.6477679566419732
24,1.5347042274182268,-0.11302278392062015,1.5656552125772685,-0.08208668690944129,0.08208668690944126,1.616790914327668,1.6477418994867097,1.647727011338847
25,1.8103328888118968,0.1626576697517228,1.7959297474594416,0.148241946809966,-0.14824194680996605,1.6620909420019307,1.6476878006494755,1.647675219060174
26,2.0114823140992577,0.36387199591926,2.002026152400952,0.35440600789863197,-0.35440600789863197,1.6570763062006257,1.6476201445023202,1.6476103181799977
27,2.212631739386619,0.5651020461863281,2.1851483100645472,0.5376109476367411,-0.537610947636741,1.675020791749878,1.6475373624278062,1.647529693200291
28,2.364263449047186,0.7168331135358286,2.3470833207384296,0.6996464499594099,-0.6996464499594099,1.664616999087776,1.6474368707790197,1.6474303355113573
29,2.4504883251607232,0.803179522235455,2.4900309872893924,0.8427159374996863,-0.8427159374996865,1.6077723876610368,1.647315049789706,1.6473088029252683
30,2.6149305899613347,0.967769413859588,2.6159621396999837,0.9687943195390982,-0.9687943195390984,1.6461362704222362,1.6471678201608853,1.6471611761017466
31,2.7155053026050164,1.0685222900068738,2.7266049865256496,1.0796145507108554,-1.0796145507108552,1.6358907518941612,1.6469904358147944,1.6469830125981426
32,2.816080015248694,1.169310716832212,2.8232331886936564,1.176455546533799,-1.1764555465337987,1.639624468714895,1.6467776421598577,1.6467692984164817
33,2.916654727892372,1.2701403308321777,2.9066910284945653,1.2601673537265956,-1.2601673537265956,1.6564873741657764,1.6465236747679697,1.6465143970601943
34,2.9166547278923707,1.2704427317179325,2.9775988449864146,1.3313766895418842,-1.3313766895418835,1.5852780383504872,1.646222155444531,1.6462119961744381
35,3.1178041531797294,1.4719491014636503,3.03656854928171,1.3907025064968723,-1.3907025064968723,1.727101646682857,1.6458660427848375,1.645855051716079
36,3.1178041531797285,1.472368423368835,3.084427516613263,1.4389799870245177,-1.4389799870245175,1.678824166155211,1.6454475295887456,1.6454357298108935
37,3.1178041531797285,1.472858806829569,3.1223285458700367,1.4773705877498167,-1.4773705877498162,1.6404335654299123,1.6449579581202205,1.6449453463501595
38,3.1178041531797285,1.4734298487372643,3.1517165078529326,1.507328757358454,-1.5073287573584544,1.610475395821274,1.6443877504944782,1.6443743044424641
39,3.1178041531797285,1.4740921233264466,3.174182554923939,1.530456216498707,-1.5304562164987072,1.5873479366810213,1.6437263384252316,1.643712029853282
40,3.218378865823374,1.5754319612347865,3.191259445776737,1.5482973440856749,-1.5482973440856747,1.6700815217376992,1.6429621016910623,1.6429469045885874
41,3.2183788658231913,1.5763126670136582,3.2042349968935167,1.562152692301051,-1.5621526923010505,1.6562261735221409,1.6420823045924662,1.642066198809533
42,3.218378865823273,1.5773228645370092,3.214034806657371,1.5729617775453053,-1.5729617775453058,1.6454170882779673,1.6410730291120652,1.6410560012862638
43,3.218378865824882,1.5784777171883682,3.221187956404352,1.5812688505794998,-1.5812688505795,1.637110015245382,1.6399191058248521,1.6399011486365138
44,3.2183788658284955,1.5797937121959817,3.225858378438959,1.5872543365782665,-1.5872543365782663,1.6311245292502292,1.6386040418606926,1.6385851536325138
45,3.2183788658291137,1.5812887329210064,3.2279096550030784,1.5907997071598723,-1.5907997071598718,1.6275791586692419,1.6371099478432065,1.6370901329081073
46,3.218378865813221,1.5829821313550179,3.2269787427324106,1.5915612780660038,-1.591561278066004,1.626817587747217,1.6354174646664066,1.6353967344582032
47,3.21837886576944,1.5848948003711665,3.2225525396759025,1.5890468490111216,-1.5890468490111218,1.6293320167583183,1.6335056906647807,1.6334840653982736
48,3.218378865719712,1.5870492451732976,3.2140555253699743,1.5827034154912254,-1.5827034154912254,1.6356754502284865,1.631352109878749,1.6313296205464143
49,3.2183788657521712,1.5894696532451675,3.2009569653642416,1.5720244434714887,-1.5720244434714885,1.6463544222806827,1.628932521892753,1.6289092125070037
50,3.2183788660048993,1.5921819619290813,3.182892328268365,1.5566713542622348,-1.5566713542622348,1.6617075117426645,1.6262209740061304,1.626196904075818
51,3.1178041539031005,1.4946392099504737,3.159775231703547,1.536585534972788,-1.5365855349727875,1.581218618930313,1.6231896967307593,1.6231649439526268
52,3.1178041545150323,1.4980204475768923,3.1318662735391944,1.512057229723799,-1.5120572297237989,1.6057469247912335,1.6198090438153956,1.61978370693814
53,3.1178041544931316,1.5017825144885006,3.0997710753293135,1.4837236370768712,-1.4837236370768716,1.63408051741626,1.616047438252442,1.616021640004631
54,3.1178041527162605,1.5059589368582635,3.06436032594776,1.4524890000169317,-1.4524890000169317,1.6653151526993288,1.6118713259308284,1.611845215857997
55,3.0172294355806653,1.4100105397359197,3.0266302900307736,1.419385151208177,-1.4193851512081772,1.597844284372488,1.6072451388225963,1.6072188958447455
56,2.9343849348869484,1.332279830598229,2.987541056223808,1.3854097864096708,-1.385409786409671,1.5489751484772774,1.602131269814137,1.6021051042887193
57,2.916654710062238,1.3201904935074928,2.947873323574971,1.3513832620846808,-1.3513832620846804,1.5652714479775578,1.5964900614902904,1.5964642165547454
58,2.916654711734973,1.3264001484220955,2.9081330462987927,1.3178532349544194,-1.3178532349544194,1.5988014767805536,1.5902798113443732,1.5902545633128775
59,2.916654731017152,1.3332222774181552,2.868514529152074,1.2850577331600284,-1.2850577331600284,1.6315969978571236,1.5834567959920456,1.5834324535989968
60,2.873958345184372,1.2980061258677913,2.82891703918242,1.2529417221876225,-1.2529417221876225,1.6210166229967498,1.5759753169947976,1.575952219316581
61,2.7155054245800585,1.147739140797428,2.7890036180798994,1.2212158472446086,-1.2212158472446093,1.4942895773354492,1.56778777083529,1.5677662837826305
62,2.7155055052571115,1.1566802484837808,2.748292701149326,1.1894479557312891,-1.1894479557312891,1.5260575495258224,1.5588447454180367,1.5588252567733307
63,2.715505544503517,1.1664274862417696,2.7062772302494116,1.1571820850638956,-1.1571820850638959,1.5583234594396214,1.5490951451855157,1.5490780582617476
64,2.7155054606152595,1.1770333879583,2.6625641632323753,1.1240778166551557,-1.124077816655156,1.5914276439601036,1.5384863465772194,1.5384720726569596
65,2.6486192627492837,1.1216659278935963,2.6170153495827915,1.0900509646920944,-1.0900509646920944,1.5585682980571893,1.526964384890697,1.5269533348556874
66,2.5143551242983184,0.9998883754812433,2.569853871555429,1.0553796982256463,-1.0553796982256465,1.458975426072672,1.5144741733297824,1.514466748817075
67,2.514354239447039,1.013397900755162,2.5216904102336093,1.0207306558071507,-1.0207306558071505,1.4936235836398886,1.5009597544264588,1.5009563386918772
68,2.5143532751729785,1.0279877433613764,2.4734341407852938,0.9870695582524762,-0.9870695582524763,1.5272837169205022,1.4863645825328176,1.486365531811602
69,2.4342864263128225,0.9636489542005902,2.4260852702035276,0.9554534352102966,-0.9554534352102965,1.478832991102526,1.470631834993231,1.4706374721122324
70,2.346120577554585,0.8924052156760114,2.380453205766439,0.9267484552689333,-0.9267484552689333,1.4193721222856517,1.4537047504975058,1.4537153618785736
71,2.3132064295360517,0.8776636004360854,2.3368868014300173,0.9013598064412266,-0.9013598064412267,1.411846623094825,1.4355269949887906,1.4355428290999663
72,2.3132119613565285,0.897147644080063,2.2951180200868366,0.8790749653240162,-0.8790749653240161,1.4341369960325125,1.4160430547628207,1.4160643172764655
73,2.2126460119610183,0.8174205177090239,2.254292716266778,0.8590940667722455,-0.8590940667722454,1.353551945188773,1.3951986494945325,1.3952254942519944
74,2.2126571524109755,0.8396834757983118,2.2131971594476036,0.8402560066382498,-0.8402560066382497,1.3724011457727259,1.372941152809354,1.3729736766126637
75,2.21266799579898,0.8634097294041778,2.1706109312808737,0.8213909268458714,-0.8213909268458712,1.3912770689531087,1.3492200044350025,1.349258266394802
76,2.158287943143589,0.8342567458445247,2.125659884270094,0.8016727782130394,-0.8016727782130397,1.3566151649305493,1.323987106057054,1.3240311972990644
77,2.082784065732252,0.7855366774501196,2.0780347965002193,0.7808375675054318,-0.7808375675054318,1.30194649822682,1.2971972289947875,1.2972473882821323
78,2.0114895650958617,0.7426243618470405,2.027991615549141,0.7591831011189764,-0.7591831011189762,1.2523064639768855,1.2688085144301648,1.2688652032488212
79,1.9868208364047677,0.7479739198825806,1.976140348233643,0.7373571924097022,-0.7373571924097025,1.2494636439950653,1.2387831558239406,1.2388469165221871
80,1.9107688228902413,0.7036096381586345,1.9231216058603948,0.7160333602591868,-0.7160333602591868,1.1947354626310545,1.207088245601208,1.2071591847316068
81,1.8100755529226942,0.6363020263087864,1.869319281161106,0.6956227424589931,-0.6956227424589932,1.114452810463701,1.1736965387021128,1.1737735266139078
82,1.809943800002953,0.6712769871597308,1.81474054948779,0.6761538774079645,-0.6761538774079647,1.1337899225949883,1.1385866720798252,1.1386668128432222
83,1.8098303737487398,0.7080086054876928,1.7591163606353148,0.6573739813472045,-0.6573739813472045,1.1524563924015352,1.1017423792881105,1.101821768261047
84,1.7092089987288854,0.6459815100827992,1.7021714322136483,0.639020724161341,-0.6390207241613411,1.0701882745675442,1.0631507080523073,1.0632274886460862
85,1.659333363322035,0.636453389981704,1.6439306659532864,0.6211304019769388,-0.621130401976939,1.038202961345096,1.0228002639763474,1.022879973340331
86,1.6090009520484696,0.6282182784869617,1.5849090942591308,0.604227424161222,-0.6042274241612219,1.0047735278872478,0.980681670097909,0.980782673561508
87,1.5116470297182356,0.574699975664944,1.526085165475749,0.5892923316493139,-0.589292331649314,0.9223546980689216,0.936792833826435,0.9369470540532916
88,1.4528221276970263,0.5614289648198454,1.4686566800733685,0.5775064228730507,-0.5775064228730508,0.8753157048239756,0.8911502572003177,0.891393162877181
89,1.3955494976083112,0.5513992968918637,1.4136773037556147,0.5698731161782568,-0.5698731161782569,0.8256763814300543,0.8438041875773579,0.8441502007164474
90,1.3112676941939405,0.516010617005378,1.3617234815504315,0.5668726366550156,-0.5668726366550156,0.7443950575389249,0.7948508448954159,0.7952570771885625
91,1.3133188657937285,0.5685559282392711,1.3127238969694437,0.5682924140259145,-0.5682924140259145,0.745026451767814,0.7444314829435292,0.7447629375544573
92,1.3141488612989947,0.6214212221673359,1.2660075866847078,0.573298956943699,-0.5732989569436988,0.7408499043552959,0.692708629741009,0.6927276391316588
93,1.2291402753521379,0.589918122384381,1.2205314867630497,0.5807149250510171,-0.5807149250510172,0.6484253503011207,0.6398165617120325,0.6392221529677569
94,1.176500493269633,0.5921716300291098,1.1751804489857216,0.5893852959308804,-0.5893852959308804,0.5871151973387526,0.5857951530548412,0.5843288632405232
95,1.1124815694674597,0.5843398347104944,1.1290216187563438,0.5984922306756671,-0.5984922306756671,0.5139893387917925,0.5305293880806766,0.5281417347569652
96,1.1092107079073015,0.6384443897648933,1.0814383845695437,0.6077139131183251,-0.607713913118325,0.5014967947889765,0.47372447145121865,0.4707663181424082
97,1.0147820471492703,0.6024624840338968,1.0321377337486806,0.6171950166532236,-0.6171950166532236,0.3975870304960467,0.41494271709545694,0.41231956311537354
98,0.9946617660095372,0.641732353171456,0.9810804986532446,0.627369263468099,-0.6273692634680988,0.3672925025414383,0.3537112351851458,0.3529294128380811
99,0.8827321773576254,0.5899980205310983,0.9283997869329279,0.6387169894525722,-0.638716989452572,0.2440151879050534,0.28968279748035586,0.29273415682652715
100,0.8682860722111321,0.6364045459137171,0.8743479390531497,0.6515419665607978,-0.6515419665607979,0.2167441056503342,0.2228059724923518,0.23188152629741499
101,0.8536365958311644,0.6831090718352902,0.8192697937950182,0.6658232581923189,-0.665823258192319,0.18781333763884533,0.15344653560269916,0.17052752399587412
102,0.8307385950094164,0.7219036047780476,0.7635714598789427,0.681162797477,-0.681162797477,0.14957579753241634,0.08240866240194267,0.10883499023136878
104,0.7028871240485726,0.7178798315439245,0.7076578188785483,0.6968258857109029,-0.6968258857109029,0.006061238337669694,0.010831933167645413,-0.014992707495351976
105,0.5870068724532318,0.663942838983212,0.6518436196872909,0.711863266674611,-0.7118632666746109,-0.12485639422137906,-0.060019646987319986,-0.07693596652998025
106,0.5548248016328161,0.6934084899216084,0.5962775747347754,0.725299532378554,-0.725299532378554,-0.17047473074573793,-0.12902195764377866,-0.1385836882887923
107,0.5346057424253525,0.7343729906419301,0.5409291371569036,0.7363610844100459,-0.7363610844100459,-0.20175534198469336,-0.19543194725314228,-0.19976724821657754
108,0.5150331107275832,0.7753554265012961,0.4856614330619865,0.7446947506776139,-0.7446947506776138,-0.22966163995003064,-0.2590333176156273,-0.2603223157737129
109,0.4854535736764116,0.8055447205979618,0.43036393978977494,0.7505073914012443,-0.7505073914012446,-0.26505381772483294,-0.3201434516114696,-0.32009114692155016
110,0.37855902617341225,0.7574838505184858,0.37507597406659576,0.754558011714116,-0.7545580117141157,-0.3759989855407035,-0.37948203764752,-0.3789248243450736
111,0.32582848008866977,0.762513856456347,0.32002719017159087,0.757971677636667,-0.7579716776366672,-0.4321431975479974,-0.4379444874650763,-0.43668537636767724
112,0.2410974276623517,0.7343451342176324,0.26556283459931196,0.761913048157122,-0.7619130481571221,-0.5208156204947705,-0.49635021355781017,-0.4932477065552807
113,0.18291875917258033,0.7314200295461082,0.21198970244909796,0.76722824582432,-0.7672282458243198,-0.5843094866517395,-0.5552385433752218,-0.5485012703735279
114,0.1263430871198788,0.7286945299995224,0.1594349685313563,0.7741989058735139,-0.7741989058735141,-0.6478558187536354,-0.6147639373421578,-0.6023514428796437
115,0.12438369690534117,0.7791042289222478,0.10781926423123087,0.7825255438242975,-0.7825255438242977,-0.6581418469189566,-0.6747062795930668,-0.6547205320169067
117,0.09336722305403394,0.8536283443118198,0.05699578158279446,0.7915708271555421,-0.791570827155542,-0.6982036041015081,-0.7345750455727474,-0.7602611212577859
118,0.028267682756790077,0.8366485005146089,0.007019724928917474,0.8007806786780216,-0.8007806786780213,-0.7725129959212312,-0.7937609537491038,-0.8083808177578189
119,-0.05487436247466455,0.7999710465979379,-0.04156869776890864,0.8101137668123015,-0.8101137668123014,-0.864988129286966,-0.85168246458121,-0.8548454090726025
120,-0.060272865404405754,0.839381228184664,-0.08759500764733283,0.8202918568383493,-0.820291856838349,-0.8805647222427548,-0.9078868644856819,-0.8996540935890698
