frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.50,-1.54,4.50,-1.54,1.54,1.66,-0.47,6.04,6.04,6.04
20.20,4.58,-1.50,4.58,-1.50,1.50,1.59,-0.48,6.08,6.08,6.08
20.40,4.67,-1.45,4.66,-1.45,1.45,1.52,-0.49,6.12,6.12,6.12
20.61,4.75,-1.40,4.75,-1.40,1.41,1.45,-0.50,6.15,6.15,6.15
20.81,4.83,-1.36,4.83,-1.36,1.36,1.39,-0.51,6.18,6.19,6.19
21.02,4.92,-1.31,4.91,-1.31,1.30,1.32,-0.52,6.22,6.21,6.23
21.23,5.00,-1.25,5.00,-1.25,1.24,1.25,-0.54,6.24,6.24,6.25
21.44,5.08,-1.19,5.08,-1.19,1.18,1.17,-0.55,6.26,6.26,6.27
21.66,5.17,-1.12,5.16,-1.12,1.12,1.10,-0.56,6.28,6.28,6.28
21.87,5.25,-1.05,5.25,-1.05,1.05,1.03,-0.58,6.30,6.30,6.30
22.09,5.34,-0.98,5.34,-0.98,0.98,0.96,-0.59,6.32,6.31,6.31
22.31,5.42,-0.91,5.42,-0.91,0.90,0.89,-0.60,6.32,6.32,6.32
22.54,5.51,-0.83,5.51,-0.83,0.83,0.82,-0.62,6.33,6.33,6.33
22.76,5.59,-0.76,5.59,-0.75,0.75,0.75,-0.63,6.34,6.34,6.34
22.99,5.68,-0.67,5.67,-0.67,0.68,0.68,-0.65,6.35,6.35,6.34
23.22,5.76,-0.60,5.76,-0.60,0.60,0.60,-0.67,6.36,6.36,6.35
23.45,5.84,-0.52,5.84,-0.52,0.53,0.53,-0.68,6.36,6.37,6.36
23.69,5.93,-0.45,5.92,-0.45,0.45,0.46,-0.70,6.38,6.37,6.37
23.92,6.01,-0.37,6.01,-0.38,0.38,0.39,-0.71,6.38,6.39,6.38
24.16,6.10,-0.30,6.10,-0.31,0.30,0.31,-0.73,6.40,6.40,6.40
24.40,6.18,-0.24,6.18,-0.23,0.23,0.24,-0.75,6.41,6.41,6.42
24.65,6.27,-0.15,6.26,-0.16,0.16,0.17,-0.77,6.42,6.42,6.42
24.89,6.35,-0.08,6.35,-0.08,0.08,0.10,-0.79,6.43,6.43,6.43
25.14,6.44,-0.00,6.44,-0.00,0.00,0.02,-0.81,6.44,6.44,6.44
25.39,6.53,0.08,6.52,0.07,-0.07,-0.05,-0.83,6.46,6.45,6.45
25.65,6.61,0.14,6.61,0.15,-0.15,-0.12,-0.85,6.46,6.46,6.47
25.91,6.70,0.23,6.70,0.23,-0.23,-0.20,-0.87,6.47,6.47,6.47
26.16,6.79,0.31,6.78,0.30,-0.30,-0.27,-0.89,6.48,6.48,6.48
