frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.76,8.76,0.29,0.29,-0.30,-0.24,-0.18,8.47,8.46,8.47
20.20,8.78,8.78,0.31,0.31,-0.32,-0.25,-0.19,8.46,8.47,8.47
20.40,8.80,8.80,0.33,0.33,-0.33,-0.25,-0.19,8.47,8.47,8.47
20.61,8.82,8.82,0.35,0.35,-0.35,-0.25,-0.20,8.47,8.47,8.47
20.81,8.84,8.84,0.37,0.37,-0.37,-0.25,-0.20,8.48,8.48,8.47
21.02,8.86,8.85,0.39,0.39,-0.38,-0.25,-0.21,8.48,8.48,8.47
21.23,8.86,8.86,0.39,0.40,-0.39,-0.25,-0.21,8.47,8.47,8.47
21.44,8.86,8.86,0.40,0.40,-0.40,-0.26,-0.22,8.47,8.47,8.47
21.66,8.86,8.86,0.40,0.40,-0.40,-0.26,-0.23,8.46,8.46,8.46
21.87,8.86,8.86,0.40,0.40,-0.40,-0.26,-0.23,8.46,8.46,8.46
22.09,8.86,8.86,0.40,0.40,-0.40,-0.26,-0.24,8.46,8.46,8.46
22.31,8.86,8.86,0.40,0.40,-0.40,-0.26,-0.25,8.46,8.46,8.46
22.54,8.86,8.86,0.40,0.40,-0.40,-0.27,-0.25,8.46,8.46,8.46
22.76,8.86,8.86,0.40,0.40,-0.40,-0.27,-0.26,8.46,8.46,8.46
22.99,8.86,8.86,0.40,0.40,-0.40,-0.27,-0.27,8.46,8.46,8.46
23.22,8.86,8.86,0.40,0.40,-0.40,-0.27,-0.27,8.46,8.46,8.46
23.45,8.86,8.86,0.40,0.40,-0.40,-0.28,-0.28,8.46,8.46,8.46
23.69,8.86,8.86,0.40,0.40,-0.41,-0.28,-0.29,8.45,8.45,8.46
23.92,8.86,8.87,0.41,0.41,-0.42,-0.28,-0.30,8.44,8.45,8.46
24.16,8.88,8.88,0.43,0.43,-0.44,-0.28,-0.31,8.44,8.44,8.45
24.40,8.90,8.90,0.45,0.45,-0.46,-0.28,-0.31,8.44,8.44,8.45
24.65,8.93,8.93,0.48,0.48,-0.49,-0.29,-0.32,8.44,8.44,8.45
24.89,8.95,8.95,0.50,0.50,-0.52,-0.29,-0.33,8.43,8.43,8.45
25.14,8.97,8.98,0.52,0.53,-0.54,-0.29,-0.34,8.43,8.44,8.45
25.39,9.00,9.00,0.55,0.56,-0.54,-0.29,-0.35,8.46,8.46,8.45
25.65,9.02,9.03,0.57,0.58,-0.53,-0.30,-0.35,8.49,8.50,8.45
25.91,9.04,9.02,0.60,0.58,-0.51,-0.30,-0.36,8.53,8.52,8.44
26.16,8.99,8.98,0.55,0.54,-0.48,-0.30,-0.37,8.51,8.51,8.44
26.43,8.90,8.90,0.46,0.45,-0.45,-0.31,-0.38,8.45,8.45,8.44
26.69,8.81,8.80,0.37,0.36,-0.43,-0.31,-0.39,8.38,8.38,8.44
26.96,8.71,8.75,0.27,0.32,-0.41,-0.31,-0.40,8.30,8.34,8.44
27.23,8.76,8.76,0.32,0.33,-0.40,-0.31,-0.40,8.36,8.36,8.44
27.50,8.83,8.82,0.40,0.39,-0.41,-0.32,-0.41,8.43,8.42,8.43
27.77,8.90,8.90,0.47,0.47,-0.42,-0.32,-0.42,8.48,8.48,8.43
