frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.46,8.46,1.42,1.42,-1.42,-1.53,-0.72,7.04,7.04,7.04
20.20,8.47,8.47,1.43,1.44,-1.44,-1.53,-0.74,7.03,7.04,7.04
20.40,8.49,8.49,1.45,1.45,-1.45,-1.53,-0.76,7.04,7.03,7.03
20.61,8.50,8.50,1.47,1.47,-1.47,-1.53,-0.78,7.03,7.03,7.03
20.81,8.51,8.51,1.48,1.48,-1.48,-1.53,-0.81,7.03,7.03,7.03
21.02,8.53,8.53,1.50,1.49,-1.50,-1.53,-0.83,7.03,7.03,7.03
21.23,8.54,8.54,1.51,1.51,-1.51,-1.53,-0.85,7.03,7.03,7.03
21.44,8.55,8.55,1.52,1.52,-1.52,-1.53,-0.88,7.03,7.03,7.03
21.66,8.56,8.56,1.53,1.53,-1.53,-1.53,-0.91,7.03,7.03,7.03
21.87,8.57,8.57,1.54,1.54,-1.54,-1.53,-0.93,7.03,7.03,7.03
22.09,8.57,8.57,1.54,1.54,-1.54,-1.53,-0.96,7.03,7.03,7.03
22.31,8.58,8.58,1.55,1.55,-1.55,-1.53,-0.99,7.03,7.03,7.03
22.54,8.58,8.58,1.55,1.55,-1.55,-1.53,-1.02,7.03,7.03,7.03
22.76,8.58,8.58,1.55,1.55,-1.55,-1.53,-1.05,7.03,7.03,7.03
22.99,8.58,8.58,1.55,1.55,-1.55,-1.53,-1.08,7.02,7.02,7.02
23.22,8.58,8.58,1.56,1.56,-1.56,-1.53,-1.11,7.02,7.02,7.02
23.45,8.58,8.58,1.56,1.56,-1.56,-1.53,-1.14,7.02,7.02,7.02
23.69,8.58,8.58,1.56,1.56,-1.56,-1.53,-1.17,7.02,7.02,7.02
23.92,8.58,8.58,1.56,1.56,-1.56,-1.53,-1.21,7.02,7.02,7.02
24.16,8.58,8.58,1.56,1.56,-1.56,-1.53,-1.24,7.02,7.02,7.02
24.40,8.58,8.58,1.56,1.56,-1.57,-1.53,-1.27,7.01,7.02,7.02
24.65,8.59,8.59,1.57,1.57,-1.57,-1.53,-1.31,7.02,7.02,7.02
24.89,8.59,8.59,1.57,1.57,-1.57,-1.53,-1.34,7.02,7.02,7.02
25.14,8.59,8.59,1.57,1.58,-1.57,-1.53,-1.38,7.02,7.02,7.01
25.39,8.59,8.59,1.58,1.58,-1.58,-1.53,-1.41,7.01,7.01,7.01
25.65,8.59,8.59,1.58,1.58,-1.58,-1.52,-1.45,7.01,7.01,7.01
25.91,8.59,8.59,1.58,1.58,-1.58,-1.52,-1.49,7.01,7.01,7.01
26.16,8.59,8.59,1.58,1.58,-1.58,-1.52,-1.52,7.01,7.01,7.01
26.43,8.59,8.59,1.58,1.58,-1.58,-1.52,-1.55,7.01,7.00,7.01
26.69,8.59,8.59,1.58,1.58,-1.59,-1.52,-1.59,7.00,7.00,7.01
26.96,8.59,8.59,1.59,1.59,-1.59,-1.52,-1.62,7.00,7.00,7.00
27.23,8.60,8.60,1.60,1.59,-1.59,-1.52,-1.66,7.01,7.00,7.00
27.50,8.60,8.60,1.60,1.60,-1.60,-1.52,-1.69,7.00,7.00,7.00
27.77,8.60,8.60,1.60,1.60,-1.60,-1.52,-1.72,7.00,7.00,7.00
28.05,8.60,8.60,1.60,1.60,-1.60,-1.52,-1.75,7.00,7.00,7.00
28.33,8.60,8.60,1.61,1.61,-1.61,-1.52,-1.77,6.99,6.99,6.99
28.62,8.60,8.60,1.61,1.61,-1.61,-1.52,-1.80,6.99,6.99,6.99
28.90,8.60,8.60,1.61,1.61,-1.61,-1.51,-1.82,6.99,6.99,6.99
29.19,8.60,8.60,1.61,1.61,-1.61,-1.51,-1.85,6.99,6.99,6.99
29.48,8.60,8.60,1.61,1.61,-1.61,-1.51,-1.87,6.99,6.99,6.98
29.78,8.59,8.59,1.61,1.61,-1.61,-1.51,-1.89,6.98,6.98,6.98
30.08,8.59,8.59,1.61,1.61,-1.61,-1.51,-1.90,6.98,6.98,6.98
30.38,8.58,8.58,1.60,1.60,-1.60,-1.51,-1.91,6.98,6.98,6.98
30.68,8.57,8.57,1.60,1.60,-1.60,-1.51,-1.92,6.97,6.97,6.97
30.99,8.56,8.56,1.59,1.59,-1.59,-1.50,-1.93,6.97,6.97,6.97
31.30,8.55,8.55,1.58,1.58,-1.58,-1.50,-1.93,6.97,6.97,6.97
31.61,8.54,8.54,1.57,1.57,-1.58,-1.50,-1.94,6.96,6.96,6.96
31.93,8.53,8.53,1.57,1.57,-1.57,-1.50,-1.93,6.96,6.96,6.96
32.24,8.52,8.52,1.56,1.56,-1.56,-1.50,-1.93,6.96,6.96,6.96
32.57,8.51,8.51,1.55,1.56,-1.55,-1.50,-1.93,6.96,6.96,6.95
32.89,8.50,8.50,1.55,1.55,-1.55,-1.49,-1.92,6.95,6.95,6.95
33.22,8.49,8.49,1.54,1.54,-1.54,-1.49,-1.91,6.95,6.95,6.95
33.55,8.47,8.47,1.53,1.53,-1.53,-1.49,-1.89,6.94,6.94,6.94
33.89,8.46,8.46,1.52,1.52,-1.52,-1.49,-1.88,6.94,6.94,6.94
34.23,8.45,8.45,1.51,1.51,-1.52,-1.48,-1.86,6.93,6.93,6.93
34.57,8.44,8.44,1.51,1.51,-1.51,-1.48,-1.84,6.93,6.93,6.93
34.92,8.43,8.43,1.50,1.50,-1.50,-1.48,-1.82,6.93,6.93,6.93
35.27,8.42,8.42,1.50,1.50,-1.50,-1.48,-1.80,6.92,6.92,6.92
35.62,8.41,8.41,1.49,1.49,-1.49,-1.47,-1.77,6.92,6.92,6.92
35.97,8.39,8.39,1.48,1.48,-1.48,-1.47,-1.75,6.91,6.91,6.91
36.33,8.38,8.38,1.47,1.47,-1.48,-1.47,-1.72,6.90,6.90,6.91
36.70,8.37,8.37,1.47,1.47,-1.47,-1.46,-1.70,6.90,6.90,6.90
37.06,8.36,8.36,1.46,1.46,-1.46,-1.46,-1.67,6.90,6.90,6.89
37.43,8.35,8.35,1.46,1.46,-1.46,-1.46,-1.65,6.89,6.89,6.89
37.81,8.33,8.33,1.45,1.45,-1.45,-1.45,-1.62,6.88,6.88,6.88
38.19,8.32,8.32,1.44,1.44,-1.44,-1.45,-1.59,6.88,6.88,6.88
38.57,8.30,8.30,1.43,1.43,-1.43,-1.44,-1.56,6.87,6.87,6.87
38.95,8.29,8.29,1.43,1.42,-1.42,-1.44,-1.54,6.87,6.86,6.86
39.34,8.27,8.27,1.41,1.41,-1.41,-1.43,-1.51,6.86,6.86,6.86
39.74,8.25,8.25,1.40,1.40,-1.40,-1.43,-1.49,6.85,6.85,6.85
40.14,8.23,8.23,1.39,1.39,-1.39,-1.42,-1.46,6.83,6.84,6.84
40.54,8.22,8.22,1.39,1.38,-1.39,-1.42,-1.44,6.83,6.83,6.83
40.94,8.20,8.20,1.37,1.38,-1.38,-1.41,-1.41,6.82,6.83,6.83
41.35,8.19,8.19,1.37,1.37,-1.37,-1.41,-1.39,6.82,6.82,6.82
41.76,8.17,8.17,1.36,1.36,-1.36,-1.40,-1.37,6.81,6.81,6.81
42.18,8.15,8.15,1.35,1.35,-1.35,-1.40,-1.34,6.80,6.80,6.80
42.60,8.13,8.13,1.34,1.34,-1.34,-1.39,-1.32,6.79,6.79,6.79
43.03,8.10,8.10,1.32,1.32,-1.32,-1.38,-1.30,6.77,6.78,6.78
43.46,8.08,8.08,1.31,1.31,-1.31,-1.38,-1.28,6.77,6.77,6.77
43.90,8.06,8.06,1.30,1.30,-1.30,-1.37,-1.27,6.76,6.76,6.76
44.33,8.04,8.04,1.29,1.29,-1.29,-1.36,-1.25,6.75,6.75,6.75
44.78,8.02,8.02,1.28,1.28,-1.28,-1.35,-1.23,6.74,6.74,6.74
45.23,8.00,8.00,1.27,1.27,-1.27,-1.35,-1.22,6.73,6.73,6.73
45.68,7.98,7.98,1.27,1.27,-1.26,-1.34,-1.20,6.71,6.72,6.71
46.13,7.96,7.96,1.26,1.26,-1.26,-1.33,-1.19,6.70,6.70,6.70
46.60,7.94,7.94,1.25,1.25,-1.25,-1.32,-1.18,6.69,6.69,6.69
47.06,7.91,7.91,1.23,1.24,-1.24,-1.31,-1.16,6.67,6.68,6.67
47.53,7.89,7.89,1.23,1.23,-1.23,-1.30,-1.15,6.66,6.66,6.66
48.01,7.87,7.86,1.22,1.22,-1.22,-1.29,-1.14,6.65,6.65,6.65
48.49,7.84,7.84,1.21,1.21,-1.21,-1.28,-1.13,6.63,6.63,6.63
48.97,7.81,7.81,1.19,1.20,-1.20,-1.27,-1.13,6.61,6.62,6.62
49.46,7.79,7.79,1.19,1.19,-1.19,-1.26,-1.12,6.60,6.60,6.60
49.96,7.77,7.77,1.18,1.18,-1.18,-1.25,-1.11,6.59,6.58,6.58
50.46,7.74,7.74,1.17,1.17,-1.17,-1.24,-1.11,6.57,6.57,6.57
50.96,7.72,7.72,1.17,1.17,-1.17,-1.23,-1.10,6.55,6.55,6.55
51.47,7.69,7.69,1.16,1.16,-1.16,-1.22,-1.10,6.53,6.53,6.53
51.99,7.67,7.67,1.16,1.15,-1.15,-1.21,-1.10,6.52,6.51,6.51
52.51,7.64,7.64,1.15,1.15,-1.15,-1.20,-1.09,6.49,6.50,6.49
53.03,7.62,7.62,1.14,1.14,-1.14,-1.19,-1.09,6.48,6.48,6.47
53.56,7.59,7.59,1.14,1.14,-1.13,-1.18,-1.09,6.46,6.45,6.45
54.10,7.56,7.56,1.13,1.13,-1.13,-1.16,-1.09,6.43,6.43,6.43
54.64,7.53,7.53,1.12,1.12,-1.12,-1.15,-1.09,6.41,6.41,6.41
55.18,7.50,7.50,1.11,1.11,-1.12,-1.14,-1.09,6.38,6.39,6.39
55.74,7.48,7.48,1.11,1.11,-1.11,-1.13,-1.09,6.37,6.36,6.36
56.29,7.45,7.45,1.11,1.11,-1.11,-1.12,-1.09,6.34,6.34,6.34
56.86,7.42,7.42,1.10,1.10,-1.10,-1.11,-1.09,6.32,6.32,6.32
