frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.58,5.63,10.58,5.62,-5.63,-5.52,-2.56,4.95,4.95,4.96
20.20,10.59,5.64,10.59,5.63,-5.63,-5.52,-2.64,4.96,4.96,4.96
20.40,10.59,5.64,10.60,5.64,-5.64,-5.52,-2.71,4.95,4.96,4.96
20.61,10.60,5.65,10.60,5.65,-5.65,-5.53,-2.79,4.96,4.96,4.96
20.81,10.61,5.67,10.61,5.66,-5.65,-5.53,-2.87,4.96,4.96,4.95
21.02,10.61,5.67,10.61,5.66,-5.66,-5.54,-2.95,4.95,4.95,4.95
21.23,10.61,5.67,10.61,5.67,-5.67,-5.54,-3.03,4.95,4.95,4.95
21.44,10.61,5.66,10.62,5.67,-5.67,-5.55,-3.12,4.94,4.94,4.96
21.66,10.62,5.68,10.62,5.67,-5.68,-5.55,-3.21,4.94,4.94,4.94
21.87,10.62,5.68,10.63,5.68,-5.69,-5.56,-3.30,4.94,4.94,4.94
22.09,10.63,5.70,10.63,5.70,-5.69,-5.56,-3.39,4.94,4.94,4.93
22.31,10.64,5.71,10.64,5.71,-5.70,-5.57,-3.49,4.94,4.93,4.93
22.54,10.64,5.72,10.64,5.72,-5.71,-5.57,-3.59,4.93,4.93,4.92
22.76,10.64,5.72,10.65,5.72,-5.72,-5.58,-3.69,4.92,4.92,4.92
22.99,10.65,5.73,10.65,5.73,-5.74,-5.59,-3.79,4.92,4.91,4.92
23.22,10.65,5.74,10.66,5.74,-5.75,-5.59,-3.90,4.91,4.91,4.91
23.45,10.66,5.75,10.66,5.75,-5.75,-5.60,-4.00,4.91,4.91,4.91
23.69,10.66,5.76,10.66,5.76,-5.76,-5.60,-4.12,4.90,4.90,4.90
23.92,10.66,5.77,10.66,5.77,-5.76,-5.61,-4.23,4.90,4.90,4.89
24.16,10.66,5.77,10.66,5.77,-5.77,-5.61,-4.34,4.89,4.89,4.89
24.40,10.66,5.77,10.66,5.78,-5.78,-5.62,-4.46,4.89,4.89,4.89
24.65,10.66,5.78,10.66,5.77,-5.78,-5.63,-4.58,4.88,4.88,4.89
24.89,10.66,5.78,10.66,5.78,-5.78,-5.63,-4.70,4.88,4.88,4.89
25.14,10.66,5.78,10.66,5.78,-5.79,-5.64,-4.82,4.88,4.88,4.89
25.39,10.66,5.79,10.67,5.79,-5.79,-5.65,-4.94,4.88,4.88,4.88
25.65,10.67,5.80,10.67,5.79,-5.79,-5.65,-5.07,4.88,4.88,4.87
25.91,10.67,5.80,10.67,5.80,-5.79,-5.66,-5.19,4.88,4.88,4.87
26.16,10.67,5.79,10.67,5.79,-5.79,-5.67,-5.32,4.88,4.88,4.88
26.43,10.67,5.79,10.67,5.79,-5.79,-5.67,-5.44,4.88,4.88,4.88
26.69,10.67,5.79,10.67,5.79,-5.79,-5.68,-5.56,4.88,4.88,4.88
26.96,10.67,5.79,10.67,5.79,-5.79,-5.69,-5.68,4.88,4.88,4.88
27.23,10.67,5.79,10.67,5.79,-5.79,-5.69,-5.80,4.88,4.88,4.88
27.50,10.66,5.79,10.67,5.79,-5.79,-5.70,-5.92,4.87,4.88,4.88
27.77,10.66,5.78,10.67,5.79,-5.79,-5.71,-6.04,4.87,4.88,4.89
28.05,10.67,5.80,10.67,5.79,-5.79,-5.72,-6.15,4.88,4.88,4.88
28.33,10.66,5.79,10.67,5.79,-5.79,-5.72,-6.25,4.87,4.87,4.87
28.62,10.66,5.80,10.66,5.79,-5.79,-5.73,-6.36,4.87,4.87,4.86
28.90,10.65,5.78,10.66,5.79,-5.79,-5.74,-6.45,4.86,4.86,4.87
29.19,10.65,5.79,10.65,5.80,-5.80,-5.75,-6.54,4.86,4.86,4.86
29.48,10.65,5.80,10.65,5.80,-5.80,-5.75,-6.62,4.85,4.85,4.85
29.78,10.65,5.81,10.65,5.80,-5.80,-5.76,-6.70,4.85,4.85,4.85
30.08,10.64,5.80,10.64,5.80,-5.80,-5.77,-6.76,4.84,4.84,4.85
30.38,10.63,5.80,10.64,5.80,-5.80,-5.78,-6.82,4.83,4.84,4.83
30.68,10.63,5.80,10.63,5.80,-5.80,-5.79,-6.87,4.83,4.83,4.83
30.99,10.62,5.79,10.62,5.80,-5.80,-5.79,-6.92,4.83,4.83,4.83
31.30,10.62,5.80,10.62,5.79,-5.79,-5.80,-6.94,4.83,4.83,4.83
31.61,10.61,5.79,10.61,5.79,-5.79,-5.81,-6.97,4.83,4.83,4.83
31.93,10.61,5.79,10.61,5.79,-5.78,-5.82,-6.98,4.83,4.83,4.82
32.24,10.60,5.77,10.60,5.78,-5.78,-5.83,-6.99,4.82,4.83,4.83
32.57,10.60,5.78,10.60,5.78,-5.78,-5.84,-6.99,4.83,4.83,4.82
32.89,10.59,5.77,10.59,5.77,-5.77,-5.85,-6.98,4.82,4.82,4.83
33.22,10.59,5.77,10.59,5.77,-5.77,-5.86,-6.96,4.82,4.82,4.82
33.55,10.58,5.76,10.59,5.77,-5.77,-5.86,-6.93,4.82,4.82,4.82
33.89,10.58,5.77,10.58,5.77,-5.77,-5.87,-6.90,4.82,4.81,4.81
