frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.67,2.97,11.68,2.98,-2.98,-3.16,-1.68,8.69,8.70,8.70
20.20,11.70,3.01,11.71,3.02,-3.02,-3.18,-1.73,8.68,8.69,8.69
20.40,11.73,3.06,11.74,3.06,-3.06,-3.20,-1.77,8.67,8.67,8.68
20.61,11.76,3.09,11.76,3.10,-3.10,-3.21,-1.82,8.66,8.66,8.67
20.81,11.79,3.15,11.79,3.14,-3.14,-3.23,-1.88,8.65,8.65,8.64
21.02,11.82,3.19,11.81,3.17,-3.17,-3.25,-1.93,8.65,8.64,8.63
21.23,11.85,3.23,11.84,3.21,-3.21,-3.27,-1.98,8.64,8.63,8.62
21.44,11.87,3.24,11.86,3.24,-3.24,-3.29,-2.04,8.63,8.62,8.63
21.66,11.90,3.29,11.89,3.28,-3.28,-3.30,-2.10,8.62,8.61,8.61
21.87,11.92,3.31,11.91,3.31,-3.31,-3.32,-2.16,8.61,8.60,8.61
22.09,11.95,3.36,11.94,3.34,-3.34,-3.34,-2.22,8.61,8.60,8.59
22.31,11.97,3.38,11.96,3.37,-3.37,-3.36,-2.28,8.60,8.59,8.59
22.54,11.99,3.41,11.98,3.40,-3.40,-3.37,-2.35,8.59,8.58,8.58
22.76,12.00,3.42,12.00,3.42,-3.42,-3.39,-2.41,8.58,8.58,8.58
22.99,12.02,3.45,12.02,3.45,-3.45,-3.41,-2.48,8.57,8.57,8.57
23.22,12.03,3.47,12.04,3.47,-3.47,-3.43,-2.55,8.56,8.57,8.56
23.45,12.05,3.48,12.06,3.50,-3.50,-3.44,-2.62,8.55,8.56,8.57
23.69,12.07,3.51,12.09,3.53,-3.53,-3.46,-2.69,8.54,8.56,8.56
23.92,12.09,3.54,12.11,3.56,-3.56,-3.48,-2.76,8.53,8.56,8.55
24.16,12.12,3.56,12.14,3.58,-3.58,-3.49,-2.84,8.54,8.55,8.56
24.40,12.16,3.60,12.16,3.61,-3.61,-3.51,-2.91,8.55,8.55,8.56
24.65,12.19,3.63,12.19,3.64,-3.64,-3.53,-2.99,8.55,8.55,8.56
24.89,12.22,3.67,12.22,3.67,-3.67,-3.55,-3.06,8.55,8.55,8.55
25.14,12.25,3.71,12.24,3.69,-3.69,-3.56,-3.14,8.56,8.55,8.54
25.39,12.27,3.73,12.26,3.72,-3.72,-3.58,-3.22,8.55,8.55,8.54
25.65,12.30,3.76,12.28,3.74,-3.74,-3.60,-3.30,8.56,8.55,8.54
25.91,12.32,3.78,12.30,3.76,-3.76,-3.61,-3.38,8.56,8.55,8.54
26.16,12.33,3.78,12.32,3.77,-3.77,-3.63,-3.46,8.56,8.55,8.55
26.43,12.34,3.79,12.33,3.78,-3.78,-3.65,-3.53,8.56,8.55,8.55
26.69,12.35,3.80,12.33,3.79,-3.79,-3.66,-3.61,8.56,8.55,8.55
26.96,12.34,3.79,12.34,3.79,-3.79,-3.68,-3.69,8.55,8.55,8.55
27.23,12.34,3.79,12.34,3.79,-3.79,-3.70,-3.76,8.55,8.55,8.55
27.50,12.33,3.78,12.33,3.78,-3.78,-3.71,-3.84,8.55,8.55,8.55
27.77,12.32,3.77,12.33,3.77,-3.77,-3.73,-3.91,8.55,8.56,8.55
28.05,12.32,3.77,12.32,3.77,-3.77,-3.74,-3.98,8.55,8.56,8.55
28.33,12.32,3.76,12.32,3.76,-3.76,-3.76,-4.04,8.56,8.56,8.56
28.62,12.32,3.76,12.31,3.75,-3.75,-3.78,-4.11,8.57,8.56,8.56
28.90,12.32,3.75,12.31,3.75,-3.75,-3.79,-4.17,8.57,8.56,8.57
29.19,12.31,3.74,12.31,3.75,-3.75,-3.81,-4.22,8.56,8.56,8.57
29.48,12.30,3.73,12.31,3.75,-3.75,-3.83,-4.28,8.55,8.56,8.57
29.78,12.30,3.74,12.31,3.75,-3.75,-3.84,-4.33,8.55,8.56,8.56
30.08,12.31,3.75,12.32,3.77,-3.77,-3.86,-4.37,8.54,8.56,8.56
30.38,12.32,3.77,12.34,3.78,-3.78,-3.88,-4.41,8.54,8.56,8.55
30.68,12.34,3.79,12.35,3.80,-3.80,-3.89,-4.44,8.54,8.55,8.55
30.99,12.36,3.81,12.37,3.82,-3.82,-3.91,-4.47,8.54,8.55,8.55
31.30,12.39,3.84,12.39,3.85,-3.85,-3.92,-4.50,8.54,8.55,8.55
31.61,12.41,3.87,12.42,3.88,-3.88,-3.94,-4.52,8.53,8.54,8.54
31.93,12.44,3.92,12.45,3.91,-3.91,-3.96,-4.53,8.53,8.53,8.52
32.24,12.48,3.95,12.48,3.95,-3.95,-3.97,-4.54,8.53,8.53,8.53
32.57,12.51,3.99,12.51,3.98,-3.98,-3.99,-4.55,8.53,8.52,8.52
32.89,12.54,4.02,12.53,4.02,-4.02,-4.00,-4.55,8.52,8.52,8.52
33.22,12.57,4.06,12.56,4.05,-4.05,-4.02,-4.54,8.52,8.51,8.51
33.55,12.59,4.08,12.59,4.08,-4.08,-4.04,-4.54,8.51,8.51,8.51
33.89,12.62,4.12,12.61,4.11,-4.11,-4.05,-4.53,8.51,8.50,8.50
34.23,12.64,4.15,12.62,4.13,-4.13,-4.07,-4.51,8.51,8.49,8.49
34.57,12.65,4.17,12.64,4.15,-4.15,-4.08,-4.50,8.50,8.49,8.48
34.92,12.66,4.19,12.65,4.17,-4.17,-4.10,-4.48,8.49,8.48,8.47
35.27,12.67,4.18,12.66,4.19,-4.19,-4.12,-4.46,8.48,8.47,8.49
35.62,12.67,4.21,12.66,4.20,-4.20,-4.13,-4.43,8.47,8.46,8.46
35.97,12.66,4.20,12.67,4.22,-4.22,-4.15,-4.41,8.44,8.45,8.46
36.33,12.66,4.21,12.67,4.23,-4.23,-4.17,-4.39,8.43,8.44,8.45
36.70,12.65,4.23,12.67,4.25,-4.25,-4.18,-4.36,8.40,8.43,8.42
37.06,12.65,4.24,12.67,4.26,-4.26,-4.20,-4.34,8.39,8.41,8.41
37.43,12.65,4.25,12.67,4.28,-4.28,-4.21,-4.31,8.37,8.40,8.40
37.81,12.66,4.28,12.67,4.29,-4.29,-4.23,-4.29,8.37,8.38,8.38
38.19,12.67,4.31,12.67,4.30,-4.30,-4.25,-4.27,8.37,8.36,8.36
38.57,12.67,4.33,12.66,4.32,-4.32,-4.26,-4.25,8.35,8.34,8.34
38.95,12.67,4.34,12.65,4.33,-4.33,-4.28,-4.23,8.34,8.32,8.33
39.34,12.66,4.36,12.64,4.34,-4.34,-4.29,-4.21,8.32,8.30,8.30
39.74,12.65,4.37,12.63,4.34,-4.34,-4.31,-4.19,8.31,8.29,8.28
40.14,12.63,4.37,12.62,4.35,-4.35,-4.33,-4.18,8.28,8.27,8.26
40.54,12.61,4.36,12.60,4.35,-4.35,-4.34,-4.17,8.26,8.25,8.25
40.94,12.58,4.36,12.57,4.35,-4.35,-4.36,-4.16,8.23,8.23,8.22
41.35,12.55,4.34,12.55,4.34,-4.34,-4.37,-4.15,8.21,8.21,8.21
41.76,12.52,4.34,12.52,4.33,-4.33,-4.39,-4.15,8.19,8.19,8.18
42.18,12.49,4.31,12.49,4.32,-4.32,-4.41,-4.15,8.17,8.17,8.18
42.60,12.46,4.31,12.46,4.31,-4.31,-4.42,-4.15,8.15,8.15,8.15
43.03,12.43,4.30,12.43,4.30,-4.30,-4.44,-4.15,8.13,8.13,8.13
43.46,12.40,4.29,12.40,4.29,-4.29,-4.45,-4.16,8.11,8.11,8.11
43.90,12.37,4.28,12.38,4.29,-4.29,-4.47,-4.17,8.08,8.09,8.09
44.33,12.35,4.29,12.36,4.29,-4.29,-4.49,-4.19,8.05,8.07,8.06
44.78,12.33,4.29,12.34,4.30,-4.30,-4.50,-4.21,8.03,8.04,8.04
45.23,12.31,4.28,12.33,4.32,-4.32,-4.52,-4.23,8.00,8.02,8.03
45.68,12.30,4.31,12.32,4.33,-4.33,-4.54,-4.25,7.97,7.99,7.99
46.13,12.30,4.34,12.31,4.35,-4.35,-4.55,-4.28,7.95,7.96,7.96
46.60,12.31,4.38,12.31,4.38,-4.38,-4.57,-4.31,7.93,7.93,7.93
47.06,12.31,4.41,12.30,4.41,-4.41,-4.58,-4.34,7.90,7.89,7.90
47.53,12.32,4.45,12.31,4.44,-4.44,-4.60,-4.37,7.88,7.86,7.87
48.01,12.32,4.50,12.31,4.48,-4.48,-4.62,-4.41,7.84,7.83,7.82
