frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.96,6.96,2.19,2.19,-2.19,-1.76,-0.86,4.76,4.76,4.77
20.20,6.94,6.94,2.14,2.14,-2.14,-1.76,-0.88,4.80,4.80,4.80
20.40,6.92,6.92,2.09,2.09,-2.09,-1.76,-0.91,4.83,4.83,4.83
20.61,6.90,6.90,2.05,2.05,-2.04,-1.76,-0.93,4.85,4.85,4.84
20.81,6.88,6.88,2.00,2.00,-2.00,-1.77,-0.96,4.88,4.88,4.87
21.02,6.86,6.86,1.95,1.96,-1.96,-1.77,-0.99,4.90,4.90,4.90
21.23,6.84,6.84,1.92,1.92,-1.92,-1.77,-1.02,4.91,4.91,4.91
21.44,6.82,6.82,1.89,1.89,-1.89,-1.77,-1.05,4.92,4.92,4.92
21.66,6.80,6.79,1.86,1.86,-1.86,-1.77,-1.08,4.93,4.93,4.93
21.87,6.78,6.78,1.84,1.84,-1.84,-1.78,-1.11,4.94,4.94,4.93
22.09,6.76,6.76,1.81,1.82,-1.82,-1.78,-1.15,4.94,4.94,4.94
22.31,6.75,6.74,1.80,1.80,-1.80,-1.78,-1.18,4.94,4.94,4.94
22.54,6.73,6.73,1.79,1.79,-1.79,-1.78,-1.22,4.94,4.94,4.94
22.76,6.72,6.71,1.78,1.78,-1.78,-1.79,-1.25,4.94,4.94,4.94
22.99,6.70,6.70,1.77,1.77,-1.76,-1.79,-1.29,4.93,4.93,4.93
23.22,6.69,6.69,1.76,1.76,-1.75,-1.79,-1.33,4.93,4.93,4.93
23.45,6.68,6.67,1.75,1.75,-1.74,-1.80,-1.36,4.93,4.93,4.93
23.69,6.67,6.67,1.74,1.74,-1.74,-1.80,-1.40,4.93,4.93,4.93
23.92,6.66,6.66,1.73,1.73,-1.73,-1.80,-1.44,4.93,4.93,4.93
24.16,6.66,6.65,1.72,1.72,-1.72,-1.81,-1.48,4.93,4.93,4.93
24.40,6.65,6.65,1.71,1.72,-1.72,-1.81,-1.52,4.92,4.93,4.93
24.65,6.65,6.65,1.72,1.72,-1.72,-1.82,-1.56,4.93,4.93,4.92
24.89,6.65,6.64,1.72,1.72,-1.72,-1.82,-1.61,4.93,4.93,4.92
25.14,6.65,6.64,1.72,1.72,-1.72,-1.83,-1.65,4.92,4.92,4.92
25.39,6.65,6.64,1.73,1.73,-1.73,-1.83,-1.69,4.92,4.92,4.92
25.65,6.65,6.65,1.73,1.73,-1.73,-1.83,-1.73,4.91,4.91,4.92
25.91,6.66,6.65,1.75,1.74,-1.74,-1.84,-1.77,4.91,4.91,4.91
26.16,6.67,6.66,1.76,1.75,-1.75,-1.85,-1.82,4.91,4.91,4.91
26.43,6.67,6.67,1.76,1.77,-1.76,-1.85,-1.86,4.90,4.91,4.91
26.69,6.69,6.68,1.78,1.78,-1.78,-1.86,-1.90,4.91,4.91,4.90
26.96,6.70,6.69,1.79,1.79,-1.79,-1.86,-1.94,4.90,4.90,4.90
27.23,6.71,6.71,1.80,1.81,-1.81,-1.87,-1.98,4.90,4.90,4.90
27.50,6.72,6.72,1.81,1.82,-1.82,-1.88,-2.02,4.89,4.89,4.90
27.77,6.74,6.73,1.85,1.84,-1.84,-1.88,-2.05,4.89,4.89,4.89
28.05,6.75,6.75,1.86,1.86,-1.86,-1.89,-2.09,4.89,4.89,4.89
28.33,6.77,6.76,1.89,1.88,-1.88,-1.90,-2.12,4.89,4.88,4.88
28.62,6.78,6.78,1.90,1.90,-1.90,-1.91,-2.16,4.88,4.88,4.87
28.90,6.79,6.79,1.91,1.92,-1.92,-1.91,-2.18,4.87,4.87,4.87
29.19,6.81,6.80,1.94,1.93,-1.94,-1.92,-2.21,4.87,4.86,4.86
29.48,6.82,6.82,1.95,1.95,-1.96,-1.93,-2.24,4.86,4.86,4.87
29.78,6.83,6.83,1.97,1.97,-1.97,-1.94,-2.26,4.85,4.86,4.86
30.08,6.85,6.84,1.99,1.99,-1.99,-1.94,-2.28,4.85,4.85,4.86
30.38,6.86,6.86,2.01,2.01,-2.01,-1.95,-2.29,4.85,4.85,4.84
30.68,6.87,6.86,2.02,2.02,-2.02,-1.96,-2.30,4.85,4.85,4.84
30.99,6.87,6.87,2.04,2.03,-2.03,-1.97,-2.31,4.84,4.84,4.83
31.30,6.87,6.86,2.04,2.03,-2.03,-1.97,-2.32,4.83,4.83,4.83
31.61,6.86,6.86,2.03,2.03,-2.04,-1.98,-2.32,4.82,4.82,4.83
31.93,6.85,6.85,2.03,2.03,-2.03,-1.99,-2.32,4.81,4.81,4.81
32.24,6.84,6.84,2.03,2.03,-2.03,-1.99,-2.32,4.81,4.81,4.80
32.57,6.83,6.82,2.03,2.02,-2.02,-2.00,-2.31,4.80,4.80,4.80
32.89,6.81,6.81,2.01,2.01,-2.01,-2.00,-2.30,4.79,4.79,4.80
33.22,6.79,6.79,2.00,2.00,-2.01,-2.01,-2.29,4.78,4.78,4.78
33.55,6.78,6.77,1.99,1.99,-2.00,-2.01,-2.28,4.78,4.78,4.78
33.89,6.76,6.75,1.99,1.98,-1.99,-2.01,-2.26,4.77,4.77,4.77
34.23,6.74,6.74,1.97,1.98,-1.97,-2.01,-2.24,4.76,4.76,4.76
