frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.75,-0.64,2.75,-0.64,0.66,1.05,0.43,3.41,3.41,3.39
20.20,2.70,-0.69,2.70,-0.70,0.70,1.05,0.44,3.40,3.40,3.39
20.40,2.64,-0.75,2.65,-0.75,0.75,1.05,0.45,3.38,3.39,3.39
20.61,2.60,-0.79,2.60,-0.79,0.78,1.05,0.46,3.38,3.39,3.39
20.81,2.57,-0.82,2.56,-0.83,0.82,1.05,0.48,3.39,3.38,3.39
21.02,2.53,-0.86,2.53,-0.85,0.85,1.05,0.49,3.38,3.38,3.39
21.23,2.50,-0.87,2.50,-0.88,0.87,1.05,0.51,3.37,3.37,3.37
21.44,2.47,-0.89,2.47,-0.89,0.89,1.05,0.52,3.36,3.36,3.36
21.66,2.44,-0.90,2.44,-0.90,0.90,1.05,0.54,3.34,3.34,3.34
21.87,2.41,-0.91,2.41,-0.91,0.91,1.05,0.55,3.32,3.32,3.32
22.09,2.39,-0.92,2.39,-0.92,0.92,1.05,0.57,3.31,3.30,3.31
22.31,2.36,-0.92,2.36,-0.92,0.92,1.05,0.59,3.28,3.28,3.28
22.54,2.33,-0.93,2.33,-0.93,0.93,1.05,0.60,3.26,3.26,3.26
22.76,2.31,-0.93,2.30,-0.93,0.93,1.05,0.62,3.24,3.24,3.24
22.99,2.27,-0.94,2.27,-0.94,0.94,1.05,0.64,3.21,3.21,3.21
23.22,2.23,-0.95,2.24,-0.95,0.95,1.05,0.66,3.18,3.19,3.18
23.45,2.20,-0.96,2.20,-0.96,0.97,1.05,0.68,3.17,3.16,3.16
23.69,2.16,-0.98,2.16,-0.98,0.98,1.05,0.70,3.15,3.15,3.14
23.92,2.12,-1.00,2.12,-1.00,1.00,1.05,0.71,3.12,3.13,3.12
24.16,2.09,-1.02,2.08,-1.03,1.02,1.05,0.73,3.11,3.10,3.11
24.40,2.04,-1.05,2.05,-1.05,1.04,1.05,0.75,3.08,3.09,3.09
24.65,2.01,-1.06,2.01,-1.06,1.06,1.05,0.78,3.07,3.07,3.07
24.89,1.98,-1.07,1.98,-1.07,1.07,1.05,0.80,3.05,3.05,3.05
25.14,1.95,-1.09,1.95,-1.09,1.09,1.05,0.82,3.04,3.03,3.04
25.39,1.92,-1.10,1.92,-1.10,1.10,1.05,0.84,3.02,3.02,3.02
25.65,1.89,-1.12,1.89,-1.11,1.11,1.05,0.86,3.00,3.00,3.01
25.91,1.87,-1.11,1.87,-1.12,1.12,1.05,0.88,2.99,2.99,2.98
26.16,1.84,-1.13,1.84,-1.13,1.13,1.04,0.90,2.97,2.97,2.97
26.43,1.81,-1.14,1.81,-1.14,1.15,1.04,0.92,2.96,2.96,2.95
26.69,1.78,-1.15,1.78,-1.16,1.16,1.04,0.94,2.94,2.94,2.93
26.96,1.75,-1.17,1.75,-1.17,1.17,1.04,0.96,2.92,2.92,2.92
27.23,1.72,-1.19,1.72,-1.19,1.19,1.04,0.98,2.91,2.91,2.91
27.50,1.69,-1.21,1.69,-1.21,1.20,1.04,1.00,2.89,2.89,2.90
27.77,1.66,-1.22,1.66,-1.22,1.21,1.04,1.02,2.87,2.88,2.88
28.05,1.64,-1.23,1.64,-1.23,1.22,1.04,1.04,2.86,2.86,2.87
28.33,1.61,-1.23,1.62,-1.23,1.23,1.04,1.06,2.84,2.85,2.84
28.62,1.60,-1.23,1.60,-1.24,1.24,1.04,1.08,2.84,2.83,2.83
28.90,1.58,-1.24,1.58,-1.24,1.24,1.04,1.09,2.82,2.82,2.82
29.19,1.56,-1.24,1.57,-1.24,1.24,1.04,1.11,2.80,2.81,2.80
29.48,1.56,-1.24,1.56,-1.24,1.24,1.04,1.12,2.80,2.79,2.80
29.78,1.55,-1.24,1.55,-1.24,1.23,1.04,1.13,2.78,2.78,2.79
30.08,1.54,-1.23,1.54,-1.23,1.23,1.04,1.14,2.77,2.77,2.77
30.38,1.53,-1.22,1.53,-1.22,1.22,1.04,1.16,2.75,2.76,2.75
30.68,1.53,-1.21,1.53,-1.21,1.22,1.04,1.16,2.75,2.74,2.74
30.99,1.52,-1.20,1.52,-1.20,1.21,1.04,1.17,2.73,2.73,2.72
31.30,1.51,-1.20,1.51,-1.20,1.20,1.04,1.18,2.71,2.71,2.71
31.61,1.50,-1.19,1.50,-1.19,1.19,1.04,1.18,2.69,2.69,2.69
31.93,1.49,-1.18,1.49,-1.18,1.18,1.04,1.19,2.67,2.67,2.67
32.24,1.48,-1.16,1.48,-1.16,1.16,1.04,1.19,2.64,2.64,2.64
32.57,1.49,-1.14,1.48,-1.14,1.14,1.04,1.19,2.63,2.62,2.63
32.89,1.48,-1.13,1.49,-1.12,1.12,1.04,1.19,2.60,2.61,2.61
33.22,1.50,-1.08,1.49,-1.10,1.09,1.04,1.19,2.59,2.58,2.58
33.55,1.50,-1.07,1.50,-1.07,1.06,1.04,1.19,2.56,2.56,2.57
33.89,1.51,-1.04,1.52,-1.03,1.03,1.04,1.18,2.54,2.54,2.55
34.23,1.53,-0.99,1.53,-0.99,0.99,1.04,1.18,2.52,2.52,2.52
34.57,1.55,-0.95,1.55,-0.95,0.96,1.04,1.17,2.51,2.51,2.50
34.92,1.56,-0.92,1.56,-0.92,0.93,1.04,1.17,2.49,2.49,2.48
35.27,1.57,-0.89,1.57,-0.89,0.89,1.04,1.16,2.46,2.46,2.46
35.62,1.58,-0.86,1.58,-0.86,0.86,1.03,1.16,2.44,2.44,2.44
35.97,1.59,-0.83,1.59,-0.83,0.83,1.03,1.15,2.42,2.42,2.42
36.33,1.60,-0.80,1.60,-0.80,0.80,1.03,1.14,2.40,2.40,2.40
36.70,1.60,-0.78,1.60,-0.77,0.77,1.03,1.14,2.37,2.38,2.38
37.06,1.61,-0.74,1.61,-0.75,0.75,1.03,1.13,2.36,2.36,2.35
37.43,1.62,-0.72,1.62,-0.72,0.72,1.03,1.12,2.34,2.34,2.34
37.81,1.62,-0.70,1.62,-0.69,0.69,1.03,1.11,2.31,2.31,2.32
38.19,1.63,-0.66,1.63,-0.67,0.66,1.03,1.11,2.29,2.29,2.29
38.57,1.63,-0.65,1.63,-0.64,0.64,1.03,1.10,2.27,2.27,2.28
38.95,1.64,-0.61,1.64,-0.61,0.61,1.03,1.09,2.25,2.25,2.25
39.34,1.65,-0.58,1.65,-0.58,0.59,1.03,1.09,2.24,2.23,2.23
39.74,1.65,-0.55,1.65,-0.56,0.56,1.03,1.08,2.21,2.21,2.20
40.14,1.64,-0.56,1.65,-0.54,0.55,1.03,1.08,2.19,2.19,2.20
40.54,1.64,-0.53,1.64,-0.53,0.53,1.03,1.08,2.17,2.17,2.17
40.94,1.64,-0.51,1.63,-0.52,0.52,1.03,1.07,2.16,2.15,2.15
41.35,1.62,-0.51,1.62,-0.51,0.51,1.03,1.07,2.13,2.14,2.13
41.76,1.61,-0.51,1.61,-0.51,0.51,1.03,1.07,2.12,2.12,2.12
42.18,1.59,-0.52,1.59,-0.51,0.51,1.02,1.07,2.10,2.10,2.11
42.60,1.57,-0.51,1.57,-0.52,0.52,1.02,1.07,2.09,2.08,2.08
43.03,1.54,-0.53,1.54,-0.52,0.52,1.02,1.07,2.06,2.06,2.07
43.46,1.51,-0.53,1.51,-0.53,0.53,1.02,1.07,2.04,2.04,2.04
43.90,1.49,-0.53,1.48,-0.54,0.54,1.02,1.07,2.03,2.02,2.02
44.33,1.45,-0.55,1.45,-0.55,0.55,1.02,1.08,2.00,2.00,2.00
44.78,1.41,-0.57,1.41,-0.56,0.56,1.02,1.08,1.97,1.98,1.98
45.23,1.38,-0.57,1.38,-0.58,0.58,1.02,1.09,1.96,1.96,1.95
45.68,1.34,-0.59,1.34,-0.59,0.60,1.02,1.09,1.94,1.94,1.93
46.13,1.31,-0.61,1.31,-0.61,0.61,1.02,1.10,1.92,1.92,1.92
46.60,1.27,-0.64,1.27,-0.63,0.63,1.02,1.11,1.90,1.90,1.91
47.06,1.24,-0.65,1.24,-0.65,0.65,1.02,1.12,1.89,1.88,1.89
