frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.42,-0.84,8.44,-0.81,0.81,0.95,-0.08,9.23,9.26,9.25
20.20,8.46,-0.79,8.48,-0.77,0.77,0.93,-0.08,9.23,9.25,9.24
20.40,8.50,-0.74,8.51,-0.73,0.73,0.90,-0.08,9.22,9.24,9.23
20.61,8.53,-0.70,8.54,-0.69,0.69,0.88,-0.08,9.22,9.23,9.23
20.81,8.58,-0.64,8.57,-0.65,0.65,0.85,-0.08,9.22,9.22,9.21
21.02,8.62,-0.60,8.61,-0.61,0.61,0.82,-0.08,9.22,9.21,9.21
21.23,8.67,-0.54,8.64,-0.57,0.57,0.79,-0.08,9.23,9.20,9.20
21.44,8.71,-0.51,8.67,-0.53,0.53,0.76,-0.08,9.23,9.20,9.21
21.66,8.74,-0.46,8.70,-0.49,0.49,0.73,-0.08,9.24,9.19,9.20
21.87,8.80,-0.40,8.73,-0.45,0.45,0.69,-0.08,9.25,9.19,9.19
22.09,8.82,-0.37,8.76,-0.42,0.42,0.66,-0.08,9.23,9.18,9.18
22.31,8.81,-0.37,8.79,-0.38,0.38,0.63,-0.08,9.19,9.18,9.18
22.54,8.80,-0.37,8.82,-0.35,0.35,0.59,-0.08,9.14,9.17,9.17
22.76,8.79,-0.38,8.85,-0.32,0.32,0.56,-0.08,9.10,9.17,9.17
22.99,8.78,-0.38,8.88,-0.29,0.29,0.52,-0.08,9.06,9.16,9.16
23.22,8.84,-0.31,8.90,-0.26,0.26,0.49,-0.08,9.09,9.16,9.15
23.45,8.91,-0.25,8.93,-0.23,0.23,0.45,-0.08,9.13,9.16,9.16
23.69,8.97,-0.17,8.96,-0.20,0.20,0.42,-0.08,9.17,9.16,9.15
23.92,9.05,-0.10,8.98,-0.17,0.17,0.39,-0.08,9.22,9.15,9.15
24.16,9.08,-0.08,9.01,-0.14,0.14,0.35,-0.08,9.22,9.15,9.16
24.40,9.09,-0.08,9.04,-0.11,0.11,0.32,-0.08,9.20,9.16,9.16
24.65,9.10,-0.07,9.08,-0.08,0.08,0.28,-0.08,9.18,9.16,9.16
24.89,9.11,-0.06,9.11,-0.05,0.05,0.25,-0.08,9.16,9.16,9.16
25.14,9.13,-0.04,9.14,-0.02,0.02,0.22,-0.09,9.15,9.16,9.16
25.39,9.15,-0.02,9.17,0.01,-0.01,0.18,-0.09,9.14,9.17,9.16
25.65,9.18,0.01,9.20,0.03,-0.03,0.15,-0.09,9.14,9.17,9.16
25.91,9.20,0.03,9.22,0.05,-0.05,0.12,-0.09,9.15,9.17,9.17
26.16,9.24,0.06,9.25,0.07,-0.07,0.09,-0.09,9.16,9.17,9.18
26.43,9.26,0.09,9.27,0.09,-0.09,0.06,-0.09,9.17,9.17,9.18
26.69,9.30,0.12,9.29,0.11,-0.11,0.03,-0.09,9.18,9.18,9.18
26.96,9.33,0.15,9.31,0.14,-0.14,-0.00,-0.09,9.19,9.17,9.18
27.23,9.35,0.17,9.34,0.16,-0.16,-0.04,-0.10,9.18,9.18,9.18
27.50,9.38,0.20,9.36,0.18,-0.18,-0.07,-0.10,9.19,9.18,9.17
27.77,9.41,0.22,9.38,0.20,-0.20,-0.09,-0.10,9.20,9.18,9.18
28.05,9.43,0.24,9.40,0.22,-0.22,-0.12,-0.11,9.20,9.18,9.18
28.33,9.44,0.26,9.42,0.24,-0.24,-0.15,-0.11,9.19,9.18,9.17
28.62,9.44,0.27,9.44,0.26,-0.26,-0.18,-0.12,9.17,9.18,9.17
28.90,9.45,0.27,9.46,0.28,-0.28,-0.21,-0.12,9.16,9.18,9.18
29.19,9.47,0.29,9.48,0.31,-0.31,-0.24,-0.13,9.16,9.18,9.18
29.48,9.49,0.31,9.51,0.33,-0.33,-0.27,-0.14,9.15,9.17,9.17
29.78,9.51,0.33,9.53,0.36,-0.36,-0.29,-0.15,9.15,9.17,9.17
