frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.24,-16.20,-10.24,-16.20,6.00,6.17,2.94,-4.24,-4.24,5.96
20.20,-10.15,-16.15,-10.15,-16.15,6.00,6.16,3.03,-4.15,-4.15,6.00
20.40,-10.06,-16.09,-10.06,-16.09,6.00,6.15,3.11,-4.06,-4.06,6.03
20.61,-9.96,-16.02,-9.97,-16.03,6.00,6.14,3.20,-3.96,-3.97,6.06
20.81,-9.87,-15.97,-9.87,-15.97,6.00,6.13,3.29,-3.87,-3.87,6.10
21.02,-9.78,-15.92,-9.78,-15.91,6.00,6.12,3.38,-3.78,-3.78,6.14
21.23,-9.68,-15.83,-9.68,-15.84,6.00,6.11,3.48,-3.68,-3.68,6.15
21.44,-9.58,-15.75,-9.58,-15.76,6.00,6.10,3.58,-3.58,-3.58,6.17
21.66,-9.49,-15.68,-9.48,-15.67,6.00,6.10,3.68,-3.49,-3.48,6.19
21.87,-9.39,-15.59,-9.39,-15.59,6.00,6.09,3.79,-3.39,-3.39,6.20
22.09,-9.30,-15.52,-9.31,-15.52,6.00,6.08,3.89,-3.30,-3.31,6.22
22.31,-9.24,-15.46,-9.24,-15.46,6.00,6.07,4.00,-3.24,-3.24,6.22
22.54,-9.18,-15.41,-9.18,-15.41,6.00,6.06,4.12,-3.18,-3.18,6.23
22.76,-9.12,-15.36,-9.12,-15.35,6.00,6.05,4.23,-3.12,-3.12,6.23
22.99,-9.06,-15.30,-9.05,-15.29,6.00,6.04,4.35,-3.06,-3.05,6.23
23.22,-8.97,-15.22,-8.97,-15.21,6.00,6.03,4.48,-2.97,-2.97,6.24
23.45,-8.87,-15.12,-8.88,-15.13,6.00,6.02,4.60,-2.87,-2.88,6.25
23.69,-8.78,-15.04,-8.78,-15.04,6.00,6.01,4.73,-2.78,-2.78,6.26
23.92,-8.68,-14.95,-8.67,-14.94,6.00,6.00,4.86,-2.68,-2.67,6.27
24.16,-8.54,-14.82,-8.54,-14.82,6.00,5.99,4.99,-2.54,-2.54,6.28
24.40,-8.38,-14.67,-8.38,-14.67,6.00,5.98,5.12,-2.38,-2.38,6.29
24.65,-8.23,-14.51,-8.22,-14.51,6.00,5.98,5.26,-2.23,-2.22,6.28
24.89,-8.07,-14.35,-8.08,-14.36,6.00,5.97,5.40,-2.07,-2.08,6.28
25.14,-7.95,-14.23,-7.96,-14.23,6.00,5.96,5.54,-1.95,-1.96,6.28
25.39,-7.86,-14.14,-7.86,-14.13,6.00,5.95,5.68,-1.86,-1.86,6.28
25.65,-7.77,-14.05,-7.77,-14.04,6.00,5.94,5.82,-1.77,-1.77,6.27
25.91,-7.68,-13.95,-7.68,-13.95,6.00,5.93,5.97,-1.68,-1.68,6.26
26.16,-7.59,-13.86,-7.59,-13.86,6.00,5.92,6.11,-1.59,-1.59,6.27
26.43,-7.49,-13.76,-7.49,-13.76,6.00,5.91,6.25,-1.49,-1.49,6.27
26.69,-7.39,-13.66,-7.40,-13.67,6.00,5.91,6.39,-1.39,-1.40,6.27
26.96,-7.30,-13.57,-7.29,-13.56,6.00,5.90,6.54,-1.30,-1.29,6.27
27.23,-7.18,-13.45,-7.18,-13.45,6.00,5.89,6.67,-1.18,-1.18,6.27
27.50,-7.06,-13.33,-7.06,-13.32,6.00,5.88,6.81,-1.06,-1.06,6.27
27.77,-6.94,-13.19,-6.94,-13.20,6.00,5.88,6.93,-0.94,-0.94,6.25
28.05,-6.83,-13.08,-6.84,-13.09,6.00,5.87,7.06,-0.83,-0.84,6.25
28.33,-6.76,-13.00,-6.77,-13.01,6.00,5.86,7.18,-0.76,-0.77,6.24
28.62,-6.69,-12.94,-6.70,-12.94,6.00,5.86,7.29,-0.69,-0.70,6.25
28.90,-6.62,-12.87,-6.60,-12.84,6.00,5.85,7.39,-0.62,-0.60,6.25
29.19,-6.47,-12.71,-6.46,-12.71,6.00,5.85,7.49,-0.47,-0.46,6.24
29.48,-6.28,-12.53,-6.28,-12.52,6.00,5.84,7.57,-0.28,-0.28,6.25
29.78,-6.09,-12.34,-6.10,-12.34,6.00,5.84,7.65,-0.09,-0.10,6.24
30.08,-5.92,-12.17,-5.95,-12.19,6.00,5.84,7.71,0.08,0.05,6.24
30.38,-5.85,-12.08,-5.85,-12.08,6.00,5.83,7.76,0.15,0.15,6.23
30.68,-5.77,-12.00,-5.77,-11.99,6.00,5.83,7.79,0.23,0.23,6.23
30.99,-5.69,-11.91,-5.68,-11.90,6.00,5.83,7.82,0.31,0.32,6.22
