frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,20.77,9.80,20.77,9.80,-9.80,-9.49,-4.53,10.97,10.97,10.97
20.20,20.77,9.81,20.77,9.81,-9.81,-9.49,-4.65,10.96,10.96,10.96
20.40,20.77,9.82,20.77,9.82,-9.82,-9.49,-4.78,10.95,10.95,10.95
20.61,20.77,9.83,20.77,9.83,-9.83,-9.49,-4.90,10.94,10.94,10.94
20.81,20.77,9.85,20.77,9.85,-9.84,-9.49,-5.03,10.93,10.93,10.92
21.02,20.77,9.86,20.77,9.86,-9.85,-9.49,-5.17,10.92,10.92,10.91
21.23,20.77,9.87,20.77,9.87,-9.86,-9.49,-5.30,10.91,10.91,10.90
21.44,20.77,9.86,20.77,9.87,-9.87,-9.49,-5.44,10.90,10.90,10.91
21.66,20.77,9.88,20.77,9.88,-9.88,-9.49,-5.59,10.89,10.89,10.89
21.87,20.77,9.88,20.77,9.88,-9.89,-9.49,-5.74,10.88,10.88,10.89
22.09,20.77,9.90,20.77,9.90,-9.90,-9.49,-5.89,10.88,10.88,10.87
22.31,20.77,9.90,20.77,9.90,-9.90,-9.49,-6.05,10.87,10.87,10.87
22.54,20.77,9.91,20.77,9.91,-9.91,-9.49,-6.20,10.86,10.86,10.86
22.76,20.77,9.91,20.77,9.92,-9.92,-9.49,-6.37,10.86,10.86,10.86
22.99,20.77,9.92,20.77,9.92,-9.92,-9.49,-6.54,10.85,10.85,10.85
23.22,20.77,9.93,20.77,9.93,-9.93,-9.49,-6.71,10.84,10.84,10.84
23.45,20.77,9.92,20.77,9.93,-9.93,-9.49,-6.89,10.84,10.84,10.85
23.69,20.77,9.94,20.77,9.94,-9.93,-9.49,-7.07,10.84,10.84,10.84
23.92,20.77,9.95,20.77,9.94,-9.94,-9.49,-7.26,10.83,10.83,10.83
24.16,20.77,9.94,20.77,9.94,-9.94,-9.49,-7.45,10.83,10.83,10.84
24.40,20.77,9.94,20.77,9.94,-9.95,-9.49,-7.64,10.82,10.83,10.83
24.65,20.78,9.95,20.78,9.94,-9.95,-9.49,-7.84,10.83,10.82,10.83
24.89,20.78,9.95,20.78,9.95,-9.96,-9.49,-8.04,10.82,10.82,10.83
25.14,20.79,9.97,20.79,9.97,-9.96,-9.49,-8.25,10.83,10.83,10.82
25.39,20.79,9.97,20.80,9.97,-9.97,-9.49,-8.45,10.82,10.83,10.82
25.65,20.80,9.98,20.80,9.98,-9.97,-9.49,-8.66,10.83,10.83,10.82
25.91,20.79,9.97,20.79,9.97,-9.96,-9.49,-8.87,10.83,10.83,10.82
26.16,20.78,9.95,20.78,9.96,-9.96,-9.49,-9.09,10.82,10.83,10.83
26.43,20.77,9.94,20.77,9.94,-9.94,-9.49,-9.30,10.83,10.83,10.83
26.69,20.75,9.92,20.75,9.92,-9.93,-9.49,-9.52,10.83,10.83,10.83
26.96,20.73,9.91,20.73,9.91,-9.90,-9.48,-9.73,10.83,10.83,10.83
27.23,20.70,9.88,20.70,9.88,-9.87,-9.48,-9.94,10.83,10.83,10.82
27.50,20.67,9.85,20.67,9.85,-9.84,-9.48,-10.15,10.83,10.83,10.82
27.77,20.64,9.81,20.64,9.81,-9.81,-9.48,-10.36,10.83,10.83,10.83
28.05,20.61,9.78,20.61,9.78,-9.78,-9.48,-10.56,10.84,10.84,10.83
28.33,20.58,9.74,20.58,9.74,-9.74,-9.48,-10.75,10.84,10.84,10.84
28.62,20.55,9.71,20.55,9.71,-9.71,-9.48,-10.94,10.84,10.84,10.84
28.90,20.52,9.67,20.52,9.68,-9.68,-9.48,-11.11,10.84,10.84,10.85
29.19,20.49,9.65,20.50,9.65,-9.66,-9.48,-11.28,10.83,10.83,10.85
29.48,20.48,9.64,20.48,9.63,-9.65,-9.47,-11.42,10.84,10.83,10.84
29.78,20.47,9.63,20.47,9.63,-9.63,-9.47,-11.56,10.84,10.84,10.84
30.08,20.46,9.62,20.46,9.63,-9.63,-9.47,-11.67,10.84,10.84,10.84
30.38,20.46,9.63,20.46,9.63,-9.62,-9.47,-11.78,10.84,10.84,10.83
30.68,20.45,9.62,20.45,9.62,-9.62,-9.47,-11.86,10.83,10.83,10.83
30.99,20.44,9.62,20.44,9.62,-9.61,-9.46,-11.93,10.83,10.83,10.83
31.30,20.43,9.61,20.43,9.61,-9.60,-9.46,-11.96,10.83,10.82,10.82
31.61,20.41,9.59,20.41,9.60,-9.59,-9.46,-11.99,10.82,10.82,10.82
31.93,20.39,9.59,20.39,9.58,-9.58,-9.46,-11.99,10.82,10.82,10.80
32.24,20.37,9.56,20.37,9.57,-9.56,-9.45,-11.98,10.81,10.81,10.81
32.57,20.34,9.55,20.34,9.54,-9.54,-9.45,-11.94,10.80,10.80,10.80
