frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.47,-4.02,-0.49,-4.02,4.02,-0.41,3.56,3.54,3.55
21,0.12,-3.42,0.15,-3.39,3.39,-0.47,3.51,3.54,3.54
22,0.74,-2.80,0.75,-2.78,2.78,-0.52,3.52,3.53,3.54
23,1.31,-2.22,1.33,-2.20,2.20,-0.58,3.51,3.53,3.53
24,1.86,-1.67,1.88,-1.65,1.65,-0.64,3.51,3.52,3.53
25,2.39,-1.13,2.39,-1.13,1.13,-0.71,3.52,3.52,3.52
26,2.88,-0.63,2.88,-0.63,0.63,-0.78,3.51,3.51,3.52
27,3.35,-0.16,3.35,-0.16,0.16,-0.86,3.51,3.51,3.51
28,3.80,0.30,3.78,0.28,-0.28,-0.93,3.52,3.50,3.50
29,4.22,0.73,4.18,0.69,-0.69,-1.01,3.53,3.49,3.50
30,4.60,1.11,4.56,1.07,-1.07,-1.09,3.53,3.49,3.49
31,4.94,1.46,4.90,1.42,-1.42,-1.17,3.52,3.48,3.48
32,5.24,1.77,5.21,1.74,-1.74,-1.25,3.50,3.47,3.47
33,5.51,2.05,5.49,2.04,-2.04,-1.34,3.48,3.46,3.46
34,5.74,2.29,5.75,2.30,-2.30,-1.42,3.44,3.45,3.45
35,5.95,2.51,5.98,2.54,-2.54,-1.51,3.41,3.43,3.44
36,6.16,2.73,6.18,2.76,-2.76,-1.61,3.40,3.42,3.43
37,6.35,2.94,6.37,2.96,-2.96,-1.71,3.39,3.41,3.42
38,6.52,3.12,6.53,3.14,-3.14,-1.82,3.38,3.39,3.40
39,6.67,3.28,6.68,3.30,-3.30,-1.94,3.37,3.38,3.39
40,6.81,3.43,6.82,3.45,-3.45,-2.06,3.36,3.37,3.38
41,6.93,3.57,6.94,3.59,-3.59,-2.19,3.35,3.35,3.36
42,7.05,3.70,7.05,3.71,-3.71,-2.33,3.34,3.34,3.35
43,7.15,3.82,7.15,3.82,-3.82,-2.47,3.33,3.33,3.33
44,7.23,3.92,7.24,3.92,-3.92,-2.63,3.31,3.31,3.32
45,7.31,4.01,7.31,4.01,-4.01,-2.79,3.30,3.30,3.30
46,7.38,4.10,7.38,4.10,-4.10,-2.95,3.29,3.28,3.28
47,7.43,4.17,7.43,4.17,-4.17,-3.12,3.27,3.26,3.26
48,7.47,4.23,7.47,4.23,-4.23,-3.30,3.25,3.24,3.24
49,7.50,4.28,7.50,4.28,-4.28,-3.48,3.22,3.22,3.22
50,7.53,4.33,7.53,4.32,-4.32,-3.66,3.21,3.20,3.20
51,7.54,4.36,7.54,4.36,-4.36,-3.84,3.18,3.18,3.18
52,7.55,4.39,7.55,4.39,-4.39,-4.02,3.16,3.16,3.16
53,7.55,4.42,7.54,4.41,-4.41,-4.20,3.14,3.13,3.13
54,7.54,4.43,7.54,4.43,-4.43,-4.37,3.11,3.11,3.11
55,7.53,4.45,7.53,4.45,-4.45,-4.53,3.08,3.08,3.09
56,7.51,4.45,7.52,4.46,-4.46,-4.68,3.05,3.05,3.06
57,7.49,4.46,7.50,4.48,-4.48,-4.82,3.01,3.03,3.04
58,7.47,4.46,7.49,4.49,-4.49,-4.94,2.98,3.00,3.01
59,7.46,4.48,7.48,4.51,-4.51,-5.05,2.96,2.97,2.98
60,7.44,4.49,7.46,4.52,-4.52,-5.14,2.92,2.95,2.95
61,7.43,4.51,7.45,4.53,-4.53,-5.21,2.90,2.92,2.93
62,7.42,4.53,7.43,4.54,-4.54,-5.26,2.88,2.89,2.90
63,7.42,4.55,7.42,4.56,-4.56,-5.30,2.87,2.86,2.87
64,7.42,4.59,7.40,4.57,-4.57,-5.32,2.85,2.83,2.84
65,7.41,4.61,7.38,4.58,-4.58,-5.32,2.83,2.80,2.81
66,7.38,4.61,7.36,4.59,-4.59,-5.31,2.79,2.77,2.77
67,7.35,4.61,7.34,4.60,-4.60,-5.29,2.75,2.74,2.74
68,7.32,4.61,7.32,4.61,-4.61,-5.26,2.71,2.71,2.71
69,7.28,4.60,7.30,4.62,-4.62,-5.22,2.66,2.67,2.68
70,7.25,4.61,7.27,4.63,-4.63,-5.18,2.62,2.64,2.64
71,7.22,4.61,7.25,4.64,-4.64,-5.13,2.58,2.60,2.61
72,7.20,4.63,7.22,4.66,-4.66,-5.08,2.55,2.57,2.58
73,7.19,4.65,7.20,4.67,-4.67,-5.02,2.52,2.53,2.54
74,7.19,4.68,7.18,4.68,-4.68,-4.97,2.51,2.50,2.51
75,7.18,4.71,7.16,4.70,-4.70,-4.92,2.48,2.46,2.47
76,7.16,4.73,7.15,4.72,-4.72,-4.86,2.45,2.43,2.44
77,7.13,4.73,7.13,4.73,-4.73,-4.82,2.40,2.40,2.40
78,7.11,4.75,7.12,4.75,-4.75,-4.77,2.36,2.36,2.37
79,7.09,4.76,7.10,4.77,-4.77,-4.73,2.32,2.33,2.33
80,7.08,4.79,7.09,4.79,-4.79,-4.69,2.29,2.29,2.29
81,7.08,4.82,7.07,4.81,-4.81,-4.66,2.27,2.26,2.26
82,7.06,4.84,7.05,4.83,-4.83,-4.64,2.23,2.22,2.22
83,7.04,4.86,7.03,4.85,-4.85,-4.61,2.19,2.18,2.18
84,7.02,4.87,7.01,4.87,-4.87,-4.60,2.15,2.15,2.15
85,7.00,4.89,7.00,4.89,-4.89,-4.58,2.11,2.11,2.11
86,6.97,4.90,6.98,4.90,-4.90,-4.57,2.07,2.07,2.08
87,6.95,4.91,6.96,4.92,-4.92,-4.57,2.03,2.04,2.04
88,6.93,4.93,6.94,4.94,-4.94,-4.57,1.99,2.00,2.00
89,6.92,4.95,6.92,4.96,-4.96,-4.58,1.97,1.96,1.97
90,6.90,4.97,6.90,4.97,-4.97,-4.59,1.93,1.93,1.93
91,6.88,4.99,6.88,4.99,-4.99,-4.60,1.89,1.89,1.90
92,6.86,5.00,6.87,5.01,-5.01,-4.62,1.85,1.86,1.86
93,6.84,5.02,6.85,5.02,-5.02,-4.64,1.82,1.83,1.82
94,6.83,5.04,6.83,5.04,-5.04,-4.67,1.79,1.79,1.79
95,6.80,5.05,6.81,5.05,-5.05,-4.70,1.75,1.76,1.75
96,6.78,5.06,6.79,5.07,-5.07,-4.73,1.72,1.72,1.72
97,6.78,5.10,6.76,5.08,-5.08,-4.77,1.70,1.68,1.69
98,6.75,5.10,6.73,5.09,-5.09,-4.81,1.66,1.64,1.65
99,6.73,5.11,6.71,5.10,-5.10,-4.85,1.63,1.61,1.62
100,6.70,5.12,6.68,5.11,-5.11,-4.89,1.59,1.57,1.58
101,6.66,5.11,6.65,5.12,-5.12,-4.93,1.54,1.53,1.55
102,6.62,5.10,6.63,5.13,-5.13,-4.98,1.49,1.50,1.52
104,6.56,5.11,6.60,5.14,-5.14,-5.08,1.42,1.46,1.45
105,6.54,5.12,6.58,5.15,-5.15,-5.12,1.39,1.43,1.42
106,6.53,5.14,6.55,5.16,-5.16,-5.17,1.37,1.39,1.39
107,6.52,5.16,6.53,5.17,-5.17,-5.22,1.35,1.36,1.36
108,6.51,5.18,6.51,5.18,-5.18,-5.27,1.33,1.33,1.33
109,6.50,5.20,6.49,5.19,-5.19,-5.32,1.31,1.30,1.30
110,6.48,5.21,6.47,5.20,-5.20,-5.36,1.28,1.26,1.27
111,6.46,5.22,6.45,5.22,-5.22,-5.41,1.25,1.23,1.24
112,6.44,5.23,6.43,5.23,-5.23,-5.45,1.22,1.20,1.21
113,6.42,5.24,6.41,5.24,-5.24,-5.49,1.18,1.17,1.18
114,6.39,5.24,6.39,5.25,-5.25,-5.53,1.14,1.14,1.15
115,6.38,5.26,6.37,5.26,-5.26,-5.56,1.12,1.11,1.13
