frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.42,-7.76,-5.43,-7.76,6.00,6.77,2.31,0.58,0.57,2.34
20.20,-5.33,-7.71,-5.32,-7.70,6.00,6.73,2.38,0.67,0.68,2.38
20.40,-5.23,-7.64,-5.23,-7.64,6.00,6.69,2.44,0.77,0.77,2.41
20.61,-5.14,-7.58,-5.13,-7.58,6.00,6.65,2.52,0.86,0.87,2.44
20.81,-5.04,-7.52,-5.04,-7.52,6.00,6.61,2.59,0.96,0.96,2.48
21.02,-4.96,-7.48,-4.96,-7.47,6.00,6.56,2.67,1.04,1.04,2.52
21.23,-4.90,-7.43,-4.90,-7.43,6.00,6.52,2.74,1.10,1.10,2.53
21.44,-4.85,-7.39,-4.85,-7.40,6.00,6.48,2.83,1.15,1.15,2.55
21.66,-4.80,-7.37,-4.80,-7.37,6.00,6.44,2.91,1.20,1.20,2.57
21.87,-4.75,-7.32,-4.74,-7.32,6.00,6.39,2.99,1.25,1.26,2.58
22.09,-4.68,-7.27,-4.67,-7.26,6.00,6.35,3.08,1.32,1.33,2.60
22.31,-4.58,-7.17,-4.58,-7.18,6.00,6.31,3.17,1.42,1.42,2.60
22.54,-4.48,-7.09,-4.48,-7.08,6.00,6.27,3.26,1.52,1.52,2.60
22.76,-4.38,-6.99,-4.38,-6.99,6.00,6.22,3.36,1.62,1.62,2.61
22.99,-4.28,-6.89,-4.29,-6.91,6.00,6.18,3.45,1.72,1.71,2.61
23.22,-4.23,-6.85,-4.22,-6.85,6.00,6.14,3.56,1.77,1.78,2.62
23.45,-4.17,-6.80,-4.17,-6.80,6.00,6.10,3.66,1.83,1.83,2.63
23.69,-4.12,-6.76,-4.12,-6.77,6.00,6.06,3.76,1.88,1.88,2.64
23.92,-4.07,-6.72,-4.06,-6.71,6.00,6.02,3.86,1.93,1.94,2.65
24.16,-3.98,-6.64,-3.98,-6.64,6.00,5.98,3.97,2.02,2.02,2.66
24.40,-3.88,-6.55,-3.88,-6.55,6.00,5.94,4.08,2.12,2.12,2.67
24.65,-3.78,-6.44,-3.77,-6.44,6.01,5.90,4.19,2.23,2.23,2.66
24.89,-3.67,-6.33,-3.68,-6.34,6.01,5.86,4.30,2.34,2.33,2.66
25.14,-3.59,-6.25,-3.59,-6.25,6.01,5.82,4.42,2.42,2.42,2.66
25.39,-3.53,-6.19,-3.52,-6.18,6.01,5.78,4.53,2.48,2.49,2.66
25.65,-3.46,-6.12,-3.46,-6.11,6.00,5.74,4.65,2.54,2.54,2.66
25.91,-3.39,-6.04,-3.39,-6.05,5.98,5.70,4.76,2.59,2.59,2.65
26.16,-3.33,-5.99,-3.33,-5.98,5.95,5.66,4.87,2.62,2.62,2.66
26.43,-3.27,-5.93,-3.27,-5.92,5.91,5.63,4.99,2.64,2.65,2.66
26.69,-3.21,-5.87,-3.21,-5.87,5.87,5.59,5.10,2.66,2.66,2.66
26.96,-3.15,-5.81,-3.15,-5.81,5.81,5.55,5.21,2.66,2.66,2.66
27.23,-3.09,-5.75,-3.09,-5.74,5.75,5.51,5.31,2.66,2.66,2.66
27.50,-3.02,-5.67,-3.02,-5.68,5.68,5.48,5.42,2.66,2.66,2.65
27.77,-2.96,-5.60,-2.96,-5.60,5.61,5.44,5.52,2.65,2.65,2.64
28.05,-2.90,-5.54,-2.90,-5.54,5.54,5.40,5.61,2.64,2.65,2.64
28.33,-2.83,-5.46,-2.83,-5.47,5.47,5.36,5.70,2.65,2.64,2.63
28.62,-2.77,-5.41,-2.77,-5.40,5.41,5.32,5.79,2.64,2.64,2.64
28.90,-2.70,-5.34,-2.70,-5.34,5.34,5.28,5.86,2.64,2.64,2.64
29.19,-2.64,-5.27,-2.64,-5.27,5.27,5.24,5.93,2.63,2.64,2.63
29.48,-2.57,-5.21,-2.57,-5.20,5.20,5.19,5.99,2.64,2.64,2.64
29.78,-2.50,-5.14,-2.50,-5.14,5.14,5.14,6.04,2.64,2.63,2.64
30.08,-2.43,-5.07,-2.43,-5.07,5.07,5.09,6.08,2.64,2.63,2.64
30.38,-2.37,-5.00,-2.37,-5.00,4.99,5.04,6.12,2.62,2.63,2.63
30.68,-2.30,-4.92,-2.30,-4.92,4.92,4.98,6.13,2.62,2.62,2.62
30.99,-2.23,-4.84,-2.23,-4.85,4.85,4.93,6.15,2.62,2.62,2.61
31.30,-2.16,-4.77,-2.16,-4.77,4.77,4.86,6.14,2.61,2.61,2.61
31.61,-2.09,-4.70,-2.09,-4.70,4.70,4.80,6.13,2.61,2.61,2.61
31.93,-2.02,-4.62,-2.02,-4.62,4.62,4.73,6.10,2.60,2.60,2.60
32.24,-1.95,-4.54,-1.95,-4.54,4.53,4.67,6.07,2.59,2.58,2.59
32.57,-1.88,-4.47,-1.88,-4.47,4.45,4.59,6.03,2.58,2.58,2.59
32.89,-1.81,-4.39,-1.81,-4.39,4.38,4.52,5.97,2.57,2.58,2.59
33.22,-1.73,-4.31,-1.72,-4.31,4.32,4.45,5.91,2.59,2.59,2.58
33.55,-1.65,-4.23,-1.64,-4.23,4.26,4.37,5.83,2.61,2.61,2.58
33.89,-1.57,-4.15,-1.58,-4.16,4.20,4.29,5.75,2.63,2.62,2.58
34.23,-1.54,-4.12,-1.55,-4.13,4.15,4.22,5.66,2.61,2.60,2.58
34.57,-1.54,-4.11,-1.54,-4.11,4.10,4.14,5.56,2.56,2.57,2.57
34.92,-1.54,-4.10,-1.52,-4.09,4.05,4.06,5.46,2.51,2.53,2.57
35.27,-1.48,-4.04,-1.48,-4.04,4.00,3.98,5.35,2.52,2.52,2.56
35.62,-1.40,-3.95,-1.41,-3.96,3.94,3.90,5.24,2.54,2.53,2.55
35.97,-1.32,-3.87,-1.32,-3.87,3.87,3.82,5.13,2.55,2.55,2.55
36.33,-1.24,-3.79,-1.24,-3.79,3.79,3.73,5.01,2.55,2.55,2.55
36.70,-1.16,-3.70,-1.16,-3.70,3.70,3.65,4.89,2.54,2.54,2.54
37.06,-1.07,-3.60,-1.06,-3.60,3.60,3.57,4.76,2.53,2.54,2.53
37.43,-0.97,-3.50,-0.96,-3.50,3.50,3.49,4.64,2.54,2.54,2.53
37.81,-0.86,-3.39,-0.87,-3.39,3.41,3.41,4.51,2.55,2.54,2.53
38.19,-0.78,-3.29,-0.78,-3.30,3.31,3.32,4.38,2.53,2.53,2.51
38.57,-0.71,-3.22,-0.71,-3.22,3.22,3.24,4.26,2.51,2.51,2.51
38.95,-0.64,-3.15,-0.63,-3.14,3.13,3.16,4.13,2.49,2.50,2.51
39.34,-0.55,-3.04,-0.55,-3.05,3.03,3.07,4.00,2.49,2.48,2.50
39.74,-0.46,-2.94,-0.46,-2.95,2.94,2.99,3.88,2.48,2.48,2.48
40.14,-0.37,-2.86,-0.37,-2.86,2.85,2.90,3.76,2.48,2.49,2.49
40.54,-0.28,-2.77,-0.28,-2.77,2.77,2.82,3.63,2.49,2.49,2.49
40.94,-0.19,-2.67,-0.19,-2.67,2.68,2.73,3.51,2.50,2.49,2.48
41.35,-0.12,-2.59,-0.11,-2.58,2.60,2.65,3.39,2.48,2.49,2.47
41.76,-0.04,-2.49,-0.05,-2.50,2.52,2.56,3.28,2.48,2.47,2.46
42.18,0.01,-2.43,-0.00,-2.44,2.44,2.47,3.16,2.45,2.44,2.44
42.60,0.03,-2.39,0.03,-2.39,2.36,2.38,3.05,2.39,2.40,2.42
43.03,0.06,-2.34,0.09,-2.31,2.29,2.30,2.94,2.35,2.38,2.40
43.46,0.16,-2.22,0.16,-2.21,2.22,2.21,2.83,2.38,2.38,2.38
43.90,0.26,-2.08,0.23,-2.11,2.14,2.13,2.72,2.40,2.36,2.34
44.33,0.28,-2.03,0.27,-2.04,2.05,2.04,2.61,2.33,2.32,2.31
44.78,0.28,-1.99,0.30,-1.97,1.95,1.96,2.51,2.23,2.25,2.28
45.23,0.33,-1.92,0.35,-1.90,1.86,1.88,2.41,2.19,2.20,2.25
45.68,0.44,-1.78,0.43,-1.80,1.76,1.80,2.31,2.20,2.20,2.22
46.13,0.54,-1.67,0.55,-1.66,1.68,1.73,2.21,2.22,2.23,2.21
