frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.81,-15.34,-12.73,-15.24,6.00,2.91,-6.81,-6.73,2.53
21,-12.16,-14.69,-12.14,-14.66,6.00,3.33,-6.16,-6.14,2.53
22,-11.57,-14.10,-11.57,-14.09,6.00,3.80,-5.57,-5.57,2.53
23,-10.95,-13.48,-11.02,-13.54,6.00,4.29,-4.95,-5.02,2.53
24,-10.42,-12.95,-10.48,-13.00,6.00,4.82,-4.42,-4.48,2.53
25,-9.96,-12.49,-9.96,-12.48,6.00,5.35,-3.96,-3.96,2.53
26,-9.48,-12.01,-9.45,-11.98,6.00,5.89,-3.48,-3.45,2.53
27,-8.95,-11.48,-8.96,-11.49,6.00,6.39,-2.95,-2.96,2.53
28,-8.45,-10.98,-8.49,-11.01,6.00,6.84,-2.45,-2.49,2.53
29,-7.98,-10.51,-8.03,-10.56,6.00,7.20,-1.98,-2.03,2.53
30,-7.62,-10.15,-7.59,-10.12,6.00,7.44,-1.62,-1.59,2.53
31,-7.21,-9.74,-7.17,-9.70,6.00,7.55,-1.21,-1.17,2.53
32,-6.73,-9.26,-6.77,-9.29,6.00,7.52,-0.73,-0.77,2.53
33,-6.36,-8.89,-6.38,-8.90,6.00,7.38,-0.36,-0.38,2.53
34,-6.00,-8.53,-5.99,-8.52,6.00,7.16,0.00,0.01,2.53
35,-5.68,-8.21,-5.63,-8.16,6.00,6.87,0.32,0.37,2.53
36,-5.35,-7.88,-5.28,-7.81,6.00,6.54,0.65,0.72,2.53
37,-5.02,-7.55,-4.95,-7.47,6.00,6.21,0.98,1.05,2.53
38,-4.59,-7.12,-4.64,-7.16,6.00,5.87,1.41,1.36,2.53
39,-4.29,-6.82,-4.34,-6.86,6.00,5.55,1.71,1.66,2.53
40,-4.01,-6.54,-4.05,-6.57,6.00,5.25,1.99,1.95,2.53
41,-3.73,-6.26,-3.77,-6.30,5.95,4.96,2.22,2.18,2.53
42,-3.46,-5.99,-3.51,-6.04,5.85,4.70,2.39,2.33,2.53
43,-3.30,-5.83,-3.27,-5.80,5.70,4.46,2.40,2.43,2.53
44,-3.08,-5.61,-3.03,-5.56,5.52,4.24,2.44,2.48,2.53
45,-2.75,-5.28,-2.81,-5.34,5.33,4.04,2.58,2.52,2.53
46,-2.75,-5.28,-2.60,-5.13,5.13,3.86,2.39,2.53,2.53
47,-2.43,-4.96,-2.42,-4.93,4.93,3.70,2.51,2.52,2.53
48,-2.12,-4.65,-2.22,-4.74,4.74,3.55,2.62,2.51,2.53
49,-2.04,-4.57,-2.03,-4.55,4.55,3.42,2.51,2.52,2.53
50,-1.81,-4.34,-1.85,-4.36,4.36,3.30,2.56,2.52,2.53
51,-1.75,-4.28,-1.66,-4.18,4.18,3.19,2.44,2.52,2.53
52,-1.53,-4.06,-1.48,-4.00,4.00,3.10,2.47,2.52,2.53
53,-1.32,-3.85,-1.30,-3.82,3.82,3.01,2.51,2.53,2.53
54,-1.13,-3.66,-1.13,-3.65,3.65,2.93,2.52,2.53,2.53
