frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.88,5.88,-1.63,-1.62,1.61,0.73,0.89,7.49,7.50,7.51
20.20,5.96,5.96,-1.53,-1.54,1.54,0.71,0.92,7.50,7.49,7.49
20.40,6.02,6.02,-1.46,-1.46,1.46,0.69,0.95,7.48,7.49,7.48
20.61,6.09,6.09,-1.38,-1.38,1.39,0.67,0.99,7.48,7.48,7.47
20.81,6.15,6.15,-1.31,-1.32,1.32,0.66,1.02,7.47,7.47,7.46
21.02,6.20,6.20,-1.25,-1.25,1.26,0.64,1.06,7.46,7.46,7.45
21.23,6.25,6.25,-1.19,-1.19,1.19,0.62,1.09,7.44,7.45,7.44
21.44,6.30,6.30,-1.13,-1.13,1.13,0.60,1.13,7.43,7.43,7.43
21.66,6.34,6.34,-1.08,-1.08,1.08,0.59,1.17,7.42,7.42,7.42
21.87,6.38,6.38,-1.03,-1.03,1.03,0.57,1.21,7.41,7.41,7.41
22.09,6.42,6.42,-0.98,-0.98,0.98,0.55,1.26,7.40,7.40,7.40
22.31,6.45,6.45,-0.93,-0.93,0.93,0.54,1.30,7.38,7.38,7.39
22.54,6.49,6.49,-0.89,-0.88,0.88,0.52,1.34,7.37,7.37,7.37
22.76,6.54,6.53,-0.82,-0.83,0.83,0.51,1.39,7.37,7.36,7.36
22.99,6.58,6.58,-0.78,-0.78,0.77,0.49,1.44,7.35,7.35,7.36
23.22,6.63,6.63,-0.72,-0.72,0.71,0.48,1.48,7.34,7.34,7.35
23.45,6.68,6.68,-0.66,-0.66,0.65,0.47,1.53,7.33,7.33,7.34
23.69,6.74,6.74,-0.59,-0.59,0.59,0.45,1.58,7.32,7.33,7.33
23.92,6.80,6.80,-0.52,-0.52,0.52,0.44,1.63,7.32,7.32,7.32
24.16,6.86,6.86,-0.44,-0.44,0.45,0.43,1.68,7.31,7.31,7.31
24.40,6.92,6.92,-0.37,-0.38,0.38,0.42,1.74,7.30,7.30,7.29
24.65,6.98,6.98,-0.31,-0.31,0.31,0.41,1.79,7.29,7.29,7.29
24.89,7.04,7.04,-0.25,-0.25,0.25,0.41,1.84,7.29,7.29,7.29
25.14,7.10,7.10,-0.19,-0.18,0.18,0.40,1.89,7.28,7.28,7.29
25.39,7.16,7.16,-0.12,-0.12,0.12,0.40,1.94,7.28,7.28,7.28
25.65,7.22,7.22,-0.06,-0.06,0.06,0.39,1.99,7.28,7.28,7.28
25.91,7.27,7.27,-0.00,0.00,0.00,0.39,2.04,7.27,7.27,7.27
26.16,7.33,7.32,0.06,0.05,-0.05,0.39,2.09,7.28,7.27,7.27
