frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.87,-1.63,5.87,-1.63,1.61,0.62,0.88,7.48,7.48,7.50
20.20,5.95,-1.54,5.95,-1.54,1.54,0.60,0.91,7.49,7.48,7.49
20.40,6.02,-1.45,6.02,-1.46,1.46,0.59,0.94,7.48,7.48,7.48
20.61,6.08,-1.39,6.08,-1.38,1.39,0.58,0.98,7.47,7.48,7.47
20.81,6.14,-1.31,6.14,-1.31,1.32,0.56,1.01,7.46,7.47,7.45
21.02,6.20,-1.24,6.19,-1.25,1.26,0.55,1.05,7.46,7.45,7.44
21.23,6.24,-1.19,6.24,-1.19,1.19,0.53,1.09,7.44,7.44,7.43
21.44,6.28,-1.14,6.29,-1.14,1.13,0.52,1.13,7.42,7.42,7.42
21.66,6.33,-1.08,6.33,-1.08,1.08,0.51,1.17,7.41,7.41,7.41
21.87,6.37,-1.03,6.37,-1.03,1.03,0.49,1.21,7.40,7.40,7.40
22.09,6.41,-0.98,6.41,-0.98,0.98,0.48,1.25,7.39,7.39,7.39
22.31,6.45,-0.93,6.45,-0.93,0.93,0.47,1.29,7.38,7.38,7.38
22.54,6.49,-0.88,6.49,-0.88,0.88,0.46,1.34,7.37,7.37,7.37
22.76,6.53,-0.82,6.53,-0.82,0.82,0.45,1.38,7.35,7.36,7.36
22.99,6.58,-0.77,6.58,-0.77,0.76,0.43,1.43,7.35,7.34,7.35
23.22,6.63,-0.71,6.63,-0.71,0.71,0.42,1.48,7.34,7.34,7.34
23.45,6.68,-0.65,6.69,-0.65,0.64,0.41,1.53,7.33,7.33,7.33
23.69,6.74,-0.58,6.74,-0.58,0.58,0.41,1.58,7.32,7.32,7.32
23.92,6.80,-0.51,6.80,-0.51,0.51,0.40,1.63,7.32,7.31,7.31
24.16,6.85,-0.45,6.86,-0.44,0.45,0.39,1.68,7.30,7.30,7.30
24.40,6.91,-0.37,6.91,-0.38,0.38,0.38,1.73,7.29,7.29,7.29
24.65,6.97,-0.31,6.97,-0.31,0.31,0.38,1.78,7.28,7.28,7.28
24.89,7.03,-0.25,7.03,-0.25,0.25,0.37,1.83,7.28,7.28,7.28
25.14,7.09,-0.19,7.09,-0.18,0.18,0.37,1.88,7.28,7.28,7.28
25.39,7.15,-0.12,7.15,-0.12,0.12,0.37,1.93,7.27,7.27,7.27
