frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.93,10.32,16.93,10.32,-10.32,-11.16,-5.45,6.60,6.60,6.60
20.20,16.97,10.36,16.96,10.36,-10.36,-11.16,-5.59,6.60,6.60,6.60
20.40,17.00,10.39,17.00,10.40,-10.40,-11.17,-5.73,6.60,6.60,6.60
20.61,17.04,10.43,17.04,10.44,-10.44,-11.17,-5.88,6.60,6.60,6.60
20.81,17.08,10.48,17.07,10.48,-10.47,-11.18,-6.03,6.60,6.60,6.59
21.02,17.12,10.52,17.11,10.52,-10.51,-11.18,-6.18,6.61,6.60,6.59
21.23,17.14,10.55,17.14,10.55,-10.55,-11.19,-6.34,6.59,6.59,6.59
21.44,17.18,10.58,17.18,10.58,-10.59,-11.19,-6.50,6.59,6.59,6.60
21.66,17.21,10.62,17.21,10.61,-10.62,-11.20,-6.66,6.58,6.59,6.59
21.87,17.25,10.66,17.25,10.66,-10.66,-11.20,-6.84,6.59,6.59,6.59
22.09,17.28,10.70,17.28,10.70,-10.70,-11.21,-7.01,6.58,6.58,6.58
22.31,17.32,10.74,17.31,10.74,-10.73,-11.21,-7.19,6.58,6.58,6.58
22.54,17.35,10.78,17.35,10.77,-10.77,-11.22,-7.37,6.58,6.58,6.57
22.76,17.38,10.81,17.38,10.81,-10.81,-11.22,-7.56,6.57,6.57,6.57
22.99,17.41,10.84,17.41,10.84,-10.85,-11.23,-7.76,6.56,6.56,6.57
23.22,17.44,10.88,17.44,10.88,-10.88,-11.23,-7.96,6.55,6.55,6.56
23.45,17.47,10.91,17.47,10.91,-10.92,-11.24,-8.16,6.55,6.55,6.56
23.69,17.50,10.95,17.50,10.95,-10.95,-11.24,-8.37,6.55,6.55,6.55
23.92,17.53,10.99,17.53,10.99,-10.98,-11.25,-8.58,6.55,6.54,6.54
24.16,17.56,11.02,17.55,11.02,-11.01,-11.25,-8.80,6.54,6.54,6.54
24.40,17.58,11.04,17.58,11.05,-11.04,-11.26,-9.03,6.53,6.54,6.53
24.65,17.61,11.07,17.61,11.07,-11.07,-11.27,-9.26,6.53,6.53,6.53
24.89,17.63,11.09,17.63,11.10,-11.10,-11.27,-9.49,6.53,6.53,6.53
25.14,17.66,11.13,17.65,11.13,-11.13,-11.28,-9.73,6.53,6.53,6.53
25.39,17.68,11.16,17.68,11.15,-11.15,-11.28,-9.97,6.53,6.52,6.52
25.65,17.70,11.18,17.70,11.18,-11.18,-11.29,-10.21,6.52,6.53,6.52
25.91,17.73,11.21,17.72,11.20,-11.20,-11.30,-10.46,6.53,6.52,6.52
26.16,17.75,11.22,17.75,11.22,-11.22,-11.30,-10.72,6.53,6.53,6.53
26.43,17.77,11.24,17.77,11.24,-11.24,-11.31,-10.97,6.53,6.53,6.53
26.69,17.79,11.26,17.79,11.26,-11.26,-11.32,-11.22,6.53,6.53,6.53
26.96,17.81,11.28,17.81,11.28,-11.28,-11.32,-11.48,6.53,6.53,6.53
27.23,17.83,11.30,17.82,11.30,-11.30,-11.33,-11.74,6.53,6.53,6.52
27.50,17.84,11.31,17.84,11.31,-11.32,-11.34,-11.99,6.52,6.53,6.52
27.77,17.86,11.32,17.86,11.33,-11.33,-11.34,-12.24,6.52,6.52,6.53
28.05,17.88,11.36,17.87,11.35,-11.35,-11.35,-12.48,6.52,6.52,6.52
28.33,17.89,11.37,17.89,11.37,-11.37,-11.36,-12.72,6.52,6.52,6.52
28.62,17.91,11.40,17.91,11.39,-11.39,-11.37,-12.95,6.52,6.52,6.51
28.90,17.92,11.40,17.92,11.41,-11.41,-11.37,-13.16,6.51,6.51,6.52
29.19,17.94,11.43,17.93,11.43,-11.43,-11.38,-13.37,6.51,6.51,6.51
29.48,17.94,11.44,17.94,11.44,-11.44,-11.39,-13.56,6.49,6.50,6.49
29.78,17.96,11.46,17.95,11.46,-11.46,-11.40,-13.73,6.50,6.49,6.49
30.08,17.96,11.47,17.96,11.47,-11.47,-11.41,-13.88,6.49,6.49,6.49
30.38,17.97,11.49,17.97,11.48,-11.48,-11.42,-14.01,6.48,6.48,6.48
30.68,17.98,11.50,17.97,11.50,-11.49,-11.42,-14.11,6.48,6.48,6.48
30.99,17.98,11.50,17.98,11.50,-11.50,-11.43,-14.20,6.47,6.48,6.48
31.30,17.99,11.51,17.98,11.51,-11.51,-11.44,-14.25,6.48,6.47,6.47
31.61,17.99,11.51,17.99,11.52,-11.52,-11.45,-14.29,6.47,6.47,6.47
31.93,18.00,11.53,17.99,11.52,-11.52,-11.46,-14.29,6.48,6.47,6.47
32.24,18.00,11.52,18.00,11.53,-11.53,-11.47,-14.27,6.47,6.47,6.48
32.57,18.01,11.54,18.00,11.53,-11.53,-11.48,-14.23,6.48,6.47,6.47
32.89,18.01,11.53,18.01,11.53,-11.54,-11.49,-14.17,6.47,6.47,6.47
33.22,18.01,11.54,18.01,11.54,-11.54,-11.50,-14.09,6.47,6.47,6.47
33.55,18.01,11.54,18.01,11.54,-11.55,-11.50,-13.99,6.46,6.46,6.47
33.89,18.01,11.55,18.01,11.55,-11.55,-11.51,-13.88,6.46,6.46,6.46
34.23,18.01,11.56,18.01,11.56,-11.56,-11.52,-13.76,6.45,6.45,6.44
34.57,18.01,11.57,18.00,11.57,-11.56,-11.53,-13.62,6.44,6.44,6.44
34.92,18.00,11.58,18.00,11.58,-11.57,-11.54,-13.48,6.42,6.43,6.42
35.27,17.99,11.57,17.99,11.58,-11.58,-11.55,-13.33,6.40,6.41,6.41
35.62,17.99,11.61,17.98,11.59,-11.60,-11.56,-13.19,6.39,6.38,6.38
35.97,17.97,11.60,17.97,11.61,-11.61,-11.57,-13.03,6.36,6.36,6.37
36.33,17.97,11.62,17.97,11.62,-11.63,-11.58,-12.88,6.34,6.34,6.34
36.70,17.96,11.65,17.95,11.64,-11.64,-11.59,-12.73,6.32,6.31,6.31
37.06,17.95,11.66,17.95,11.66,-11.66,-11.60,-12.58,6.29,6.29,6.29
37.43,17.93,11.67,17.93,11.68,-11.68,-11.61,-12.44,6.25,6.26,6.25
37.81,17.93,11.70,17.92,11.69,-11.69,-11.61,-12.29,6.23,6.23,6.23
38.19,17.91,11.71,17.91,11.71,-11.71,-11.62,-12.16,6.20,6.20,6.20
38.57,17.90,11.73,17.90,11.72,-11.72,-11.63,-12.02,6.17,6.17,6.17
38.95,17.88,11.73,17.88,11.74,-11.74,-11.64,-11.90,6.14,6.14,6.15
39.34,17.87,11.75,17.87,11.75,-11.75,-11.64,-11.78,6.12,6.12,6.11
39.74,17.85,11.76,17.85,11.76,-11.75,-11.65,-11.67,6.09,6.09,6.09
40.14,17.83,11.76,17.83,11.76,-11.76,-11.66,-11.56,6.07,6.07,6.06
40.54,17.80,11.75,17.80,11.76,-11.76,-11.66,-11.46,6.03,6.04,6.05
40.94,17.79,11.77,17.78,11.76,-11.76,-11.67,-11.37,6.02,6.02,6.02
41.35,17.77,11.77,17.76,11.76,-11.76,-11.67,-11.28,6.00,6.00,6.00
41.76,17.74,11.77,17.74,11.76,-11.76,-11.68,-11.20,5.97,5.98,5.97
42.18,17.72,11.75,17.71,11.76,-11.76,-11.68,-11.14,5.96,5.96,5.96
42.60,17.69,11.75,17.69,11.75,-11.75,-11.68,-11.07,5.93,5.94,5.94
43.03,17.67,11.76,17.66,11.75,-11.75,-11.68,-11.02,5.92,5.92,5.91
43.46,17.64,11.74,17.64,11.74,-11.74,-11.68,-10.97,5.90,5.90,5.89
43.90,17.61,11.73,17.61,11.74,-11.73,-11.69,-10.93,5.88,5.88,5.88
44.33,17.58,11.73,17.58,11.72,-11.72,-11.69,-10.90,5.86,5.86,5.85
44.78,17.55,11.71,17.54,11.71,-11.71,-11.68,-10.88,5.84,5.83,5.83
45.23,17.51,11.68,17.51,11.70,-11.70,-11.68,-10.86,5.81,5.81,5.82
45.68,17.48,11.69,17.48,11.69,-11.69,-11.68,-10.85,5.78,5.78,5.79
46.13,17.45,11.70,17.44,11.69,-11.69,-11.68,-10.85,5.76,5.76,5.75
46.60,17.41,11.68,17.41,11.68,-11.68,-11.68,-10.86,5.73,5.73,5.73
47.06,17.38,11.68,17.37,11.68,-11.68,-11.67,-10.87,5.70,5.70,5.70
47.53,17.34,11.67,17.34,11.67,-11.68,-11.67,-10.89,5.66,5.66,5.67
48.01,17.31,11.69,17.30,11.68,-11.68,-11.66,-10.91,5.63,5.63,5.62
48.49,17.27,11.68,17.27,11.68,-11.68,-11.66,-10.95,5.59,5.59,5.59
48.97,17.23,11.68,17.23,11.68,-11.68,-11.65,-10.99,5.55,5.55,5.55
49.46,17.19,11.67,17.19,11.68,-11.68,-11.65,-11.03,5.51,5.51,5.52
49.96,17.15,11.69,17.14,11.68,-11.68,-11.64,-11.08,5.47,5.47,5.46
50.46,17.10,11.67,17.10,11.68,-11.67,-11.63,-11.14,5.42,5.43,5.43
50.96,17.06,11.67,17.06,11.67,-11.67,-11.63,-11.20,5.39,5.39,5.38
51.47,17.02,11.67,17.01,11.67,-11.66,-11.62,-11.26,5.35,5.35,5.35
51.99,16.97,11.66,16.97,11.66,-11.66,-11.61,-11.33,5.31,5.32,5.31
52.51,16.93,11.65,16.92,11.64,-11.65,-11.60,-11.40,5.28,5.28,5.27
53.03,16.88,11.63,16.87,11.63,-11.64,-11.59,-11.48,5.24,5.24,5.25
53.56,16.82,11.61,16.82,11.62,-11.63,-11.58,-11.56,5.19,5.20,5.21
54.10,16.78,11.62,16.77,11.61,-11.61,-11.57,-11.63,5.16,5.16,5.16
54.64,16.72,11.59,16.72,11.60,-11.60,-11.56,-11.71,5.12,5.12,5.13
55.18,16.68,11.60,16.67,11.59,-11.58,-11.55,-11.79,5.09,5.09,5.08
55.74,16.62,11.57,16.62,11.57,-11.56,-11.54,-11.86,5.05,5.05,5.04
56.29,16.56,11.54,16.56,11.55,-11.54,-11.52,-11.94,5.01,5.02,5.02
56.86,16.50,11.51,16.50,11.52,-11.52,-11.51,-12.00,4.98,4.98,4.99
57.42,16.45,11.51,16.44,11.50,-11.50,-11.50,-12.07,4.95,4.95,4.94
58.00,16.39,11.48,16.39,11.47,-11.47,-11.48,-12.12,4.92,4.92,4.91
58.58,16.34,11.45,16.33,11.44,-11.44,-11.47,-12.17,4.89,4.89,4.89
59.16,16.27,11.41,16.27,11.41,-11.42,-11.45,-12.22,4.85,4.85,4.86
59.76,16.22,11.39,16.21,11.39,-11.40,-11.44,-12.25,4.81,4.81,4.83
60.35,16.16,11.38,16.16,11.37,-11.39,-11.42,-12.27,4.77,4.77,4.78
60.96,16.10,11.36,16.10,11.37,-11.37,-11.40,-12.28,4.72,4.72,4.74
61.57,16.04,11.36,16.04,11.36,-11.36,-11.38,-12.28,4.67,4.68,4.67
62.18,15.98,11.36,15.98,11.36,-11.35,-11.37,-12.26,4.63,4.63,4.62
62.80,15.93,11.35,15.92,11.35,-11.34,-11.35,-12.24,4.59,4.58,4.57
63.43,15.86,11.34,15.86,11.34,-11.33,-11.33,-12.20,4.53,4.53,4.52
64.07,15.80,11.31,15.80,11.31,-11.31,-11.30,-12.15,4.49,4.49,4.48
64.71,15.74,11.29,15.73,11.29,-11.29,-11.28,-12.08,4.45,4.44,4.45
65.35,15.67,11.26,15.67,11.26,-11.26,-11.26,-12.01,4.40,4.41,4.41
66.01,15.61,11.24,15.61,11.23,-11.24,-11.23,-11.93,4.37,4.37,4.37
66.67,15.55,11.20,15.54,11.20,-11.21,-11.21,-11.83,4.34,4.33,4.34
67.33,15.47,11.17,15.47,11.18,-11.18,-11.18,-11.73,4.29,4.29,4.29
68.01,15.40,11.14,15.40,11.15,-11.15,-11.16,-11.62,4.25,4.25,4.25
68.69,15.34,11.13,15.33,11.12,-11.12,-11.13,-11.50,4.22,4.22,4.21
69.37,15.27,11.09,15.27,11.09,-11.09,-11.10,-11.38,4.18,4.18,4.18
70.07,15.20,11.05,15.20,11.06,-11.06,-11.07,-11.25,4.14,4.14,4.15
70.77,15.13,11.02,15.13,11.02,-11.03,-11.04,-11.12,4.10,4.10,4.10
71.48,15.06,11.00,15.05,11.00,-11.00,-11.01,-10.99,4.06,4.06,4.06
72.19,14.98,10.96,14.98,10.97,-10.97,-10.98,-10.86,4.01,4.01,4.01
72.91,14.91,10.93,14.90,10.93,-10.93,-10.95,-10.73,3.97,3.97,3.98
73.64,14.83,10.90,14.83,10.90,-10.90,-10.92,-10.59,3.93,3.93,3.93
74.38,14.76,10.87,14.76,10.87,-10.86,-10.88,-10.46,3.89,3.89,3.89
75.12,14.69,10.84,14.68,10.83,-10.83,-10.85,-10.33,3.86,3.86,3.85
75.87,14.61,10.78,14.61,10.79,-10.78,-10.81,-10.21,3.82,3.83,3.83
76.63,14.54,10.75,14.53,10.74,-10.74,-10.77,-10.08,3.79,3.79,3.79
77.40,14.46,10.70,14.46,10.70,-10.70,-10.74,-9.96,3.76,3.76,3.76
78.17,14.38,10.66,14.38,10.65,-10.65,-10.70,-9.85,3.73,3.73,3.72
78.95,14.30,10.59,14.30,10.60,-10.60,-10.66,-9.74,3.70,3.69,3.70
79.74,14.22,10.55,14.22,10.55,-10.55,-10.62,-9.63,3.66,3.67,3.67
80.54,14.14,10.50,14.14,10.50,-10.50,-10.58,-9.53,3.63,3.64,3.63
81.35,14.07,10.46,14.06,10.45,-10.45,-10.54,-9.44,3.61,3.60,3.61
82.16,13.98,10.39,13.98,10.40,-10.41,-10.49,-9.35,3.57,3.57,3.58
82.98,13.90,10.35,13.90,10.35,-10.36,-10.45,-9.27,3.54,3.55,3.55
83.81,13.83,10.31,13.82,10.31,-10.30,-10.41,-9.19,3.52,3.52,3.52
84.65,13.75,10.27,13.74,10.26,-10.25,-10.36,-9.12,3.49,3.49,3.48
85.50,13.66,10.21,13.66,10.21,-10.20,-10.32,-9.05,3.45,3.46,3.45
86.35,13.58,10.15,13.57,10.15,-10.15,-10.27,-8.99,3.43,3.42,3.43
