frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.98,17.87,18.99,17.86,-17.86,-17.85,-6.62,1.12,1.13,1.11
20.20,18.88,17.73,18.90,17.73,-17.73,-17.70,-6.77,1.15,1.16,1.15
20.40,18.79,17.60,18.80,17.60,-17.60,-17.55,-6.93,1.19,1.19,1.19
20.61,18.70,17.48,18.70,17.47,-17.47,-17.40,-7.09,1.22,1.22,1.22
20.81,18.60,17.34,18.60,17.35,-17.35,-17.26,-7.25,1.26,1.25,1.26
21.02,18.50,17.20,18.49,17.22,-17.22,-17.11,-7.42,1.28,1.27,1.30
21.23,18.40,17.08,18.39,17.09,-17.09,-16.96,-7.60,1.31,1.30,1.32
21.44,18.29,16.95,18.29,16.97,-16.97,-16.82,-7.77,1.33,1.32,1.34
21.66,18.20,16.84,18.18,16.84,-16.84,-16.67,-7.96,1.36,1.34,1.36
21.87,18.08,16.71,18.08,16.71,-16.71,-16.53,-8.14,1.37,1.36,1.37
22.09,17.98,16.59,17.97,16.59,-16.59,-16.39,-8.34,1.39,1.38,1.39
22.31,17.87,16.47,17.86,16.47,-16.47,-16.25,-8.54,1.41,1.40,1.40
22.54,17.75,16.34,17.75,16.34,-16.34,-16.12,-8.74,1.40,1.41,1.41
22.76,17.62,16.21,17.64,16.22,-16.22,-15.98,-8.95,1.40,1.42,1.42
22.99,17.51,16.10,17.52,16.10,-16.10,-15.85,-9.16,1.42,1.43,1.42
23.22,17.40,15.98,17.41,15.98,-15.98,-15.72,-9.38,1.43,1.44,1.43
23.45,17.29,15.86,17.30,15.85,-15.85,-15.60,-9.61,1.44,1.44,1.44
23.69,17.19,15.74,17.19,15.73,-15.73,-15.47,-9.84,1.45,1.45,1.44
23.92,17.07,15.62,17.07,15.61,-15.61,-15.35,-10.08,1.46,1.46,1.45
24.16,16.96,15.49,16.96,15.49,-15.49,-15.23,-10.33,1.47,1.47,1.47
24.40,16.85,15.36,16.85,15.37,-15.37,-15.11,-10.58,1.49,1.48,1.49
