frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.18,3.97,7.18,3.97,-3.97,-1.71,3.21,3.21,3.21
21,7.18,3.97,7.19,3.98,-3.98,-1.97,3.20,3.21,3.21
22,7.18,3.97,7.18,3.97,-3.97,-2.26,3.21,3.21,3.21
23,7.18,3.97,7.17,3.97,-3.97,-2.57,3.21,3.21,3.21
24,7.18,3.98,7.16,3.96,-3.96,-2.90,3.22,3.20,3.20
25,7.18,3.98,7.14,3.94,-3.94,-3.24,3.24,3.20,3.20
26,7.08,3.88,7.11,3.91,-3.91,-3.57,3.17,3.20,3.20
27,7.08,3.89,7.08,3.88,-3.88,-3.89,3.20,3.19,3.19
28,7.08,3.89,7.04,3.85,-3.85,-4.17,3.23,3.19,3.19
29,6.93,3.74,7.00,3.82,-3.82,-4.40,3.11,3.19,3.19
30,6.98,3.80,6.97,3.79,-3.79,-4.56,3.19,3.18,3.18
31,6.89,3.71,6.93,3.76,-3.76,-4.65,3.13,3.18,3.18
32,6.89,3.72,6.90,3.73,-3.73,-4.66,3.16,3.17,3.17
33,6.89,3.73,6.86,3.70,-3.70,-4.61,3.19,3.16,3.16
34,6.84,3.68,6.82,3.66,-3.66,-4.52,3.18,3.16,3.16
35,6.79,3.64,6.78,3.63,-3.63,-4.38,3.16,3.15,3.15
36,6.81,3.67,6.73,3.59,-3.59,-4.23,3.22,3.14,3.14
37,6.59,3.46,6.67,3.54,-3.54,-4.07,3.05,3.13,3.13
38,6.61,3.49,6.62,3.49,-3.49,-3.91,3.12,3.12,3.12
39,6.51,3.40,6.55,3.44,-3.44,-3.75,3.07,3.11,3.11
40,6.51,3.41,6.49,3.39,-3.39,-3.61,3.12,3.10,3.10
41,6.47,3.38,6.42,3.33,-3.33,-3.48,3.14,3.09,3.09
42,6.31,3.23,6.35,3.28,-3.28,-3.36,3.03,3.08,3.08
43,6.31,3.24,6.28,3.22,-3.22,-3.26,3.09,3.07,3.07
44,6.23,3.18,6.21,3.16,-3.16,-3.18,3.07,3.05,3.05
45,6.19,3.15,6.13,3.10,-3.10,-3.11,3.09,3.04,3.04
46,6.01,2.99,6.06,3.04,-3.04,-3.05,2.97,3.02,3.02
47,6.02,3.01,5.99,2.99,-2.99,-3.00,3.03,3.01,3.01
48,5.90,2.91,5.93,2.95,-2.95,-2.97,2.95,2.99,2.99
49,5.78,2.81,5.89,2.91,-2.91,-2.95,2.87,2.97,2.97
50,5.93,2.98,5.85,2.90,-2.90,-2.93,3.03,2.95,2.95
51,5.84,2.91,5.83,2.90,-2.90,-2.92,2.94,2.93,2.93
52,5.83,2.92,5.83,2.92,-2.92,-2.92,2.91,2.91,2.91
53,5.83,2.94,5.84,2.95,-2.95,-2.92,2.88,2.89,2.89
54,5.77,2.90,5.86,3.00,-3.00,-2.93,2.77,2.87,2.87
55,5.93,3.09,5.90,3.06,-3.06,-2.94,2.87,2.84,2.84
56,5.89,3.07,5.94,3.12,-3.12,-2.95,2.77,2.82,2.82
57,6.02,3.23,5.98,3.19,-3.19,-2.96,2.83,2.79,2.79
58,6.00,3.23,6.02,3.25,-3.25,-2.97,2.75,2.77,2.77
59,6.12,3.38,6.05,3.31,-3.31,-2.98,2.81,2.74,2.74
60,6.12,3.41,6.06,3.35,-3.35,-2.99,2.77,2.71,2.71
61,6.12,3.44,6.07,3.38,-3.38,-3.00,2.74,2.68,2.68
62,6.02,3.37,6.05,3.40,-3.40,-3.01,2.62,2.65,2.65
