frequency,raw
20.00,7.20
20.20,7.23
20.40,7.26
20.61,7.28
20.81,7.31
21.02,7.33
21.23,7.36
21.44,7.38
21.66,7.40
21.87,7.43
22.09,7.45
22.31,7.47
22.54,7.49
22.76,7.51
22.99,7.54
23.22,7.56
23.45,7.59
23.69,7.62
23.92,7.65
24.16,7.67
24.40,7.69
24.65,7.71
24.89,7.74
25.14,7.77
25.39,7.80
25.65,7.83
25.91,7.85
26.16,7.87
26.43,7.89
26.69,7.91
26.96,7.92
27.23,7.94
27.50,7.95
27.77,7.97
28.05,7.98
28.33,8.00
28.62,8.02
28.90,8.05
29.19,8.08
29.48,8.12
29.78,8.15
30.08,8.18
30.38,8.20
30.68,8.23
30.99,8.25
31.30,8.26
31.61,8.27
31.93,8.28
32.24,8.27
32.57,8.26
32.89,8.25
33.22,8.23
33.55,8.23
33.89,8.24
34.23,8.25
34.57,8.26
34.92,8.28
35.27,8.31
35.62,8.34
35.97,8.37
36.33,8.40
36.70,8.43
37.06,8.46
37.43,8.49
37.81,8.52
38.19,8.54
38.57,8.57
38.95,8.58
39.34,8.60
39.74,8.60
40.14,8.60
40.54,8.59
40.94,8.59
41.35,8.58
41.76,8.58
42.18,8.58
42.60,8.58
43.03,8.58
43.46,8.58
43.90,8.58
44.33,8.59
44.78,8.60
45.23,8.60
45.68,8.60
46.13,8.59
46.60,8.58
47.06,8.56
47.53,8.53
48.01,8.51
48.49,8.48
48.97,8.45
49.46,8.41
49.96,8.38
50.46,8.35
50.96,8.32
51.47,8.30
51.99,8.27
52.51,8.26
53.03,8.24
53.56,8.23
54.10,8.23
54.64,8.24
55.18,8.26
55.74,8.27
56.29,8.28
56.86,8.27
57.42,8.26
58.00,8.24
58.58,8.22
59.16,8.20
59.76,8.17
60.35,8.14
60.96,8.11
61.57,8.08
62.18,8.05
62.80,8.02
63.43,7.99
64.07,7.96
64.71,7.95
65.35,7.94
66.01,7.93
66.67,7.93
67.33,7.93
68.01,7.93
68.69,7.92
69.37,7.91
70.07,7.88
70.77,7.86
71.48,7.83
72.19,7.80
72.91,7.76
73.64,7.73
74.38,7.70
75.12,7.67
75.87,7.65
76.63,7.63
77.40,7.61
78.17,7.59
78.95,7.58
79.74,7.58
80.54,7.59
81.35,7.60
82.16,7.60
82.98,7.61
83.81,7.61
84.65,7.62
85.50,7.63
86.35,7.63
87.22,7.63
88.09,7.62
88.97,7.60
89.86,7.58
90.76,7.56
91.66,7.53
92.58,7.50
93.51,7.47
94.44,7.44
95.39,7.41
96.34,7.38
97.30,7.35
98.28,7.33
99.26,7.31
100.25,7.30
101.25,7.29
102.27,7.28
103.29,7.27
104.32,7.26
105.37,7.25
106.42,7.23
107.48,7.22
108.56,7.20
109.64,7.17
110.74,7.13
111.85,7.10
112.97,7.06
114.10,7.02
115.24,6.97
116.39,6.92
117.55,6.88
118.73,6.82
119.92,6.76
121.12,6.70
122.33,6.65
123.55,6.59
124.79,6.52
126.03,6.45
127.29,6.37
128.57,6.29
129.85,6.21
131.15,6.12
132.46,6.03
133.79,5.96
135.12,5.86
136.48,5.75
137.84,5.66
139.22,5.57
140.61,5.47
142.02,5.35
143.44,5.24
144.87,5.12
146.32,5.00
147.78,4.87
149.26,4.75
150.75,4.62
152.26,4.49
153.78,4.36
155.32,4.23
156.88,4.09
158.44,3.95
160.03,3.82
161.63,3.70
163.24,3.55
164.88,3.42
166.53,3.29
168.19,3.15
169.87,3.02
171.57,2.88
173.29,2.75
175.02,2.60
176.77,2.45
178.54,2.31
180.32,2.17
182.13,2.03
183.95,1.90
185.79,1.75
187.65,1.60
189.52,1.44
191.42,1.29
193.33,1.13
195.27,0.99
197.22,0.85
199.19,0.71
201.18,0.56
203.19,0.41
205.23,0.27
207.28,0.13
209.35,-0.01
211.44,-0.16
213.56,-0.31
215.69,-0.45
217.85,-0.59
220.03,-0.72
222.23,-0.86
224.45,-0.99
226.70,-1.11
228.96,-1.24
231.25,-1.37
233.57,-1.49
235.90,-1.61
238.26,-1.73
240.64,-1.83
243.05,-1.94
245.48,-2.04
247.93,-2.14
250.41,-2.23
252.92,-2.31
255.45,-2.40
258.00,-2.48
260.58,-2.56
263.19,-2.63
265.82,-2.69
