frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.72,1.03,-0.62,1.15,-1.15,-1.49,-1.88,-1.77,-1.75
20.20,-0.61,1.14,-0.56,1.22,-1.22,-1.53,-1.83,-1.77,-1.75
20.40,-0.51,1.24,-0.50,1.28,-1.28,-1.58,-1.79,-1.78,-1.75
20.61,-0.40,1.35,-0.44,1.34,-1.34,-1.62,-1.74,-1.78,-1.75
20.81,-0.30,1.45,-0.38,1.40,-1.40,-1.67,-1.70,-1.78,-1.75
21.02,-0.20,1.55,-0.32,1.46,-1.46,-1.72,-1.67,-1.78,-1.75
21.23,-0.16,1.59,-0.25,1.53,-1.53,-1.77,-1.69,-1.78,-1.76
21.44,-0.13,1.62,-0.19,1.59,-1.59,-1.82,-1.72,-1.78,-1.76
21.66,-0.10,1.65,-0.13,1.65,-1.65,-1.88,-1.76,-1.78,-1.76
21.87,-0.07,1.69,-0.06,1.72,-1.72,-1.93,-1.79,-1.78,-1.76
22.09,-0.03,1.73,0.00,1.78,-1.78,-1.99,-1.82,-1.78,-1.76
22.31,0.02,1.78,0.07,1.85,-1.85,-2.04,-1.83,-1.78,-1.76
22.54,0.07,1.83,0.13,1.92,-1.92,-2.10,-1.85,-1.79,-1.76
22.76,0.12,1.88,0.20,1.99,-1.99,-2.16,-1.87,-1.79,-1.76
22.99,0.17,1.93,0.26,2.05,-2.05,-2.23,-1.88,-1.79,-1.76
23.22,0.28,2.04,0.33,2.12,-2.12,-2.29,-1.84,-1.79,-1.76
23.45,0.40,2.16,0.40,2.19,-2.19,-2.36,-1.79,-1.79,-1.77
23.69,0.52,2.28,0.47,2.26,-2.26,-2.42,-1.74,-1.79,-1.77
23.92,0.63,2.40,0.53,2.32,-2.32,-2.49,-1.70,-1.79,-1.77
24.16,0.69,2.46,0.59,2.39,-2.39,-2.56,-1.70,-1.79,-1.77
24.40,0.73,2.50,0.66,2.45,-2.45,-2.63,-1.72,-1.79,-1.77
24.65,0.77,2.54,0.72,2.51,-2.51,-2.70,-1.74,-1.79,-1.77
24.89,0.80,2.57,0.78,2.56,-2.56,-2.77,-1.76,-1.78,-1.77
25.14,0.83,2.60,0.83,2.61,-2.61,-2.84,-1.78,-1.78,-1.78
25.39,0.84,2.62,0.88,2.66,-2.66,-2.91,-1.82,-1.78,-1.78
