frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.45,-1.77,2.47,-1.74,1.74,0.23,4.19,4.21,4.23
21,2.59,-1.63,2.63,-1.58,1.58,0.28,4.17,4.21,4.22
22,2.78,-1.43,2.78,-1.42,1.42,0.33,4.20,4.20,4.21
23,2.93,-1.27,2.93,-1.27,1.27,0.38,4.20,4.20,4.21
24,3.09,-1.10,3.07,-1.13,1.13,0.43,4.22,4.19,4.20
25,3.22,-0.97,3.19,-0.99,0.99,0.49,4.21,4.19,4.19
26,3.36,-0.82,3.32,-0.86,0.86,0.54,4.23,4.18,4.18
27,3.41,-0.76,3.43,-0.74,0.74,0.58,4.15,4.17,4.17
28,3.54,-0.61,3.53,-0.62,0.62,0.62,4.17,4.16,4.16
29,3.59,-0.55,3.63,-0.51,0.51,0.64,4.11,4.15,4.15
30,3.78,-0.35,3.72,-0.41,0.41,0.64,4.20,4.13,4.13
31,3.83,-0.29,3.80,-0.32,0.32,0.63,4.15,4.12,4.12
32,3.87,-0.23,3.86,-0.24,0.24,0.60,4.11,4.10,4.11
33,3.92,-0.17,3.93,-0.16,0.16,0.55,4.08,4.09,4.09
34,3.97,-0.10,3.98,-0.09,0.09,0.49,4.06,4.07,4.08
35,4.01,-0.05,4.03,-0.02,0.02,0.42,4.03,4.05,4.06
36,4.06,0.02,4.08,0.05,-0.05,0.34,4.02,4.04,4.04
37,4.11,0.09,4.13,0.11,-0.11,0.26,4.00,4.02,4.03
38,4.15,0.15,4.17,0.17,-0.17,0.18,3.98,4.00,4.01
39,4.20,0.22,4.21,0.23,-0.23,0.09,3.98,3.98,3.99
40,4.25,0.29,4.24,0.29,-0.29,0.01,3.97,3.95,3.96
41,4.29,0.35,4.28,0.34,-0.34,-0.08,3.95,3.94,3.94
42,4.31,0.39,4.32,0.40,-0.40,-0.16,3.92,3.92,3.92
43,4.34,0.45,4.35,0.45,-0.45,-0.24,3.89,3.89,3.90
44,4.38,0.51,4.37,0.50,-0.50,-0.32,3.88,3.87,3.87
45,4.39,0.55,4.40,0.55,-0.55,-0.41,3.84,3.84,3.84
46,4.39,0.58,4.42,0.60,-0.60,-0.49,3.79,3.82,3.82
47,4.46,0.67,4.44,0.65,-0.65,-0.57,3.81,3.79,3.79
48,4.48,0.72,4.46,0.70,-0.70,-0.64,3.78,3.76,3.76
49,4.48,0.76,4.47,0.74,-0.74,-0.72,3.74,3.73,3.73
50,4.48,0.79,4.48,0.79,-0.79,-0.80,3.69,3.70,3.70
51,4.48,0.82,4.49,0.83,-0.83,-0.87,3.65,3.66,3.66
52,4.48,0.85,4.50,0.88,-0.88,-0.95,3.61,3.62,3.63
53,4.53,0.94,4.51,0.92,-0.92,-1.02,3.61,3.59,3.59
54,4.53,0.97,4.52,0.97,-0.97,-1.09,3.56,3.55,3.56
55,4.53,1.01,4.53,1.02,-1.02,-1.16,3.52,3.52,3.52
56,4.53,1.05,4.54,1.06,-1.06,-1.22,3.47,3.48,3.48
57,4.52,1.08,4.55,1.11,-1.11,-1.28,3.41,3.44,3.44
58,4.53,1.13,4.56,1.16,-1.16,-1.34,3.37,3.40,3.40
59,4.56,1.20,4.57,1.22,-1.22,-1.40,3.35,3.36,3.36
60,4.57,1.25,4.58,1.27,-1.27,-1.45,3.31,3.32,3.32
61,4.62,1.35,4.59,1.32,-1.32,-1.50,3.30,3.27,3.28
62,4.62,1.39,4.60,1.37,-1.37,-1.54,3.25,3.23,3.23
63,4.62,1.43,4.61,1.42,-1.42,-1.58,3.20,3.18,3.19
64,4.62,1.48,4.61,1.48,-1.48,-1.62,3.15,3.14,3.14
65,4.62,1.53,4.62,1.53,-1.53,-1.65,3.10,3.09,3.10
66,4.62,1.57,4.63,1.58,-1.58,-1.69,3.05,3.05,3.05
67,4.62,1.62,4.63,1.63,-1.63,-1.72,3.00,3.00,3.00
68,4.62,1.67,4.63,1.68,-1.68,-1.75,2.95,2.95,2.95
69,4.62,1.72,4.63,1.73,-1.73,-1.78,2.90,2.90,2.90
70,4.62,1.77,4.63,1.78,-1.78,-1.80,2.85,2.85,2.85
71,4.62,1.82,4.62,1.82,-1.82,-1.83,2.80,2.80,2.80
72,4.62,1.87,4.62,1.88,-1.88,-1.86,2.75,2.75,2.75
73,4.62,1.92,4.62,1.93,-1.93,-1.89,2.70,2.70,2.70
74,4.62,1.97,4.63,1.98,-1.98,-1.91,2.64,2.65,2.65
75,4.62,2.03,4.63,2.03,-2.03,-1.94,2.59,2.60,2.60
76,4.62,2.08,4.63,2.08,-2.08,-1.97,2.54,2.54,2.54
77,4.62,2.13,4.63,2.13,-2.13,-2.01,2.49,2.49,2.49
78,4.62,2.19,4.62,2.19,-2.19,-2.04,2.44,2.44,2.44
79,4.62,2.24,4.62,2.24,-2.24,-2.08,2.39,2.38,2.38
80,4.62,2.29,4.62,2.29,-2.29,-2.11,2.34,2.33,2.33
