frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.44,-2.23,2.44,-2.23,2.23,2.05,0.58,4.67,4.67,4.67
20.20,2.47,-2.21,2.46,-2.21,2.21,2.03,0.60,4.68,4.68,4.68
20.40,2.49,-2.20,2.49,-2.19,2.19,2.02,0.62,4.68,4.68,4.69
20.61,2.52,-2.18,2.52,-2.17,2.17,2.00,0.64,4.68,4.69,4.69
20.81,2.56,-2.14,2.55,-2.14,2.14,1.98,0.66,4.70,4.70,4.69
21.02,2.59,-2.12,2.59,-2.12,2.12,1.96,0.68,4.71,4.71,4.70
21.23,2.63,-2.09,2.62,-2.09,2.09,1.94,0.71,4.72,4.72,4.71
21.44,2.66,-2.08,2.66,-2.07,2.07,1.92,0.73,4.72,4.73,4.73
21.66,2.70,-2.04,2.70,-2.04,2.03,1.90,0.75,4.73,4.73,4.73
21.87,2.74,-2.01,2.73,-2.01,2.00,1.88,0.78,4.74,4.74,4.74
22.09,2.77,-1.97,2.77,-1.97,1.97,1.86,0.80,4.74,4.75,4.74
22.31,2.82,-1.93,2.81,-1.94,1.94,1.84,0.83,4.76,4.75,4.75
22.54,2.86,-1.89,2.85,-1.90,1.91,1.81,0.85,4.76,4.76,4.75
22.76,2.89,-1.87,2.89,-1.87,1.87,1.79,0.88,4.76,4.76,4.76
22.99,2.92,-1.84,2.92,-1.84,1.83,1.77,0.91,4.75,4.76,4.76
23.22,2.96,-1.80,2.96,-1.80,1.80,1.74,0.94,4.76,4.76,4.76
23.45,3.01,-1.76,3.00,-1.77,1.77,1.72,0.97,4.77,4.76,4.77
23.69,3.04,-1.73,3.04,-1.73,1.73,1.69,1.00,4.77,4.77,4.77
23.92,3.08,-1.69,3.08,-1.69,1.70,1.66,1.03,4.78,4.78,4.77
24.16,3.12,-1.66,3.11,-1.66,1.66,1.64,1.06,4.78,4.78,4.78
24.40,3.15,-1.64,3.15,-1.63,1.63,1.61,1.09,4.78,4.78,4.79
24.65,3.19,-1.60,3.18,-1.60,1.60,1.58,1.12,4.78,4.78,4.79
24.89,3.22,-1.57,3.22,-1.57,1.56,1.55,1.15,4.78,4.78,4.79
25.14,3.25,-1.54,3.25,-1.54,1.53,1.53,1.18,4.78,4.78,4.78
25.39,3.28,-1.51,3.28,-1.50,1.50,1.50,1.21,4.78,4.78,4.78
25.65,3.31,-1.48,3.31,-1.47,1.48,1.47,1.25,4.78,4.79,4.78
25.91,3.36,-1.43,3.34,-1.44,1.45,1.44,1.28,4.81,4.80,4.78
26.16,3.36,-1.43,3.37,-1.42,1.43,1.41,1.31,4.79,4.80,4.79
26.43,3.40,-1.39,3.38,-1.41,1.41,1.38,1.34,4.80,4.79,4.79
26.69,3.40,-1.39,3.40,-1.39,1.38,1.35,1.37,4.78,4.78,4.79
26.96,3.40,-1.39,3.41,-1.37,1.36,1.32,1.40,4.76,4.78,4.79
27.23,3.45,-1.34,3.43,-1.36,1.34,1.29,1.43,4.79,4.78,4.79
27.50,3.46,-1.33,3.47,-1.32,1.32,1.26,1.45,4.78,4.79,4.79
27.77,3.50,-1.30,3.50,-1.29,1.30,1.23,1.48,4.80,4.80,4.79
28.05,3.54,-1.26,3.52,-1.27,1.28,1.20,1.50,4.82,4.80,4.79
28.33,3.54,-1.25,3.55,-1.24,1.25,1.17,1.52,4.79,4.80,4.79
28.62,3.58,-1.21,3.57,-1.23,1.22,1.13,1.54,4.79,4.78,4.79
28.90,3.59,-1.21,3.59,-1.21,1.18,1.10,1.56,4.77,4.77,4.80
29.19,3.62,-1.18,3.63,-1.16,1.14,1.07,1.57,4.76,4.78,4.80
29.48,3.69,-1.11,3.68,-1.12,1.11,1.04,1.59,4.80,4.79,4.80
29.78,3.75,-1.05,3.74,-1.06,1.07,1.01,1.59,4.82,4.81,4.79
30.08,3.79,-1.02,3.79,-1.01,1.04,0.98,1.60,4.82,4.83,4.80
30.38,3.82,-0.98,3.81,-0.99,1.01,0.94,1.60,4.82,4.81,4.79
30.68,3.82,-0.97,3.82,-0.97,0.98,0.91,1.60,4.80,4.80,4.79
30.99,3.82,-0.97,3.83,-0.96,0.95,0.88,1.60,4.77,4.78,4.79
31.30,3.84,-0.95,3.84,-0.94,0.94,0.85,1.59,4.77,4.78,4.79
31.61,3.87,-0.92,3.85,-0.93,0.92,0.82,1.58,4.79,4.77,4.78
31.93,3.87,-0.91,3.87,-0.91,0.91,0.78,1.56,4.78,4.78,4.77
