frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,7.500329911363277,3.3797091607553638,7.532635137735045,3.4119961425567875,-3.411996142556787,4.08833376880649,4.120638995178258,4.120620750607913
21,7.496434522417122,3.34419937770779,7.3974096718069084,3.2451851512933,-3.245185151293299,4.251249371123823,4.1522245205136095,4.152235144709332
22,7.264878074474957,3.0844295944514615,7.267067195730398,3.086640777369285,-3.086640777369285,4.178237297105673,4.1804264183611135,4.180448480023496
23,7.03358079545702,2.828321445135482,7.141607709505514,2.9363630207847433,-2.9363630207847438,4.097217774672276,4.205244688720771,4.205259350321538
24,7.030273507291709,2.803607410837474,7.021031213132249,2.7943518815396713,-2.7943518815396704,4.235921625752039,4.226679331592579,4.2266660964542355
25,6.835346801826827,2.590680026921029,6.906168803695506,2.6614301029611345,-2.661430102961135,4.173916698865692,4.244738700734371,4.244666774905798
26,6.797603312217545,2.538344188167284,6.795688916767338,2.5362705105258776,-2.5362705105258776,4.261332801691667,4.25941840624146,4.259259124050261
27,6.796223674147964,2.525714200437422,6.688780529919168,2.4180704321896878,-2.4180704321896878,4.378153241958276,4.27071009772948,4.270509473710542
28,6.566718284702004,2.288356644116056,6.584866791862895,2.3062724906739387,-2.3062724906739382,4.260445794028065,4.2785943011889565,4.278361640585948
29,6.563911363994796,2.2811246724830845,6.483935761303231,2.200899740411863,-2.2008997404118635,4.363011623582933,4.283036020891368,4.282786691511712
30,6.353224856811821,2.069487168151026,6.387055066706873,2.1030716120691095,-2.10307161206911,4.250153244742711,4.283983454637763,4.2837376886607945
31,6.324515445364142,2.043368578489263,6.29576038243601,2.0143953555960934,-2.014395355596093,4.3101200897680485,4.281365026839918,4.281146866874879
32,6.088410129094683,1.8134858475682183,6.211605736203128,1.9365162032365184,-1.936516203236518,4.151893925858165,4.275089532966611,4.274924281526465
33,6.079458996068443,1.8145003756602485,6.135544035921687,1.8704960675366524,-1.8704960675366522,4.208962928531791,4.265047968385035,4.264958620408194
34,6.070196034534814,1.8190639785997762,6.067432033801349,1.8163147294332838,-1.8163147294332835,4.2538813051015305,4.251117304368066,4.251132055935038
35,6.060767234012294,1.8274526727541582,6.005966799926642,1.7728000201190364,-1.772800020119037,4.287967213893257,4.233166779807605,4.233314561258136
36,6.0512764993744295,1.8399013818711047,5.948895009923719,1.7378286697474803,-1.7378286697474805,4.3134478296269485,4.211066340176238,4.211375117503325
37,5.814225375815141,1.6290331708783192,5.893458870305259,1.7087615179422118,-1.7087615179422118,4.1054638578729294,4.184697352363047,4.185192204936822
38,5.806324503006392,1.6516580518669484,5.836901058141829,1.6829355853760681,-1.682935585376069,4.123388917630323,4.15396547276576,4.154666451139444
39,5.800734801285255,1.6809997114394903,5.776872766785386,1.658057370101032,-1.658057370101032,4.142677431184223,4.118815396684354,4.119735089845765
40,5.767621769945054,1.68723400802559,5.711708702674036,1.6324615710751116,-1.6324615710751114,4.135160198869942,4.079247131598924,4.0803877619194635
41,5.571130629645688,1.5344457176046244,5.640569799825578,1.6052365995965523,-1.6052365995965518,3.965894030049136,4.035333200229027,4.036684912041063
42,5.574491920240837,1.585716492287251,5.56349668212941,1.576260679474896,-1.5762606794748963,3.998231240765941,3.9872360026545133,3.9887754279535863
43,5.579247091115241,1.6423332057358548,5.481400023784834,1.5461756233002197,-1.5461756233002197,4.033071467815022,3.9352244004846146,3.9369138853793864
44,5.356259190815077,1.474783087997718,5.395968816008573,1.5162803592306233,-1.516280359230623,3.839978831584454,3.8796884567779495,3.881476102817359
45,5.360552368630589,1.5375805281315191,5.309457426819984,1.4883062201917117,-1.4883062201917117,3.8722461484388777,3.8211512066282722,3.8229718404990702
46,5.1360342638349366,1.3739808287105686,5.224327083033959,1.4640507443146844,-1.4640507443146844,3.671983519520252,3.7602763387192746,3.762053435124368
47,5.13871290003531,1.4391937113083042,5.142774274464136,1.4449035273186877,-1.4449035273186879,3.6938093727166224,3.697870747145448,3.699519188727006
48,5.096511597004966,1.4602008637013206,5.066246130757753,1.4313650659455832,-1.4313650659455832,3.6651465310593827,3.6348810648121694,3.6363107333036453
49,4.914857803412394,1.3413542622457668,4.9950803879468655,1.4226968779226326,-1.4226968779226326,3.4921609254897614,3.572383510024233,3.573503541166627
50,4.916147703487889,1.4038575490788086,4.928392574709859,1.4168259143230513,-1.4168259143230513,3.4993217891648376,3.5115666603868076,3.5122901544090803
51,4.91660214632175,1.4626461077182875,4.864264926978228,1.410557825570944,-1.4105578255709437,3.5060443207508065,3.453707101407284,3.453956038603463
52,4.815620164376368,1.41577181289792,4.800194266267414,1.400056000505829,-1.4000560005058287,3.415564163870539,3.4001382657615853,3.3998483514784477
53,4.686919521934369,1.335581206299063,4.733669481899492,1.3814563179392076,-1.381456317939208,3.305463203995161,3.3522131639602835,3.351338315635306
54,4.685403369081784,1.375625101097711,4.6627095040769,1.3514474177653966,-1.3514474177653968,3.333955951316387,3.311262086311503,3.309778267984073
55,4.684166330050877,1.407711483188291,4.58621512330925,1.3076684166561405,-1.3076684166561405,3.3764979133947364,3.2785467066531098,3.2764548468625856
56,4.455581960962554,1.2030418743490268,4.504059554247694,1.2488472365631882,-1.2488472365631884,3.2067347243993662,3.2552123176845056,3.2525400866135277
57,4.455398904708487,1.2163564708855343,4.416932286786791,1.174692131672372,-1.1746921316723717,3.2807067730361155,3.242240155114419,3.239042433822953
58,4.227404628602525,0.9906447779801963,4.326024726115718,1.0856228203433123,-1.0856228203433125,3.1417818082592124,3.240401905772406,3.2367598506223283
59,4.227081777574463,0.9808445617958395,4.232679160575769,0.982460630227336,-0.9824606302273362,3.2446211473471265,3.2502185303484326,3.2462372157786232
60,4.226463376335467,0.9587332114834268,4.13810703905032,0.8661815819801919,-0.8661815819801918,3.360281794355275,3.2719254570701284,3.26773016485204
61,3.9979945055301553,0.6968171826792902,4.0432337662685995,0.7377877490852269,-0.737787749085227,3.260206756444928,3.3054460171833724,3.301177322850865
62,3.9981166239819603,0.6519340382852574,3.94867255586363,0.5982978539280133,-0.5982978539280133,3.399818770053947,3.3503747019356167,3.346182585696703
63,3.771459179332369,0.36945046944920357,3.8547938704133973,0.4488224346974147,-0.44882243469741473,3.3226367446349543,3.4059714357159825,3.4020087098831655
64,3.7738474036764114,0.3062644115111177,3.761847831550811,0.2906802326274075,-0.2906802326274075,3.4831671710490038,3.471167598923403,3.4675829921652936
65,3.7273159260714412,0.18580063933275204,3.6701076305616267,0.12552361093664216,-0.12552361093664216,3.6017923151347992,3.5445840196249847,3.541515286738689
