frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.49,-3.23,-1.48,-3.23,3.23,2.65,1.74,1.74,1.74
21,-1.12,-2.86,-1.15,-2.89,2.89,2.51,1.77,1.74,1.74
22,-0.84,-2.58,-0.81,-2.55,2.55,2.24,1.72,1.74,1.74
23,-0.50,-2.23,-0.48,-2.22,2.22,1.89,1.72,1.74,1.74
24,-0.19,-1.92,-0.15,-1.89,1.89,1.51,1.70,1.74,1.74
25,0.20,-1.53,0.18,-1.55,1.55,1.12,1.76,1.73,1.73
26,0.47,-1.26,0.51,-1.22,1.22,0.76,1.70,1.73,1.73
27,0.79,-0.93,0.83,-0.90,0.90,0.43,1.69,1.73,1.73
28,1.17,-0.55,1.14,-0.58,0.58,0.12,1.75,1.72,1.72
29,1.44,-0.27,1.44,-0.28,0.28,-0.17,1.72,1.72,1.72
30,1.77,0.06,1.73,0.01,-0.01,-0.43,1.76,1.71,1.71
31,2.03,0.33,1.99,0.28,-0.28,-0.67,1.75,1.71,1.71
32,2.25,0.55,2.24,0.53,-0.53,-0.89,1.72,1.70,1.70
33,2.46,0.77,2.46,0.77,-0.77,-1.10,1.70,1.70,1.70
34,2.68,1.00,2.68,0.99,-0.99,-1.30,1.69,1.69,1.69
35,2.85,1.17,2.88,1.20,-1.20,-1.50,1.65,1.68,1.68
36,3.05,1.38,3.08,1.41,-1.41,-1.68,1.65,1.67,1.67
37,3.26,1.60,3.28,1.61,-1.61,-1.85,1.65,1.66,1.66
38,3.43,1.78,3.47,1.81,-1.81,-2.02,1.62,1.65,1.65
39,3.65,2.01,3.66,2.01,-2.01,-2.19,1.64,1.64,1.64
40,3.87,2.24,3.84,2.21,-2.21,-2.35,1.67,1.63,1.63
41,4.01,2.39,4.02,2.40,-2.40,-2.51,1.61,1.62,1.62
42,4.20,2.59,4.20,2.59,-2.59,-2.67,1.62,1.61,1.61
43,4.39,2.80,4.36,2.77,-2.77,-2.82,1.63,1.60,1.60
44,4.54,2.96,4.52,2.94,-2.94,-2.97,1.61,1.58,1.58
45,4.65,3.08,4.67,3.10,-3.10,-3.12,1.55,1.57,1.57
46,4.80,3.25,4.81,3.26,-3.26,-3.27,1.54,1.55,1.55
47,4.92,3.39,4.95,3.41,-3.41,-3.42,1.51,1.54,1.54
48,5.07,3.55,5.08,3.56,-3.56,-3.57,1.51,1.52,1.52
49,5.22,3.72,5.21,3.71,-3.71,-3.71,1.51,1.50,1.50
50,5.33,3.85,5.34,3.85,-3.85,-3.86,1.48,1.48,1.48
51,5.47,4.01,5.45,3.99,-3.99,-4.00,1.49,1.46,1.46
