frequency,raw
20,-7.58
21,-7.90
22,-6.74
23,-6.93
24,-6.50
25,-6.40
26,-5.65
27,-5.50
28,-5.57
29,-5.18
30,-5.25
31,-4.93
32,-4.90
33,-4.40
34,-4.16
35,-4.26
36,-4.06
37,-3.96
38,-4.10
39,-3.51
40,-3.56
41,-3.24
42,-3.36
43,-3.52
44,-3.22
45,-3.06
46,-3.11
47,-2.72
48,-2.85
49,-3.08
50,-2.75
51,-2.95
52,-2.37
53,-2.71
54,-2.45
55,-2.15
56,-2.55
57,-2.25
58,-2.21
59,-2.10
60,-2.05
61,-2.10
62,-2.15
63,-1.67
64,-1.85
65,-2.03
66,-1.75
67,-1.75
68,-1.75
69,-1.75
70,-1.75
71,-1.75
72,-1.75
73,-1.75
74,-1.75
75,-1.59
76,-1.59
77,-1.85
78,-1.85
79,-1.75
80,-1.68
81,-1.65
82,-1.65
83,-1.65
84,-1.65
85,-1.65
86,-1.67
87,-1.79
88,-1.59
89,-1.54
90,-1.54
91,-1.54
92,-1.54
93,-1.54
94,-1.45
95,-1.46
96,-1.58
97,-1.69
98,-1.79
99,-1.87
100,-2.09
101,-2.21
102,-2.37
104,-2.65
105,-2.85
106,-2.90
107,-2.94
108,-3.09
109,-3.36
110,-3.59
111,-3.62
112,-3.56
113,-3.71
114,-3.91
115,-3.74
117,-3.73
118,-3.73
119,-3.73
120,-3.73
121,-3.87
123,-3.63
124,-3.60
125,-3.59
126,-3.58
128,-3.62
129,-3.73
130,-3.55
131,-3.33
133,-3.44
134,-3.42
135,-3.52
137,-3.79
138,-3.93
140,-3.84
141,-3.95
142,-4.09
144,-4.18
145,-4.13
147,-4.02
148,-4.21
150,-4.43
151,-4.55
153,-4.53
154,-4.45
156,-4.77
157,-4.82
159,-4.93
160,-5.14
162,-5.10
164,-5.07
165,-5.27
167,-5.24
169,-5.23
170,-5.45
172,-5.26
174,-4.98
175,-4.82
177,-4.59
179,-4.46
181,-4.25
183,-3.98
184,-3.91
186,-3.80
188,-3.55
190,-3.32
192,-3.14
194,-3.03
196,-2.68
198,-2.63
200,-2.46
202,-2.24
204,-2.01
206,-1.97
208,-1.85
210,-1.65
212,-1.56
214,-1.52
216,-1.33
218,-1.30
221,-1.14
223,-1.03
225,-0.97
227,-0.87
229,-0.60
232,-0.53
234,-0.52
236,-0.47
239,-0.38
241,-0.24
244,-0.15
246,-0.07
248,-0.01
251,0.01
253,0.02
256,0.04
259,0.04
261,0.05
264,0.11
266,0.15
269,0.15
272,0.14
274,0.14
277,0.14
280,0.14
283,0.14
286,0.15
288,0.16
291,0.06
294,0.06
297,0.07
300,0.20
303,0.34
306,0.34
309,0.33
312,0.32
316,0.45
319,0.55
322,0.59
325,0.65
328,0.69
332,0.85
335,0.85
338,0.84
342,0.94
345,0.94
349,0.94
352,0.88
356,0.85
359,0.85
363,0.96
366,0.96
370,0.88
374,0.83
377,0.78
381,0.79
385,0.80
389,0.80
393,0.81
397,0.74
401,0.71
405,0.70
409,0.70
413,0.70
417,0.70
421,0.70
425,0.70
430,0.71
434,0.71
438,0.67
443,0.80
447,0.85
451,0.90
456,0.95
460,1.02
465,1.08
470,1.14
474,1.20
479,1.17
484,1.17
489,1.23
494,1.27
499,1.30
504,1.32
509,1.27
514,1.21
519,1.25
524,1.25
529,1.21
535,1.06
540,1.06
545,1.05
551,1.00
556,0.95
562,0.90
568,0.85
573,0.66
579,0.61
585,0.65
591,0.63
596,0.63
602,0.63
608,0.64
615,0.66
621,0.73
627,0.70
633,0.48
639,0.54
646,0.64
652,0.70
659,0.57
665,0.55
672,0.45
679,0.28
686,0.06
692,-0.10
699,-0.30
706,-0.44
713,-0.40
721,-0.28
728,-0.26
735,-0.30
742,-0.16
750,-0.13
757,-0.06
765,-0.14
773,-0.16
780,-0.07
788,-0.18
796,-0.13
804,-0.11
812,-0.13
820,-0.17
828,-0.08
837,-0.04
845,0.03
853,0.10
862,0.22
871,0.21
879,0.18
888,0.17
897,0.19
906,0.16
915,0.05
924,0.04
933,0.04
943,0.04
952,0.04
962,0.05
971,0.06
981,0.07
991,0.05
1001,-0.01
1011,-0.06
1021,-0.06
1031,-0.05
1041,-0.11
1052,-0.12
1062,-0.13
1073,-0.18
1084,-0.18
1094,-0.19
1105,-0.20
1116,-0.23
1128,-0.30
1139,-0.26
1150,-0.29
1162,-0.36
1173,-0.36
1185,-0.40
1197,-0.49
1209,-0.52
1221,-0.57
1233,-0.60
1246,-0.62
1258,-0.57
1271,-0.58
1283,-0.62
1296,-0.71
1309,-0.71
1322,-0.74
1335,-0.86
1349,-0.94
1362,-0.94
1376,-0.99
1390,-0.99
1404,-1.01
1418,-1.12
1432,-1.17
1446,-1.29
1461,-1.42
1475,-1.50
1490,-1.54
1505,-1.64
1520,-1.70
1535,-1.71
1550,-1.78
1566,-1.86
1582,-1.94
1597,-2.06
1613,-2.14
1629,-2.18
1646,-2.26
1662,-2.33
1679,-2.38
1696,-2.44
1713,-2.53
1730,-2.62
1747,-2.74
1764,-2.87
1782,-2.92
1800,-3.06
1818,-3.24
1836,-3.26
1854,-3.36
1873,-3.58
1892,-3.67
1911,-3.75
1930,-3.95
1949,-4.04
1969,-4.18
1988,-4.42
2008,-4.53
2028,-4.73
2048,-4.98
2069,-5.17
2090,-5.30
2111,-5.48
2132,-5.79
2153,-5.95
2175,-6.04
2196,-6.29
2218,-6.49
2240,-6.53
2263,-6.75
2285,-6.92
2308,-6.96
2331,-7.09
2355,-7.27
2378,-7.27
2402,-7.33
2426,-7.53
2450,-7.52
2475,-7.68
2500,-7.66
2525,-7.59
2550,-7.51
2575,-7.47
2601,-7.40
2627,-7.34
2653,-7.24
2680,-7.14
2707,-7.06
2734,-6.97
2761,-6.87
2789,-6.77
2817,-6.71
2845,-6.70
2873,-6.65
2902,-6.61
2931,-6.61
2960,-6.54
2990,-6.45
3020,-6.36
3050,-6.20
3080,-6.12
3111,-6.05
3142,-5.94
3174,-5.85
3206,-5.75
3238,-5.66
3270,-5.63
3303,-5.59
3336,-5.56
3369,-5.58
3403,-5.57
3437,-5.56
3471,-5.55
3506,-5.54
3541,-5.52
3576,-5.53
3612,-5.67
3648,-5.88
3685,-6.14
3721,-6.38
3759,-6.94
3796,-7.32
3834,-7.62
3873,-7.96
3911,-8.30
3950,-8.64
3990,-8.95
4030,-9.26
4070,-9.61
4111,-10.00
4152,-10.46
4193,-10.81
4235,-11.24
4278,-11.66
4321,-12.15
4364,-12.46
4407,-12.82
4451,-13.34
4496,-13.71
4541,-14.02
4586,-14.64
4632,-14.99
4679,-15.30
4725,-15.81
4773,-16.23
4820,-16.64
4868,-16.99
4917,-17.41
4966,-17.75
5016,-18.23
5066,-18.61
5117,-18.92
5168,-18.81
5220,-18.55
5272,-18.22
5325,-17.83
5378,-17.35
5432,-16.56
5486,-15.99
5541,-15.43
5596,-14.40
5652,-13.64
5709,-13.01
5766,-11.86
5823,-11.04
5882,-10.41
5940,-9.24
6000,-8.59
6060,-8.16
6120,-7.94
6182,-7.89
6244,-7.98
6306,-8.06
6369,-8.22
6433,-8.98
6497,-9.55
6562,-10.43
6628,-11.81
6694,-12.86
6761,-14.08
6828,-16.11
6897,-17.51
6966,-18.51
7035,-19.59
7106,-20.16
7177,-21.18
7249,-20.34
7321,-18.04
7394,-16.56
7468,-14.22
7543,-11.97
7618,-10.17
7694,-8.99
7771,-7.64
7849,-6.41
7928,-5.54
8007,-4.48
8087,-2.99
8168,-2.03
8250,-1.03
8332,0.30
8415,0.90
8499,1.63
8584,1.19
8670,0.45
8757,0.07
8845,-0.04
8933,-0.25
9022,-0.28
9113,-0.27
9204,-0.92
9296,-1.53
9389,-1.97
9483,-2.26
9577,-2.54
9673,-2.87
9770,-3.28
9868,-4.00
9966,-4.39
10066,-4.69
10167,-4.86
10268,-5.13
10371,-5.54
10475,-5.91
10579,-7.11
10685,-7.40
10792,-7.90
10900,-8.54
11009,-8.81
11119,-9.02
11230,-10.02
11343,-10.56
11456,-11.23
11571,-12.08
11686,-13.25
11803,-14.44
11921,-16.11
12040,-17.69
12161,-18.08
12282,-18.58
12405,-19.04
12529,-20.01
12655,-21.12
12781,-22.07
12909,-22.74
13038,-23.44
13168,-24.16
13300,-23.83
13433,-24.18
13567,-23.97
13703,-24.19
13840,-24.77
13978,-24.96
14118,-23.74
14259,-21.73
14402,-19.60
14546,-17.60
14692,-16.87
14838,-16.55
14987,-16.01
15137,-13.58
15288,-13.28
15441,-14.14
15595,-16.23
15751,-17.42
15909,-17.87
16068,-18.70
16229,-19.63
16391,-20.05
16555,-20.09
16720,-21.20
16888,-20.92
17056,-20.86
17227,-20.66
17399,-19.90
17573,-18.90
17749,-17.66
17926,-16.59
18106,-15.70
18287,-15.12
18470,-15.90
18654,-17.30
18841,-17.61
19029,-17.80
19220,-19.70
19412,-20.84
19606,-23.73
19802,-25.51
20000,-25.84
