frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.91,6.17,7.92,6.17,-6.17,-6.50,1.74,1.74,1.74
21,7.91,6.17,7.91,6.17,-6.17,-6.39,1.74,1.74,1.74
22,7.90,6.16,7.90,6.16,-6.16,-6.29,1.74,1.74,1.74
23,7.90,6.16,7.89,6.15,-6.15,-6.21,1.75,1.74,1.74
24,7.87,6.14,7.87,6.13,-6.13,-6.14,1.74,1.74,1.74
25,7.83,6.10,7.85,6.12,-6.12,-6.08,1.71,1.73,1.73
26,7.83,6.10,7.83,6.10,-6.10,-6.03,1.73,1.73,1.73
27,7.82,6.10,7.81,6.08,-6.08,-5.98,1.74,1.73,1.73
28,7.75,6.03,7.78,6.06,-6.06,-5.94,1.70,1.72,1.72
29,7.75,6.03,7.75,6.03,-6.03,-5.91,1.72,1.72,1.72
30,7.75,6.04,7.72,6.00,-6.00,-5.88,1.75,1.71,1.71
31,7.68,5.97,7.68,5.98,-5.98,-5.86,1.71,1.71,1.71
32,7.63,5.93,7.65,5.95,-5.95,-5.84,1.69,1.70,1.70
33,7.61,5.92,7.61,5.92,-5.92,-5.82,1.70,1.70,1.70
34,7.56,5.87,7.57,5.89,-5.89,-5.80,1.68,1.69,1.69
35,7.52,5.84,7.54,5.86,-5.86,-5.79,1.67,1.68,1.68
36,7.51,5.84,7.50,5.83,-5.83,-5.78,1.69,1.67,1.67
37,7.45,5.79,7.46,5.80,-5.80,-5.77,1.65,1.66,1.66
38,7.44,5.79,7.42,5.77,-5.77,-5.76,1.67,1.65,1.65
39,7.41,5.77,7.38,5.74,-5.74,-5.76,1.67,1.64,1.64
40,7.30,5.67,7.34,5.71,-5.71,-5.75,1.59,1.63,1.63
41,7.30,5.68,7.30,5.68,-5.68,-5.75,1.62,1.62,1.62
42,7.28,5.67,7.26,5.65,-5.65,-5.75,1.63,1.61,1.61
43,7.22,5.62,7.22,5.62,-5.62,-5.75,1.60,1.60,1.60
44,7.17,5.59,7.17,5.59,-5.59,-5.75,1.58,1.58,1.58
45,7.11,5.54,7.13,5.56,-5.56,-5.75,1.56,1.57,1.57
46,7.07,5.52,7.08,5.53,-5.53,-5.75,1.55,1.55,1.55
47,7.07,5.53,7.03,5.50,-5.50,-5.75,1.57,1.54,1.54
48,6.99,5.47,6.99,5.47,-5.47,-5.76,1.52,1.52,1.52
49,6.93,5.43,6.95,5.45,-5.45,-5.76,1.48,1.50,1.50
50,6.93,5.45,6.92,5.43,-5.43,-5.76,1.50,1.48,1.48
51,6.85,5.39,6.89,5.42,-5.42,-5.77,1.43,1.46,1.46
52,6.85,5.41,6.86,5.42,-5.42,-5.78,1.43,1.44,1.44
53,6.85,5.43,6.84,5.42,-5.42,-5.78,1.43,1.42,1.42
54,6.85,5.45,6.83,5.43,-5.43,-5.79,1.42,1.40,1.40
55,6.81,5.44,6.82,5.45,-5.45,-5.80,1.37,1.38,1.38
56,6.81,5.46,6.82,5.47,-5.47,-5.81,1.35,1.35,1.35
57,6.81,5.49,6.82,5.49,-5.49,-5.82,1.32,1.33,1.33
58,6.81,5.51,6.82,5.52,-5.52,-5.83,1.29,1.30,1.30
59,6.81,5.54,6.82,5.55,-5.55,-5.84,1.27,1.27,1.27
60,6.83,5.59,6.82,5.58,-5.58,-5.85,1.25,1.24,1.24
61,6.85,5.64,6.82,5.61,-5.61,-5.86,1.24,1.22,1.22
62,6.81,5.63,6.83,5.64,-5.64,-5.87,1.17,1.19,1.19
63,6.80,5.65,6.82,5.67,-5.67,-5.88,1.13,1.16,1.16
64,6.82,5.70,6.82,5.70,-5.70,-5.90,1.13,1.12,1.12
65,6.83,5.74,6.81,5.72,-5.72,-5.91,1.11,1.09,1.09
66,6.81,5.75,6.80,5.74,-5.74,-5.92,1.07,1.06,1.06
67,6.79,5.77,6.78,5.76,-5.76,-5.94,1.03,1.02,1.02
68,6.77,5.78,6.77,5.78,-5.78,-5.95,1.00,0.99,0.99
69,6.74,5.79,6.75,5.79,-5.79,-5.97,0.95,0.95,0.95
70,6.71,5.79,6.73,5.81,-5.81,-5.98,0.90,0.92,0.92
