frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.58,7.49,12.67,7.59,-7.59,-3.75,4.99,5.08,5.08
21,12.81,7.72,12.75,7.67,-7.67,-4.28,5.14,5.08,5.08
22,12.90,7.81,12.82,7.75,-7.75,-4.87,5.15,5.08,5.08
23,12.90,7.81,12.89,7.82,-7.82,-5.51,5.08,5.08,5.08
24,12.90,7.81,12.96,7.88,-7.88,-6.19,5.02,5.08,5.08
25,12.90,7.81,13.01,7.94,-7.94,-6.90,4.96,5.08,5.08
26,13.07,7.98,13.07,7.99,-7.99,-7.62,5.08,5.08,5.08
27,13.23,8.14,13.11,8.03,-8.03,-8.33,5.19,5.08,5.08
28,13.23,8.14,13.15,8.07,-8.07,-8.98,5.15,5.08,5.08
29,13.23,8.14,13.19,8.11,-8.11,-9.53,5.12,5.08,5.08
30,13.23,8.14,13.21,8.14,-8.14,-9.93,5.09,5.08,5.08
31,13.23,8.14,13.22,8.15,-8.15,-10.16,5.07,5.07,5.08
32,13.23,8.14,13.24,8.16,-8.16,-10.21,5.06,5.07,5.08
33,13.23,8.14,13.25,8.17,-8.17,-10.10,5.06,5.08,5.08
34,13.23,8.14,13.25,8.17,-8.17,-9.88,5.06,5.08,5.08
35,13.23,8.14,13.25,8.17,-8.17,-9.59,5.06,5.08,5.08
36,13.23,8.14,13.24,8.17,-8.17,-9.27,5.06,5.07,5.08
37,13.23,8.14,13.23,8.16,-8.16,-8.95,5.07,5.07,5.08
38,13.23,8.14,13.23,8.15,-8.15,-8.64,5.08,5.08,5.08
39,13.23,8.14,13.23,8.15,-8.15,-8.35,5.08,5.08,5.08
40,13.23,8.14,13.23,8.15,-8.15,-8.10,5.08,5.08,5.08
41,13.23,8.14,13.23,8.15,-8.15,-7.89,5.08,5.08,5.08
42,13.23,8.14,13.23,8.15,-8.15,-7.71,5.08,5.08,5.08
43,13.23,8.14,13.23,8.15,-8.15,-7.56,5.08,5.08,5.08
44,13.23,8.14,13.23,8.15,-8.15,-7.45,5.08,5.08,5.08
45,13.23,8.14,13.23,8.16,-8.16,-7.37,5.07,5.07,5.08
46,13.23,8.14,13.23,8.16,-8.16,-7.32,5.06,5.07,5.08
47,13.23,8.14,13.25,8.17,-8.17,-7.30,5.06,5.08,5.08
48,13.23,8.14,13.25,8.17,-8.17,-7.30,5.05,5.08,5.08
49,13.23,8.14,13.25,8.17,-8.17,-7.32,5.06,5.08,5.08
50,13.23,8.14,13.24,8.17,-8.17,-7.35,5.06,5.07,5.08
51,13.23,8.14,13.23,8.16,-8.16,-7.41,5.07,5.08,5.08
52,13.23,8.14,13.22,8.14,-8.14,-7.47,5.09,5.08,5.08
53,13.23,8.14,13.20,8.11,-8.11,-7.54,5.11,5.08,5.08
54,13.23,8.14,13.16,8.08,-8.08,-7.61,5.15,5.08,5.08
55,13.23,8.14,13.11,8.04,-8.04,-7.69,5.19,5.07,5.08
56,13.12,8.03,13.06,7.99,-7.99,-7.76,5.13,5.07,5.08
57,12.92,7.83,13.00,7.94,-7.94,-7.83,4.98,5.06,5.08
58,12.90,7.81,12.95,7.88,-7.88,-7.89,5.02,5.06,5.08
59,12.90,7.81,12.89,7.82,-7.82,-7.94,5.07,5.07,5.08
60,12.90,7.81,12.83,7.76,-7.76,-7.98,5.14,5.07,5.08
61,12.69,7.60,12.77,7.70,-7.70,-8.00,4.99,5.07,5.08
