equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-0.12,-0.12,-8.74,-8.74,20,2.60,-6.12,-6.12,2.62
6.00,0.12,0.14,-8.50,-8.48,21,2.98,-5.88,-5.86,2.62
6.00,0.38,0.39,-8.24,-8.23,22,3.40,-5.62,-5.61,2.62
6.00,0.63,0.62,-7.99,-8.00,23,3.86,-5.37,-5.38,2.62
6.00,0.85,0.84,-7.76,-7.77,24,4.34,-5.15,-5.16,2.62
6.00,1.06,1.05,-7.55,-7.56,25,4.84,-4.94,-4.95,2.61
6.00,1.27,1.25,-7.34,-7.36,26,5.34,-4.73,-4.75,2.61
6.00,1.45,1.44,-7.15,-7.17,27,5.81,-4.55,-4.56,2.61
6.00,1.62,1.62,-6.98,-6.99,28,6.24,-4.38,-4.38,2.60
6.00,1.79,1.78,-6.80,-6.82,29,6.59,-4.21,-4.22,2.60
6.00,1.93,1.94,-6.66,-6.66,30,6.84,-4.07,-4.06,2.59
6.00,2.08,2.08,-6.50,-6.51,31,6.99,-3.92,-3.92,2.59
6.00,2.22,2.22,-6.36,-6.36,32,7.02,-3.78,-3.78,2.58
5.98,2.32,2.33,-6.23,-6.23,33,6.97,-3.66,-3.65,2.58
5.94,2.40,2.41,-6.12,-6.10,34,6.84,-3.55,-3.53,2.57
5.89,2.45,2.47,-6.00,-5.98,35,6.67,-3.44,-3.42,2.56
5.82,2.49,2.51,-5.88,-5.86,36,6.47,-3.33,-3.31,2.55
5.73,2.50,2.53,-5.78,-5.75,37,6.26,-3.24,-3.20,2.54
5.64,2.51,2.53,-5.66,-5.64,38,6.06,-3.13,-3.10,2.53
5.54,2.50,2.52,-5.56,-5.54,39,5.87,-3.04,-3.01,2.52
5.45,2.48,2.51,-5.48,-5.45,40,5.70,-2.97,-2.93,2.51
5.36,2.48,2.50,-5.38,-5.36,41,5.55,-2.88,-2.86,2.50
5.29,2.48,2.49,-5.30,-5.29,42,5.43,-2.81,-2.80,2.49
5.23,2.48,2.48,-5.23,-5.23,43,5.33,-2.76,-2.75,2.48
