frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.25,-8.67,-6.26,-8.70,6.00,5.69,2.69,-0.25,-0.26,2.42
20.20,-6.20,-8.65,-6.21,-8.67,6.00,5.72,2.76,-0.20,-0.21,2.45
20.40,-6.15,-8.63,-6.16,-8.64,6.00,5.76,2.84,-0.15,-0.16,2.48
20.61,-6.10,-8.60,-6.10,-8.60,6.00,5.80,2.92,-0.10,-0.10,2.50
20.81,-6.05,-8.58,-6.05,-8.57,6.00,5.83,3.01,-0.05,-0.05,2.53
21.02,-6.01,-8.57,-6.00,-8.54,6.00,5.87,3.10,-0.01,-0.00,2.56
21.23,-5.95,-8.52,-5.95,-8.50,6.00,5.90,3.19,0.05,0.05,2.57
21.44,-5.90,-8.48,-5.90,-8.46,6.00,5.93,3.28,0.10,0.10,2.58
21.66,-5.85,-8.44,-5.85,-8.42,6.00,5.96,3.37,0.15,0.15,2.59
21.87,-5.80,-8.39,-5.80,-8.38,6.00,5.99,3.47,0.20,0.20,2.59
22.09,-5.75,-8.35,-5.75,-8.33,6.00,6.01,3.57,0.25,0.25,2.60
22.31,-5.69,-8.29,-5.69,-8.29,6.00,6.04,3.67,0.31,0.31,2.60
22.54,-5.64,-8.24,-5.64,-8.24,6.00,6.06,3.78,0.36,0.36,2.59
22.76,-5.59,-8.19,-5.59,-8.19,6.00,6.08,3.89,0.41,0.41,2.59
22.99,-5.53,-8.12,-5.54,-8.13,6.00,6.10,4.00,0.47,0.46,2.58
23.22,-5.48,-8.07,-5.49,-8.08,6.00,6.12,4.11,0.52,0.51,2.58
23.45,-5.43,-8.02,-5.44,-8.03,6.00,6.14,4.22,0.57,0.56,2.58
23.69,-5.38,-7.97,-5.39,-7.98,6.00,6.15,4.34,0.62,0.61,2.58
23.92,-5.33,-7.92,-5.34,-7.92,6.00,6.17,4.46,0.67,0.66,2.58
24.16,-5.28,-7.87,-5.29,-7.87,6.00,6.18,4.59,0.72,0.71,2.59
24.40,-5.23,-7.82,-5.24,-7.82,6.00,6.19,4.71,0.77,0.76,2.59
24.65,-5.19,-7.77,-5.19,-7.77,6.00,6.19,4.84,0.81,0.81,2.58
24.89,-5.14,-7.72,-5.14,-7.72,6.00,6.20,4.96,0.86,0.86,2.58
25.14,-5.09,-7.67,-5.09,-7.67,6.00,6.21,5.09,0.91,0.91,2.58
25.39,-5.04,-7.62,-5.04,-7.62,6.00,6.21,5.22,0.96,0.96,2.58
25.65,-4.99,-7.57,-4.99,-7.57,6.00,6.21,5.36,1.01,1.01,2.58
25.91,-4.94,-7.51,-4.94,-7.52,6.00,6.21,5.49,1.06,1.06,2.57
26.16,-4.89,-7.46,-4.90,-7.47,6.00,6.21,5.62,1.11,1.10,2.57
26.43,-4.84,-7.41,-4.85,-7.42,6.00,6.20,5.75,1.16,1.15,2.57
26.69,-4.80,-7.37,-4.80,-7.37,6.00,6.20,5.88,1.20,1.20,2.57
26.96,-4.75,-7.32,-4.75,-7.31,6.00,6.19,6.01,1.25,1.25,2.57
27.23,-4.70,-7.27,-4.70,-7.26,6.00,6.18,6.13,1.30,1.30,2.57
27.50,-4.65,-7.22,-4.65,-7.21,6.00,6.17,6.26,1.35,1.35,2.57
27.77,-4.61,-7.17,-4.61,-7.16,6.00,6.16,6.38,1.39,1.39,2.55
28.05,-4.56,-7.12,-4.56,-7.11,6.00,6.15,6.49,1.44,1.44,2.55
28.33,-4.51,-7.06,-4.51,-7.06,6.00,6.14,6.60,1.49,1.49,2.54
28.62,-4.46,-7.01,-4.47,-7.01,6.00,6.12,6.71,1.54,1.53,2.54
28.90,-4.42,-6.96,-4.42,-6.97,6.00,6.10,6.80,1.58,1.58,2.54
29.19,-4.37,-6.90,-4.38,-6.92,6.00,6.09,6.90,1.63,1.62,2.53
29.48,-4.33,-6.87,-4.34,-6.87,6.00,6.07,6.98,1.67,1.66,2.54
29.78,-4.29,-6.82,-4.29,-6.82,6.00,6.05,7.05,1.71,1.71,2.53
30.08,-4.25,-6.78,-4.25,-6.78,6.00,6.03,7.12,1.75,1.75,2.53
30.38,-4.21,-6.73,-4.21,-6.73,6.00,6.00,7.17,1.79,1.79,2.52
30.68,-4.17,-6.69,-4.17,-6.68,6.00,5.98,7.21,1.83,1.83,2.51
30.99,-4.13,-6.64,-4.13,-6.64,6.00,5.96,7.25,1.87,1.87,2.50
31.30,-4.09,-6.60,-4.09,-6.59,6.00,5.93,7.27,1.91,1.91,2.50
31.61,-4.05,-6.55,-4.05,-6.55,6.00,5.91,7.28,1.95,1.95,2.50
31.93,-4.01,-6.50,-4.01,-6.50,6.00,5.88,7.29,1.99,1.99,2.49
32.24,-3.97,-6.45,-3.97,-6.46,6.00,5.85,7.28,2.03,2.03,2.48
32.57,-3.93,-6.41,-3.93,-6.41,6.00,5.83,7.26,2.07,2.07,2.48
32.89,-3.89,-6.37,-3.89,-6.37,6.00,5.80,7.23,2.11,2.11,2.48
33.22,-3.85,-6.32,-3.85,-6.32,6.00,5.77,7.20,2.15,2.15,2.46
33.55,-3.81,-6.28,-3.81,-6.27,6.00,5.74,7.15,2.19,2.19,2.46
33.89,-3.77,-6.22,-3.78,-6.23,6.00,5.72,7.10,2.23,2.22,2.45
34.23,-3.73,-6.18,-3.74,-6.18,6.00,5.69,7.04,2.27,2.26,2.45
34.57,-3.70,-6.14,-3.70,-6.13,6.00,5.66,6.98,2.29,2.30,2.44
34.92,-3.66,-6.09,-3.66,-6.09,5.99,5.63,6.91,2.32,2.33,2.43
35.27,-3.62,-6.05,-3.62,-6.04,5.97,5.60,6.83,2.35,2.35,2.42
35.62,-3.58,-6.00,-3.58,-6.00,5.95,5.57,6.75,2.37,2.37,2.41
35.97,-3.54,-5.94,-3.55,-5.95,5.92,5.54,6.67,2.38,2.38,2.40
36.33,-3.51,-5.91,-3.51,-5.91,5.89,5.52,6.59,2.38,2.38,2.40
36.70,-3.47,-5.86,-3.48,-5.86,5.86,5.49,6.51,2.38,2.38,2.39
37.06,-3.43,-5.81,-3.44,-5.82,5.82,5.46,6.42,2.38,2.38,2.37
37.43,-3.40,-5.77,-3.41,-5.77,5.77,5.43,6.34,2.37,2.37,2.37
