frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.07,-5.81,-4.10,-5.84,5.84,5.67,1.77,1.74,1.74
21,-3.86,-5.60,-3.85,-5.59,5.59,5.45,1.74,1.74,1.74
22,-3.65,-5.39,-3.61,-5.35,5.35,5.24,1.70,1.74,1.74
23,-3.37,-5.11,-3.38,-5.11,5.11,5.02,1.75,1.74,1.74
24,-3.18,-4.91,-3.14,-4.88,4.88,4.81,1.70,1.74,1.74
25,-2.94,-4.67,-2.91,-4.65,4.65,4.60,1.71,1.73,1.73
26,-2.68,-4.41,-2.69,-4.42,4.42,4.40,1.74,1.73,1.73
27,-2.48,-4.21,-2.47,-4.19,4.19,4.21,1.71,1.73,1.73
28,-2.25,-3.97,-2.26,-3.98,3.98,4.03,1.73,1.72,1.72
29,-2.02,-3.74,-2.06,-3.78,3.78,3.85,1.76,1.72,1.72
30,-1.85,-3.56,-1.87,-3.59,3.59,3.68,1.74,1.71,1.71
31,-1.69,-3.40,-1.70,-3.41,3.41,3.51,1.72,1.71,1.71
32,-1.53,-3.23,-1.55,-3.25,3.25,3.36,1.72,1.70,1.70
33,-1.39,-3.08,-1.40,-3.10,3.10,3.21,1.71,1.70,1.70
34,-1.30,-2.99,-1.26,-2.95,2.95,3.06,1.65,1.69,1.69
35,-1.20,-2.88,-1.13,-2.82,2.82,2.92,1.62,1.68,1.68
36,-1.03,-2.70,-1.01,-2.68,2.68,2.79,1.65,1.67,1.67
37,-0.88,-2.54,-0.89,-2.56,2.56,2.67,1.68,1.66,1.66
38,-0.78,-2.43,-0.78,-2.44,2.44,2.54,1.66,1.65,1.65
39,-0.64,-2.28,-0.68,-2.32,2.32,2.43,1.69,1.64,1.64
40,-0.56,-2.19,-0.59,-2.22,2.22,2.32,1.66,1.63,1.63
41,-0.48,-2.10,-0.50,-2.12,2.12,2.21,1.65,1.62,1.62
42,-0.45,-2.06,-0.42,-2.04,2.04,2.11,1.59,1.61,1.61
43,-0.37,-1.97,-0.36,-1.95,1.95,2.01,1.58,1.60,1.60
44,-0.32,-1.90,-0.29,-1.87,1.87,1.91,1.56,1.58,1.58
45,-0.22,-1.79,-0.23,-1.80,1.80,1.82,1.58,1.57,1.57
46,-0.18,-1.73,-0.17,-1.72,1.72,1.73,1.54,1.55,1.55
47,-0.11,-1.65,-0.11,-1.65,1.65,1.64,1.54,1.54,1.54
48,-0.05,-1.57,-0.06,-1.58,1.58,1.56,1.53,1.52,1.52
49,0.00,-1.50,-0.00,-1.50,1.50,1.48,1.50,1.50,1.50
50,0.04,-1.44,0.05,-1.43,1.43,1.40,1.47,1.48,1.48
51,0.10,-1.36,0.10,-1.36,1.36,1.32,1.46,1.46,1.46
52,0.17,-1.27,0.15,-1.30,1.30,1.25,1.47,1.44,1.44
53,0.17,-1.25,0.19,-1.23,1.23,1.18,1.40,1.42,1.42
