frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.70,-2.53,5.70,-2.53,2.53,0.20,8.23,8.23,8.23
20.20,5.76,-2.47,5.76,-2.48,2.48,0.21,8.24,8.23,8.23
20.40,5.81,-2.42,5.82,-2.42,2.42,0.22,8.23,8.24,8.24
20.61,5.87,-2.37,5.87,-2.36,2.36,0.23,8.23,8.24,8.24
20.81,5.93,-2.31,5.93,-2.31,2.31,0.24,8.24,8.24,8.24
21.02,5.99,-2.25,5.99,-2.25,2.25,0.25,8.24,8.24,8.24
21.23,6.05,-2.19,6.05,-2.19,2.19,0.26,8.24,8.24,8.24
21.44,6.11,-2.13,6.11,-2.13,2.13,0.27,8.25,8.25,8.25
21.66,6.17,-2.08,6.17,-2.08,2.08,0.28,8.25,8.25,8.25
21.87,6.23,-2.02,6.23,-2.02,2.02,0.29,8.25,8.25,8.25
22.09,6.29,-1.96,6.29,-1.96,1.96,0.30,8.25,8.25,8.25
22.31,6.35,-1.90,6.35,-1.90,1.90,0.31,8.26,8.25,8.26
22.54,6.41,-1.85,6.41,-1.85,1.85,0.33,8.26,8.26,8.26
22.76,6.47,-1.79,6.47,-1.79,1.79,0.34,8.26,8.26,8.26
22.99,6.53,-1.73,6.53,-1.73,1.73,0.35,8.26,8.26,8.26
23.22,6.59,-1.67,6.59,-1.67,1.67,0.36,8.26,8.26,8.26
23.45,6.65,-1.61,6.65,-1.61,1.61,0.38,8.27,8.27,8.27
23.69,6.71,-1.56,6.71,-1.56,1.56,0.39,8.27,8.27,8.27
23.92,6.77,-1.50,6.77,-1.50,1.50,0.40,8.27,8.27,8.27
24.16,6.83,-1.44,6.83,-1.44,1.44,0.42,8.27,8.27,8.27
24.40,6.89,-1.38,6.89,-1.38,1.38,0.43,8.28,8.27,8.27
24.65,6.95,-1.33,6.95,-1.33,1.33,0.44,8.28,8.28,8.28
24.89,7.01,-1.27,7.01,-1.27,1.27,0.45,8.28,8.28,8.28
25.14,7.06,-1.22,7.07,-1.21,1.21,0.47,8.27,8.28,8.28
25.39,7.13,-1.15,7.13,-1.15,1.15,0.48,8.28,8.28,8.28
25.65,7.19,-1.09,7.19,-1.09,1.09,0.49,8.29,8.29,8.29
25.91,7.25,-1.04,7.25,-1.04,1.04,0.50,8.29,8.29,8.29
26.16,7.31,-0.98,7.31,-0.98,0.98,0.52,8.29,8.29,8.29
26.43,7.37,-0.92,7.37,-0.92,0.92,0.53,8.29,8.29,8.29
26.69,7.43,-0.86,7.43,-0.86,0.86,0.54,8.29,8.29,8.29
26.96,7.49,-0.80,7.49,-0.80,0.80,0.55,8.29,8.30,8.30
