frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,10.57,5.41,10.57,5.41,-5.41,-2.42,5.16,5.16,5.16
20.20,10.57,5.41,10.57,5.41,-5.41,-2.49,5.16,5.16,5.16
20.40,10.57,5.41,10.57,5.41,-5.41,-2.56,5.16,5.16,5.16
20.61,10.57,5.41,10.57,5.41,-5.41,-2.64,5.16,5.16,5.16
20.81,10.57,5.41,10.57,5.41,-5.41,-2.71,5.17,5.17,5.17
21.02,10.57,5.40,10.57,5.40,-5.40,-2.79,5.17,5.17,5.17
21.23,10.57,5.40,10.57,5.40,-5.40,-2.87,5.17,5.17,5.17
21.44,10.57,5.40,10.57,5.40,-5.40,-2.95,5.17,5.17,5.17
21.66,10.57,5.40,10.57,5.40,-5.40,-3.03,5.18,5.18,5.18
21.87,10.57,5.39,10.57,5.39,-5.39,-3.12,5.18,5.18,5.18
22.09,10.57,5.39,10.57,5.39,-5.39,-3.21,5.18,5.18,5.18
22.31,10.57,5.39,10.57,5.39,-5.39,-3.30,5.18,5.18,5.18
22.54,10.57,5.39,10.57,5.39,-5.39,-3.39,5.18,5.18,5.18
22.76,10.57,5.39,10.57,5.39,-5.39,-3.49,5.19,5.19,5.19
22.99,10.57,5.38,10.57,5.38,-5.38,-3.59,5.19,5.19,5.19
23.22,10.57,5.38,10.57,5.38,-5.38,-3.69,5.19,5.19,5.19
23.45,10.57,5.38,10.57,5.38,-5.38,-3.79,5.19,5.19,5.19
23.69,10.57,5.38,10.57,5.38,-5.38,-3.89,5.19,5.19,5.19
23.92,10.57,5.38,10.57,5.38,-5.38,-4.00,5.20,5.20,5.20
24.16,10.57,5.37,10.57,5.37,-5.37,-4.11,5.20,5.20,5.20
24.40,10.57,5.37,10.57,5.37,-5.37,-4.22,5.20,5.20,5.20
24.65,10.57,5.37,10.57,5.37,-5.37,-4.33,5.20,5.20,5.20
24.89,10.57,5.37,10.57,5.37,-5.37,-4.45,5.21,5.21,5.21
25.14,10.57,5.36,10.57,5.36,-5.36,-4.56,5.21,5.21,5.21
25.39,10.57,5.36,10.57,5.36,-5.36,-4.68,5.21,5.21,5.21
25.65,10.57,5.36,10.57,5.36,-5.36,-4.80,5.21,5.21,5.21
25.91,10.57,5.36,10.57,5.36,-5.36,-4.92,5.21,5.21,5.21
26.16,10.57,5.36,10.57,5.36,-5.36,-5.03,5.22,5.22,5.22
26.43,10.57,5.35,10.57,5.35,-5.35,-5.15,5.22,5.22,5.22
26.69,10.57,5.35,10.57,5.35,-5.35,-5.27,5.22,5.22,5.22
26.96,10.57,5.35,10.57,5.35,-5.35,-5.38,5.22,5.22,5.22
27.23,10.57,5.35,10.57,5.35,-5.35,-5.50,5.22,5.22,5.22
27.50,10.57,5.35,10.57,5.35,-5.35,-5.61,5.23,5.23,5.23
