frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.92,-14.93,-18.90,-14.92,6.00,5.25,-12.92,-12.90,-3.98
21,-18.46,-14.48,-18.51,-14.52,6.00,5.39,-12.46,-12.51,-3.98
22,-18.21,-14.23,-18.12,-14.14,6.00,5.52,-12.21,-12.12,-3.98
23,-17.73,-13.75,-17.74,-13.76,6.00,5.63,-11.73,-11.74,-3.98
24,-17.32,-13.34,-17.37,-13.39,6.00,5.73,-11.32,-11.37,-3.98
25,-16.86,-12.89,-17.01,-13.03,6.00,5.82,-10.86,-11.01,-3.98
26,-16.64,-12.66,-16.66,-12.68,6.00,5.90,-10.64,-10.66,-3.98
27,-16.24,-12.27,-16.31,-12.34,6.00,5.97,-10.24,-10.31,-3.98
28,-15.97,-11.99,-15.97,-12.00,6.00,6.02,-9.97,-9.97,-3.98
29,-16.64,-12.66,-15.65,-11.67,6.00,6.07,-10.64,-9.65,-3.97
30,-15.27,-11.30,-15.34,-11.37,6.00,6.10,-9.27,-9.34,-3.97
31,-14.16,-10.19,-15.06,-11.09,6.00,6.13,-8.16,-9.06,-3.97
32,-14.81,-10.84,-14.82,-10.85,6.00,6.14,-8.81,-8.82,-3.97
33,-14.60,-10.63,-14.62,-10.65,6.00,6.15,-8.60,-8.62,-3.97
34,-14.36,-10.39,-14.46,-10.49,6.00,6.15,-8.36,-8.46,-3.97
35,-14.36,-10.39,-14.32,-10.35,6.00,6.15,-8.36,-8.32,-3.97
36,-14.35,-10.38,-14.20,-10.23,6.00,6.13,-8.35,-8.20,-3.97
37,-14.33,-10.36,-14.09,-10.12,6.00,6.11,-8.33,-8.09,-3.97
38,-13.90,-9.93,-13.96,-9.99,6.00,6.08,-7.90,-7.96,-3.97
39,-13.90,-9.93,-13.82,-9.85,6.00,6.04,-7.90,-7.82,-3.97
40,-13.64,-9.67,-13.66,-9.69,6.00,6.01,-7.64,-7.66,-3.97
41,-13.45,-9.48,-13.49,-9.52,6.00,5.98,-7.45,-7.49,-3.97
42,-13.22,-9.25,-13.31,-9.34,6.00,5.95,-7.22,-7.31,-3.97
43,-13.22,-9.25,-13.13,-9.16,6.00,5.93,-7.22,-7.13,-3.97
44,-12.99,-9.02,-12.97,-9.00,6.00,5.92,-6.99,-6.97,-3.97
45,-12.76,-8.79,-12.81,-8.84,6.00,5.92,-6.76,-6.81,-3.97
46,-12.53,-8.56,-12.67,-8.70,6.00,5.92,-6.53,-6.67,-3.97
47,-12.53,-8.56,-12.55,-8.58,6.00,5.93,-6.53,-6.55,-3.97
48,-12.49,-8.52,-12.43,-8.46,6.00,5.93,-6.49,-6.43,-3.97
49,-12.31,-8.34,-12.31,-8.34,6.00,5.94,-6.31,-6.31,-3.97
50,-12.31,-8.34,-12.20,-8.23,6.00,5.94,-6.31,-6.20,-3.97
51,-12.08,-8.11,-12.08,-8.11,6.00,5.94,-6.08,-6.08,-3.97
52,-11.98,-8.01,-11.97,-7.99,6.00,5.94,-5.98,-5.97,-3.97
53,-11.85,-7.88,-11.84,-7.87,6.00,5.94,-5.85,-5.84,-3.97
54,-11.62,-7.65,-11.72,-7.75,6.00,5.93,-5.62,-5.72,-3.97
55,-11.62,-7.65,-11.61,-7.64,6.00,5.92,-5.62,-5.61,-3.97
56,-11.62,-7.65,-11.49,-7.52,6.00,5.91,-5.62,-5.49,-3.97
57,-11.39,-7.43,-11.39,-7.42,6.00,5.90,-5.39,-5.39,-3.97
58,-11.17,-7.20,-11.30,-7.33,6.00,5.88,-5.17,-5.30,-3.97
59,-11.17,-7.20,-11.21,-7.25,6.00,5.87,-5.17,-5.21,-3.97
60,-11.17,-7.20,-11.14,-7.18,6.00,5.85,-5.17,-5.14,-3.97
61,-11.17,-7.20,-11.08,-7.12,6.00,5.83,-5.17,-5.08,-3.97
62,-10.94,-6.97,-11.03,-7.06,6.00,5.81,-4.94,-5.03,-3.97
63,-10.94,-6.97,-10.98,-7.01,6.00,5.79,-4.94,-4.98,-3.97
64,-10.94,-6.97,-10.93,-6.96,6.00,5.77,-4.94,-4.93,-3.96
65,-10.94,-6.97,-10.87,-6.91,6.00,5.75,-4.94,-4.87,-3.96
66,-10.94,-6.98,-10.81,-6.84,6.00,5.73,-4.94,-4.81,-3.96
67,-10.71,-6.75,-10.73,-6.77,6.00,5.71,-4.71,-4.73,-3.96
68,-10.61,-6.65,-10.65,-6.69,6.00,5.69,-4.61,-4.65,-3.96
69,-10.48,-6.52,-10.57,-6.61,6.00,5.67,-4.48,-4.57,-3.96
70,-10.48,-6.52,-10.48,-6.52,6.00,5.65,-4.48,-4.48,-3.96
71,-10.48,-6.52,-10.38,-6.43,6.00,5.63,-4.48,-4.38,-3.96
72,-10.25,-6.30,-10.29,-6.33,6.00,5.61,-4.25,-4.29,-3.96
73,-10.25,-6.30,-10.20,-6.25,6.00,5.59,-4.25,-4.20,-3.96
74,-10.03,-6.07,-10.12,-6.16,6.00,5.57,-4.03,-4.12,-3.96
75,-10.03,-6.07,-10.03,-6.08,5.98,5.55,-4.04,-4.05,-3.95
76,-9.96,-6.01,-9.95,-6.00,5.95,5.54,-4.02,-4.01,-3.95
77,-9.80,-5.85,-9.87,-5.92,5.89,5.52,-3.90,-3.98,-3.95
78,-9.80,-5.85,-9.79,-5.84,5.83,5.50,-3.97,-3.96,-3.95
79,-9.80,-5.85,-9.70,-5.75,5.74,5.49,-4.06,-3.96,-3.95
80,-9.57,-5.62,-9.60,-5.65,5.65,5.47,-3.92,-3.95,-3.95
81,-9.57,-5.62,-9.49,-5.54,5.54,5.46,-4.03,-3.95,-3.95
82,-9.56,-5.61,-9.37,-5.43,5.43,5.45,-4.13,-3.95,-3.95
83,-9.24,-5.29,-9.27,-5.32,5.32,5.43,-3.92,-3.95,-3.95
84,-9.11,-5.17,-9.19,-5.24,5.24,5.42,-3.87,-3.95,-3.95
85,-9.11,-5.17,-9.13,-5.19,5.19,5.41,-3.93,-3.94,-3.94
86,-8.99,-5.04,-9.12,-5.18,5.18,5.40,-3.81,-3.94,-3.94
87,-8.89,-4.94,-9.15,-5.21,5.21,5.39,-3.68,-3.94,-3.94
88,-9.16,-5.22,-9.22,-5.27,5.27,5.38,-3.89,-3.94,-3.94
