frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.80,-6.57,-0.75,-6.51,6.54,2.05,5.74,5.80,5.77
21,-0.43,-6.19,-0.46,-6.22,6.23,2.36,5.80,5.77,5.76
22,-0.13,-5.88,-0.19,-5.94,5.94,2.70,5.81,5.75,5.75
23,0.03,-5.71,0.06,-5.68,5.68,3.06,5.71,5.74,5.74
24,0.34,-5.39,0.29,-5.44,5.44,3.44,5.78,5.73,5.73
25,0.53,-5.18,0.50,-5.22,5.22,3.83,5.75,5.72,5.72
26,0.67,-5.03,0.69,-5.01,5.01,4.22,5.68,5.70,5.70
27,0.87,-4.82,0.87,-4.82,4.82,4.58,5.69,5.69,5.69
28,1.00,-4.67,1.03,-4.64,4.64,4.90,5.64,5.67,5.67
29,1.18,-4.48,1.18,-4.47,4.47,5.15,5.65,5.66,5.66
30,1.30,-4.34,1.33,-4.31,4.31,5.31,5.61,5.64,5.64
31,1.48,-4.14,1.46,-4.16,4.16,5.37,5.64,5.62,5.62
32,1.58,-4.02,1.59,-4.01,4.01,5.34,5.59,5.60,5.60
33,1.72,-3.86,1.71,-3.86,3.86,5.22,5.59,5.58,5.58
34,1.88,-3.68,1.83,-3.73,3.73,5.04,5.61,5.56,5.56
35,1.88,-3.65,1.94,-3.59,3.59,4.82,5.47,5.53,5.53
36,2.08,-3.43,2.05,-3.46,3.46,4.57,5.54,5.51,5.51
37,2.08,-3.40,2.14,-3.34,3.34,4.30,5.42,5.48,5.48
38,2.26,-3.20,2.24,-3.22,3.22,4.04,5.48,5.46,5.46
39,2.32,-3.11,2.32,-3.11,3.11,3.78,5.43,5.43,5.43
40,2.48,-2.92,2.40,-3.00,3.00,3.54,5.48,5.40,5.40
41,2.48,-2.89,2.48,-2.89,2.89,3.30,5.37,5.37,5.37
42,2.48,-2.86,2.55,-2.79,2.79,3.09,5.27,5.34,5.34
43,2.61,-2.69,2.62,-2.69,2.69,2.89,5.30,5.30,5.30
44,2.68,-2.59,2.68,-2.59,2.59,2.71,5.27,5.27,5.27
45,2.68,-2.55,2.74,-2.49,2.49,2.54,5.17,5.23,5.23
46,2.89,-2.31,2.80,-2.40,2.40,2.38,5.29,5.20,5.20
47,2.89,-2.27,2.86,-2.30,2.30,2.24,5.19,5.16,5.16
48,2.89,-2.23,2.91,-2.21,2.21,2.11,5.10,5.12,5.12
49,2.91,-2.17,2.97,-2.12,2.12,1.99,5.03,5.08,5.08
50,3.05,-1.99,3.01,-2.03,2.03,1.89,5.08,5.04,5.04
51,3.09,-1.91,3.06,-1.94,1.94,1.78,5.03,5.00,5.00
52,3.09,-1.87,3.11,-1.85,1.85,1.69,4.94,4.96,4.96
53,3.09,-1.82,3.15,-1.76,1.76,1.61,4.86,4.91,4.91
54,3.19,-1.68,3.19,-1.68,1.68,1.52,4.87,4.87,4.87
55,3.29,-1.53,3.23,-1.59,1.59,1.45,4.88,4.82,4.82
56,3.29,-1.49,3.27,-1.51,1.51,1.38,4.80,4.78,4.78
57,3.29,-1.44,3.31,-1.42,1.42,1.31,4.71,4.73,4.73
58,3.29,-1.39,3.34,-1.34,1.34,1.24,4.63,4.68,4.68
59,3.39,-1.24,3.38,-1.26,1.26,1.17,4.65,4.63,4.63
60,3.39,-1.19,3.41,-1.18,1.18,1.11,4.57,4.58,4.58
61,3.46,-1.07,3.43,-1.10,1.10,1.05,4.56,4.53,4.53
62,3.49,-0.99,3.45,-1.03,1.03,0.99,4.52,4.48,4.48
63,3.49,-0.94,3.47,-0.96,0.96,0.93,4.45,4.43,4.43
64,3.49,-0.89,3.49,-0.89,0.89,0.87,4.38,4.38,4.38
65,3.49,-0.84,3.50,-0.82,0.82,0.81,4.32,4.33,4.33
66,3.49,-0.79,3.52,-0.75,0.75,0.75,4.25,4.28,4.28
67,3.49,-0.73,3.54,-0.68,0.68,0.69,4.17,4.22,4.22
68,3.59,-0.58,3.56,-0.61,0.61,0.63,4.20,4.17,4.17
69,3.59,-0.53,3.59,-0.53,0.53,0.57,4.12,4.12,4.12
70,3.59,-0.47,3.61,-0.45,0.45,0.51,4.04,4.06,4.06
71,3.64,-0.37,3.64,-0.37,0.37,0.46,4.01,4.01,4.01
72,3.69,-0.26,3.66,-0.30,0.30,0.40,3.99,3.96,3.96
73,3.69,-0.21,3.67,-0.23,0.23,0.34,3.92,3.90,3.90
74,3.69,-0.16,3.69,-0.16,0.16,0.28,3.85,3.85,3.85
75,3.69,-0.10,3.69,-0.10,0.10,0.22,3.79,3.79,3.79
76,3.69,-0.05,3.69,-0.04,0.04,0.17,3.74,3.74,3.74
77,3.69,0.01,3.69,0.01,-0.01,0.11,3.68,3.68,3.68
78,3.69,0.06,3.69,0.06,-0.06,0.05,3.63,3.63,3.63
