frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.93,5.93,4.45,4.45,-4.45,-2.99,-1.60,1.48,1.48,1.48
20.20,5.93,5.92,4.42,4.41,-4.41,-2.99,-1.65,1.52,1.51,1.51
20.40,5.91,5.91,4.37,4.38,-4.38,-2.99,-1.69,1.53,1.53,1.54
20.61,5.91,5.91,4.35,4.34,-4.35,-2.99,-1.74,1.56,1.56,1.56
20.81,5.91,5.91,4.32,4.32,-4.32,-2.99,-1.79,1.59,1.59,1.59
21.02,5.91,5.90,4.29,4.29,-4.29,-2.99,-1.85,1.62,1.61,1.62
21.23,5.91,5.89,4.28,4.26,-4.26,-2.99,-1.90,1.64,1.63,1.63
21.44,5.86,5.87,4.22,4.24,-4.24,-2.99,-1.96,1.61,1.63,1.64
21.66,5.86,5.86,4.21,4.22,-4.22,-2.99,-2.02,1.63,1.64,1.65
21.87,5.86,5.85,4.21,4.20,-4.21,-2.99,-2.08,1.65,1.64,1.65
22.09,5.86,5.84,4.20,4.19,-4.19,-2.98,-2.14,1.67,1.65,1.65
22.31,5.82,5.83,4.16,4.18,-4.18,-2.98,-2.20,1.64,1.66,1.65
22.54,5.82,5.82,4.16,4.16,-4.16,-2.98,-2.26,1.65,1.65,1.65
22.76,5.82,5.80,4.16,4.15,-4.15,-2.98,-2.33,1.66,1.64,1.65
22.99,5.77,5.79,4.13,4.14,-4.14,-2.98,-2.40,1.63,1.65,1.64
23.22,5.77,5.77,4.13,4.13,-4.12,-2.98,-2.47,1.65,1.65,1.64
23.45,5.77,5.75,4.13,4.11,-4.11,-2.98,-2.54,1.66,1.64,1.64
23.69,5.72,5.73,4.08,4.09,-4.09,-2.98,-2.61,1.63,1.64,1.64
23.92,5.72,5.71,4.08,4.07,-4.07,-2.98,-2.68,1.65,1.64,1.64
24.16,5.68,5.68,4.03,4.04,-4.05,-2.98,-2.76,1.63,1.64,1.65
24.40,5.68,5.67,4.03,4.02,-4.03,-2.98,-2.83,1.65,1.64,1.65
24.65,5.64,5.64,4.00,4.00,-4.01,-2.98,-2.91,1.63,1.64,1.64
24.89,5.63,5.62,3.99,3.99,-3.98,-2.97,-2.99,1.64,1.64,1.64
25.14,5.60,5.60,3.96,3.96,-3.96,-2.97,-3.07,1.63,1.63,1.63
25.39,5.58,5.57,3.94,3.94,-3.94,-2.97,-3.14,1.64,1.63,1.63
25.65,5.54,5.54,3.91,3.92,-3.92,-2.97,-3.22,1.62,1.63,1.63
25.91,5.53,5.52,3.91,3.89,-3.89,-2.97,-3.30,1.63,1.62,1.62
26.16,5.49,5.49,3.87,3.87,-3.87,-2.97,-3.38,1.62,1.62,1.62
26.43,5.47,5.46,3.85,3.84,-3.84,-2.97,-3.46,1.62,1.62,1.62
26.69,5.44,5.44,3.82,3.82,-3.82,-2.97,-3.53,1.62,1.62,1.62
26.96,5.40,5.41,3.78,3.79,-3.79,-2.97,-3.61,1.61,1.62,1.62
27.23,5.40,5.38,3.78,3.77,-3.77,-2.96,-3.68,1.63,1.61,1.62
27.50,5.35,5.35,3.73,3.74,-3.74,-2.96,-3.76,1.61,1.61,1.61
27.77,5.31,5.31,3.70,3.71,-3.71,-2.96,-3.82,1.59,1.60,1.60
28.05,5.28,5.28,3.68,3.68,-3.68,-2.96,-3.89,1.59,1.59,1.60
28.33,5.25,5.25,3.66,3.66,-3.65,-2.96,-3.95,1.59,1.59,1.59
28.62,5.22,5.22,3.63,3.63,-3.62,-2.96,-4.01,1.59,1.59,1.59
28.90,5.19,5.18,3.60,3.60,-3.59,-2.95,-4.07,1.60,1.59,1.59
29.19,5.14,5.14,3.56,3.56,-3.56,-2.95,-4.12,1.58,1.58,1.57
29.48,5.10,5.10,3.51,3.52,-3.53,-2.95,-4.16,1.57,1.58,1.58
29.78,5.07,5.06,3.50,3.49,-3.49,-2.95,-4.20,1.58,1.57,1.57
30.08,5.02,5.02,3.45,3.45,-3.46,-2.95,-4.23,1.56,1.56,1.57
30.38,4.98,4.98,3.42,3.42,-3.42,-2.94,-4.26,1.55,1.56,1.56
30.68,4.95,4.94,3.39,3.39,-3.39,-2.94,-4.28,1.56,1.55,1.56
30.99,4.90,4.91,3.35,3.36,-3.36,-2.94,-4.30,1.54,1.55,1.54
31.30,4.87,4.87,3.33,3.32,-3.32,-2.94,-4.30,1.54,1.54,1.54
31.61,4.84,4.83,3.30,3.29,-3.29,-2.94,-4.31,1.55,1.54,1.54
31.93,4.78,4.79,3.25,3.26,-3.26,-2.93,-4.30,1.52,1.53,1.53
32.24,4.75,4.74,3.23,3.22,-3.22,-2.93,-4.29,1.52,1.52,1.51
32.57,4.70,4.70,3.19,3.19,-3.19,-2.93,-4.28,1.51,1.51,1.51
