frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.93,6.93,-1.12,-1.12,1.13,1.21,0.43,8.06,8.07,8.06
20.20,6.94,6.94,-1.11,-1.12,1.12,1.20,0.45,8.06,8.06,8.05
20.40,6.94,6.94,-1.11,-1.11,1.11,1.20,0.46,8.05,8.05,8.05
20.61,6.95,6.95,-1.10,-1.10,1.09,1.20,0.47,8.05,8.05,8.05
20.81,6.96,6.96,-1.09,-1.09,1.08,1.20,0.49,8.04,8.04,8.05
21.02,6.97,6.98,-1.08,-1.08,1.07,1.20,0.50,8.04,8.05,8.05
21.23,6.99,6.99,-1.06,-1.06,1.06,1.19,0.52,8.05,8.05,8.05
21.44,7.00,7.00,-1.05,-1.05,1.05,1.19,0.53,8.05,8.05,8.05
21.66,7.01,7.02,-1.04,-1.03,1.03,1.19,0.55,8.05,8.05,8.05
21.87,7.03,7.03,-1.02,-1.02,1.02,1.19,0.57,8.06,8.05,8.05
22.09,7.04,7.04,-1.01,-1.01,1.01,1.19,0.58,8.06,8.05,8.05
22.31,7.04,7.05,-1.01,-1.00,1.01,1.18,0.60,8.05,8.05,8.05
22.54,7.05,7.05,-0.99,-1.00,1.00,1.18,0.62,8.05,8.05,8.05
22.76,7.05,7.05,-0.99,-0.99,1.00,1.18,0.64,8.05,8.05,8.05
22.99,7.05,7.05,-0.99,-0.99,0.99,1.18,0.66,8.04,8.04,8.04
23.22,7.05,7.05,-0.99,-0.99,0.99,1.18,0.68,8.04,8.04,8.04
23.45,7.05,7.05,-0.99,-0.99,0.98,1.17,0.70,8.04,8.04,8.04
23.69,7.06,7.06,-0.98,-0.98,0.98,1.17,0.72,8.04,8.03,8.04
23.92,7.06,7.07,-0.98,-0.98,0.97,1.17,0.74,8.03,8.03,8.04
24.16,7.07,7.08,-0.97,-0.96,0.96,1.17,0.76,8.03,8.03,8.04
24.40,7.09,7.09,-0.95,-0.95,0.95,1.16,0.78,8.04,8.04,8.04
24.65,7.10,7.10,-0.93,-0.93,0.94,1.16,0.80,8.04,8.04,8.04
24.89,7.11,7.11,-0.92,-0.92,0.93,1.16,0.82,8.05,8.04,8.04
25.14,7.11,7.11,-0.92,-0.92,0.93,1.16,0.84,8.04,8.04,8.03
25.39,7.10,7.10,-0.93,-0.93,0.93,1.15,0.87,8.04,8.04,8.03
25.65,7.09,7.09,-0.94,-0.94,0.94,1.15,0.89,8.03,8.03,8.03
25.91,7.07,7.08,-0.96,-0.95,0.95,1.15,0.91,8.02,8.03,8.03
26.16,7.06,7.06,-0.97,-0.97,0.96,1.14,0.93,8.03,8.02,8.03
26.43,7.04,7.04,-0.98,-0.98,0.98,1.14,0.95,8.02,8.02,8.03
26.69,7.02,7.02,-1.00,-1.00,1.00,1.14,0.97,8.03,8.03,8.02
26.96,7.00,7.00,-1.02,-1.02,1.03,1.13,1.00,8.03,8.03,8.02
27.23,6.97,6.98,-1.05,-1.05,1.06,1.13,1.02,8.03,8.03,8.02
27.50,6.95,6.95,-1.07,-1.07,1.08,1.13,1.04,8.04,8.03,8.02
27.77,6.91,6.91,-1.11,-1.10,1.11,1.12,1.06,8.02,8.02,8.02
28.05,6.88,6.88,-1.13,-1.14,1.14,1.12,1.07,8.02,8.01,8.02
28.33,6.84,6.85,-1.17,-1.16,1.15,1.12,1.09,8.00,8.00,8.01
28.62,6.83,6.83,-1.18,-1.18,1.16,1.11,1.11,7.99,7.99,8.01
28.90,6.82,6.82,-1.19,-1.18,1.16,1.11,1.12,7.98,7.99,8.01
29.19,6.83,6.84,-1.17,-1.17,1.15,1.11,1.14,7.99,7.99,8.01
29.48,6.86,6.86,-1.14,-1.14,1.14,1.10,1.15,8.00,8.00,8.00
29.78,6.89,6.89,-1.11,-1.11,1.12,1.10,1.16,8.01,8.01,8.00
30.08,6.92,6.92,-1.08,-1.08,1.10,1.10,1.17,8.02,8.02,8.00
30.38,6.94,6.94,-1.05,-1.06,1.08,1.09,1.18,8.02,8.02,8.00
30.68,6.95,6.95,-1.04,-1.04,1.06,1.09,1.19,8.01,8.01,7.99
30.99,6.95,6.95,-1.04,-1.04,1.04,1.08,1.19,8.00,8.00,7.99
31.30,6.95,6.95,-1.04,-1.04,1.03,1.08,1.19,7.99,7.99,7.99
31.61,6.95,6.95,-1.03,-1.03,1.03,1.07,1.20,7.98,7.98,7.98
31.93,6.95,6.95,-1.03,-1.03,1.02,1.07,1.20,7.97,7.97,7.98
32.24,6.96,6.96,-1.02,-1.02,1.01,1.07,1.19,7.97,7.97,7.98
32.57,6.96,6.97,-1.01,-1.01,1.00,1.06,1.19,7.96,7.97,7.97
32.89,6.98,6.98,-0.99,-0.99,0.99,1.06,1.19,7.97,7.97,7.97
33.22,6.99,6.99,-0.97,-0.98,0.98,1.05,1.18,7.97,7.97,7.97
33.55,7.00,7.00,-0.96,-0.96,0.96,1.05,1.17,7.96,7.96,7.96
33.89,7.01,7.01,-0.95,-0.95,0.95,1.04,1.16,7.96,7.96,7.96
34.23,7.02,7.02,-0.93,-0.93,0.93,1.04,1.15,7.96,7.96,7.95
34.57,7.03,7.03,-0.92,-0.92,0.92,1.03,1.14,7.96,7.95,7.95
34.92,7.03,7.03,-0.91,-0.91,0.91,1.02,1.13,7.95,7.95,7.95
35.27,7.03,7.03,-0.91,-0.91,0.91,1.02,1.12,7.94,7.94,7.94
35.62,7.03,7.03,-0.90,-0.90,0.90,1.01,1.11,7.94,7.93,7.94
35.97,7.03,7.03,-0.90,-0.90,0.90,1.01,1.09,7.93,7.93,7.93
36.33,7.02,7.03,-0.90,-0.90,0.90,1.00,1.08,7.92,7.92,7.93
36.70,7.02,7.02,-0.90,-0.90,0.90,1.00,1.06,7.92,7.92,7.92
37.06,7.01,7.01,-0.90,-0.90,0.90,0.99,1.05,7.91,7.91,7.91
