frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-3.86,-2.60,-3.87,3.87,1.22,1.29,1.27,1.28
20.20,-2.54,-3.82,-2.55,-3.82,3.82,1.26,1.28,1.27,1.28
20.40,-2.50,-3.78,-2.50,-3.77,3.77,1.30,1.27,1.27,1.28
20.61,-2.46,-3.74,-2.45,-3.73,3.73,1.34,1.27,1.27,1.28
20.81,-2.42,-3.70,-2.41,-3.68,3.68,1.38,1.26,1.27,1.28
21.02,-2.38,-3.66,-2.37,-3.64,3.64,1.42,1.26,1.27,1.28
21.23,-2.34,-3.62,-2.33,-3.60,3.60,1.46,1.26,1.27,1.28
21.44,-2.29,-3.57,-2.29,-3.56,3.56,1.50,1.27,1.27,1.27
21.66,-2.25,-3.53,-2.25,-3.52,3.52,1.55,1.27,1.27,1.27
21.87,-2.21,-3.48,-2.21,-3.48,3.48,1.59,1.27,1.27,1.27
22.09,-2.17,-3.44,-2.18,-3.44,3.44,1.64,1.27,1.27,1.27
22.31,-2.13,-3.40,-2.14,-3.41,3.41,1.69,1.28,1.27,1.27
22.54,-2.09,-3.36,-2.11,-3.37,3.37,1.74,1.28,1.26,1.27
22.76,-2.04,-3.31,-2.08,-3.34,3.34,1.79,1.30,1.26,1.27
22.99,-2.00,-3.27,-2.06,-3.31,3.31,1.84,1.31,1.26,1.27
23.22,-2.00,-3.27,-2.03,-3.28,3.28,1.89,1.28,1.25,1.27
23.45,-2.00,-3.27,-2.00,-3.26,3.26,1.94,1.25,1.25,1.26
23.69,-2.00,-3.26,-1.98,-3.22,3.22,2.00,1.22,1.25,1.26
23.92,-2.00,-3.26,-1.95,-3.19,3.19,2.06,1.19,1.25,1.26
24.16,-1.97,-3.23,-1.92,-3.16,3.16,2.11,1.19,1.25,1.26
24.40,-1.92,-3.18,-1.88,-3.13,3.13,2.17,1.21,1.24,1.26
24.65,-1.87,-3.13,-1.85,-3.09,3.09,2.23,1.22,1.24,1.26
24.89,-1.82,-3.08,-1.81,-3.06,3.06,2.29,1.24,1.24,1.26
25.14,-1.77,-3.03,-1.78,-3.02,3.02,2.35,1.25,1.24,1.25
25.39,-1.72,-2.97,-1.74,-2.98,2.98,2.41,1.26,1.24,1.25
25.65,-1.68,-2.93,-1.70,-2.94,2.94,2.47,1.26,1.24,1.25
25.91,-1.63,-2.88,-1.66,-2.90,2.90,2.53,1.27,1.24,1.25
26.16,-1.59,-2.84,-1.62,-2.86,2.86,2.58,1.27,1.25,1.25
26.43,-1.57,-2.82,-1.58,-2.83,2.83,2.64,1.26,1.25,1.25
26.69,-1.54,-2.79,-1.54,-2.79,2.79,2.70,1.25,1.25,1.24
26.96,-1.51,-2.75,-1.51,-2.76,2.76,2.76,1.25,1.25,1.24
27.23,-1.49,-2.73,-1.49,-2.73,2.73,2.81,1.24,1.24,1.24
27.50,-1.46,-2.70,-1.46,-2.70,2.70,2.86,1.23,1.24,1.24
27.77,-1.44,-2.68,-1.44,-2.67,2.67,2.91,1.23,1.23,1.24
28.05,-1.41,-2.65,-1.41,-2.64,2.64,2.96,1.23,1.23,1.24
