frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.43,-6.07,-3.45,-6.11,6.11,5.45,1.57,2.68,2.66,2.64
20.20,-3.39,-6.03,-3.41,-6.06,6.06,5.49,1.62,2.68,2.66,2.64
20.40,-3.36,-6.00,-3.37,-6.01,6.02,5.52,1.67,2.66,2.65,2.64
20.61,-3.33,-5.97,-3.33,-5.97,5.97,5.54,1.72,2.64,2.64,2.64
20.81,-3.30,-5.94,-3.29,-5.91,5.91,5.55,1.78,2.62,2.63,2.64
21.02,-3.27,-5.91,-3.25,-5.86,5.86,5.56,1.83,2.60,2.62,2.64
21.23,-3.23,-5.85,-3.21,-5.81,5.81,5.56,1.89,2.58,2.60,2.62
21.44,-3.19,-5.80,-3.16,-5.75,5.75,5.55,1.95,2.57,2.59,2.61
21.66,-3.15,-5.74,-3.12,-5.70,5.70,5.53,2.01,2.55,2.58,2.59
21.87,-3.11,-5.67,-3.08,-5.64,5.64,5.51,2.07,2.54,2.56,2.57
22.09,-3.05,-5.60,-3.04,-5.58,5.58,5.47,2.13,2.54,2.55,2.56
22.31,-2.99,-5.51,-2.99,-5.52,5.52,5.43,2.20,2.54,2.53,2.53
22.54,-2.94,-5.45,-2.95,-5.46,5.46,5.39,2.26,2.52,2.51,2.51
22.76,-2.89,-5.37,-2.90,-5.39,5.39,5.33,2.33,2.50,2.49,2.49
22.99,-2.84,-5.29,-2.86,-5.32,5.32,5.27,2.40,2.48,2.46,2.46
23.22,-2.80,-5.22,-2.81,-5.25,5.25,5.21,2.47,2.46,2.44,2.43
23.45,-2.76,-5.16,-2.77,-5.19,5.19,5.14,2.55,2.43,2.42,2.41
23.69,-2.72,-5.11,-2.72,-5.12,5.12,5.06,2.62,2.41,2.40,2.40
23.92,-2.68,-5.05,-2.68,-5.06,5.06,4.98,2.70,2.38,2.38,2.38
24.16,-2.64,-5.00,-2.64,-5.00,5.00,4.90,2.78,2.36,2.36,2.36
24.40,-2.61,-4.95,-2.59,-4.93,4.93,4.81,2.85,2.33,2.34,2.34
24.65,-2.57,-4.89,-2.55,-4.87,4.87,4.73,2.93,2.30,2.32,2.32
24.89,-2.52,-4.82,-2.51,-4.81,4.81,4.63,3.01,2.29,2.30,2.30
25.14,-2.47,-4.76,-2.46,-4.75,4.75,4.54,3.09,2.28,2.29,2.29
25.39,-2.42,-4.69,-2.41,-4.68,4.68,4.45,3.18,2.27,2.27,2.27
25.65,-2.37,-4.63,-2.36,-4.62,4.62,4.35,3.26,2.25,2.26,2.26
25.91,-2.31,-4.54,-2.31,-4.55,4.55,4.25,3.34,2.24,2.24,2.23
26.16,-2.26,-4.48,-2.26,-4.49,4.49,4.16,3.42,2.23,2.23,2.22
26.43,-2.20,-4.41,-2.21,-4.42,4.42,4.06,3.50,2.22,2.21,2.21
26.69,-2.15,-4.34,-2.15,-4.34,4.34,3.96,3.58,2.20,2.19,2.19
26.96,-2.09,-4.27,-2.09,-4.27,4.27,3.87,3.65,2.19,2.18,2.18
27.23,-2.04,-4.21,-2.04,-4.20,4.20,3.77,3.73,2.16,2.16,2.17
27.50,-1.99,-4.15,-1.98,-4.13,4.13,3.68,3.80,2.14,2.15,2.16
27.77,-1.93,-4.06,-1.92,-4.06,4.06,3.58,3.87,2.13,2.14,2.14
28.05,-1.87,-3.99,-1.86,-3.99,3.99,3.49,3.93,2.12,2.12,2.13
28.33,-1.82,-3.92,-1.81,-3.92,3.92,3.40,3.99,2.10,2.11,2.11
28.62,-1.75,-3.84,-1.75,-3.85,3.85,3.31,4.05,2.10,2.10,2.09
28.90,-1.70,-3.78,-1.69,-3.78,3.78,3.22,4.10,2.08,2.09,2.08
29.19,-1.64,-3.70,-1.64,-3.71,3.71,3.13,4.14,2.07,2.07,2.06
29.48,-1.57,-3.63,-1.58,-3.64,3.64,3.05,4.18,2.07,2.06,2.06
29.78,-1.52,-3.57,-1.53,-3.57,3.57,2.96,4.22,2.06,2.05,2.05
30.08,-1.46,-3.50,-1.47,-3.51,3.51,2.88,4.24,2.05,2.03,2.04
30.38,-1.42,-3.44,-1.42,-3.44,3.44,2.80,4.26,2.02,2.02,2.02
30.68,-1.36,-3.36,-1.36,-3.37,3.37,2.72,4.27,2.01,2.00,2.01
30.99,-1.31,-3.29,-1.31,-3.30,3.30,2.64,4.28,1.99,1.99,1.99
31.30,-1.27,-3.24,-1.26,-3.23,3.23,2.57,4.27,1.96,1.97,1.98
31.61,-1.21,-3.17,-1.20,-3.16,3.16,2.49,4.26,1.95,1.96,1.96
31.93,-1.16,-3.10,-1.15,-3.09,3.09,2.42,4.24,1.93,1.94,1.94
32.24,-1.11,-3.02,-1.09,-3.01,3.01,2.35,4.22,1.91,1.92,1.91
32.57,-1.05,-2.95,-1.04,-2.94,2.94,2.28,4.18,1.89,1.90,1.90
32.89,-0.99,-2.87,-0.98,-2.86,2.86,2.22,4.14,1.87,1.88,1.89
33.22,-0.92,-2.77,-0.92,-2.78,2.78,2.15,4.09,1.86,1.86,1.86
33.55,-0.86,-2.70,-0.86,-2.70,2.70,2.09,4.04,1.85,1.84,1.85
33.89,-0.80,-2.62,-0.80,-2.62,2.62,2.03,3.98,1.82,1.82,1.82
34.23,-0.74,-2.54,-0.74,-2.54,2.54,1.97,3.91,1.80,1.80,1.80
34.57,-0.67,-2.45,-0.68,-2.46,2.46,1.91,3.84,1.79,1.78,1.78
34.92,-0.62,-2.38,-0.62,-2.38,2.38,1.85,3.77,1.76,1.76,1.76
35.27,-0.56,-2.30,-0.56,-2.30,2.30,1.79,3.69,1.75,1.74,1.75
35.62,-0.50,-2.22,-0.50,-2.23,2.23,1.74,3.61,1.73,1.73,1.72
35.97,-0.45,-2.15,-0.45,-2.15,2.15,1.69,3.52,1.71,1.71,1.70
36.33,-0.39,-2.08,-0.39,-2.08,2.08,1.64,3.43,1.69,1.69,1.69
36.70,-0.34,-2.01,-0.34,-2.01,2.01,1.58,3.34,1.67,1.67,1.67
37.06,-0.29,-1.93,-0.29,-1.94,1.94,1.54,3.25,1.65,1.65,1.65
37.43,-0.24,-1.87,-0.24,-1.87,1.87,1.49,3.15,1.63,1.63,1.63
37.81,-0.20,-1.81,-0.19,-1.80,1.80,1.44,3.06,1.60,1.61,1.61
38.19,-0.15,-1.74,-0.14,-1.73,1.73,1.40,2.96,1.59,1.59,1.59
38.57,-0.11,-1.68,-0.10,-1.67,1.67,1.35,2.86,1.56,1.57,1.58
38.95,-0.06,-1.61,-0.05,-1.60,1.60,1.31,2.76,1.54,1.55,1.55
39.34,-0.01,-1.54,-0.00,-1.54,1.54,1.27,2.67,1.53,1.53,1.53
39.74,0.04,-1.46,0.04,-1.47,1.47,1.22,2.57,1.52,1.52,1.51
40.14,0.09,-1.41,0.09,-1.41,1.41,1.18,2.47,1.50,1.50,1.50
40.54,0.13,-1.35,0.13,-1.35,1.35,1.14,2.38,1.48,1.48,1.48
40.94,0.18,-1.28,0.18,-1.29,1.29,1.11,2.28,1.47,1.47,1.47
41.35,0.22,-1.22,0.22,-1.23,1.23,1.07,2.19,1.45,1.45,1.44
41.76,0.27,-1.17,0.26,-1.17,1.17,1.03,2.09,1.44,1.43,1.44
42.18,0.31,-1.11,0.30,-1.11,1.11,1.00,2.00,1.43,1.42,1.42
42.60,0.34,-1.06,0.34,-1.06,1.06,0.96,1.91,1.40,1.40,1.40
43.03,0.38,-1.01,0.38,-1.00,1.00,0.93,1.82,1.38,1.38,1.40
43.46,0.41,-0.96,0.42,-0.95,0.95,0.89,1.73,1.36,1.37,1.37
43.90,0.46,-0.89,0.46,-0.89,0.89,0.86,1.64,1.36,1.35,1.35
44.33,0.49,-0.84,0.50,-0.84,0.84,0.83,1.55,1.33,1.34,1.33
44.78,0.52,-0.80,0.53,-0.79,0.79,0.80,1.47,1.31,1.32,1.32
45.23,0.56,-0.73,0.57,-0.74,0.74,0.76,1.38,1.30,1.30,1.29
45.68,0.59,-0.69,0.60,-0.68,0.68,0.73,1.30,1.28,1.29,1.28
46.13,0.63,-0.63,0.64,-0.63,0.63,0.70,1.22,1.27,1.27,1.26
46.60,0.67,-0.58,0.67,-0.58,0.58,0.67,1.14,1.25,1.25,1.26
47.06,0.70,-0.54,0.70,-0.53,0.53,0.65,1.06,1.23,1.23,1.24
