frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.35,-12.79,-11.14,-12.58,6.00,2.64,-5.35,-5.14,1.44
21,-10.31,-11.75,-10.40,-11.85,6.00,3.03,-4.31,-4.40,1.44
22,-9.63,-11.07,-9.70,-11.15,6.00,3.46,-3.63,-3.70,1.44
23,-8.96,-10.40,-9.04,-10.48,6.00,3.93,-2.96,-3.04,1.44
24,-8.32,-9.76,-8.41,-9.86,6.00,4.42,-2.32,-2.41,1.44
25,-7.78,-9.22,-7.82,-9.27,6.00,4.92,-1.78,-1.82,1.44
26,-7.25,-8.69,-7.27,-8.71,6.00,5.43,-1.25,-1.27,1.44
27,-6.67,-8.11,-6.76,-8.20,6.00,5.90,-0.67,-0.76,1.44
28,-6.25,-7.69,-6.28,-7.72,6.00,6.32,-0.25,-0.28,1.44
29,-5.84,-7.28,-5.84,-7.28,6.00,6.65,0.16,0.16,1.44
30,-5.44,-6.88,-5.43,-6.87,6.00,6.86,0.56,0.57,1.44
31,-5.02,-6.46,-5.05,-6.50,5.94,6.94,0.92,0.89,1.44
32,-4.75,-6.19,-4.71,-6.15,5.82,6.88,1.07,1.12,1.44
33,-4.40,-5.84,-4.38,-5.83,5.65,6.71,1.25,1.27,1.44
34,-4.06,-5.50,-4.09,-5.53,5.45,6.46,1.39,1.36,1.44
35,-3.89,-5.33,-3.81,-5.25,5.22,6.14,1.33,1.42,1.44
36,-3.57,-5.01,-3.55,-4.99,4.99,5.78,1.42,1.44,1.44
37,-3.27,-4.71,-3.30,-4.74,4.74,5.41,1.47,1.44,1.44
38,-3.13,-4.57,-3.07,-4.51,4.51,5.04,1.38,1.44,1.44
39,-2.84,-4.28,-2.85,-4.30,4.30,4.68,1.46,1.44,1.44
40,-2.59,-4.03,-2.65,-4.09,4.09,4.34,1.50,1.44,1.44
41,-2.43,-3.87,-2.45,-3.89,3.89,4.01,1.46,1.44,1.44
42,-2.27,-3.71,-2.26,-3.70,3.70,3.70,1.43,1.44,1.44
43,-2.06,-3.50,-2.08,-3.52,3.52,3.41,1.46,1.44,1.44
44,-1.95,-3.39,-1.90,-3.34,3.34,3.14,1.39,1.44,1.44
45,-1.71,-3.15,-1.73,-3.17,3.17,2.89,1.46,1.44,1.44
46,-1.62,-3.06,-1.56,-3.00,3.00,2.66,1.38,1.44,1.44
47,-1.38,-2.82,-1.39,-2.84,2.84,2.44,1.46,1.44,1.44
48,-1.30,-2.74,-1.23,-2.67,2.67,2.24,1.37,1.44,1.44
49,-1.07,-2.51,-1.07,-2.51,2.51,2.04,1.44,1.44,1.44
50,-0.97,-2.41,-0.90,-2.35,2.35,1.87,1.38,1.44,1.44
51,-0.65,-2.09,-0.75,-2.19,2.19,1.70,1.54,1.44,1.44
52,-0.65,-2.09,-0.59,-2.03,2.03,1.54,1.38,1.44,1.44
53,-0.37,-1.81,-0.43,-1.88,1.88,1.39,1.51,1.44,1.44
54,-0.30,-1.74,-0.28,-1.72,1.72,1.25,1.42,1.44,1.44
55,-0.09,-1.53,-0.13,-1.57,1.57,1.13,1.48,1.44,1.44
56,0.00,-1.44,0.01,-1.43,1.43,1.00,1.43,1.44,1.44
57,0.15,-1.29,0.16,-1.29,1.29,0.89,1.44,1.44,1.44
58,0.32,-1.12,0.29,-1.15,1.15,0.79,1.47,1.44,1.44
59,0.38,-1.06,0.42,-1.02,1.02,0.69,1.40,1.44,1.44
60,0.57,-0.87,0.55,-0.89,0.89,0.60,1.46,1.44,1.44
61,0.65,-0.79,0.68,-0.77,0.77,0.51,1.42,1.44,1.44
62,0.78,-0.66,0.79,-0.65,0.65,0.43,1.43,1.44,1.44
63,0.96,-0.48,0.91,-0.54,0.54,0.36,1.50,1.44,1.44
64,0.97,-0.47,1.02,-0.43,0.43,0.29,1.40,1.44,1.44
65,1.15,-0.29,1.12,-0.32,0.32,0.23,1.47,1.44,1.44
66,1.30,-0.14,1.22,-0.22,0.22,0.17,1.52,1.44,1.44
67,1.30,-0.14,1.31,-0.13,0.13,0.12,1.43,1.44,1.44
68,1.33,-0.11,1.40,-0.04,0.04,0.07,1.37,1.44,1.44
69,1.50,0.06,1.49,0.05,-0.05,0.02,1.45,1.44,1.44
70,1.62,0.18,1.57,0.13,-0.13,-0.02,1.49,1.44,1.44
71,1.62,0.18,1.65,0.21,-0.21,-0.06,1.41,1.44,1.44
72,1.65,0.21,1.72,0.28,-0.28,-0.10,1.37,1.44,1.44
73,1.81,0.37,1.79,0.35,-0.35,-0.14,1.46,1.44,1.44
74,1.95,0.51,1.86,0.41,-0.41,-0.18,1.54,1.44,1.44
75,1.95,0.51,1.92,0.48,-0.48,-0.22,1.47,1.44,1.44
76,1.95,0.51,1.98,0.54,-0.54,-0.25,1.41,1.44,1.44
77,1.95,0.51,2.04,0.60,-0.60,-0.29,1.35,1.44,1.44
78,2.07,0.63,2.10,0.65,-0.65,-0.33,1.42,1.44,1.44
79,2.21,0.77,2.15,0.71,-0.71,-0.36,1.50,1.44,1.44
80,2.27,0.83,2.20,0.76,-0.76,-0.40,1.51,1.44,1.44
81,2.27,0.83,2.25,0.81,-0.81,-0.43,1.46,1.44,1.44
82,2.27,0.83,2.30,0.86,-0.86,-0.47,1.41,1.44,1.44
83,2.27,0.83,2.34,0.90,-0.90,-0.50,1.37,1.44,1.44
84,2.27,0.83,2.39,0.94,-0.94,-0.54,1.33,1.44,1.44
85,2.39,0.95,2.43,0.98,-0.98,-0.58,1.41,1.44,1.44
86,2.52,1.08,2.46,1.02,-1.02,-0.61,1.50,1.44,1.44
87,2.59,1.15,2.49,1.05,-1.05,-0.65,1.54,1.44,1.44
88,2.59,1.15,2.52,1.08,-1.08,-0.69,1.51,1.44,1.44
89,2.59,1.15,2.54,1.10,-1.10,-0.73,1.49,1.44,1.44
90,2.59,1.15,2.56,1.12,-1.12,-0.76,1.47,1.44,1.44
91,2.59,1.15,2.58,1.13,-1.13,-0.80,1.46,1.44,1.44
92,2.59,1.15,2.59,1.15,-1.15,-0.84,1.44,1.44,1.44
93,2.59,1.15,2.61,1.16,-1.16,-0.88,1.43,1.44,1.44
94,2.59,1.15,2.62,1.18,-1.18,-0.92,1.41,1.44,1.44
95,2.59,1.15,2.64,1.20,-1.20,-0.96,1.39,1.44,1.44
96,2.59,1.15,2.67,1.22,-1.22,-1.00,1.37,1.44,1.44
97,2.59,1.15,2.69,1.25,-1.25,-1.04,1.34,1.44,1.44
98,2.70,1.26,2.72,1.28,-1.28,-1.08,1.42,1.44,1.44
99,2.76,1.32,2.75,1.31,-1.31,-1.12,1.45,1.44,1.44
100,2.77,1.33,2.78,1.34,-1.34,-1.16,1.43,1.44,1.44
101,2.88,1.44,2.81,1.37,-1.37,-1.20,1.51,1.44,1.44
102,2.92,1.48,2.84,1.40,-1.40,-1.24,1.52,1.44,1.44
104,2.92,1.48,2.87,1.43,-1.43,-1.32,1.49,1.44,1.44
105,2.92,1.48,2.89,1.45,-1.45,-1.36,1.47,1.44,1.44
106,2.92,1.48,2.91,1.46,-1.46,-1.40,1.46,1.44,1.44
107,2.92,1.48,2.92,1.48,-1.48,-1.44,1.44,1.44,1.44
108,2.92,1.48,2.93,1.48,-1.48,-1.47,1.44,1.44,1.44
109,2.92,1.48,2.93,1.49,-1.49,-1.51,1.43,1.44,1.44
110,2.92,1.48,2.93,1.49,-1.49,-1.54,1.43,1.44,1.44
111,2.92,1.48,2.93,1.49,-1.49,-1.57,1.43,1.44,1.44
112,2.92,1.48,2.93,1.49,-1.49,-1.60,1.43,1.44,1.44
113,2.92,1.48,2.93,1.49,-1.49,-1.63,1.43,1.44,1.44
114,2.92,1.48,2.93,1.48,-1.48,-1.66,1.44,1.44,1.44
115,2.92,1.48,2.92,1.48,-1.48,-1.68,1.44,1.44,1.44
117,2.92,1.48,2.92,1.48,-1.48,-1.73,1.44,1.44,1.44
