frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.97,7.50,13.98,7.51,-7.51,-3.27,6.46,6.47,6.47
21,13.97,7.51,13.96,7.50,-7.50,-3.74,6.46,6.46,6.46
22,13.97,7.52,13.95,7.50,-7.50,-4.25,6.47,6.45,6.45
23,13.97,7.53,13.93,7.49,-7.49,-4.81,6.47,6.44,6.44
24,13.87,7.44,13.91,7.49,-7.49,-5.39,6.38,6.43,6.43
25,13.87,7.45,13.90,7.48,-7.48,-6.00,6.39,6.42,6.41
26,13.87,7.47,13.88,7.47,-7.47,-6.61,6.39,6.40,6.40
27,13.87,7.48,13.85,7.47,-7.47,-7.20,6.40,6.39,6.39
28,13.87,7.50,13.83,7.46,-7.46,-7.73,6.41,6.37,6.37
29,13.77,7.41,13.81,7.45,-7.45,-8.19,6.31,6.36,6.36
30,13.77,7.43,13.78,7.44,-7.44,-8.52,6.32,6.34,6.34
31,13.77,7.45,13.75,7.43,-7.43,-8.73,6.33,6.32,6.32
32,13.77,7.47,13.72,7.42,-7.42,-8.80,6.34,6.30,6.30
33,13.66,7.38,13.69,7.41,-7.41,-8.75,6.25,6.28,6.28
34,13.67,7.41,13.65,7.40,-7.40,-8.62,6.27,6.26,6.26
35,13.67,7.43,13.62,7.38,-7.38,-8.43,6.28,6.23,6.23
36,13.67,7.46,13.58,7.37,-7.37,-8.21,6.30,6.21,6.21
37,13.48,7.29,13.54,7.36,-7.36,-7.98,6.12,6.18,6.18
38,13.47,7.31,13.50,7.34,-7.34,-7.75,6.12,6.16,6.16
39,13.47,7.34,13.46,7.33,-7.33,-7.55,6.14,6.13,6.13
40,13.34,7.24,13.42,7.32,-7.32,-7.38,6.02,6.10,6.10
41,13.37,7.30,13.38,7.31,-7.31,-7.23,6.05,6.07,6.07
42,13.37,7.33,13.34,7.30,-7.30,-7.11,6.06,6.04,6.04
43,13.23,7.22,13.30,7.30,-7.30,-7.02,5.93,6.00,6.00
44,13.27,7.30,13.26,7.30,-7.30,-6.97,5.97,5.97,5.97
45,13.27,7.33,13.23,7.29,-7.29,-6.94,5.97,5.93,5.93
46,13.35,7.45,13.19,7.29,-7.29,-6.93,6.06,5.90,5.90
47,13.12,7.26,13.15,7.29,-7.29,-6.95,5.83,5.86,5.86
48,13.04,7.22,13.11,7.29,-7.29,-6.99,5.75,5.82,5.82
49,13.07,7.29,13.07,7.28,-7.28,-7.05,5.78,5.78,5.78
50,13.03,7.29,13.02,7.28,-7.28,-7.12,5.74,5.74,5.74
51,12.91,7.21,12.98,7.28,-7.28,-7.21,5.63,5.70,5.70
52,12.97,7.31,12.93,7.28,-7.28,-7.31,5.69,5.66,5.66
53,12.97,7.35,12.89,7.28,-7.28,-7.41,5.69,5.61,5.61
54,12.86,7.29,12.84,7.27,-7.27,-7.51,5.58,5.57,5.57
55,12.76,7.23,12.79,7.27,-7.27,-7.61,5.49,5.52,5.52
56,12.76,7.28,12.75,7.27,-7.27,-7.70,5.49,5.48,5.48
57,12.60,7.17,12.70,7.27,-7.27,-7.79,5.33,5.43,5.43
58,12.65,7.27,12.65,7.27,-7.27,-7.87,5.38,5.38,5.38
59,12.67,7.33,12.60,7.27,-7.27,-7.93,5.40,5.33,5.33
60,12.75,7.46,12.56,7.27,-7.27,-7.97,5.48,5.28,5.28
61,12.34,7.10,12.51,7.27,-7.27,-8.00,5.06,5.23,5.23
62,12.46,7.27,12.46,7.28,-7.28,-8.01,5.18,5.18,5.18
63,12.38,7.25,12.41,7.28,-7.28,-8.00,5.09,5.13,5.13
64,12.26,7.18,12.37,7.29,-7.29,-7.98,4.97,5.08,5.08
65,12.36,7.33,12.32,7.29,-7.29,-7.93,5.06,5.03,5.03
66,12.48,7.50,12.28,7.30,-7.30,-7.88,5.18,4.98,4.98
67,12.28,7.35,12.23,7.31,-7.31,-7.81,4.97,4.92,4.92
68,12.04,7.17,12.18,7.32,-7.32,-7.74,4.72,4.87,4.87
69,12.16,7.34,12.14,7.32,-7.32,-7.65,4.83,4.82,4.82
70,12.04,7.27,12.09,7.33,-7.33,-7.56,4.71,4.76,4.76
71,11.94,7.23,12.05,7.34,-7.34,-7.47,4.60,4.71,4.71
72,12.08,7.42,12.00,7.35,-7.35,-7.38,4.73,4.65,4.65
73,12.22,7.62,11.95,7.35,-7.35,-7.29,4.86,4.60,4.60
74,11.76,7.21,11.91,7.36,-7.36,-7.20,4.40,4.55,4.55
75,11.77,7.28,11.86,7.37,-7.37,-7.11,4.40,4.49,4.49
76,11.86,7.42,11.81,7.37,-7.37,-7.02,4.49,4.44,4.44
77,11.70,7.31,11.76,7.38,-7.38,-6.95,4.32,4.38,4.38
78,11.77,7.44,11.71,7.38,-7.38,-6.87,4.39,4.33,4.33
79,11.81,7.53,11.66,7.38,-7.38,-6.81,4.42,4.27,4.27
80,11.59,7.37,11.61,7.39,-7.39,-6.75,4.20,4.22,4.22
81,11.38,7.21,11.56,7.39,-7.39,-6.70,3.98,4.17,4.17
82,11.56,7.44,11.51,7.40,-7.40,-6.65,4.16,4.11,4.11
83,11.48,7.42,11.47,7.41,-7.41,-6.61,4.07,4.06,4.06
84,11.42,7.41,11.42,7.41,-7.41,-6.58,4.01,4.01,4.01
85,11.36,7.40,11.37,7.42,-7.42,-6.55,3.94,3.96,3.96
86,11.36,7.45,11.33,7.43,-7.43,-6.53,3.93,3.90,3.90
87,11.28,7.43,11.29,7.43,-7.43,-6.52,3.84,3.85,3.85
88,11.06,7.26,11.24,7.44,-7.44,-6.52,3.62,3.80,3.80
89,11.34,7.59,11.20,7.45,-7.45,-6.52,3.89,3.75,3.75
90,11.46,7.76,11.15,7.45,-7.45,-6.53,4.00,3.70,3.70
91,10.98,7.33,11.11,7.46,-7.46,-6.54,3.52,3.65,3.65
92,10.88,7.28,11.06,7.46,-7.46,-6.56,3.41,3.60,3.60
93,11.06,7.51,11.02,7.47,-7.47,-6.58,3.59,3.55,3.55
94,10.84,7.34,10.97,7.47,-7.47,-6.61,3.37,3.50,3.50
