frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.39,-7.37,-5.35,-7.30,6.00,1.59,0.61,0.65,1.97
21,-4.94,-6.91,-4.92,-6.87,6.00,1.85,1.06,1.08,1.97
22,-4.56,-6.53,-4.51,-6.46,5.91,2.13,1.35,1.39,1.96
23,-4.05,-6.01,-4.11,-6.06,5.73,2.44,1.68,1.62,1.96
24,-3.74,-5.70,-3.73,-5.67,5.49,2.76,1.75,1.76,1.95
25,-3.23,-5.18,-3.36,-5.30,5.21,3.10,1.98,1.86,1.95
26,-2.90,-4.84,-3.00,-4.93,4.91,3.42,2.00,1.91,1.94
27,-2.69,-4.63,-2.65,-4.58,4.58,3.73,1.89,1.93,1.94
28,-2.34,-4.27,-2.32,-4.24,4.24,3.98,1.90,1.93,1.93
29,-2.03,-3.95,-1.99,-3.91,3.91,4.18,1.88,1.92,1.92
30,-1.69,-3.60,-1.69,-3.60,3.60,4.29,1.91,1.91,1.91
31,-1.39,-3.30,-1.40,-3.30,3.30,4.31,1.91,1.90,1.90
32,-1.13,-3.03,-1.12,-3.01,3.01,4.24,1.88,1.89,1.90
33,-0.87,-2.76,-0.86,-2.74,2.74,4.09,1.87,1.88,1.89
34,-0.65,-2.53,-0.61,-2.48,2.48,3.88,1.82,1.87,1.88
35,-0.31,-2.18,-0.37,-2.22,2.22,3.63,1.91,1.85,1.86
36,-0.16,-2.02,-0.13,-1.98,1.98,3.34,1.81,1.84,1.85
37,0.15,-1.69,0.10,-1.74,1.74,3.04,1.89,1.84,1.84
38,0.39,-1.44,0.31,-1.51,1.51,2.74,1.90,1.82,1.83
39,0.42,-1.40,0.52,-1.30,1.30,2.43,1.71,1.81,1.82
40,0.70,-1.10,0.71,-1.09,1.09,2.13,1.79,1.80,1.80
41,0.91,-0.88,0.89,-0.89,0.89,1.85,1.80,1.78,1.79
42,1.02,-0.76,1.07,-0.70,0.70,1.57,1.72,1.77,1.77
43,1.24,-0.52,1.23,-0.52,0.52,1.30,1.76,1.75,1.76
44,1.41,-0.33,1.38,-0.36,0.36,1.04,1.76,1.74,1.74
45,1.50,-0.23,1.52,-0.19,0.19,0.79,1.69,1.71,1.72
46,1.69,-0.02,1.66,-0.04,0.04,0.56,1.73,1.70,1.71
47,1.85,0.16,1.78,0.10,-0.10,0.33,1.75,1.68,1.69
48,1.89,0.22,1.89,0.24,-0.24,0.11,1.65,1.66,1.67
49,1.99,0.34,2.01,0.36,-0.36,-0.10,1.62,1.64,1.65
50,2.09,0.46,2.10,0.48,-0.48,-0.31,1.60,1.62,1.63
51,2.18,0.57,2.20,0.60,-0.60,-0.50,1.58,1.60,1.61
52,2.28,0.69,2.29,0.71,-0.71,-0.69,1.57,1.58,1.58
53,2.37,0.81,2.36,0.81,-0.81,-0.86,1.56,1.55,1.56
54,2.37,0.83,2.44,0.91,-0.91,-1.03,1.46,1.53,1.54
55,2.56,1.05,2.50,1.00,-1.00,-1.18,1.56,1.51,1.51
56,2.56,1.07,2.56,1.09,-1.09,-1.33,1.47,1.47,1.49
57,2.57,1.11,2.62,1.17,-1.17,-1.46,1.40,1.45,1.46
58,2.76,1.32,2.67,1.25,-1.25,-1.58,1.50,1.42,1.43
59,2.76,1.35,2.73,1.33,-1.33,-1.68,1.43,1.40,1.41
60,2.76,1.38,2.78,1.40,-1.40,-1.77,1.35,1.37,1.38
61,2.76,1.41,2.82,1.47,-1.47,-1.85,1.29,1.35,1.35
62,2.85,1.53,2.85,1.53,-1.53,-1.91,1.32,1.32,1.32
63,2.85,1.56,2.87,1.58,-1.58,-1.96,1.27,1.29,1.29
64,2.85,1.59,2.88,1.63,-1.63,-2.00,1.22,1.26,1.26
65,2.91,1.68,2.88,1.67,-1.67,-2.03,1.24,1.22,1.23
66,2.95,1.75,2.89,1.70,-1.70,-2.05,1.25,1.19,1.20
67,2.95,1.78,2.88,1.73,-1.73,-2.06,1.22,1.15,1.17
68,2.95,1.81,2.86,1.75,-1.75,-2.06,1.20,1.11,1.14
69,2.89,1.79,2.85,1.77,-1.77,-2.06,1.12,1.09,1.10
70,2.76,1.69,2.84,1.79,-1.79,-2.05,0.97,1.05,1.07
71,2.76,1.72,2.82,1.80,-1.80,-2.04,0.95,1.02,1.04
72,2.76,1.76,2.80,1.82,-1.82,-2.02,0.94,0.98,1.00
73,2.76,1.79,2.79,1.84,-1.84,-2.00,0.92,0.95,0.97
74,2.76,1.83,2.78,1.86,-1.86,-1.98,0.90,0.92,0.93
75,2.76,1.86,2.76,1.88,-1.88,-1.96,0.88,0.88,0.90
76,2.76,1.90,2.75,1.91,-1.91,-1.93,0.85,0.85,0.86
77,2.76,1.93,2.75,1.94,-1.94,-1.91,0.82,0.81,0.83
78,2.76,1.97,2.75,1.97,-1.97,-1.89,0.79,0.78,0.79
79,2.76,2.00,2.75,2.00,-2.00,-1.87,0.76,0.75,0.75
80,2.76,2.04,2.75,2.03,-2.03,-1.85,0.73,0.72,0.72
81,2.76,2.08,2.74,2.06,-2.06,-1.83,0.70,0.68,0.68
