frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.24,-8.94,-4.24,-8.97,6.00,5.33,2.26,1.76,1.76,4.71
20.20,-4.19,-8.89,-4.19,-8.91,6.00,5.41,2.33,1.81,1.81,4.71
20.40,-4.15,-8.85,-4.15,-8.86,6.00,5.49,2.40,1.85,1.85,4.71
20.61,-4.11,-8.81,-4.10,-8.80,6.00,5.57,2.47,1.89,1.90,4.71
20.81,-4.06,-8.76,-4.05,-8.75,6.00,5.64,2.55,1.94,1.95,4.70
21.02,-4.02,-8.72,-4.01,-8.69,6.00,5.72,2.62,1.98,1.99,4.70
21.23,-3.97,-8.65,-3.96,-8.63,6.00,5.79,2.70,2.03,2.04,4.68
21.44,-3.92,-8.59,-3.92,-8.57,6.00,5.86,2.78,2.08,2.08,4.67
21.66,-3.88,-8.53,-3.87,-8.51,6.00,5.92,2.87,2.12,2.13,4.65
21.87,-3.82,-8.46,-3.82,-8.45,6.00,5.98,2.95,2.18,2.18,4.63
22.09,-3.77,-8.40,-3.78,-8.39,6.00,6.04,3.04,2.23,2.22,4.62
22.31,-3.72,-8.32,-3.73,-8.33,6.00,6.10,3.13,2.28,2.27,4.59
22.54,-3.69,-8.26,-3.69,-8.26,6.00,6.15,3.23,2.31,2.31,4.57
22.76,-3.64,-8.19,-3.64,-8.19,6.00,6.19,3.32,2.36,2.36,4.55
22.99,-3.59,-8.11,-3.59,-8.12,6.00,6.24,3.42,2.41,2.41,4.52
23.22,-3.55,-8.04,-3.55,-8.05,6.00,6.27,3.52,2.45,2.45,4.49
23.45,-3.50,-7.97,-3.50,-7.99,6.00,6.31,3.62,2.50,2.50,4.47
23.69,-3.46,-7.92,-3.46,-7.92,6.00,6.33,3.72,2.54,2.54,4.46
23.92,-3.41,-7.85,-3.41,-7.85,6.00,6.35,3.83,2.59,2.59,4.44
24.16,-3.37,-7.80,-3.36,-7.79,6.00,6.37,3.94,2.63,2.64,4.43
24.40,-3.32,-7.73,-3.31,-7.72,6.00,6.38,4.05,2.68,2.69,4.41
24.65,-3.27,-7.66,-3.26,-7.65,6.00,6.39,4.16,2.73,2.74,4.39
24.89,-3.21,-7.58,-3.21,-7.58,6.00,6.39,4.27,2.79,2.79,4.37
25.14,-3.15,-7.51,-3.16,-7.51,6.00,6.38,4.38,2.85,2.84,4.36
25.39,-3.10,-7.44,-3.10,-7.44,6.00,6.37,4.50,2.90,2.90,4.34
25.65,-3.05,-7.37,-3.04,-7.36,6.00,6.35,4.61,2.95,2.96,4.33
25.91,-2.99,-7.28,-2.98,-7.29,6.00,6.33,4.73,3.01,3.02,4.30
26.16,-2.91,-7.20,-2.92,-7.21,6.00,6.30,4.84,3.09,3.08,4.29
26.43,-2.86,-7.13,-2.86,-7.13,6.00,6.27,4.95,3.14,3.14,4.28
26.69,-2.80,-7.05,-2.80,-7.06,6.00,6.23,5.07,3.20,3.20,4.25
26.96,-2.73,-6.97,-2.73,-6.97,6.00,6.19,5.18,3.27,3.27,4.24
27.23,-2.66,-6.89,-2.66,-6.89,6.00,6.14,5.28,3.34,3.34,4.23
27.50,-2.60,-6.82,-2.59,-6.81,6.00,6.09,5.39,3.40,3.41,4.22
27.77,-2.52,-6.73,-2.53,-6.73,6.00,6.03,5.49,3.48,3.47,4.20
28.05,-2.46,-6.65,-2.45,-6.64,6.00,5.97,5.58,3.54,3.55,4.19
28.33,-2.38,-6.56,-2.38,-6.56,6.00,5.91,5.67,3.62,3.62,4.17
28.62,-2.31,-6.47,-2.30,-6.47,6.00,5.84,5.75,3.69,3.70,4.16
28.90,-2.24,-6.38,-2.23,-6.38,6.00,5.77,5.83,3.76,3.77,4.15
29.19,-2.16,-6.28,-2.15,-6.29,6.00,5.69,5.90,3.84,3.85,4.13
29.48,-2.06,-6.19,-2.07,-6.20,5.99,5.62,5.96,3.92,3.92,4.13
29.78,-1.99,-6.10,-1.99,-6.10,5.95,5.54,6.01,3.97,3.97,4.12
30.08,-1.90,-6.00,-1.91,-6.00,5.91,5.46,6.06,4.01,4.00,4.11
30.38,-1.83,-5.91,-1.82,-5.90,5.84,5.38,6.09,4.02,4.02,4.08
30.68,-1.73,-5.80,-1.73,-5.80,5.77,5.29,6.11,4.04,4.03,4.07
30.99,-1.64,-5.69,-1.64,-5.70,5.68,5.21,6.12,4.04,4.04,4.05
31.30,-1.56,-5.60,-1.55,-5.59,5.58,5.12,6.12,4.03,4.03,4.04
31.61,-1.46,-5.48,-1.46,-5.48,5.48,5.03,6.11,4.02,4.02,4.03
31.93,-1.37,-5.37,-1.36,-5.37,5.37,4.94,6.09,4.00,4.00,4.01
32.24,-1.27,-5.25,-1.26,-5.25,5.25,4.86,6.06,3.97,3.99,3.98
32.57,-1.17,-5.13,-1.16,-5.13,5.13,4.77,6.02,3.96,3.97,3.97
32.89,-1.06,-5.02,-1.06,-5.01,5.01,4.68,5.97,3.94,3.95,3.95
33.22,-0.96,-4.88,-0.96,-4.88,4.88,4.59,5.92,3.93,3.93,3.92
33.55,-0.85,-4.76,-0.85,-4.76,4.76,4.50,5.85,3.90,3.91,3.91
33.89,-0.75,-4.63,-0.74,-4.63,4.63,4.41,5.77,3.89,3.89,3.89
34.23,-0.64,-4.50,-0.63,-4.50,4.50,4.32,5.69,3.87,3.87,3.87
