frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.58,3.09,6.57,3.08,-3.08,-1.81,3.50,3.48,3.48
21,6.69,3.21,6.73,3.25,-3.25,-2.08,3.44,3.48,3.48
22,6.88,3.41,6.88,3.41,-3.41,-2.37,3.47,3.47,3.47
23,7.02,3.56,7.02,3.56,-3.56,-2.69,3.46,3.46,3.46
24,7.16,3.71,7.14,3.70,-3.70,-3.03,3.46,3.45,3.44
25,7.28,3.85,7.26,3.83,-3.83,-3.37,3.45,3.43,3.43
26,7.39,3.97,7.36,3.94,-3.94,-3.72,3.45,3.42,3.42
27,7.47,4.06,7.45,4.05,-4.05,-4.05,3.42,3.40,3.40
28,7.56,4.17,7.53,4.14,-4.14,-4.35,3.42,3.39,3.39
29,7.60,4.23,7.60,4.22,-4.22,-4.59,3.38,3.37,3.37
30,7.65,4.29,7.65,4.29,-4.29,-4.78,3.35,3.36,3.36
31,7.69,4.35,7.70,4.36,-4.36,-4.91,3.33,3.34,3.34
32,7.73,4.41,7.73,4.41,-4.41,-4.96,3.31,3.32,3.32
33,7.73,4.43,7.76,4.46,-4.46,-4.96,3.27,3.30,3.30
34,7.78,4.51,7.78,4.51,-4.51,-4.92,3.27,3.27,3.27
35,7.78,4.53,7.79,4.54,-4.54,-4.84,3.24,3.25,3.25
36,7.80,4.57,7.80,4.58,-4.58,-4.75,3.22,3.23,3.23
37,7.80,4.60,7.80,4.60,-4.60,-4.65,3.19,3.20,3.20
38,7.80,4.63,7.80,4.63,-4.63,-4.55,3.17,3.17,3.17
39,7.80,4.65,7.80,4.65,-4.65,-4.46,3.15,3.14,3.15
40,7.78,4.66,7.79,4.67,-4.67,-4.38,3.11,3.12,3.12
41,7.78,4.69,7.77,4.69,-4.69,-4.32,3.09,3.09,3.09
42,7.77,4.72,7.75,4.70,-4.70,-4.28,3.07,3.05,3.05
43,7.73,4.71,7.73,4.71,-4.71,-4.25,3.02,3.02,3.02
44,7.72,4.73,7.71,4.72,-4.72,-4.25,3.00,2.99,2.99
45,7.69,4.74,7.68,4.73,-4.73,-4.25,2.96,2.95,2.95
46,7.65,4.73,7.65,4.73,-4.73,-4.28,2.91,2.92,2.92
47,7.60,4.72,7.62,4.74,-4.74,-4.32,2.86,2.88,2.88
48,7.56,4.72,7.58,4.74,-4.74,-4.37,2.82,2.84,2.84
49,7.52,4.72,7.54,4.74,-4.74,-4.43,2.78,2.80,2.80
50,7.52,4.76,7.50,4.74,-4.74,-4.50,2.78,2.76,2.76
51,7.47,4.75,7.46,4.74,-4.74,-4.58,2.73,2.72,2.72
52,7.42,4.74,7.41,4.74,-4.74,-4.66,2.68,2.67,2.67
53,7.37,4.74,7.37,4.74,-4.74,-4.75,2.63,2.63,2.63
54,7.33,4.74,7.32,4.73,-4.73,-4.83,2.60,2.59,2.59
55,7.28,4.74,7.27,4.73,-4.73,-4.91,2.55,2.54,2.54
56,7.23,4.73,7.22,4.72,-4.72,-4.99,2.50,2.49,2.49
57,7.17,4.72,7.17,4.72,-4.72,-5.05,2.45,2.45,2.45
58,7.12,4.72,7.12,4.72,-4.72,-5.11,2.40,2.40,2.40
59,7.05,4.70,7.06,4.71,-4.71,-5.16,2.33,2.35,2.35
60,7.00,4.70,7.01,4.71,-4.71,-5.20,2.29,2.30,2.30
61,6.94,4.69,6.96,4.71,-4.71,-5.22,2.23,2.25,2.25
62,6.90,4.70,6.91,4.71,-4.71,-5.23,2.19,2.20,2.20
63,6.86,4.71,6.86,4.71,-4.71,-5.23,2.14,2.15,2.15
64,6.82,4.72,6.82,4.72,-4.72,-5.22,2.10,2.10,2.10
65,6.77,4.72,6.77,4.72,-4.72,-5.19,2.05,2.05,2.05
66,6.73,4.74,6.72,4.72,-4.72,-5.16,2.00,1.99,1.99
67,6.67,4.73,6.67,4.73,-4.73,-5.11,1.94,1.94,1.94
68,6.63,4.74,6.62,4.73,-4.73,-5.06,1.90,1.89,1.89
69,6.59,4.76,6.57,4.73,-4.73,-5.01,1.85,1.83,1.83
70,6.52,4.74,6.52,4.74,-4.74,-4.95,1.78,1.78,1.78
71,6.46,4.73,6.46,4.74,-4.74,-4.88,1.72,1.73,1.73
72,6.41,4.74,6.41,4.74,-4.74,-4.82,1.67,1.67,1.67
73,6.36,4.74,6.36,4.74,-4.74,-4.75,1.62,1.62,1.62
74,6.31,4.75,6.30,4.74,-4.74,-4.69,1.57,1.56,1.56
75,6.26,4.75,6.25,4.74,-4.74,-4.63,1.52,1.51,1.51
76,6.19,4.73,6.20,4.74,-4.74,-4.57,1.45,1.45,1.45
77,6.14,4.74,6.14,4.74,-4.74,-4.51,1.40,1.40,1.40
78,6.08,4.73,6.09,4.75,-4.75,-4.46,1.33,1.35,1.35
79,6.02,4.73,6.05,4.75,-4.75,-4.41,1.27,1.29,1.29
80,5.97,4.73,6.00,4.76,-4.76,-4.36,1.21,1.24,1.24
81,5.93,4.74,5.95,4.77,-4.77,-4.32,1.16,1.18,1.18
82,5.91,4.78,5.91,4.78,-4.78,-4.28,1.13,1.13,1.13
83,5.87,4.79,5.86,4.78,-4.78,-4.25,1.09,1.08,1.08
84,5.83,4.80,5.81,4.79,-4.79,-4.22,1.04,1.03,1.03
85,5.79,4.82,5.77,4.80,-4.80,-4.20,0.99,0.97,0.97
86,5.76,4.84,5.72,4.80,-4.80,-4.18,0.96,0.92,0.92
87,5.70,4.83,5.67,4.80,-4.80,-4.17,0.90,0.87,0.87
88,5.63,4.81,5.62,4.80,-4.80,-4.16,0.83,0.82,0.82
89,5.55,4.78,5.57,4.80,-4.80,-4.15,0.75,0.77,0.77
90,5.50,4.78,5.51,4.80,-4.80,-4.15,0.70,0.72,0.72
91,5.45,4.78,5.46,4.79,-4.79,-4.15,0.66,0.67,0.67
92,5.40,4.78,5.41,4.79,-4.79,-4.16,0.61,0.62,0.62
93,5.34,4.77,5.35,4.78,-4.78,-4.17,0.56,0.57,0.57
94,5.29,4.77,5.30,4.78,-4.78,-4.18,0.51,0.52,0.52
95,5.24,4.77,5.24,4.77,-4.77,-4.20,0.47,0.47,0.47
96,5.20,4.78,5.19,4.77,-4.77,-4.22,0.43,0.42,0.42
97,5.14,4.76,5.13,4.76,-4.76,-4.24,0.38,0.37,0.38
98,5.07,4.74,5.08,4.76,-4.76,-4.26,0.31,0.33,0.33
99,5.03,4.75,5.03,4.75,-4.75,-4.29,0.28,0.28,0.28
100,4.98,4.74,4.97,4.75,-4.75,-4.32,0.23,0.23,0.24
101,4.94,4.75,4.92,4.74,-4.74,-4.35,0.20,0.18,0.19
102,4.89,4.74,4.87,4.74,-4.74,-4.38,0.15,0.13,0.15
104,4.80,4.74,4.81,4.73,-4.73,-4.44,0.07,0.08,0.06
105,4.75,4.73,4.76,4.72,-4.72,-4.48,0.03,0.04,0.02
106,4.69,4.71,4.70,4.71,-4.71,-4.51,-0.02,-0.01,-0.02
107,4.64,4.70,4.65,4.70,-4.70,-4.54,-0.06,-0.05,-0.06
108,4.59,4.69,4.59,4.69,-4.69,-4.58,-0.10,-0.10,-0.10
109,4.53,4.67,4.54,4.68,-4.68,-4.61,-0.15,-0.14,-0.14
110,4.48,4.66,4.48,4.66,-4.66,-4.64,-0.18,-0.18,-0.18
111,4.43,4.65,4.42,4.64,-4.64,-4.67,-0.22,-0.22,-0.22
112,4.38,4.64,4.36,4.63,-4.63,-4.70,-0.25,-0.26,-0.26
113,4.33,4.63,4.30,4.61,-4.61,-4.72,-0.28,-0.31,-0.30
114,4.27,4.60,4.24,4.58,-4.58,-4.75,-0.32,-0.35,-0.33
115,4.20,4.57,4.18,4.56,-4.56,-4.77,-0.36,-0.39,-0.37
117,4.08,4.52,4.11,4.54,-4.54,-4.80,-0.46,-0.43,-0.44
118,4.02,4.49,4.05,4.52,-4.52,-4.82,-0.50,-0.47,-0.47
119,3.97,4.48,3.99,4.50,-4.50,-4.82,-0.53,-0.51,-0.51
120,3.93,4.47,3.93,4.47,-4.47,-4.83,-0.54,-0.55,-0.54
121,3.88,4.45,3.87,4.45,-4.45,-4.83,-0.57,-0.59,-0.57
123,3.79,4.43,3.80,4.43,-4.43,-4.83,-0.64,-0.62,-0.64
124,3.73,4.40,3.74,4.41,-4.41,-4.82,-0.68,-0.66,-0.67
125,3.68,4.38,3.68,4.38,-4.38,-4.81,-0.70,-0.70,-0.70
126,3.64,4.37,3.62,4.36,-4.36,-4.80,-0.72,-0.74,-0.73
128,3.56,4.35,3.56,4.34,-4.34,-4.76,-0.78,-0.78,-0.79
129,3.50,4.31,3.50,4.31,-4.31,-4.74,-0.81,-0.81,-0.82
130,3.46,4.30,3.44,4.29,-4.29,-4.72,-0.83,-0.85,-0.84
131,3.41,4.28,3.38,4.26,-4.26,-4.69,-0.85,-0.88,-0.87
133,3.29,4.21,3.31,4.23,-4.23,-4.62,-0.94,-0.92,-0.92
134,3.25,4.20,3.25,4.20,-4.20,-4.59,-0.95,-0.95,-0.95
135,3.21,4.18,3.19,4.17,-4.17,-4.55,-0.96,-0.98,-0.97
137,3.10,4.12,3.12,4.14,-4.14,-4.47,-1.04,-1.02,-1.02
138,3.06,4.11,3.05,4.10,-4.10,-4.43,-1.04,-1.05,-1.05
140,2.96,4.05,2.99,4.07,-4.07,-4.34,-1.11,-1.08,-1.09
141,2.91,4.03,2.92,4.03,-4.03,-4.30,-1.12,-1.12,-1.12
142,2.87,4.01,2.85,4.00,-4.00,-4.25,-1.13,-1.15,-1.14
144,2.77,3.95,2.78,3.96,-3.96,-4.16,-1.19,-1.18,-1.18
145,2.72,3.92,2.71,3.92,-3.92,-4.11,-1.20,-1.21,-1.20
147,2.65,3.89,2.64,3.88,-3.88,-4.02,-1.23,-1.24,-1.24
148,2.59,3.85,2.57,3.84,-3.84,-3.97,-1.25,-1.27,-1.26
150,2.50,3.80,2.50,3.80,-3.80,-3.88,-1.30,-1.30,-1.30
151,2.43,3.75,2.43,3.75,-3.75,-3.83,-1.32,-1.32,-1.32
153,2.34,3.70,2.36,3.71,-3.71,-3.74,-1.37,-1.35,-1.36
154,2.30,3.67,2.29,3.67,-3.67,-3.69,-1.37,-1.38,-1.38
