frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.95,-3.01,2.98,-2.98,2.98,0.78,5.93,5.96,5.96
20.20,3.01,-2.95,3.02,-2.94,2.94,0.80,5.95,5.96,5.96
20.40,3.06,-2.90,3.05,-2.90,2.90,0.83,5.97,5.96,5.96
20.61,3.11,-2.85,3.09,-2.87,2.87,0.85,5.97,5.96,5.96
20.81,3.15,-2.81,3.13,-2.83,2.83,0.87,5.98,5.96,5.96
21.02,3.19,-2.77,3.17,-2.79,2.79,0.90,5.98,5.95,5.96
21.23,3.21,-2.74,3.21,-2.75,2.75,0.92,5.96,5.95,5.95
21.44,3.24,-2.71,3.24,-2.71,2.71,0.95,5.95,5.95,5.95
21.66,3.27,-2.68,3.28,-2.67,2.67,0.98,5.94,5.95,5.95
21.87,3.30,-2.65,3.32,-2.63,2.63,1.01,5.93,5.95,5.95
22.09,3.34,-2.61,3.36,-2.59,2.59,1.03,5.93,5.95,5.95
22.31,3.38,-2.57,3.40,-2.55,2.55,1.06,5.93,5.94,5.95
22.54,3.43,-2.52,3.43,-2.51,2.51,1.09,5.94,5.94,5.95
22.76,3.47,-2.47,3.47,-2.47,2.47,1.13,5.94,5.94,5.94
22.99,3.52,-2.42,3.51,-2.43,2.43,1.16,5.95,5.93,5.94
23.22,3.56,-2.38,3.55,-2.39,2.39,1.19,5.95,5.93,5.94
23.45,3.60,-2.34,3.59,-2.34,2.34,1.22,5.95,5.93,5.94
23.69,3.63,-2.31,3.63,-2.30,2.30,1.26,5.93,5.93,5.94
23.92,3.67,-2.26,3.67,-2.26,2.26,1.29,5.93,5.93,5.93
24.16,3.70,-2.23,3.71,-2.22,2.22,1.32,5.92,5.93,5.93
24.40,3.73,-2.20,3.75,-2.18,2.18,1.36,5.91,5.93,5.93
24.65,3.78,-2.15,3.79,-2.14,2.14,1.39,5.92,5.93,5.93
24.89,3.82,-2.10,3.83,-2.10,2.10,1.43,5.92,5.92,5.93
25.14,3.86,-2.06,3.86,-2.06,2.06,1.47,5.92,5.92,5.92
25.39,3.91,-2.01,3.90,-2.02,2.02,1.50,5.93,5.92,5.92
25.65,3.94,-1.98,3.93,-1.98,1.98,1.54,5.93,5.91,5.92
25.91,3.98,-1.94,3.96,-1.95,1.95,1.57,5.93,5.91,5.92
26.16,4.01,-1.90,3.99,-1.92,1.92,1.61,5.93,5.91,5.91
26.43,4.03,-1.88,4.02,-1.89,1.89,1.64,5.92,5.91,5.91
26.69,4.05,-1.86,4.05,-1.85,1.85,1.68,5.91,5.91,5.91
26.96,4.07,-1.83,4.08,-1.83,1.83,1.71,5.90,5.90,5.91
27.23,4.09,-1.81,4.10,-1.80,1.80,1.74,5.89,5.90,5.90
27.50,4.11,-1.79,4.13,-1.77,1.77,1.78,5.88,5.90,5.90
27.77,4.14,-1.76,4.15,-1.75,1.75,1.81,5.89,5.89,5.90
28.05,4.17,-1.72,4.17,-1.72,1.72,1.83,5.89,5.89,5.89
28.33,4.19,-1.70,4.19,-1.70,1.70,1.86,5.89,5.89,5.89
28.62,4.22,-1.67,4.21,-1.67,1.67,1.89,5.89,5.88,5.89
28.90,4.24,-1.64,4.23,-1.65,1.65,1.91,5.89,5.88,5.88
29.19,4.26,-1.62,4.25,-1.62,1.62,1.93,5.89,5.88,5.88
29.48,4.27,-1.61,4.27,-1.60,1.60,1.95,5.87,5.87,5.88
29.78,4.29,-1.58,4.30,-1.57,1.57,1.96,5.86,5.87,5.87
30.08,4.31,-1.56,4.32,-1.55,1.55,1.98,5.86,5.87,5.87
30.38,4.33,-1.54,4.34,-1.52,1.52,1.99,5.85,5.86,5.87
30.68,4.35,-1.51,4.36,-1.50,1.50,1.99,5.85,5.86,5.86
30.99,4.38,-1.48,4.38,-1.47,1.47,2.00,5.85,5.85,5.86
31.30,4.40,-1.45,4.41,-1.44,1.44,2.00,5.84,5.85,5.85
31.61,4.43,-1.42,4.43,-1.42,1.42,2.00,5.85,5.85,5.85
31.93,4.46,-1.38,4.45,-1.39,1.39,2.00,5.85,5.84,5.84
32.24,4.48,-1.36,4.47,-1.36,1.36,1.99,5.84,5.84,5.84
32.57,4.50,-1.33,4.50,-1.34,1.34,1.98,5.84,5.83,5.84
32.89,4.52,-1.31,4.52,-1.31,1.31,1.97,5.83,5.83,5.83
33.22,4.54,-1.28,4.54,-1.29,1.29,1.95,5.83,5.83,5.83
33.55,4.55,-1.27,4.56,-1.26,1.26,1.94,5.81,5.82,5.82
33.89,4.58,-1.23,4.57,-1.24,1.24,1.92,5.82,5.82,5.82
