frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.20,-5.15,-5.09,-5.00,5.00,0.45,-0.19,-0.09,-0.05
21,-4.61,-4.56,-4.62,-4.54,4.54,0.53,-0.07,-0.09,-0.05
22,-4.23,-4.17,-4.17,-4.09,4.09,0.61,-0.14,-0.08,-0.05
23,-3.68,-3.62,-3.74,-3.66,3.66,0.70,-0.02,-0.08,-0.06
24,-3.40,-3.33,-3.33,-3.25,3.25,0.80,-0.14,-0.08,-0.06
25,-2.83,-2.76,-2.95,-2.86,2.86,0.89,0.04,-0.08,-0.07
26,-2.48,-2.40,-2.58,-2.49,2.49,0.99,0.02,-0.09,-0.08
27,-2.20,-2.11,-2.23,-2.14,2.14,1.07,-0.05,-0.09,-0.08
28,-1.77,-1.68,-1.91,-1.81,1.81,1.14,0.04,-0.09,-0.09
29,-1.65,-1.55,-1.60,-1.50,1.50,1.18,-0.15,-0.10,-0.10
30,-1.28,-1.17,-1.31,-1.21,1.21,1.20,-0.07,-0.11,-0.11
31,-1.20,-1.08,-1.07,-0.95,0.95,1.18,-0.25,-0.13,-0.11
32,-0.93,-0.80,-0.83,-0.70,0.70,1.15,-0.22,-0.13,-0.12
33,-0.62,-0.48,-0.62,-0.48,0.48,1.08,-0.14,-0.14,-0.13
34,-0.37,-0.22,-0.43,-0.27,0.27,1.00,-0.09,-0.15,-0.14
35,-0.21,-0.05,-0.25,-0.08,0.08,0.90,-0.13,-0.17,-0.15
36,-0.08,0.09,-0.09,0.10,-0.10,0.79,-0.18,-0.19,-0.16
37,0.06,0.24,0.08,0.28,-0.28,0.68,-0.21,-0.20,-0.18
38,0.29,0.48,0.24,0.44,-0.44,0.56,-0.15,-0.20,-0.19
39,0.31,0.52,0.38,0.60,-0.60,0.44,-0.28,-0.21,-0.20
40,0.47,0.69,0.51,0.74,-0.74,0.32,-0.27,-0.23,-0.22
41,0.68,0.91,0.65,0.88,-0.88,0.21,-0.19,-0.23,-0.23
42,0.69,0.94,0.76,1.01,-1.01,0.09,-0.31,-0.25,-0.25
43,0.81,1.07,0.85,1.13,-1.13,-0.02,-0.31,-0.28,-0.26
44,0.99,1.27,0.95,1.24,-1.24,-0.13,-0.25,-0.29,-0.28
45,1.03,1.33,1.04,1.35,-1.35,-0.24,-0.31,-0.30,-0.29
46,1.23,1.55,1.13,1.44,-1.44,-0.34,-0.21,-0.32,-0.31
47,1.20,1.53,1.20,1.53,-1.53,-0.44,-0.33,-0.33,-0.33
48,1.08,1.43,1.26,1.62,-1.62,-0.54,-0.54,-0.35,-0.35
49,1.45,1.82,1.32,1.69,-1.69,-0.64,-0.24,-0.37,-0.37
50,1.37,1.76,1.37,1.76,-1.76,-0.74,-0.39,-0.40,-0.39
51,1.37,1.79,1.41,1.82,-1.82,-0.84,-0.45,-0.41,-0.41
52,1.40,1.84,1.44,1.87,-1.87,-0.93,-0.47,-0.43,-0.44
53,1.54,2.00,1.46,1.92,-1.92,-1.02,-0.37,-0.46,-0.46
54,1.46,1.94,1.46,1.95,-1.95,-1.11,-0.49,-0.49,-0.48
55,1.46,1.97,1.46,1.98,-1.98,-1.20,-0.52,-0.52,-0.51
56,1.46,1.99,1.47,2.01,-2.01,-1.28,-0.54,-0.53,-0.53
57,1.46,2.02,1.47,2.03,-2.03,-1.36,-0.56,-0.55,-0.56
58,1.46,2.05,1.46,2.04,-2.04,-1.43,-0.58,-0.58,-0.58
59,1.46,2.07,1.43,2.05,-2.05,-1.51,-0.59,-0.63,-0.61
60,1.46,2.10,1.41,2.07,-2.07,-1.57,-0.60,-0.65,-0.64
61,1.28,1.95,1.40,2.07,-2.07,-1.64,-0.79,-0.67,-0.67
62,1.33,2.03,1.38,2.08,-2.08,-1.70,-0.75,-0.71,-0.70
63,1.37,2.10,1.35,2.09,-2.09,-1.76,-0.72,-0.74,-0.73
64,1.37,2.13,1.34,2.10,-2.10,-1.82,-0.73,-0.76,-0.76
65,1.37,2.16,1.31,2.11,-2.11,-1.87,-0.74,-0.80,-0.79
66,1.12,1.94,1.29,2.12,-2.12,-1.92,-0.99,-0.83,-0.82
67,1.25,2.10,1.26,2.12,-2.12,-1.97,-0.87,-0.86,-0.85
68,1.27,2.16,1.24,2.13,-2.13,-2.02,-0.86,-0.89,-0.88
69,1.27,2.19,1.22,2.13,-2.13,-2.07,-0.86,-0.91,-0.92
70,1.27,2.22,1.17,2.13,-2.13,-2.11,-0.86,-0.96,-0.95
71,1.00,1.99,1.14,2.13,-2.13,-2.16,-1.12,-0.98,-0.98
72,1.17,2.19,1.11,2.12,-2.12,-2.21,-0.95,-1.01,-1.02
73,1.08,2.13,1.07,2.11,-2.11,-2.26,-1.03,-1.04,-1.05
74,0.98,2.07,1.01,2.09,-2.09,-2.31,-1.11,-1.09,-1.09
75,0.98,2.10,0.93,2.07,-2.07,-2.36,-1.09,-1.14,-1.12
76,0.90,2.06,0.88,2.05,-2.05,-2.41,-1.15,-1.17,-1.16
77,0.88,2.08,0.82,2.03,-2.03,-2.46,-1.15,-1.21,-1.19
78,0.69,1.92,0.76,2.01,-2.01,-2.52,-1.31,-1.25,-1.23
79,0.60,1.87,0.71,1.99,-1.99,-2.58,-1.38,-1.28,-1.26
80,0.85,2.15,0.66,1.97,-1.97,-2.64,-1.12,-1.31,-1.30
81,0.59,1.93,0.61,1.95,-1.95,-2.70,-1.36,-1.35,-1.34
82,0.36,1.74,0.54,1.94,-1.94,-2.77,-1.58,-1.40,-1.37
83,0.30,1.71,0.50,1.93,-1.93,-2.84,-1.63,-1.43,-1.41
84,0.52,1.97,0.47,1.93,-1.93,-2.91,-1.41,-1.46,-1.44
85,0.69,2.17,0.44,1.94,-1.94,-2.98,-1.24,-1.49,-1.48
86,0.47,1.99,0.42,1.94,-1.94,-3.06,-1.47,-1.52,-1.52
87,0.40,1.96,0.40,1.95,-1.95,-3.13,-1.55,-1.55,-1.55
88,0.40,1.99,0.39,1.97,-1.97,-3.22,-1.57,-1.58,-1.59
89,0.23,1.86,0.36,2.00,-2.00,-3.30,-1.76,-1.63,-1.63
90,0.23,1.90,0.35,2.03,-2.03,-3.38,-1.80,-1.68,-1.66
91,0.50,2.20,0.38,2.07,-2.07,-3.47,-1.57,-1.70,-1.70
92,0.50,2.24,0.40,2.12,-2.12,-3.56,-1.62,-1.72,-1.73
93,0.43,2.20,0.40,2.18,-2.18,-3.65,-1.75,-1.78,-1.77
94,0.36,2.17,0.41,2.25,-2.25,-3.74,-1.88,-1.83,-1.80
95,0.40,2.24,0.45,2.33,-2.33,-3.84,-1.92,-1.87,-1.84
96,0.41,2.29,0.52,2.42,-2.42,-3.93,-2.01,-1.90,-1.87
97,0.52,2.43,0.60,2.52,-2.52,-4.03,-2.00,-1.93,-1.91
98,0.65,2.60,0.68,2.64,-2.64,-4.13,-1.99,-1.96,-1.94
99,0.88,2.86,0.78,2.76,-2.76,-4.23,-1.88,-1.99,-1.98
100,0.88,2.89,0.86,2.89,-2.89,-4.33,-2.01,-2.03,-2.01
101,0.89,2.94,0.94,3.02,-3.02,-4.43,-2.13,-2.08,-2.04
