frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.64,1.88,5.63,1.88,-1.88,-0.60,3.75,3.75,3.75
20.20,5.63,1.87,5.63,1.87,-1.87,-0.62,3.75,3.75,3.75
20.40,5.62,1.86,5.62,1.86,-1.86,-0.65,3.75,3.75,3.76
20.61,5.62,1.86,5.61,1.86,-1.86,-0.67,3.76,3.76,3.76
20.81,5.61,1.85,5.61,1.85,-1.85,-0.69,3.76,3.76,3.76
21.02,5.60,1.83,5.60,1.84,-1.84,-0.71,3.76,3.76,3.76
21.23,5.59,1.82,5.59,1.83,-1.83,-0.74,3.76,3.76,3.76
21.44,5.59,1.82,5.58,1.82,-1.82,-0.76,3.77,3.77,3.77
21.66,5.58,1.81,5.58,1.81,-1.81,-0.79,3.77,3.77,3.77
21.87,5.57,1.79,5.57,1.80,-1.80,-0.81,3.77,3.77,3.77
22.09,5.57,1.79,5.56,1.79,-1.79,-0.84,3.78,3.77,3.77
22.31,5.56,1.78,5.55,1.78,-1.78,-0.87,3.78,3.77,3.78
22.54,5.55,1.77,5.54,1.77,-1.77,-0.90,3.78,3.78,3.78
22.76,5.54,1.76,5.53,1.76,-1.76,-0.93,3.78,3.78,3.78
22.99,5.53,1.74,5.52,1.74,-1.74,-0.96,3.78,3.78,3.78
23.22,5.52,1.73,5.52,1.73,-1.73,-0.99,3.78,3.78,3.78
23.45,5.51,1.72,5.51,1.72,-1.72,-1.02,3.78,3.78,3.78
23.69,5.50,1.71,5.50,1.71,-1.71,-1.05,3.79,3.79,3.79
23.92,5.49,1.70,5.49,1.70,-1.70,-1.08,3.79,3.79,3.79
24.16,5.48,1.68,5.48,1.69,-1.69,-1.11,3.79,3.79,3.79
24.40,5.47,1.67,5.47,1.68,-1.68,-1.15,3.79,3.79,3.79
24.65,5.46,1.66,5.46,1.66,-1.66,-1.18,3.79,3.80,3.80
