frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.07,-25.11,-25.06,-25.11,6.00,6.01,2.70,-19.07,-19.06,0.04
20.20,-24.98,-25.06,-24.98,-25.06,6.00,6.01,2.78,-18.98,-18.98,0.08
20.40,-24.89,-25.00,-24.90,-25.01,6.00,6.01,2.85,-18.89,-18.90,0.11
20.61,-24.79,-24.93,-24.80,-24.95,6.00,6.01,2.94,-18.79,-18.80,0.14
20.81,-24.70,-24.88,-24.70,-24.88,6.00,6.01,3.02,-18.70,-18.70,0.18
21.02,-24.61,-24.83,-24.59,-24.80,6.00,6.01,3.11,-18.61,-18.59,0.22
21.23,-24.45,-24.68,-24.46,-24.69,6.00,6.01,3.19,-18.45,-18.46,0.23
21.44,-24.30,-24.55,-24.31,-24.56,6.00,6.01,3.28,-18.30,-18.31,0.25
21.66,-24.15,-24.42,-24.15,-24.42,6.00,6.01,3.38,-18.15,-18.15,0.27
21.87,-24.00,-24.28,-23.99,-24.28,6.00,6.01,3.47,-18.00,-17.99,0.28
22.09,-23.83,-24.13,-23.82,-24.12,6.00,6.01,3.57,-17.83,-17.82,0.30
22.31,-23.64,-23.94,-23.64,-23.95,6.00,6.01,3.67,-17.64,-17.64,0.30
22.54,-23.45,-23.76,-23.45,-23.76,6.00,6.01,3.78,-17.45,-17.45,0.31
22.76,-23.27,-23.59,-23.26,-23.58,6.00,6.01,3.88,-17.27,-17.26,0.32
22.99,-23.08,-23.40,-23.11,-23.43,6.00,6.01,3.99,-17.08,-17.11,0.32
23.22,-22.98,-23.31,-22.98,-23.31,6.00,6.01,4.10,-16.98,-16.98,0.33
23.45,-22.88,-23.22,-22.88,-23.21,6.00,6.01,4.22,-16.88,-16.88,0.34
23.69,-22.78,-23.13,-22.79,-23.13,6.00,6.01,4.34,-16.78,-16.79,0.35
23.92,-22.68,-23.04,-22.67,-23.02,6.00,6.01,4.45,-16.68,-16.67,0.36
24.16,-22.53,-22.90,-22.52,-22.89,6.00,6.01,4.58,-16.53,-16.52,0.37
24.40,-22.35,-22.72,-22.35,-22.72,6.00,6.01,4.70,-16.35,-16.35,0.38
24.65,-22.17,-22.54,-22.17,-22.54,6.00,6.01,4.82,-16.17,-16.17,0.37
24.89,-22.00,-22.36,-22.00,-22.37,6.00,6.01,4.95,-16.00,-16.00,0.37
25.14,-21.84,-22.20,-21.84,-22.20,6.00,6.01,5.08,-15.84,-15.84,0.36
25.39,-21.69,-22.05,-21.69,-22.05,6.00,6.01,5.21,-15.69,-15.69,0.36
25.65,-21.54,-21.90,-21.54,-21.90,6.00,6.01,5.34,-15.54,-15.54,0.36
25.91,-21.39,-21.75,-21.38,-21.74,6.00,6.01,5.47,-15.39,-15.38,0.35
26.16,-21.20,-21.56,-21.19,-21.55,6.00,6.00,5.60,-15.20,-15.19,0.36
26.43,-20.98,-21.35,-20.98,-21.34,6.00,6.00,5.73,-14.98,-14.98,0.36
26.69,-20.76,-21.12,-20.76,-21.12,6.00,6.00,5.86,-14.76,-14.76,0.36
26.96,-20.55,-20.91,-20.57,-20.93,6.00,6.00,5.99,-14.55,-14.57,0.36
27.23,-20.41,-20.77,-20.41,-20.77,6.00,6.00,6.12,-14.41,-14.41,0.36
27.50,-20.28,-20.64,-20.28,-20.63,6.00,6.00,6.24,-14.28,-14.28,0.36
27.77,-20.16,-20.51,-20.16,-20.51,6.00,6.00,6.36,-14.16,-14.16,0.35
28.05,-20.04,-20.39,-20.04,-20.38,6.00,6.00,6.48,-14.04,-14.04,0.35
28.33,-19.91,-20.25,-19.92,-20.26,6.00,6.00,6.59,-13.91,-13.92,0.34
28.62,-19.78,-20.13,-19.79,-20.13,6.00,6.00,6.70,-13.78,-13.79,0.35
28.90,-19.64,-19.98,-19.62,-19.96,6.00,6.00,6.80,-13.64,-13.62,0.35
29.19,-19.43,-19.76,-19.42,-19.76,6.00,6.00,6.89,-13.43,-13.42,0.33
29.48,-19.17,-19.51,-19.17,-19.51,6.00,6.00,6.97,-13.17,-13.17,0.34
29.78,-18.91,-19.25,-18.92,-19.26,6.00,6.00,7.05,-12.91,-12.92,0.34
30.08,-18.67,-19.02,-18.69,-19.03,6.00,5.99,7.12,-12.67,-12.69,0.34
30.38,-18.50,-18.83,-18.50,-18.83,6.00,5.99,7.18,-12.50,-12.50,0.33
30.68,-18.33,-18.66,-18.33,-18.66,6.00,5.99,7.23,-12.33,-12.33,0.33
30.99,-18.17,-18.49,-18.16,-18.48,6.00,5.99,7.27,-12.17,-12.16,0.32
31.30,-17.98,-18.30,-17.98,-18.30,6.00,5.99,7.30,-11.98,-11.98,0.32
31.61,-17.79,-18.11,-17.79,-18.10,6.00,5.99,7.32,-11.79,-11.79,0.32
31.93,-17.59,-17.90,-17.61,-17.91,6.00,5.99,7.33,-11.59,-11.61,0.30
32.24,-17.44,-17.73,-17.44,-17.74,6.00,5.99,7.33,-11.44,-11.44,0.29
32.57,-17.30,-17.59,-17.29,-17.59,6.00,5.99,7.32,-11.30,-11.29,0.29
32.89,-17.16,-17.45,-17.15,-17.44,6.00,5.98,7.30,-11.16,-11.15,0.29
33.22,-17.00,-17.29,-17.00,-17.29,6.00,5.98,7.27,-11.00,-11.00,0.29
33.55,-16.85,-17.14,-16.84,-17.13,6.00,5.98,7.24,-10.85,-10.84,0.29
33.89,-16.69,-16.98,-16.71,-16.99,6.00,5.98,7.20,-10.69,-10.71,0.29
34.23,-16.59,-16.87,-16.59,-16.87,6.00,5.98,7.15,-10.59,-10.59,0.28
34.57,-16.51,-16.78,-16.50,-16.78,6.00,5.98,7.10,-10.51,-10.50,0.27
34.92,-16.43,-16.70,-16.43,-16.70,6.00,5.98,7.04,-10.43,-10.43,0.27
35.27,-16.35,-16.62,-16.35,-16.62,6.00,5.97,6.98,-10.35,-10.35,0.27
35.62,-16.27,-16.53,-16.27,-16.53,6.00,5.97,6.91,-10.27,-10.27,0.26
35.97,-16.20,-16.45,-16.19,-16.45,6.00,5.97,6.85,-10.20,-10.19,0.25
36.33,-16.10,-16.35,-16.12,-16.37,6.00,5.97,6.78,-10.10,-10.12,0.25
36.70,-16.01,-16.26,-16.01,-16.25,6.00,5.97,6.71,-10.01,-10.01,0.25
37.06,-15.89,-16.12,-15.84,-16.08,6.00,5.96,6.64,-9.89,-9.84,0.24
37.43,-15.64,-15.87,-15.64,-15.87,6.00,5.96,6.57,-9.64,-9.64,0.23
