frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-25.08713553446213,-25.10361469685632,-25.071412325012826,-25.087877111537306,5.999999999999999,-19.08713553446213,-19.071412325012826,0.016479162394188673
21,-24.27503928397147,-24.29268537044077,-24.34324840590568,-24.36089612352191,6.0,-18.27503928397147,-18.34324840590568,0.017646086469297995
22,-23.747487652868966,-23.766250223861537,-23.635300346957425,-23.654073974957853,6.0,-17.747487652868966,-17.635300346957425,0.01876257099257117
23,-22.889788353893017,-22.909615563628158,-22.94756814816807,-22.967410665845133,5.999999999999999,-16.889788353893017,-16.94756814816807,0.01982720973514196
24,-22.29441642815651,-22.315254771704296,-22.280051809537582,-22.300906196183725,5.999999999999998,-16.29441642815651,-16.280051809537582,0.020838343547786575
25,-21.540999772118425,-21.56279380103314,-21.632998518502703,-21.65480981855455,6.000000000000001,-15.540999772118425,-15.632998518502703,0.02179402891471538
26,-21.04496749194446,-21.067659496154434,-21.006230117945645,-21.028941488838846,6.0,-15.044967491944458,-15.006230117945645,0.022692004209976968
27,-20.479751909209476,-20.50328605675648,-20.399476458272144,-20.42302886508341,6.0,-14.479751909209476,-14.399476458272144,0.023534147547003226
28,-19.779050542861867,-19.8033640178298,-19.812191154538148,-19.836521725376247,6.0,-13.779050542861867,-13.812191154538148,0.02431347496793279
29,-19.200725378657822,-19.225750098002596,-19.243497848922008,-19.26853805895815,6.000000000000001,-13.200725378657822,-13.243497848922008,0.02502471934477457
30,-18.64412689142833,-18.669788144899293,-18.692261896561938,-18.71793644056231,6.0,-12.644126891428328,-12.692261896561938,0.025661253470963263
31,-18.251517120296484,-18.277732179856656,-18.157129836152187,-18.183355265054466,5.999999999999999,-12.251517120296484,-12.157129836152187,0.026215059560172893
32,-17.544333723553038,-17.571010532495173,-17.636666502459896,-17.66335021265318,5.999999999999999,-11.544333723553038,-11.636666502459896,0.0266768089421352
33,-17.232342328243952,-17.259378393617588,-17.1295101593646,-17.156549638191365,6.0,-11.232342328243952,-11.1295101593646,0.027036065373637452
34,-16.61958571727872,-16.646868103270926,-16.63452091226451,-16.661803186883986,5.999999999999998,-10.619585717278722,-10.634520912264511,0.027282385992203118
35,-16.14551096085684,-16.172915753151475,-16.150910796641895,-16.17831219784398,6.000000000000001,-10.14551096085684,-10.150910796641895,0.02740479229463677
36,-15.649752099873757,-15.677144427187653,-15.678325119392856,-15.705711299159702,5.999999999999998,-9.649752099873758,-9.678325119392857,0.02739232731389496
37,-15.24667667776043,-15.27391102936623,-15.21686857031321,-15.244094769090427,6.0,-9.24667667776043,-9.21686857031321,0.02723435160580001
38,-14.764596250149204,-14.791517027964208,-14.767066160483703,-14.79397769398593,6.000000000000001,-8.764596250149204,-8.7670661604837,0.026920777815003127
39,-14.324923400256699,-14.35136561838586,-14.329747591265162,-14.356180491582425,6.0,-8.324923400256699,-8.329747591265162,0.026442218129161255
40,-13.884190166602933,-13.909980196197136,-13.905851069000297,-13.931632816208637,5.999999999999999,-7.8841901666029335,-7.905851069000298,0.0257900295942024
41,-13.55409261113557,-13.579048999142785,-13.49616017812561,-13.521110439517564,5.999999999999999,-7.55409261113557,-7.496160178125611,0.024956388007214336
42,-13.101561538736352,-13.125495724300213,-13.101019586551264,-13.124950875574953,6.000000000000003,-7.101561538736349,-7.101019586551261,0.023934185563861288
43,-12.639509363370557,-12.662226220891771,-12.720105468623387,-12.74282363623672,6.0,-6.639509363370557,-6.720105468623387,0.02271685752121444
44,-12.307081491384379,-12.32837961643639,-12.352335567817622,-12.373640040865762,6.0,-6.307081491384379,-6.352335567817622,0.02129812505201123
45,-12.044766335806477,-12.064437997516638,-11.995978065811453,-12.015661755821725,5.999999999999998,-6.044766335806479,-5.995978065811455,0.019671661710161104
46,-11.669940284631156,-11.687770976457706,-11.648956293090635,-11.666805110405436,5.999999999999999,-5.669940284631157,-5.648956293090635,0.017830691826550282
47,-11.289683664923718,-11.305451194539911,-11.309269220711952,-11.325061143605883,6.000000000000001,-5.289683664923717,-5.309269220711951,0.015767529616192544
48,-11.025994374663322,-11.03946746604956,-10.975391628635421,-10.988895294715658,5.999999999999999,-5.025994374663322,-4.975391628635422,0.013473091386238423
49,-10.661971961332387,-10.672908353511026,-10.646514640068755,-10.6574874464166,5.999999999999999,-4.661971961332388,-4.646514640068756,0.010936392178639842
50,-10.334021035542078,-10.34216508444699,-10.32254474887617,-10.330730467535599,5.999999999999999,-4.3340210355420785,-4.3225447488761715,0.008144048904911827
51,-9.996321861162537,-10.001401672036241,-10.00387605756234,-10.00900199302508,5.999999999999999,-3.9963218611625377,-4.0038760575623416,0.005079810873704016
52,-9.634140543020367,-9.63586468073685,-9.69104465937961,-9.692818393655397,5.999999999999998,-3.6341405430203686,-3.691044659379612,0.001724137716482943
53,-9.359860793709775,-9.35791463607536,-9.384421673812483,-9.3825274616859,6.000000000000002,-3.359860793709773,-3.384421673812481,-0.0019461576344146359
54,-9.100007362479415,-9.094049175221814,-9.084077479674598,-9.078172371037873,5.999999999999999,-3.100007362479416,-3.0840774796745984,-0.005958187257600667
55,-8.78819677054354,-8.777853594619016,-8.789864992422764,-8.779574769561638,6.0,-2.7881967705435393,-2.789864992422764,-0.010343175924523607
56,-8.573903038235583,-8.558766487337095,-8.50166540676576,-8.486580431761404,6.000000000000002,-2.5739030382355814,-2.501665406765758,-0.015136550898488199
57,-8.250826452754342,-8.23044852214989,-8.2196647207594,-8.199335791542937,5.999999999999999,-2.2508264527543433,-2.2196647207594014,-0.020377930604452477
58,-7.916052841502297,-7.889941828522203,-7.944516318446711,-7.918450631513304,6.0,-1.9160528415022968,-1.944516318446711,-0.026111012980093662
59,-7.618586243082044,-7.586202874991403,-7.6772974625290615,-7.644954776090707,6.000000000000001,-1.618586243082043,-1.6772974625290606,-0.03238336809064091
60,-7.413547055618472,-7.374300912667513,-7.4192596569308975,-7.380048740749823,6.000000000000001,-1.413547055618471,-1.4192596569308966,-0.03924614295095896
61,-7.19933919718173,-7.152585507719631,-7.171461000566099,-7.124736448409173,6.000000000000001,-1.1993391971817289,-1.1714610005660981,-0.04675368946209879
62,-6.932950841559934,-6.877987713117618,-6.934414955380403,-6.87947442363167,5.999999999999999,-0.9329508415599346,-0.9344149553804035,-0.05496312844231532
63,-6.676578537606261,-6.612644673506037,-6.707880149728767,-6.643962071927943,5.999999999999998,-0.6765785376062627,-0.7078801497287683,-0.06393386410022384
64,-6.4864428474355655,-6.412715783576191,-6.4908616213903505,-6.417143434131887,5.970706991115601,-0.5157358563199645,-0.5201546302747495,-0.073727063859375
65,-6.2815362797902035,-6.197131161565705,-6.2818220251343195,-6.197418926417256,5.9085708272381785,-0.37296545255202496,-0.37325119789614103,-0.08440511822449803
66,-6.094836597851511,-5.998805503416379,-6.079040092264918,-5.983004340206881,5.815098256939917,-0.2797383409115941,-0.26394183532500115,-0.09603109443513258
67,-5.900056408493125,-5.791388212411589,-5.881021227411811,-5.772341975569816,5.691556063857517,-0.20850034463560796,-0.18946516355429388,-0.10866819608153566
68,-5.714429039667706,-5.592049800847311,-5.686863516127879,-5.564467171116986,5.539178518234282,-0.17525052143342457,-0.14768499789359701,-0.12237923882039459
69,-5.477111822831337,-5.339885672872161,-5.496500925619707,-5.359252004008878,5.359252004008878,-0.11785981882245888,-0.13724892161082902,-0.1372261499591758
70,-5.307746666943473,-5.154477169794307,-5.310772031520692,-5.157474488206349,5.157474488206348,-0.15027217873712484,-0.15329754331434398,-0.1532694971491657
71,-5.157779225568795,-4.9872111766665865,-5.13129114160857,-4.960690141914695,4.960690141914694,-0.1970890836541015,-0.17060099969387643,-0.17056804890220878
72,-4.957637139313732,-4.768458772035957,-4.960129647728349,-4.770913757468571,4.770913757468573,-0.1867233818451588,-0.18921589025977603,-0.18917836727777537
73,-4.790666433770193,-4.581512002764493,-4.799350749029771,-4.590154514083009,4.590154514083007,-0.20051191968718562,-0.20919623494676376,-0.20915443100569986
74,-4.614603109217727,-4.384055823600972,-4.6504794898883395,-4.419886370692048,4.419886370692048,-0.1947167385256794,-0.23059311919629177,-0.2305472856167552
75,-4.502246685154962,-4.248841969235236,-4.51402353481585,-4.260569152447348,4.260569152447348,-0.24167753270761327,-0.2534543823685018,-0.2534047159197259
76,-4.3903791425378556,-4.1126082071131105,-4.389172152588037,-4.1113478027605845,4.1113478027605845,-0.279031339777271,-0.2778243498274522,-0.2777709354247446
77,-4.20994449367039,-3.9062582066004525,-4.273777005863587,-3.9700334324428406,3.9700334324428397,-0.23991106122755035,-0.3037435734207472,-0.3036862870699375
78,-4.185636361000197,-3.854449411166865,-4.164655726262532,-3.8334072328338955,3.8334072328338964,-0.35222912816630103,-0.33124849342863527,-0.33118694983333263
79,-4.0813810817461915,-3.721076435295683,-4.058171136386806,-3.697800208779887,3.697800208779886,-0.3835808729663057,-0.3603709276069198,-0.3603046464505084
80,-3.9712650665587503,-3.58019871812008,-3.9509525397212806,-3.55981513745151,3.559815137451511,-0.4114499291072393,-0.39113740226976956,-0.3910663484386703
81,-3.8799093597377756,-3.4564153838719007,-3.8405722640155426,-3.4170036922676172,3.417003692267618,-0.4629056674701575,-0.4235685717479245,-0.4234939758658749
82,-3.7570591488330702,-3.2994550581200994,-3.7259943824366406,-3.268315194532838,3.268315194532839,-0.4887439543002312,-0.4576791879038016,-0.4576040907129708
83,-3.6215628181110118,-3.1281552339401197,-3.607676372260345,-3.1141972893747427,3.1141972893747427,-0.5073655287362691,-0.49347908288560216,-0.49340758417089203
84,-3.480734082470626,-2.94982472274944,-3.487307997541985,-2.9563328368885466,2.9563328368885466,-0.5244012455820792,-0.5309751606534383,-0.530909359721186
85,-3.2957627489739103,-2.725654733674964,-3.367279870011793,-2.797106491971018,2.7971064919710185,-0.49865625700289185,-0.5701733780407747,-0.5701080152989464
86,-3.25312020901058,-2.6421246798259563,-3.250049756373433,-2.63897122705442,2.63897122705442,-0.6141489819561601,-0.6110785293190131,-0.6109955291846236
87,-3.189339953611234,-2.535782998132432,-3.137592213046953,-2.4839029676536777,2.4839029676536772,-0.7054369859575567,-0.6536892453932759,-0.6535569554788019
88,-2.9709940305524096,-2.2732238944936998,-3.0310733127150735,-2.3330863401514597,2.3330863401514597,-0.63790769040095,-0.6979869725636139,-0.6977701360587099
89,-2.918499598927379,-2.1748941621434796,-2.930806187221542,-2.1868850551085672,2.186885055108567,-0.7316145438188122,-0.7439211321129751,-0.7436054367838993
90,-2.8877451764524085,-2.096719660048198,-2.836448086175524,-2.045050866275381,2.0450508662753815,-0.842694310177027,-0.7913972199001424,-0.7910255164042104
91,-2.698269319842277,-1.8582841827210186,-2.7473294357778015,-1.9070513553737585,1.907051355373758,-0.7912179644685189,-0.8402780804040435,-0.8399851371212583
92,-2.6861838531953506,-1.7957528271357939,-2.6627821212366456,-1.7723741227781153,1.772374122778115,-0.9138097304172357,-0.8904079984585307,-0.8904310260595567
93,-2.636268321283726,-1.69396652427878,-2.5823617526833744,-1.6406992137462557,1.640699213746256,-0.9955691075374702,-0.9416625389371185,-0.9423017970049461
94,-2.4543815881629545,-1.4588536465122788,-2.5059204162302384,-1.5119054412249975,1.5119054412249973,-0.9424761469379572,-0.9940149750052412,-0.9955279416506757
95,-2.4367067864306393,-1.3866748871975045,-2.4335533885150697,-1.3859563915083364,1.385956391508336,-1.0507503949223034,-1.0475969970067338,-1.0500318992331348
96,-2.3796023359023053,-1.2738741230888606,-2.365487653467964,-1.2627639077186272,1.262763907718627,-1.1168384281836783,-1.102723745749337,-1.1057282128134447
97,-2.3023303304938194,-1.1398065509552602,-2.3019852509052576,-1.1421282827006909,1.1421282827006909,-1.1602020477931285,-1.1598569682045667,-1.1625237795385592
98,-2.202642396866107,-0.9823241958971023,-2.243302307243426,-1.0238050506930034,1.0238050506930034,-1.1788373461731037,-1.2194972565504227,-1.2203182009690048
99,-2.1806849663424663,-0.9016807283734027,-2.1896954601773184,-0.9076724866307055,0.9076724866307054,-1.273012479711761,-1.282022973546613,-1.2790042379690636
100,-2.176983989505289,-0.8385156167958012,-2.1414296108536055,-0.7939098503048829,0.7939098503048829,-1.3830741392004062,-1.3475197605487226,-1.338468372709488
101,-2.1769848254777355,-0.7783933474380862,-2.0987364064897895,-0.6830777899289873,0.6830777899289873,-1.4939070355487483,-1.4156586165608023,-1.3985914780396493
102,-2.0088543362354327,-0.5496047443622807,-2.0617042500764544,-0.5760302095887929,0.5760302095887928,-1.43282412664664,-1.4856740404876616,-1.459249591873152
104,-1.979984150035984,-0.39770473352459534,-2.030130662364729,-0.47366444561218424,0.4736644456121841,-1.5063197044238,-1.556466216752545,-1.5822794165113887
105,-1.9806827434519372,-0.33698107960379664,-2.003408201483458,-0.37659714562219315,0.3765971456221931,-1.6040855978297441,-1.6268110558612652,-1.6437016638481405
106,-1.9791757021601506,-0.2740309661591458,-1.9805201579103633,-0.2848966986148411,0.2848966986148411,-1.6942790035453095,-1.6956234592955222,-1.7051447360010048
