frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.96,15.96,5.56,5.56,-5.56,-4.32,-2.24,10.40,10.40,10.40
20.20,15.96,15.96,5.56,5.56,-5.56,-4.32,-2.31,10.40,10.40,10.40
20.40,15.95,15.95,5.55,5.55,-5.55,-4.32,-2.38,10.40,10.40,10.40
20.61,15.94,15.95,5.54,5.55,-5.55,-4.32,-2.45,10.40,10.40,10.40
20.81,15.94,15.94,5.54,5.54,-5.54,-4.32,-2.52,10.40,10.40,10.40
21.02,15.93,15.93,5.53,5.53,-5.53,-4.32,-2.59,10.40,10.40,10.40
21.23,15.92,15.92,5.52,5.53,-5.52,-4.32,-2.66,10.40,10.40,10.40
21.44,15.91,15.91,5.52,5.52,-5.52,-4.32,-2.74,10.40,10.40,10.40
21.66,15.90,15.90,5.51,5.51,-5.51,-4.32,-2.82,10.39,10.39,10.40
21.87,15.89,15.89,5.50,5.50,-5.50,-4.32,-2.90,10.39,10.39,10.39
22.09,15.88,15.88,5.49,5.49,-5.49,-4.32,-2.99,10.39,10.40,10.39
22.31,15.87,15.87,5.48,5.48,-5.48,-4.31,-3.07,10.39,10.39,10.39
22.54,15.86,15.86,5.47,5.47,-5.47,-4.31,-3.16,10.40,10.39,10.39
22.76,15.84,15.85,5.45,5.45,-5.45,-4.31,-3.25,10.39,10.39,10.39
22.99,15.83,15.83,5.44,5.44,-5.44,-4.31,-3.35,10.39,10.39,10.39
23.22,15.82,15.82,5.43,5.43,-5.43,-4.31,-3.44,10.39,10.39,10.39
23.45,15.80,15.81,5.41,5.42,-5.42,-4.31,-3.54,10.38,10.39,10.39
23.69,15.79,15.79,5.40,5.41,-5.40,-4.31,-3.64,10.39,10.39,10.39
23.92,15.78,15.78,5.40,5.39,-5.39,-4.31,-3.74,10.39,10.39,10.39
24.16,15.76,15.76,5.38,5.38,-5.38,-4.31,-3.84,10.39,10.39,10.38
24.40,15.74,15.75,5.36,5.36,-5.36,-4.30,-3.95,10.38,10.38,10.38
24.65,15.73,15.73,5.35,5.34,-5.35,-4.30,-4.05,10.38,10.38,10.38
24.89,15.71,15.71,5.33,5.33,-5.33,-4.30,-4.16,10.38,10.38,10.38
25.14,15.69,15.70,5.31,5.32,-5.32,-4.30,-4.27,10.38,10.38,10.38
25.39,15.68,15.68,5.30,5.30,-5.30,-4.30,-4.38,10.38,10.38,10.38
25.65,15.66,15.66,5.28,5.28,-5.28,-4.30,-4.49,10.38,10.38,10.38
25.91,15.64,15.64,5.27,5.27,-5.27,-4.30,-4.60,10.38,10.38,10.38
26.16,15.62,15.62,5.25,5.25,-5.25,-4.29,-4.71,10.37,10.37,10.37
26.43,15.60,15.60,5.23,5.23,-5.23,-4.29,-4.82,10.37,10.37,10.37
26.69,15.58,15.58,5.21,5.21,-5.21,-4.29,-4.92,10.37,10.37,10.37
26.96,15.56,15.56,5.19,5.19,-5.19,-4.29,-5.03,10.37,10.37,10.37
27.23,15.54,15.54,5.17,5.18,-5.17,-4.29,-5.13,10.37,10.37,10.37
27.50,15.52,15.52,5.16,5.16,-5.15,-4.28,-5.24,10.37,10.37,10.36
27.77,15.50,15.50,5.14,5.13,-5.13,-4.28,-5.33,10.37,10.36,10.36
28.05,15.47,15.48,5.11,5.11,-5.11,-4.28,-5.43,10.36,10.36,10.36
28.33,15.45,15.45,5.09,5.09,-5.09,-4.28,-5.52,10.36,10.36,10.36
28.62,15.43,15.43,5.08,5.07,-5.07,-4.28,-5.60,10.36,10.36,10.36
28.90,15.40,15.40,5.05,5.05,-5.05,-4.27,-5.68,10.35,10.35,10.35
29.19,15.38,15.38,5.03,5.03,-5.03,-4.27,-5.75,10.35,10.35,10.35
29.48,15.35,15.35,5.00,5.00,-5.01,-4.27,-5.81,10.35,10.35,10.35
29.78,15.33,15.33,4.98,4.98,-4.98,-4.27,-5.87,10.35,10.35,10.35
30.08,15.30,15.30,4.96,4.96,-4.96,-4.26,-5.92,10.34,10.35,10.34
30.38,15.28,15.28,4.94,4.94,-4.94,-4.26,-5.96,10.35,10.34,10.34
30.68,15.25,15.25,4.91,4.91,-4.91,-4.26,-5.99,10.34,10.34,10.34
30.99,15.22,15.22,4.89,4.89,-4.89,-4.25,-6.02,10.33,10.34,10.34
31.30,15.19,15.20,4.86,4.86,-4.86,-4.25,-6.03,10.33,10.33,10.33
31.61,15.17,15.17,4.84,4.84,-4.84,-4.25,-6.03,10.33,10.33,10.33
31.93,15.14,15.14,4.82,4.81,-4.81,-4.24,-6.02,10.33,10.33,10.33
32.24,15.11,15.11,4.79,4.79,-4.79,-4.24,-6.01,10.32,10.32,10.32
32.57,15.08,15.08,4.76,4.76,-4.76,-4.24,-5.99,10.32,10.32,10.32
32.89,15.05,15.05,4.74,4.74,-4.74,-4.23,-5.96,10.31,10.32,10.32
33.22,15.02,15.02,4.71,4.71,-4.71,-4.23,-5.92,10.31,10.31,10.31
