frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.25,8.25,2.54,2.54,-2.54,-2.54,-1.37,5.71,5.71,5.71
20.20,8.27,8.27,2.57,2.57,-2.57,-2.54,-1.41,5.71,5.71,5.71
20.40,8.29,8.29,2.59,2.59,-2.59,-2.54,-1.45,5.71,5.71,5.71
20.61,8.31,8.31,2.61,2.61,-2.61,-2.54,-1.49,5.71,5.71,5.71
20.81,8.33,8.33,2.63,2.63,-2.63,-2.54,-1.54,5.71,5.71,5.71
21.02,8.35,8.35,2.65,2.65,-2.65,-2.54,-1.58,5.71,5.71,5.71
21.23,8.37,8.37,2.67,2.67,-2.67,-2.54,-1.63,5.71,5.71,5.71
21.44,8.39,8.39,2.69,2.69,-2.68,-2.54,-1.68,5.71,5.71,5.70
21.66,8.40,8.41,2.70,2.70,-2.70,-2.54,-1.73,5.70,5.70,5.70
21.87,8.42,8.42,2.72,2.72,-2.72,-2.55,-1.78,5.70,5.70,5.70
22.09,8.43,8.44,2.73,2.73,-2.74,-2.55,-1.83,5.70,5.70,5.70
22.31,8.45,8.45,2.75,2.75,-2.75,-2.55,-1.88,5.70,5.70,5.70
22.54,8.46,8.47,2.76,2.77,-2.77,-2.55,-1.94,5.70,5.70,5.70
22.76,8.48,8.48,2.78,2.78,-2.78,-2.55,-2.00,5.70,5.70,5.70
22.99,8.49,8.50,2.80,2.80,-2.80,-2.55,-2.05,5.70,5.70,5.70
23.22,8.51,8.51,2.82,2.81,-2.81,-2.55,-2.11,5.70,5.70,5.70
23.45,8.52,8.52,2.83,2.83,-2.83,-2.55,-2.17,5.70,5.70,5.70
23.69,8.53,8.54,2.84,2.84,-2.84,-2.56,-2.23,5.69,5.69,5.70
23.92,8.54,8.55,2.85,2.85,-2.85,-2.56,-2.30,5.69,5.69,5.69
24.16,8.56,8.56,2.87,2.87,-2.87,-2.56,-2.36,5.70,5.69,5.69
24.40,8.57,8.57,2.88,2.88,-2.88,-2.56,-2.42,5.69,5.69,5.69
24.65,8.58,8.58,2.89,2.89,-2.89,-2.56,-2.49,5.69,5.69,5.69
24.89,8.59,8.59,2.90,2.90,-2.90,-2.56,-2.56,5.69,5.69,5.69
25.14,8.59,8.60,2.91,2.91,-2.91,-2.56,-2.62,5.68,5.69,5.69
25.39,8.60,8.61,2.92,2.92,-2.92,-2.56,-2.69,5.68,5.68,5.69
25.65,8.61,8.61,2.93,2.93,-2.93,-2.57,-2.76,5.69,5.68,5.68
25.91,8.62,8.62,2.94,2.94,-2.94,-2.57,-2.83,5.69,5.68,5.68
26.16,8.62,8.63,2.94,2.94,-2.94,-2.57,-2.89,5.68,5.68,5.68
26.43,8.63,8.63,2.95,2.95,-2.95,-2.57,-2.96,5.68,5.68,5.68
26.69,8.63,8.64,2.96,2.96,-2.96,-2.57,-3.02,5.67,5.68,5.68
26.96,8.64,8.64,2.97,2.96,-2.97,-2.57,-3.09,5.68,5.68,5.68
27.23,8.64,8.65,2.97,2.97,-2.97,-2.57,-3.15,5.67,5.68,5.68
27.50,8.65,8.65,2.98,2.98,-2.98,-2.58,-3.21,5.68,5.68,5.67
27.77,8.65,8.65,2.98,2.98,-2.98,-2.58,-3.27,5.67,5.67,5.67
28.05,8.65,8.65,2.98,2.98,-2.99,-2.58,-3.33,5.67,5.67,5.67
28.33,8.65,8.65,2.99,2.99,-2.99,-2.58,-3.38,5.66,5.66,5.67
28.62,8.65,8.66,2.99,2.99,-2.99,-2.58,-3.44,5.66,5.66,5.66
28.90,8.66,8.66,3.00,3.00,-3.00,-2.58,-3.48,5.67,5.66,5.66
29.19,8.66,8.66,3.00,3.00,-3.00,-2.58,-3.53,5.66,5.66,5.66
29.48,8.66,8.66,3.01,3.00,-3.00,-2.59,-3.56,5.66,5.66,5.66
