frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.93,14.93,6.58,6.58,-6.57,-7.42,-3.48,8.36,8.36,8.35
20.20,14.94,14.94,6.59,6.59,-6.59,-7.43,-3.58,8.35,8.35,8.35
20.40,14.96,14.95,6.61,6.61,-6.61,-7.43,-3.68,8.34,8.34,8.34
20.61,14.97,14.97,6.62,6.63,-6.64,-7.44,-3.78,8.33,8.34,8.34
20.81,15.00,15.00,6.65,6.65,-6.66,-7.44,-3.88,8.33,8.33,8.34
21.02,15.03,15.03,6.69,6.68,-6.69,-7.45,-3.99,8.34,8.33,8.34
21.23,15.06,15.06,6.72,6.72,-6.72,-7.45,-4.10,8.34,8.34,8.34
21.44,15.10,15.10,6.76,6.76,-6.75,-7.46,-4.22,8.34,8.34,8.34
21.66,15.14,15.13,6.80,6.79,-6.79,-7.46,-4.33,8.35,8.34,8.34
21.87,15.17,15.17,6.83,6.83,-6.83,-7.47,-4.45,8.34,8.34,8.34
22.09,15.21,15.21,6.87,6.87,-6.87,-7.47,-4.57,8.34,8.34,8.34
22.31,15.25,15.24,6.91,6.91,-6.91,-7.48,-4.70,8.34,8.34,8.34
22.54,15.28,15.28,6.94,6.95,-6.94,-7.48,-4.83,8.33,8.34,8.34
22.76,15.32,15.32,6.98,6.98,-6.98,-7.49,-4.96,8.34,8.34,8.34
22.99,15.36,15.35,7.02,7.02,-7.02,-7.50,-5.10,8.34,8.34,8.33
23.22,15.39,15.39,7.05,7.06,-7.06,-7.50,-5.24,8.33,8.33,8.33
23.45,15.43,15.43,7.09,7.09,-7.09,-7.51,-5.38,8.34,8.33,8.33
23.69,15.46,15.46,7.13,7.13,-7.13,-7.51,-5.53,8.33,8.33,8.33
23.92,15.50,15.49,7.17,7.16,-7.17,-7.52,-5.68,8.33,8.33,8.33
24.16,15.53,15.53,7.20,7.20,-7.20,-7.53,-5.83,8.33,8.33,8.33
